Date,Price,Open,High,Low,Vol.,Change %
2023-06-11,2.52,2.53,2.58,2.52,559.56K,-0.40%
2023-06-08,2.53,2.54,2.57,2.52,634.74K,-0.39%
2023-06-07,2.54,2.57,2.62,2.54,1.17M,-1.17%
2023-06-06,2.57,2.64,2.64,2.56,2.37M,-1.91%
2023-06-05,2.62,2.72,2.79,2.61,4.58M,-1.87%
2023-06-04,2.67,2.6,2.67,2.55,3.48M,4.71%
2023-06-01,2.55,2.49,2.59,2.48,2.42M,2.00%
2023-05-31,2.5,2.58,2.61,2.48,3.43M,-1.19%
2023-05-30,2.53,2.52,2.6,2.48,2.66M,0.80%
2023-05-29,2.51,2.46,2.57,2.46,3.46M,2.87%
2023-05-28,2.44,2.38,2.45,2.37,2.30M,2.95%
2023-05-25,2.37,2.44,2.44,2.36,1.12M,-1.66%
2023-05-24,2.41,2.35,2.47,2.35,1.93M,3.88%
2023-05-23,2.32,2.31,2.33,2.28,543.64K,0.87%
2023-05-22,2.3,2.28,2.32,2.27,332.11K,0.88%
2023-05-21,2.28,2.32,2.32,2.25,260.23K,0.88%
2023-05-18,2.26,2.3,2.3,2.25,441.79K,-0.88%
2023-05-17,2.28,2.35,2.35,2.25,265.16K,-1.72%
2023-05-16,2.32,2.33,2.35,2.3,597.29K,-0.43%
2023-05-15,2.33,2.37,2.4,2.32,887.89K,-2.51%
2023-05-14,2.39,2.42,2.42,2.35,976.02K,0.00%
2023-05-11,2.39,2.47,2.47,2.39,1.05M,-3.24%
2023-05-10,2.47,2.4,2.47,2.35,1.33M,3.35%
2023-05-09,2.39,2.45,2.47,2.38,696.83K,-2.45%
2023-05-08,2.45,2.38,2.47,2.38,646.71K,2.51%
2023-05-07,2.39,2.39,2.42,2.36,534.75K,0.00%
2023-05-03,2.39,2.4,2.44,2.38,390.43K,-0.83%
2023-05-02,2.41,2.4,2.44,2.37,614.84K,1.26%
2023-05-01,2.38,2.45,2.47,2.37,1.07M,-2.46%
2023-04-30,2.44,2.52,2.6,2.41,1.99M,-3.94%
2023-04-27,2.54,2.49,2.59,2.45,1.75M,3.25%
2023-04-26,2.46,2.43,2.5,2.41,867.27K,1.23%
2023-04-19,2.43,2.37,2.48,2.37,1.69M,2.10%
2023-04-18,2.38,2.36,2.39,2.35,407.28K,0.85%
2023-04-13,2.36,2.36,2.41,2.35,492.76K,-0.42%
2023-04-12,2.37,2.4,2.4,2.36,249.97K,-0.42%
2023-04-11,2.38,2.4,2.41,2.36,372.44K,0.85%
2023-04-10,2.36,2.39,2.43,2.35,396.79K,-0.42%
2023-04-09,2.37,2.44,2.44,2.32,580.81K,0.00%
2023-04-06,2.37,2.42,2.51,2.35,2.40M,-1.25%
2023-04-05,2.4,2.43,2.45,2.36,553.89K,0.00%
2023-04-04,2.4,2.42,2.48,2.35,1.25M,-0.83%
2023-04-03,2.42,2.32,2.42,2.3,1.11M,5.22%
2023-04-02,2.3,2.21,2.32,2.21,334.07K,3.60%
2023-03-30,2.22,2.32,2.37,2.22,952.96K,-3.90%
2023-03-29,2.31,2.3,2.36,2.26,583.33K,3.12%
2023-03-28,2.24,2.28,2.32,2.19,1.04M,-1.75%
2023-03-27,2.28,2.35,2.36,2.24,751.61K,-2.56%
2023-03-26,2.34,2.3,2.35,2.27,650.81K,4.00%
2023-03-23,2.25,2.21,2.32,2.16,233.16K,0.00%
2023-03-22,2.25,2.33,2.38,2.24,767.47K,-3.43%
2023-03-21,2.33,2.3,2.4,2.3,1.10M,4.02%
2023-03-20,2.24,2.1,2.3,2.1,1.79M,8.74%
2023-03-19,2.06,2.15,2.16,2.01,503.71K,-1.44%
2023-03-16,2.09,2.23,2.23,1.94,1.63M,-0.48%
2023-03-15,2.1,2.42,2.47,1.9,2.62M,-10.64%
2023-03-14,2.35,2.3,2.43,2.29,757.21K,2.17%
2023-03-13,2.3,2.57,2.65,2.26,1.54M,-9.80%
2023-03-12,2.55,2.66,2.66,2.51,597.21K,-4.14%
2023-03-09,2.66,2.63,2.68,2.62,1.09M,1.14%
2023-03-08,2.63,2.66,2.67,2.58,1.73M,0.00%
2023-03-07,2.63,2.71,2.73,2.61,678.99K,-2.95%
2023-03-06,2.71,2.73,2.76,2.7,1.11M,-0.37%
2023-03-05,2.72,2.75,2.78,2.68,692.55K,-0.73%
2023-03-02,2.74,2.8,2.83,2.72,2.03M,-1.79%
2023-03-01,2.79,2.64,2.81,2.64,4.89M,5.28%
2023-02-28,2.65,2.69,2.69,2.63,1.04M,-0.75%
2023-02-27,2.67,2.7,2.72,2.66,995.38K,0.38%
2023-02-26,2.66,2.69,2.7,2.63,953.48K,0.38%
2023-02-23,2.65,2.65,2.7,2.6,1.04M,1.92%
2023-02-22,2.6,2.71,2.72,2.58,909.81K,-2.26%
2023-02-21,2.66,2.61,2.69,2.56,1.78M,2.31%
2023-02-20,2.6,2.64,2.73,2.57,1.52M,-2.99%
2023-02-19,2.68,2.73,2.75,2.66,1.01M,-1.11%
2023-02-16,2.71,2.79,2.8,2.7,1.44M,-2.52%
2023-02-15,2.78,2.74,2.84,2.72,6.22M,2.58%
2023-02-14,2.71,2.69,2.76,2.64,4.32M,2.65%
2023-02-13,2.64,2.64,2.75,2.62,2.57M,0.38%
2023-02-12,2.63,2.62,2.67,2.58,2.12M,0.00%
2023-02-09,2.63,2.48,2.65,2.47,3.03M,5.20%
2023-02-08,2.5,2.54,2.55,2.48,764.20K,-0.79%
2023-02-07,2.52,2.45,2.54,2.45,897.57K,2.86%
2023-02-06,2.45,2.45,2.52,2.42,682.10K,0.00%
2023-02-05,2.45,2.52,2.58,2.33,678.25K,-2.39%
2023-02-02,2.51,2.58,2.6,2.5,1.78M,-1.57%
2023-02-01,2.55,2.54,2.61,2.53,986.79K,0.39%
2023-01-31,2.54,2.65,2.72,2.52,2.29M,-4.15%
2023-01-30,2.65,2.76,2.78,2.64,1.64M,-3.64%
2023-01-29,2.75,2.8,2.8,2.74,1.43M,-0.36%
2023-01-25,2.76,2.78,2.81,2.73,2.95M,1.10%
2023-01-24,2.73,2.81,2.86,2.72,2.72M,-2.50%
2023-01-23,2.8,2.76,2.9,2.74,7.55M,2.56%
2023-01-22,2.73,2.77,2.85,2.72,2.24M,-0.36%
2023-01-19,2.74,2.76,2.81,2.72,1.90M,-0.36%
2023-01-18,2.75,2.82,2.87,2.73,2.75M,-1.79%
2023-01-17,2.8,2.85,2.91,2.78,3.18M,-0.36%
2023-01-16,2.81,2.6,2.94,2.59,6.00M,9.77%
2023-01-15,2.56,2.56,2.62,2.5,2.55M,0.79%
2023-01-12,2.54,2.72,2.77,2.49,4.50M,-5.58%
2023-01-11,2.69,2.87,2.93,2.66,6.76M,-6.60%
2023-01-10,2.88,3.08,3.08,2.85,2.32M,-5.57%
2023-01-09,3.05,3.06,3.19,3.02,4.80M,0.00%
2023-01-05,3.05,3.17,3.17,3.03,7.92M,-2.24%
2023-01-04,3.12,3.28,3.28,2.6,4.68M,-3.70%
2023-01-03,3.24,3.23,3.33,3.22,3.87M,0.93%
2023-01-02,3.21,3.24,3.24,3.17,1.44M,1.26%
2022-12-29,3.17,3.24,3.28,3.14,2.28M,-1.55%
2022-12-28,3.22,3.24,3.27,3.17,1.11M,0.94%
2022-12-27,3.19,3.21,3.33,3.17,1.31M,-1.85%
2022-12-26,3.25,3.2,3.29,3.14,1.74M,2.52%
2022-12-25,3.17,3.25,3.33,3.11,3.19M,-4.23%
2022-12-22,3.31,3.28,3.43,3.25,7.52M,0.61%
2022-12-21,3.29,3.37,3.51,3.25,10.05M,-0.90%
2022-12-20,3.32,3.1,3.44,3.0,10.40M,7.44%
2022-12-19,3.09,3.23,3.29,3.04,5.86M,-4.33%
2022-12-18,3.23,3.38,3.38,3.16,5.50M,-0.62%
2022-12-15,3.25,3.56,3.6,3.16,9.81M,-7.67%
2022-12-14,3.52,3.0,3.52,2.99,17.58M,19.73%
2022-12-13,2.94,2.9,3.0,2.84,9.37M,2.80%
2022-12-12,2.86,2.74,2.9,2.67,8.65M,4.38%
2022-12-11,2.74,2.72,2.77,2.7,3.90M,1.48%
2022-12-08,2.7,2.79,2.86,2.7,4.03M,-2.17%
2022-12-07,2.76,2.65,2.82,2.63,8.10M,5.34%
2022-12-06,2.62,2.65,2.67,2.6,2.39M,0.00%
2022-12-05,2.62,2.66,2.69,2.61,1.39M,-1.50%
2022-12-04,2.66,2.66,2.7,2.64,1.74M,0.76%
2022-12-01,2.64,2.68,2.7,2.64,1.72M,-0.38%
2022-11-30,2.65,2.72,2.76,2.64,4.24M,-0.38%
2022-11-29,2.66,2.61,2.68,2.61,4.03M,2.31%
2022-11-28,2.6,2.7,2.7,2.6,3.09M,-2.26%
2022-11-27,2.66,2.69,2.75,2.65,2.57M,0.38%
2022-11-24,2.65,2.65,2.71,2.63,1.11M,-0.75%
2022-11-23,2.67,2.68,2.76,2.64,6.49M,0.38%
2022-11-22,2.66,2.57,2.75,2.56,11.32M,3.50%
2022-11-21,2.57,2.6,2.65,2.56,1.84M,-0.39%
2022-11-20,2.58,2.67,2.7,2.57,2.18M,-2.64%
2022-11-17,2.65,2.66,2.73,2.62,1.45M,0.38%
2022-11-16,2.64,2.56,2.69,2.55,2.11M,3.94%
2022-11-15,2.54,2.6,2.6,2.53,495.62K,-0.39%
2022-11-14,2.55,2.58,2.61,2.5,1.14M,0.00%
2022-11-13,2.55,2.53,2.59,2.52,500.88K,2.00%
2022-11-10,2.5,2.43,2.54,2.43,880.88K,2.46%
2022-11-09,2.44,2.5,2.56,2.41,1.24M,-3.17%
2022-11-08,2.52,2.6,2.66,2.45,1.53M,-2.70%
2022-11-07,2.59,2.6,2.68,2.58,748.48K,0.00%
2022-11-06,2.59,2.66,2.66,2.57,522.26K,-1.89%
2022-11-03,2.64,2.73,2.75,2.63,572.00K,-2.58%
2022-11-02,2.71,2.74,2.85,2.7,3.00M,-0.37%
2022-11-01,2.72,2.62,2.74,2.62,1.46M,2.64%
2022-10-31,2.65,2.58,2.68,2.5,1.23M,3.11%
2022-10-30,2.57,2.7,2.74,2.53,616.48K,-3.75%
2022-10-27,2.67,2.72,2.78,2.64,1.40M,0.00%
2022-10-26,2.67,2.67,2.72,2.65,472.75K,0.75%
2022-10-25,2.65,2.74,2.77,2.63,1.16M,-2.57%
2022-10-24,2.72,2.8,2.85,2.7,2.38M,-3.20%
2022-10-23,2.81,2.88,2.88,2.79,3.34M,0.36%
2022-10-20,2.8,2.76,2.84,2.73,1.21M,3.32%
2022-10-19,2.71,2.8,2.8,2.68,1.68M,-2.52%
2022-10-18,2.78,2.85,2.89,2.74,2.03M,-2.11%
2022-10-17,2.84,2.93,2.96,2.8,2.52M,-2.74%
2022-10-16,2.92,2.98,3.07,2.9,5.05M,-1.02%
2022-10-13,2.95,3.05,3.13,2.9,7.44M,-2.32%
2022-10-12,3.02,2.86,3.11,2.82,12.67M,5.23%
2022-10-11,2.87,3.06,3.09,2.83,9.14M,-4.01%
2022-10-10,2.99,2.67,2.99,2.64,8.05M,12.41%
2022-10-09,2.66,2.78,2.82,2.64,2.34M,-4.32%
2022-10-05,2.78,2.82,2.86,2.77,2.19M,0.00%
2022-10-04,2.78,2.84,2.91,2.76,2.89M,2.21%
2022-10-03,2.72,2.65,2.79,2.62,2.06M,3.82%
2022-10-02,2.62,2.75,2.83,2.59,2.41M,-4.73%
2022-09-29,2.75,2.88,2.91,2.73,3.43M,-1.43%
2022-09-28,2.79,2.95,2.98,2.73,4.69M,-5.10%
2022-09-27,2.94,2.98,3.15,2.89,8.64M,0.68%
2022-09-26,2.92,2.9,2.96,2.78,5.64M,2.82%
2022-09-25,2.84,2.81,3.1,2.77,9.43M,3.65%
2022-09-22,2.74,2.3,2.78,2.27,5.67M,18.10%
2022-09-21,2.32,2.36,2.44,2.3,2.24M,-0.43%
2022-09-20,2.33,2.35,2.4,2.22,1.23M,0.43%
2022-09-19,2.32,2.28,2.38,2.14,1.73M,1.75%
2022-09-18,2.28,2.65,2.65,2.2,1.29M,-12.98%
2022-09-15,2.62,2.7,2.76,2.6,4.73M,0.38%
2022-09-14,2.61,2.43,2.67,2.38,4.72M,7.41%
2022-09-13,2.43,2.4,2.46,2.33,1.15M,1.25%
2022-09-12,2.4,2.49,2.5,2.37,596.76K,-2.04%
2022-09-11,2.45,2.49,2.51,2.44,267.93K,-0.81%
2022-09-08,2.47,2.48,2.54,2.45,829.78K,0.00%
2022-09-07,2.47,2.55,2.58,2.43,1.23M,-2.76%
2022-09-06,2.54,2.57,2.63,2.5,3.38M,1.60%
2022-09-05,2.5,2.5,2.56,2.47,838.34K,0.81%
2022-09-04,2.48,2.5,2.52,2.42,1.38M,0.00%
2022-09-01,2.48,2.5,2.58,2.43,2.21M,-1.59%
2022-08-31,2.52,2.62,2.63,2.5,1.00M,-2.70%
2022-08-30,2.59,2.48,2.71,2.45,4.84M,4.44%
2022-08-29,2.48,2.66,2.71,2.45,2.61M,-5.34%
2022-08-28,2.62,2.4,2.72,2.38,4.73M,7.82%
2022-08-25,2.43,2.47,2.49,2.38,894.07K,0.83%
2022-08-24,2.41,2.56,2.64,2.36,1.37M,-5.49%
2022-08-23,2.55,2.61,2.66,2.53,1.01M,-2.67%
2022-08-22,2.62,2.75,2.8,2.6,1.99M,-2.96%
2022-08-21,2.7,2.57,2.86,2.55,2.83M,4.25%
2022-08-18,2.59,2.64,2.73,2.52,2.39M,-4.78%
2022-08-17,2.72,2.75,2.85,2.6,1.63M,0.00%
2022-08-16,2.72,2.73,2.93,2.65,2.27M,-3.20%
2022-08-15,2.81,2.86,3.03,2.77,6.46M,11.07%
2022-08-14,2.53,2.12,2.53,2.12,4.46M,20.08%
2022-08-11,2.11,1.91,2.16,1.91,1.57M,10.08%
2022-08-10,1.91,1.98,1.98,1.91,318.64K,-0.88%
2022-08-09,1.93,1.99,2.03,1.92,376.97K,-3.06%
2022-08-08,1.99,1.93,2.08,1.93,1.25M,4.35%
2022-08-07,1.91,1.88,1.93,1.87,687.88K,2.41%
2022-08-04,1.86,1.83,1.88,1.83,276.37K,-0.90%
2022-08-03,1.88,1.83,1.88,1.82,163.07K,0.00%
2022-08-02,1.88,1.83,1.85,1.81,27.08K,0.00%
2022-08-01,1.88,1.89,1.89,1.83,101.27K,0.00%
2022-07-31,1.88,1.86,1.9,1.85,261.54K,3.07%
2022-07-28,1.83,1.81,1.86,1.8,125.68K,0.00%
2022-07-27,1.83,1.86,1.86,1.81,112.32K,0.00%
2022-07-26,1.83,1.82,1.9,1.82,597.30K,0.00%
2022-07-25,1.82,1.89,1.9,1.82,220.74K,-4.70%
2022-07-24,1.91,1.9,1.93,1.84,27.75K,0.00%
2022-07-21,1.91,1.84,1.92,1.84,248.02K,4.19%
2022-07-20,1.84,1.75,1.89,1.75,233.29K,-4.72%
2022-07-19,1.93,1.79,1.8,1.72,73.43K,0.00%
2022-07-18,1.93,1.78,1.83,1.72,54.16K,0.00%
2022-07-17,1.93,1.7,1.8,1.7,29.42K,0.00%
2022-07-07,1.93,1.79,1.8,1.67,84.10K,0.00%
2022-07-06,1.93,1.65,1.79,1.65,36.27K,0.00%
2022-07-05,1.93,1.8,1.8,1.6,157.23K,0.00%
2022-07-04,1.93,1.73,1.8,1.67,145.33K,0.00%
2022-07-03,1.93,1.83,1.85,1.74,72.09K,0.00%
2022-06-29,1.93,1.85,1.9,1.75,129.18K,0.00%
2022-06-28,1.93,1.81,1.93,1.78,72.12K,0.00%
2022-06-27,1.93,1.86,1.89,1.81,128.28K,0.00%
2022-06-26,1.93,1.94,1.94,1.87,5.87K,0.00%
2022-06-23,1.93,1.87,1.92,1.87,44.39K,0.00%
2022-06-22,1.93,1.95,1.95,1.88,44.61K,0.00%
2022-06-21,1.93,1.95,1.95,1.9,101.14K,0.00%
2022-06-20,1.93,1.92,1.92,1.88,30.35K,0.00%
2022-06-19,1.93,1.92,1.95,1.88,103.40K,0.00%
2022-06-16,1.93,1.92,1.97,1.9,583.60K,-0.52%
2022-06-15,1.94,1.94,1.94,1.91,43.58K,0.00%
2022-06-14,1.94,1.94,1.94,1.9,68.40K,0.00%
2022-06-13,1.94,1.96,1.96,1.9,129.77K,0.00%
2022-06-12,1.94,1.98,1.98,1.92,212.35K,-1.87%
2022-06-09,1.98,2.0,2.03,1.95,355.33K,0.00%
2022-06-08,1.97,1.93,1.99,1.89,1.02M,4.95%
2022-06-07,1.88,1.84,1.93,1.83,636.65K,1.90%
2022-06-06,1.84,1.85,1.88,1.84,244.85K,0.00%
2022-06-05,1.85,1.8,1.9,1.8,33.00K,0.00%
2022-06-02,1.85,1.81,1.92,1.81,304.25K,-2.79%
2022-06-01,1.9,1.9,1.93,1.82,156.45K,0.00%
2022-05-31,1.9,1.91,1.91,1.87,2.39K,0.00%
2022-05-30,1.9,1.9,1.9,1.86,32.40K,0.00%
2022-05-29,1.9,1.82,1.93,1.82,42.16K,0.00%
2022-05-26,1.9,1.95,1.95,1.84,154.74K,0.00%
2022-05-25,1.9,2.0,2.0,1.9,262.78K,-4.52%
2022-05-24,1.99,1.99,2.0,1.98,69.37K,0.00%
2022-05-23,1.99,2.01,2.05,1.99,272.32K,-1.49%
2022-05-22,2.02,2.06,2.06,2.02,115.77K,0.00%
2022-05-19,2.02,2.03,2.06,2.01,244.66K,-1.94%
2022-05-18,2.06,2.08,2.08,2.03,45.76K,0.00%
2022-05-17,2.06,2.09,2.09,2.05,179.50K,-1.44%
2022-05-16,2.09,2.09,2.09,2.04,76.29K,0.00%
2022-05-15,2.09,2.1,2.1,2.05,116.44K,0.00%
2022-05-12,2.09,2.12,2.12,2.05,123.52K,0.00%
2022-05-11,2.09,2.1,2.16,2.07,502.28K,0.00%
2022-05-10,2.09,2.14,2.18,2.08,392.29K,-3.24%
2022-05-09,2.16,2.18,2.2,2.13,51.75K,0.00%
2022-05-08,2.16,2.3,2.3,2.09,273.13K,-3.14%
2022-04-28,2.23,2.17,2.25,2.16,38.12K,0.00%
2022-04-27,2.23,2.16,2.29,2.16,20.06K,0.00%
2022-04-26,2.23,2.21,2.28,2.13,110.25K,0.00%
2022-04-21,2.23,2.2,2.25,2.15,187.02K,1.36%
2022-04-20,2.2,2.2,2.2,2.15,148.35K,2.33%
2022-04-19,2.15,2.09,2.26,2.09,78.32K,0.00%
2022-04-18,2.15,2.08,2.17,2.01,191.76K,1.42%
2022-04-17,2.12,2.13,2.14,2.03,310.79K,-0.47%
2022-04-14,2.13,2.18,2.2,2.11,158.65K,-8.97%
2022-04-13,2.34,2.3,2.34,2.23,106.77K,0.00%
2022-04-12,2.34,2.39,2.39,2.3,180.45K,-2.09%
2022-04-11,2.39,2.4,2.42,2.35,179.89K,1.27%
2022-04-10,2.36,2.5,2.5,2.36,282.65K,-4.84%
2022-04-07,2.48,2.38,2.51,2.34,1.12M,3.33%
2022-04-06,2.4,2.38,2.38,2.35,123.83K,0.00%
2022-04-05,2.4,2.4,2.44,2.38,776.84K,0.00%
2022-04-04,2.4,2.38,2.48,2.35,1.14M,1.69%
2022-04-03,2.36,2.34,2.38,2.34,335.10K,0.85%
2022-03-31,2.34,2.25,2.36,2.25,639.08K,2.18%
2022-03-30,2.29,2.29,2.31,2.16,840.83K,1.78%
2022-03-29,2.25,2.17,2.3,2.12,298.42K,3.21%
2022-03-28,2.18,2.3,2.32,2.18,359.92K,-5.22%
2022-03-27,2.3,2.36,2.36,2.26,437.43K,-1.29%
2022-03-24,2.33,2.34,2.4,2.3,971.35K,-2.51%
2022-03-23,2.39,2.19,2.39,2.17,2.04M,10.65%
2022-03-22,2.16,2.17,2.22,2.13,633.04K,1.41%
2022-03-21,2.13,2.1,2.16,2.05,343.73K,3.40%
2022-03-20,2.06,2.03,2.09,2.02,194.95K,-0.24%
2022-03-17,2.07,2.05,2.08,2.02,813.25K,2.84%
2022-03-16,2.01,1.98,2.05,1.96,669.91K,3.03%
2022-03-15,1.95,1.95,1.96,1.92,230.81K,-0.41%
2022-03-14,1.96,1.95,1.96,1.91,253.69K,0.62%
2022-03-13,1.95,1.94,1.98,1.9,464.53K,0.78%
2022-03-10,1.93,1.92,1.95,1.92,187.12K,0.00%
2022-03-09,1.93,1.95,2.0,1.92,574.36K,0.52%
2022-03-08,1.92,1.99,2.0,1.9,306.26K,-3.52%
2022-03-07,1.99,2.05,2.05,1.95,425.88K,-2.93%
2022-03-06,2.05,2.0,2.08,2.0,198.70K,-0.97%
2022-03-03,2.07,2.1,2.1,2.04,137.30K,0.00%
2022-03-02,2.07,2.1,2.1,2.05,310.69K,-1.43%
2022-03-01,2.1,2.05,2.1,2.0,316.22K,3.40%
2022-02-28,2.03,2.0,2.07,1.95,600.79K,1.96%
2022-02-27,1.99,1.92,2.0,1.92,420.74K,4.84%
2022-02-24,1.9,2.1,2.1,1.79,696.48K,-10.80%
2022-02-23,2.13,2.14,2.16,2.12,268.18K,-0.47%
2022-02-22,2.14,2.12,2.16,2.07,264.02K,-0.93%
2022-02-21,2.16,2.17,2.2,2.12,703.25K,0.93%
2022-02-20,2.14,2.25,2.25,2.11,388.86K,-3.60%
2022-02-17,2.22,2.24,2.25,2.21,317.60K,0.45%
2022-02-16,2.21,2.25,2.3,2.2,291.16K,0.45%
2022-02-15,2.2,2.2,2.28,2.2,341.42K,0.00%
2022-02-14,2.2,2.17,2.25,2.15,364.29K,1.85%
2022-02-13,2.16,2.38,2.38,2.15,589.34K,-7.69%
2022-02-10,2.34,2.36,2.4,2.3,351.69K,-1.68%
2022-02-09,2.38,2.4,2.43,2.36,362.53K,-0.42%
2022-02-08,2.39,2.37,2.4,2.35,252.84K,0.00%
2022-02-07,2.39,2.45,2.46,2.37,1.14M,-1.65%
2022-02-06,2.43,2.45,2.45,2.39,407.04K,0.83%
2022-02-03,2.41,2.45,2.49,2.41,910.30K,-2.03%
2022-02-02,2.46,2.47,2.5,2.44,605.51K,-0.40%
2022-02-01,2.47,2.53,2.57,2.47,645.91K,-1.98%
2022-01-31,2.52,2.45,2.54,2.43,552.03K,2.86%
2022-01-30,2.45,2.47,2.54,2.43,387.63K,0.41%
2022-01-26,2.44,2.41,2.46,2.38,361.50K,0.83%
2022-01-25,2.42,2.4,2.46,2.4,683.67K,0.00%
2022-01-24,2.42,2.46,2.48,2.38,284.74K,-2.81%
2022-01-23,2.49,2.59,2.59,2.47,451.39K,-3.49%
2022-01-20,2.58,2.65,2.65,2.57,522.03K,-2.64%
2022-01-19,2.65,2.72,2.74,2.63,465.08K,-2.21%
2022-01-18,2.71,2.71,2.8,2.69,1.72M,0.37%
2022-01-17,2.7,2.59,2.72,2.58,987.10K,4.25%
2022-01-16,2.59,2.65,2.68,2.56,1.04M,-3.72%
2022-01-13,2.69,2.79,2.79,2.67,1.22M,-2.89%
2022-01-12,2.77,2.84,2.9,2.75,847.91K,-2.46%
2022-01-11,2.84,2.9,2.95,2.82,1.49M,-1.39%
2022-01-10,2.88,2.71,2.93,2.71,4.72M,4.35%
2022-01-09,2.76,2.64,2.79,2.6,1.49M,6.15%
2022-01-05,2.6,2.57,2.63,2.54,1.89M,2.77%
2022-01-04,2.53,2.41,2.55,2.4,4.08M,5.86%
2022-01-03,2.39,2.37,2.44,2.35,142.16K,0.00%
2022-01-02,2.39,2.43,2.44,2.38,153.63K,0.42%
2021-12-30,2.38,2.4,2.43,2.34,151.98K,-0.83%
2021-12-29,2.4,2.36,2.45,2.35,305.61K,1.69%
2021-12-28,2.36,2.37,2.37,2.3,207.73K,-0.42%
2021-12-27,2.37,2.39,2.43,2.34,48.95K,0.00%
2021-12-26,2.37,2.4,2.41,2.34,157.00K,0.00%
2021-12-23,2.37,2.4,2.4,2.36,286.76K,-0.42%
2021-12-22,2.38,2.35,2.42,2.35,262.16K,1.28%
2021-12-21,2.35,2.4,2.42,2.32,297.58K,-2.08%
2021-12-20,2.4,2.4,2.42,2.35,228.76K,-0.41%
2021-12-19,2.41,2.43,2.44,2.37,82.94K,0.00%
2021-12-16,2.41,2.36,2.44,2.36,399.88K,2.99%
2021-12-15,2.34,2.34,2.36,2.31,63.11K,0.00%
2021-12-14,2.34,2.35,2.36,2.31,62.22K,0.00%
2021-12-13,2.34,2.29,2.4,2.28,408.28K,2.18%
2021-12-12,2.29,2.35,2.37,2.29,105.26K,0.00%
2021-12-09,2.29,2.27,2.36,2.26,118.08K,0.00%
2021-12-08,2.29,2.37,2.37,2.25,240.62K,-3.38%
2021-12-07,2.37,2.45,2.49,2.35,498.93K,-3.66%
2021-12-06,2.46,2.51,2.52,2.44,313.50K,-1.20%
2021-12-05,2.49,2.5,2.51,2.45,275.94K,0.81%
2021-12-02,2.47,2.48,2.53,2.45,207.80K,-0.40%
2021-12-01,2.48,2.43,2.54,2.41,466.57K,0.40%
2021-11-30,2.47,2.45,2.49,2.41,146.61K,0.82%
2021-11-29,2.45,2.51,2.54,2.43,177.99K,-2.39%
2021-11-28,2.51,2.48,2.51,2.41,91.36K,0.00%
2021-11-25,2.51,2.51,2.61,2.5,99.11K,0.00%
2021-11-24,2.51,2.5,2.57,2.46,34.34K,0.00%
2021-11-23,2.51,2.59,2.59,2.5,137.16K,3.72%
2021-11-22,2.42,2.42,2.5,2.42,77.09K,0.00%
2021-11-21,2.42,2.59,2.59,2.36,213.30K,-4.35%
2021-11-18,2.53,2.59,2.59,2.4,375.96K,1.20%
2021-11-17,2.5,2.57,2.64,2.42,330.00K,-2.34%
2021-11-16,2.56,2.6,2.6,2.42,330.58K,-1.16%
2021-11-15,2.59,2.65,2.69,2.56,612.45K,-3.72%
2021-11-14,2.69,2.75,2.75,2.63,326.20K,-0.74%
2021-11-11,2.71,2.74,2.75,2.7,347.27K,1.50%
2021-11-10,2.67,2.77,2.78,2.53,551.46K,-2.91%
2021-11-09,2.75,2.85,2.85,2.75,497.04K,-3.51%
2021-11-08,2.85,2.83,2.86,2.73,853.93K,0.71%
2021-11-07,2.83,2.8,2.92,2.8,741.65K,2.54%
2021-11-04,2.76,2.7,2.83,2.65,985.44K,1.47%
2021-11-03,2.72,2.82,2.85,2.65,1.68M,-3.89%
2021-11-02,2.83,2.95,3.01,2.8,4.45M,-0.35%
2021-11-01,2.84,2.71,2.92,2.66,3.76M,6.37%
2021-10-31,2.67,2.5,2.73,2.41,2.52M,10.33%
2021-10-28,2.42,2.35,2.5,2.31,1.00M,2.98%
2021-10-27,2.35,2.44,2.44,2.29,383.55K,0.00%
2021-10-26,2.35,2.49,2.78,2.28,611.07K,1.29%
2021-10-25,2.32,2.37,2.4,2.24,199.36K,-3.33%
2021-10-24,2.4,2.54,2.54,2.37,188.58K,-1.23%
2021-10-20,2.43,2.5,2.6,2.12,628.94K,0.83%
2021-10-19,2.41,2.65,2.68,2.41,693.64K,-7.66%
2021-10-18,2.61,2.63,2.65,2.6,224.34K,-0.38%
2021-10-17,2.62,2.62,2.65,2.54,189.81K,3.97%
2021-10-14,2.52,2.56,2.65,2.47,431.65K,-1.18%
2021-10-13,2.55,2.7,2.7,2.51,396.23K,-1.92%
2021-10-12,2.6,2.62,2.65,2.57,384.26K,-1.89%
2021-10-11,2.65,2.61,2.72,2.61,326.58K,-1.85%
2021-10-10,2.7,2.77,2.77,2.65,168.77K,-0.74%
2021-10-06,2.72,2.77,2.77,2.7,552.20K,-0.73%
2021-10-05,2.74,2.53,2.83,2.53,2.25M,7.45%
2021-10-04,2.55,2.59,2.59,2.45,280.76K,2.41%
2021-10-03,2.49,2.63,2.7,2.45,366.70K,-0.80%
2021-09-30,2.51,2.34,2.6,2.3,406.72K,6.81%
2021-09-29,2.35,2.35,2.35,2.3,62.12K,0.00%
2021-09-28,2.35,2.3,2.36,2.27,71.95K,0.00%
2021-09-27,2.35,2.4,2.4,2.33,183.28K,0.00%
2021-09-26,2.35,2.4,2.4,2.3,133.69K,0.00%
