Date,Price,Open,High,Low,Vol.,Change %
2023-09-24,1.516,1.562,1.579,1.513,3.53M,-2.76%
2023-09-21,1.559,1.58,1.598,1.555,2.00M,-1.20%
2023-09-20,1.578,1.639,1.654,1.55,3.94M,-3.78%
2023-09-19,1.64,1.65,1.675,1.611,4.68M,-0.43%
2023-09-18,1.647,1.67,1.686,1.64,2.90M,-1.08%
2023-09-17,1.665,1.639,1.689,1.636,5.64M,1.96%
2023-09-14,1.633,1.64,1.665,1.624,4.28M,0.25%
2023-09-13,1.629,1.627,1.638,1.606,1.83M,0.62%
2023-09-12,1.619,1.676,1.676,1.613,4.09M,-2.18%
2023-09-11,1.655,1.674,1.689,1.642,8.50M,0.18%
2023-09-10,1.652,1.709,1.709,1.651,9.47M,-2.25%
2023-09-07,1.69,1.576,1.739,1.576,24.58M,7.23%
2023-09-06,1.576,1.63,1.63,1.572,4.41M,-1.99%
2023-09-05,1.608,1.591,1.655,1.57,10.82M,2.10%
2023-09-04,1.575,1.59,1.623,1.57,5.85M,-0.51%
2023-09-03,1.583,1.57,1.627,1.57,11.08M,2.06%
2023-08-31,1.551,1.517,1.589,1.513,11.25M,2.31%
2023-08-30,1.516,1.528,1.53,1.514,2.37M,0.13%
2023-08-29,1.514,1.502,1.555,1.502,4.88M,0.73%
2023-08-28,1.503,1.53,1.533,1.5,3.01M,-1.05%
2023-08-27,1.519,1.529,1.543,1.512,3.80M,0.66%
2023-08-24,1.509,1.529,1.542,1.48,4.89M,0.27%
2023-08-23,1.505,1.57,1.579,1.503,7.67M,-4.08%
2023-08-22,1.569,1.532,1.658,1.53,16.46M,1.95%
2023-08-21,1.539,1.533,1.57,1.53,5.91M,0.72%
2023-08-20,1.528,1.48,1.535,1.458,3.28M,4.87%
2023-08-17,1.457,1.51,1.51,1.44,2.76M,-0.88%
2023-08-16,1.47,1.425,1.55,1.424,8.03M,3.59%
2023-08-15,1.419,1.41,1.427,1.402,1.62M,0.71%
2023-08-14,1.409,1.412,1.429,1.405,1.49M,-0.42%
2023-08-13,1.415,1.425,1.425,1.403,842.61K,0.57%
2023-08-10,1.407,1.467,1.467,1.403,1.35M,-0.42%
2023-08-09,1.413,1.433,1.44,1.411,1.27M,-0.77%
2023-08-08,1.424,1.439,1.467,1.419,2.75M,-0.56%
2023-08-07,1.432,1.408,1.467,1.401,3.88M,2.43%
2023-08-06,1.398,1.382,1.42,1.381,1.18M,1.01%
2023-08-03,1.384,1.39,1.4,1.374,997.91K,-0.29%
2023-08-02,1.388,1.415,1.415,1.382,1.00M,-0.86%
2023-08-01,1.4,1.418,1.432,1.393,2.39M,-0.71%
2023-07-31,1.41,1.414,1.429,1.4,1.14M,0.00%
2023-07-30,1.41,1.451,1.477,1.405,3.08M,-2.02%
2023-07-27,1.439,1.374,1.454,1.374,2.96M,4.73%
2023-07-26,1.374,1.39,1.39,1.37,1.21M,-0.22%
2023-07-25,1.377,1.405,1.423,1.37,1.88M,-2.62%
2023-07-24,1.414,1.432,1.432,1.41,1.03M,-0.42%
2023-07-19,1.42,1.439,1.439,1.414,799.66K,0.71%
2023-07-18,1.41,1.411,1.446,1.405,1.61M,0.64%
2023-07-17,1.401,1.456,1.456,1.4,2.38M,-2.78%
2023-07-16,1.441,1.458,1.493,1.437,3.69M,-0.69%
2023-07-13,1.451,1.445,1.469,1.44,1.53M,1.11%
2023-07-12,1.435,1.48,1.48,1.43,1.54M,-1.24%
2023-07-11,1.453,1.452,1.516,1.45,4.81M,1.40%
2023-07-10,1.433,1.391,1.448,1.391,2.65M,3.24%
2023-07-09,1.388,1.556,1.556,1.38,3.67M,-9.58%
2023-07-06,1.535,1.6,1.643,1.533,7.12M,-3.28%
2023-07-05,1.587,1.52,1.593,1.511,5.51M,4.75%
2023-07-04,1.515,1.505,1.527,1.5,2.67M,1.41%
2023-06-26,1.494,1.512,1.53,1.49,3.25M,-1.13%
2023-06-25,1.511,1.595,1.595,1.501,2.22M,-3.20%
2023-06-22,1.561,1.573,1.6,1.536,2.62M,-0.57%
2023-06-21,1.57,1.641,1.654,1.56,2.40M,-4.56%
2023-06-20,1.645,1.641,1.66,1.63,2.23M,0.67%
2023-06-19,1.634,1.659,1.698,1.63,3.62M,-0.37%
2023-06-18,1.64,1.648,1.67,1.63,1.87M,-0.30%
2023-06-15,1.645,1.674,1.71,1.64,4.11M,-1.44%
2023-06-14,1.669,1.737,1.757,1.662,5.91M,-1.94%
2023-06-13,1.702,1.69,1.79,1.661,10.12M,1.01%
2023-06-12,1.685,1.747,1.755,1.68,4.26M,-1.81%
2023-06-11,1.716,1.888,1.909,1.713,14.60M,-6.13%
2023-06-08,1.828,1.74,1.97,1.706,34.78M,6.34%
2023-06-07,1.719,1.49,1.737,1.485,30.24M,18.72%
2023-06-06,1.448,1.384,1.5,1.368,8.32M,4.47%
2023-06-05,1.386,1.399,1.4,1.38,3.47M,-0.22%
2023-06-04,1.389,1.378,1.426,1.351,6.93M,-9.10%
2023-06-01,1.528,1.521,1.56,1.5,5.06M,0.66%
2023-05-31,1.518,1.54,1.559,1.51,4.14M,-0.91%
2023-05-30,1.532,1.579,1.579,1.527,3.17M,-0.97%
2023-05-29,1.547,1.569,1.61,1.532,5.30M,-0.51%
2023-05-28,1.555,1.456,1.56,1.443,6.23M,6.95%
2023-05-25,1.454,1.45,1.463,1.421,1.69M,0.28%
2023-05-24,1.45,1.48,1.499,1.445,3.06M,-0.68%
2023-05-23,1.46,1.466,1.48,1.436,2.51M,0.55%
2023-05-22,1.452,1.492,1.513,1.445,2.92M,-2.55%
2023-05-21,1.49,1.492,1.524,1.477,3.28M,0.47%
2023-05-18,1.483,1.5,1.52,1.431,4.02M,-0.34%
2023-05-17,1.488,1.51,1.565,1.482,8.37M,2.62%
2023-05-16,1.45,1.46,1.476,1.4,4.64M,-0.82%
2023-05-15,1.462,1.538,1.55,1.45,3.42M,-3.56%
2023-05-14,1.516,1.53,1.565,1.5,4.71M,-0.26%
2023-05-11,1.52,1.59,1.597,1.515,3.45M,-2.63%
2023-05-10,1.561,1.555,1.62,1.531,10.89M,1.43%
2023-05-09,1.539,1.52,1.629,1.48,12.16M,1.58%
2023-05-08,1.515,1.563,1.58,1.506,8.73M,-2.32%
2023-05-07,1.551,1.38,1.557,1.38,15.35M,12.80%
2023-05-03,1.375,1.312,1.39,1.301,5.33M,4.80%
2023-05-02,1.312,1.321,1.334,1.253,3.22M,0.00%
2023-05-01,1.312,1.35,1.375,1.3,4.29M,-2.60%
2023-04-30,1.347,1.345,1.44,1.32,7.22M,1.81%
2023-04-27,1.323,1.15,1.348,1.15,15.16M,15.45%
2023-04-26,1.146,1.158,1.159,1.143,1.91M,-0.52%
2023-04-19,1.152,1.155,1.168,1.15,1.02M,0.09%
2023-04-18,1.151,1.158,1.163,1.15,747.09K,-0.52%
2023-04-13,1.157,1.15,1.165,1.141,1.73M,0.35%
2023-04-12,1.153,1.164,1.17,1.15,3.01M,-0.77%
2023-04-11,1.162,1.168,1.175,1.157,1.98M,0.00%
2023-04-10,1.162,1.18,1.181,1.16,1.53M,-1.44%
2023-04-09,1.179,1.209,1.209,1.176,1.55M,-1.59%
2023-04-06,1.198,1.2,1.206,1.191,1.29M,0.76%
2023-04-05,1.189,1.205,1.213,1.185,2.00M,-0.34%
2023-04-04,1.193,1.207,1.208,1.188,2.08M,0.51%
2023-04-03,1.187,1.21,1.213,1.18,2.95M,-0.25%
2023-04-02,1.19,1.2,1.217,1.18,713.13K,-0.25%
2023-03-30,1.193,1.18,1.208,1.161,2.67M,1.10%
2023-03-29,1.18,1.167,1.185,1.152,1.92M,2.25%
2023-03-28,1.154,1.193,1.193,1.15,2.15M,-2.70%
2023-03-27,1.186,1.235,1.235,1.18,2.34M,-2.79%
2023-03-26,1.22,1.237,1.245,1.202,3.96M,0.74%
2023-03-23,1.211,1.226,1.233,1.195,2.22M,-0.25%
2023-03-22,1.214,1.214,1.26,1.208,3.73M,0.58%
2023-03-21,1.207,1.152,1.217,1.152,4.05M,4.59%
2023-03-20,1.154,1.152,1.17,1.135,1.83M,0.79%
2023-03-19,1.145,1.188,1.188,1.115,2.84M,0.35%
2023-03-16,1.141,1.15,1.183,1.111,1.30M,-3.06%
2023-03-15,1.177,1.299,1.32,1.11,2.51M,-6.88%
2023-03-14,1.264,1.256,1.3,1.222,2.27M,1.04%
2023-03-13,1.251,1.399,1.405,1.244,3.90M,-11.21%
2023-03-12,1.409,1.519,1.52,1.4,4.12M,-7.24%
2023-03-09,1.519,1.53,1.54,1.5,2.33M,-0.33%
2023-03-08,1.524,1.582,1.584,1.52,3.31M,-3.54%
2023-03-07,1.58,1.708,1.708,1.573,9.50M,-7.71%
2023-03-06,1.712,1.81,1.83,1.707,11.64M,-4.57%
2023-03-05,1.794,1.82,1.825,1.79,1.87M,-0.88%
2023-03-02,1.81,1.83,1.83,1.795,1.52M,0.06%
2023-03-01,1.809,1.792,1.844,1.782,960.22K,0.61%
2023-02-28,1.798,1.815,1.82,1.79,1.57M,-1.32%
2023-02-27,1.822,1.849,1.855,1.81,1.56M,-0.33%
2023-02-26,1.828,1.784,1.88,1.784,6.12M,2.47%
2023-02-23,1.784,1.77,1.8,1.76,1.34M,1.36%
2023-02-22,1.76,1.775,1.829,1.75,4.33M,1.21%
2023-02-21,1.739,1.713,1.75,1.713,1.13M,-0.17%
2023-02-20,1.742,1.775,1.79,1.73,743.51K,-0.80%
2023-02-19,1.756,1.792,1.799,1.753,488.14K,-0.85%
2023-02-16,1.771,1.808,1.809,1.768,966.48K,-1.01%
2023-02-15,1.789,1.789,1.82,1.766,2.27M,1.59%
2023-02-14,1.761,1.75,1.78,1.75,1.12M,0.40%
2023-02-13,1.754,1.73,1.829,1.707,3.22M,2.39%
2023-02-12,1.713,1.671,1.749,1.671,1.15M,1.48%
2023-02-09,1.688,1.67,1.7,1.654,904.36K,1.44%
2023-02-08,1.664,1.718,1.718,1.657,758.10K,-1.48%
2023-02-07,1.689,1.64,1.72,1.626,2.01M,4.26%
2023-02-06,1.62,1.658,1.658,1.611,901.21K,-0.31%
2023-02-05,1.625,1.65,1.697,1.601,1.25M,-2.29%
2023-02-02,1.663,1.68,1.737,1.633,1.50M,-0.66%
2023-02-01,1.674,1.66,1.708,1.632,706.61K,1.27%
2023-01-31,1.653,1.72,1.73,1.641,1.20M,-3.84%
2023-01-30,1.719,1.8,1.807,1.711,2.09M,-4.02%
2023-01-29,1.791,1.8,1.81,1.788,930.11K,0.34%
2023-01-25,1.785,1.815,1.819,1.782,1.18M,-0.56%
2023-01-24,1.795,1.82,1.821,1.784,1.00M,-0.94%
2023-01-23,1.812,1.85,1.858,1.806,1.25M,-1.41%
2023-01-22,1.838,1.829,1.846,1.811,2.36M,2.05%
2023-01-19,1.801,1.79,1.816,1.781,2.57M,0.90%
2023-01-18,1.785,1.805,1.835,1.775,2.65M,0.17%
2023-01-17,1.782,1.76,1.809,1.753,1.95M,1.83%
2023-01-16,1.75,1.75,1.77,1.743,1.59M,0.63%
2023-01-15,1.739,1.763,1.79,1.735,2.51M,-1.31%
2023-01-12,1.762,1.8,1.811,1.75,1.83M,-0.84%
2023-01-11,1.777,1.79,1.845,1.767,2.35M,-1.28%
2023-01-10,1.8,1.86,1.885,1.79,3.27M,-3.74%
2023-01-09,1.87,1.9,1.91,1.863,2.32M,-1.16%
2023-01-05,1.892,1.907,1.934,1.881,3.70M,-0.37%
2023-01-04,1.899,1.934,1.955,1.856,5.77M,-1.81%
2023-01-03,1.934,1.934,1.97,1.927,3.88M,0.36%
2023-01-02,1.927,1.9,1.932,1.9,3.18M,1.80%
2022-12-29,1.893,1.88,1.92,1.869,3.49M,0.75%
2022-12-28,1.879,1.86,1.885,1.837,2.22M,2.06%
2022-12-27,1.841,1.83,1.875,1.826,3.11M,1.21%
2022-12-26,1.819,1.8,1.831,1.78,2.49M,1.28%
2022-12-25,1.796,1.84,1.844,1.79,3.45M,-3.39%
2022-12-22,1.859,1.87,1.92,1.855,5.37M,0.00%
2022-12-21,1.859,1.87,1.89,1.847,3.18M,-0.48%
2022-12-20,1.868,1.89,1.918,1.864,3.65M,-0.69%
2022-12-19,1.881,1.88,1.902,1.851,3.94M,0.21%
2022-12-18,1.877,1.91,1.94,1.86,5.10M,-1.16%
2022-12-15,1.899,1.997,2.01,1.881,13.45M,-3.16%
2022-12-14,1.961,1.847,2.04,1.821,18.29M,7.93%
2022-12-13,1.817,1.76,1.849,1.751,8.72M,3.59%
2022-12-12,1.754,1.76,1.768,1.73,2.78M,0.06%
2022-12-11,1.753,1.764,1.779,1.745,3.80M,-0.17%
2022-12-08,1.756,1.768,1.772,1.735,3.89M,0.11%
2022-12-07,1.754,1.77,1.784,1.744,6.18M,-0.23%
2022-12-06,1.758,1.796,1.798,1.753,3.52M,-1.57%
2022-12-05,1.786,1.819,1.824,1.78,5.97M,-0.83%
2022-12-04,1.801,1.811,1.823,1.79,6.07M,-0.06%
2022-12-01,1.802,1.829,1.835,1.8,7.83M,-0.39%
2022-11-30,1.809,1.845,1.86,1.804,11.65M,-1.36%
2022-11-29,1.834,1.873,1.896,1.831,12.60M,-1.71%
2022-11-28,1.866,1.794,1.908,1.794,19.41M,3.72%
2022-11-27,1.799,1.81,1.812,1.79,2.34M,0.73%
2022-11-24,1.786,1.8,1.815,1.783,3.01M,-0.28%
2022-11-23,1.791,1.83,1.848,1.785,6.05M,-2.08%
2022-11-22,1.829,1.839,1.843,1.782,6.97M,0.49%
2022-11-21,1.82,1.745,1.85,1.711,16.05M,4.90%
2022-11-20,1.735,1.73,1.75,1.72,3.61M,0.35%
2022-11-17,1.729,1.742,1.768,1.725,4.26M,-0.58%
2022-11-16,1.739,1.74,1.748,1.71,4.69M,0.40%
2022-11-15,1.732,1.643,1.736,1.632,9.71M,5.80%
2022-11-14,1.637,1.66,1.666,1.62,4.23M,-0.85%
2022-11-13,1.651,1.647,1.666,1.636,6.36M,1.73%
2022-11-10,1.623,1.577,1.659,1.565,8.68M,3.77%
2022-11-09,1.564,1.61,1.619,1.561,7.47M,-3.04%
2022-11-08,1.613,1.679,1.683,1.61,6.07M,-3.06%
2022-11-07,1.664,1.688,1.696,1.661,3.93M,-0.60%
2022-11-06,1.674,1.706,1.715,1.657,6.91M,-1.82%
2022-11-03,1.705,1.724,1.745,1.702,6.99M,-1.04%
2022-11-02,1.723,1.73,1.797,1.72,12.19M,0.00%
2022-11-01,1.723,1.717,1.753,1.717,6.04M,0.29%
2022-10-31,1.718,1.74,1.74,1.703,5.46M,-0.52%
2022-10-30,1.727,1.81,1.81,1.721,9.05M,-3.79%
2022-10-27,1.795,1.795,1.869,1.785,11.88M,1.70%
2022-10-26,1.765,1.799,1.806,1.761,5.41M,-0.84%
2022-10-25,1.78,1.837,1.846,1.775,8.86M,-2.31%
2022-10-24,1.822,1.772,1.859,1.763,17.65M,2.82%
2022-10-23,1.772,1.869,1.869,1.752,14.10M,-2.64%
2022-10-20,1.82,1.72,1.86,1.68,15.90M,6.43%
2022-10-19,1.71,1.85,1.86,1.68,21.18M,-7.57%
2022-10-18,1.85,1.97,1.98,1.85,17.80M,-5.13%
2022-10-17,1.95,2.0,2.03,1.95,14.43M,-2.99%
2022-10-16,2.01,2.19,2.21,1.91,47.19M,-3.37%
2022-10-13,2.08,1.78,2.12,1.74,28.11M,17.51%
2022-10-12,1.77,1.94,1.94,1.75,13.26M,-8.29%
2022-10-11,1.93,2.12,2.12,1.86,21.87M,-7.21%
2022-10-10,2.08,2.3,2.32,2.06,13.99M,-8.77%
2022-10-09,2.28,2.44,2.44,2.23,11.31M,-4.20%
2022-10-05,2.38,2.37,2.45,2.25,9.49M,1.71%
2022-10-04,2.34,2.59,2.63,2.3,11.98M,-6.77%
2022-10-03,2.51,2.81,2.85,2.49,7.78M,-9.71%
2022-10-02,2.78,3.06,3.06,2.75,6.93M,-7.33%
2022-09-29,3.0,3.2,3.25,2.82,10.85M,-7.41%
2022-09-28,3.24,3.27,3.5,3.18,2.28M,0.31%
2022-09-27,3.23,3.3,3.31,3.21,444.36K,-0.92%
2022-09-26,3.26,3.33,3.39,3.22,141.07K,0.62%
2022-09-25,3.24,3.23,3.39,3.2,95.80K,-0.92%
2022-09-22,3.27,3.33,3.47,3.2,146.29K,-3.54%
2022-09-21,3.39,3.4,3.5,3.3,249.98K,0.89%
2022-09-20,3.36,3.19,3.43,3.1,333.31K,10.53%
2022-09-19,3.04,3.05,3.2,2.81,83.38K,0.00%
2022-09-18,3.04,3.46,3.54,3.0,164.71K,-12.39%
2022-09-15,3.47,3.5,3.72,3.44,276.01K,0.58%
2022-09-14,3.45,3.85,3.95,3.35,387.43K,-9.69%
2022-09-13,3.82,4.0,4.01,3.8,92.39K,-4.50%
2022-09-12,4.0,4.2,4.32,3.97,179.91K,-6.32%
2022-09-11,4.27,4.4,4.41,4.2,105.62K,-3.17%
2022-09-08,4.41,4.35,4.6,4.27,234.47K,1.15%
2022-09-07,4.36,4.52,4.69,4.25,165.19K,-4.39%
2022-09-06,4.56,4.53,4.76,4.43,764.88K,0.66%
2022-09-05,4.53,4.62,4.62,4.41,97.99K,-0.22%
2022-09-04,4.54,4.4,4.65,4.31,232.70K,1.11%
2022-09-01,4.49,4.5,4.53,4.22,51.83K,0.00%
2022-08-31,4.49,4.45,4.65,4.4,53.91K,0.00%
2022-08-30,4.49,4.56,4.59,4.46,70.53K,-1.75%
2022-08-29,4.57,4.6,4.74,4.55,87.75K,-1.08%
2022-08-28,4.62,4.72,4.79,4.6,97.15K,-1.28%
2022-08-25,4.68,4.8,4.83,4.6,247.17K,1.52%
2022-08-24,4.61,4.43,4.89,4.41,283.04K,3.83%
2022-08-23,4.44,4.56,4.74,4.37,158.45K,-2.42%
2022-08-22,4.55,4.74,4.88,4.51,217.63K,-2.99%
2022-08-21,4.69,4.64,4.74,4.49,158.41K,4.22%
2022-08-18,4.5,4.77,4.77,4.5,40.29K,0.00%
2022-08-17,4.5,4.7,4.78,4.41,226.12K,-4.05%
2022-08-16,4.69,4.85,5.03,4.67,103.22K,-3.10%
2022-08-15,4.84,4.78,5.01,4.72,292.70K,1.04%
2022-08-14,4.79,4.91,5.14,4.72,336.34K,-3.43%
2022-08-11,4.96,5.08,5.14,4.92,189.22K,-0.40%
2022-08-10,4.98,4.94,5.16,4.9,216.87K,-1.19%
2022-08-09,5.04,5.18,5.36,5.0,432.02K,-0.59%
2022-08-08,5.07,5.3,5.44,5.0,370.89K,-0.78%
2022-08-07,5.11,4.62,5.25,4.62,673.66K,12.31%
2022-08-04,4.55,4.31,4.66,4.31,314.54K,4.60%
2022-08-03,4.35,4.15,4.45,4.15,308.08K,3.82%
2022-08-02,4.19,4.28,4.29,4.14,48.55K,0.00%
2022-08-01,4.19,4.34,4.42,4.1,338.65K,-2.78%
2022-07-31,4.31,4.39,4.39,4.27,236.39K,0.23%
2022-07-28,4.3,4.02,4.35,4.02,250.91K,5.65%
2022-07-27,4.07,4.25,4.26,4.0,187.22K,-2.63%
2022-07-26,4.18,4.0,4.34,3.95,540.65K,6.09%
2022-07-25,3.94,4.08,4.09,3.94,63.56K,0.00%
2022-07-24,3.94,3.92,4.1,3.9,344.88K,0.77%
2022-07-21,3.91,3.63,4.0,3.63,378.50K,11.08%
2022-07-20,3.52,3.57,3.67,3.52,58.10K,0.00%
2022-07-19,3.52,3.73,3.74,3.5,85.95K,-2.22%
2022-07-18,3.6,3.44,3.7,3.35,251.96K,3.45%
2022-07-17,3.48,3.26,3.52,3.26,33.34K,0.00%
2022-07-07,3.48,3.42,3.58,3.42,134.89K,-1.42%
2022-07-06,3.53,3.45,3.6,3.42,208.42K,2.62%
2022-07-05,3.44,3.27,3.54,3.16,556.27K,8.52%
2022-07-04,3.17,3.1,3.21,3.01,368.87K,3.26%
2022-07-03,3.07,3.3,3.3,3.04,217.82K,-6.40%
2022-06-29,3.28,3.22,3.4,3.2,357.45K,2.50%
2022-06-28,3.2,3.15,3.32,3.07,638.79K,2.56%
2022-06-27,3.12,2.9,3.2,2.8,623.21K,10.25%
2022-06-26,2.83,2.9,2.95,2.78,96.46K,0.00%
2022-06-23,2.83,2.9,2.9,2.71,451.17K,0.71%
2022-06-22,2.81,3.11,3.24,2.65,274.75K,-10.22%
2022-06-21,3.13,3.2,3.26,3.08,171.23K,0.32%
2022-06-20,3.12,3.19,3.3,3.08,331.60K,-1.89%
2022-06-19,3.18,3.2,3.47,3.16,409.17K,-1.85%
2022-06-16,3.24,3.06,3.3,3.05,769.99K,6.93%
2022-06-15,3.03,3.08,3.18,2.84,625.68K,5.21%
2022-06-14,2.88,2.26,2.88,2.26,1.28M,20.00%
2022-06-13,2.4,2.34,2.36,2.28,42.60K,0.00%
2022-06-12,2.4,2.37,2.38,2.25,93.57K,0.00%
2022-06-09,2.4,2.45,2.46,2.37,86.18K,0.00%
2022-06-08,2.4,2.37,2.5,2.35,228.25K,0.42%
2022-06-07,2.39,2.37,2.43,2.2,283.68K,4.37%
2022-06-06,2.29,2.3,2.33,2.23,18.61K,0.00%
2022-06-05,2.29,2.25,2.4,2.25,397.89K,1.78%
2022-06-02,2.25,2.1,2.36,2.1,787.26K,5.14%
2022-06-01,2.14,2.14,2.15,2.09,106.02K,0.00%
2022-05-31,2.14,2.09,2.33,2.09,381.98K,-0.93%
2022-05-30,2.16,2.13,2.2,2.09,292.92K,1.41%
2022-05-29,2.13,2.1,2.15,1.92,269.09K,5.97%
2022-05-26,2.01,2.01,2.11,1.96,219.15K,-8.22%
2022-05-25,2.19,2.1,2.14,2.02,68.92K,0.00%
2022-05-24,2.19,2.18,2.18,2.07,137.26K,0.00%
2022-05-23,2.19,2.2,2.24,2.18,31.67K,0.00%
2022-05-22,2.19,2.24,2.24,2.2,51.65K,0.00%
2022-05-19,2.19,2.23,2.3,2.14,454.72K,-2.67%
2022-05-18,2.25,2.25,2.35,2.2,201.43K,-2.17%
2022-05-17,2.3,2.3,2.32,2.23,34.86K,0.00%
2022-05-16,2.3,2.24,2.33,2.2,120.03K,0.00%
2022-05-15,2.3,2.41,2.45,2.2,372.22K,-3.36%
2022-05-12,2.38,2.44,2.47,2.35,181.72K,-4.42%
2022-05-11,2.49,2.6,2.7,2.46,317.01K,-2.73%
2022-05-10,2.56,2.23,2.6,2.21,639.00K,11.79%
2022-05-09,2.29,2.27,2.33,2.21,114.94K,0.00%
2022-05-08,2.29,2.25,2.37,2.23,112.64K,0.00%
2022-04-28,2.29,2.35,2.39,2.28,86.78K,0.00%
2022-04-27,2.29,2.31,2.35,2.25,15.19K,0.00%
2022-04-26,2.29,2.32,2.35,2.27,153.33K,-4.98%
2022-04-21,2.41,2.27,2.5,2.27,166.80K,3.43%
2022-04-20,2.33,2.4,2.4,2.3,176.57K,-0.85%
2022-04-19,2.35,2.13,2.4,2.03,524.22K,7.31%
2022-04-18,2.19,2.39,2.39,2.0,452.08K,-10.98%
2022-04-17,2.46,2.46,2.46,2.07,90.42K,0.00%
2022-04-14,2.46,2.36,2.46,2.32,35.60K,0.00%
2022-04-13,2.46,2.46,2.54,2.4,84.90K,0.00%
2022-04-12,2.46,2.6,2.6,2.43,304.14K,-3.53%
2022-04-11,2.55,2.66,2.66,2.47,53.98K,0.00%
2022-04-10,2.55,2.73,2.78,2.51,135.30K,-6.59%
2022-04-07,2.73,2.9,2.9,2.7,141.87K,-5.86%
2022-04-06,2.9,2.76,2.94,2.69,116.55K,7.41%
2022-04-05,2.7,2.8,2.8,2.71,65.39K,0.00%
2022-04-04,2.7,2.82,2.82,2.71,32.90K,0.00%
2022-04-03,2.7,2.71,2.84,2.71,87.64K,0.00%
2022-03-31,2.7,2.69,2.75,2.66,155.23K,0.37%
2022-03-30,2.69,2.83,2.89,2.66,135.49K,-4.61%
2022-03-29,2.82,2.76,2.97,2.7,153.26K,1.08%
2022-03-28,2.79,2.8,2.9,2.72,254.53K,0.00%
2022-03-27,2.79,2.92,3.0,2.72,549.89K,-7.00%
2022-03-24,3.0,3.15,3.15,2.98,275.87K,-5.06%
2022-03-23,3.16,3.2,3.2,3.1,132.68K,-1.56%
2022-03-22,3.21,3.25,3.35,3.19,209.35K,-0.31%
2022-03-21,3.22,3.22,3.3,2.91,366.19K,-4.45%
2022-03-20,3.37,3.2,3.41,3.2,25.57K,0.00%
2022-03-17,3.37,3.2,3.5,3.2,24.07K,0.00%
2022-03-16,3.37,3.38,3.38,2.7,77.60K,0.00%
2022-03-15,3.37,3.22,3.22,3.14,4.54K,0.00%
2022-03-14,3.37,3.21,3.21,3.12,24.48K,0.00%
2022-03-13,3.37,3.32,3.32,3.21,21.78K,0.00%
2022-03-10,3.37,3.5,3.6,3.33,115.13K,-13.37%
2022-03-09,3.89,3.6,3.7,3.56,68.10K,0.00%
2022-03-08,3.89,3.59,3.89,3.43,27.00K,0.00%
2022-03-07,3.89,3.48,3.56,3.22,36.19K,0.00%
2022-03-06,3.89,3.5,3.55,3.35,59.39K,0.00%
2022-03-03,3.89,3.42,3.89,3.42,51.69K,0.00%
2022-03-02,3.89,3.35,3.45,3.3,66.08K,0.00%
2022-03-01,3.89,3.49,3.49,3.35,8.15K,0.00%
2022-02-28,3.89,3.32,3.89,3.24,18.90K,0.00%
2022-02-27,3.89,3.29,3.89,3.29,16.65K,0.00%
2022-02-24,3.89,3.26,3.45,3.12,85.78K,0.00%
2022-02-23,3.89,3.35,3.6,3.35,43.45K,0.00%
2022-02-22,3.89,3.24,3.39,3.2,32.43K,0.00%
2022-02-21,3.89,3.3,3.63,3.3,81.67K,0.00%
2022-02-20,3.89,3.4,3.5,3.4,10.50K,0.00%
2022-02-17,3.89,3.43,3.5,3.4,37.29K,0.00%
2022-02-16,3.89,3.51,3.51,3.42,27.40K,0.00%
2022-02-15,3.89,3.69,3.69,3.43,33.74K,0.00%
2022-02-14,3.89,3.18,3.68,3.18,9.29K,0.00%
2022-02-13,3.89,3.61,3.78,3.36,24.38K,0.00%
2022-02-10,3.89,3.77,3.77,3.67,12.49K,0.00%
2022-02-09,3.89,3.88,3.88,3.7,38.53K,0.00%
2022-02-08,3.89,3.9,3.9,3.82,16.93K,0.00%
2022-02-07,3.89,4.07,4.07,3.8,106.14K,-7.82%
2022-02-06,4.22,3.98,4.07,3.96,14.45K,0.00%
2022-02-03,4.22,4.01,4.09,3.92,29.71K,0.00%
2022-02-02,4.22,4.02,4.22,3.99,24.60K,0.00%
2022-02-01,4.22,3.93,4.1,3.93,13.28K,0.00%
2022-01-31,4.22,4.05,4.09,4.0,28.52K,0.00%
2022-01-30,4.22,4.06,4.1,4.0,32.48K,0.00%
2022-01-26,4.22,4.09,4.14,4.0,25.58K,0.00%
2022-01-25,4.22,4.05,4.15,4.03,24.01K,0.00%
2022-01-24,4.22,4.04,4.15,4.03,18.98K,0.00%
2022-01-23,4.22,4.25,4.31,4.11,34.50K,0.00%
2022-01-20,4.22,4.25,4.27,4.16,42.72K,0.00%
2022-01-19,4.22,4.23,4.37,4.17,62.82K,0.00%
2022-01-18,4.22,4.22,4.47,4.17,164.78K,1.20%
2022-01-17,4.17,4.17,4.26,4.08,88.99K,-0.71%
2022-01-16,4.2,4.03,4.07,4.03,21.58K,0.00%
2022-01-13,4.2,4.25,4.25,4.0,48.20K,0.00%
2022-01-12,4.2,4.1,4.18,4.02,40.57K,0.00%
2022-01-11,4.2,4.11,4.33,4.07,34.37K,0.00%
2022-01-10,4.2,4.19,4.3,4.15,86.40K,-1.18%
2022-01-09,4.25,4.3,4.45,4.16,159.18K,-1.16%
2022-01-05,4.3,4.26,4.49,4.26,85.70K,0.00%
2022-01-04,4.3,4.43,4.5,4.25,99.35K,-2.93%
2022-01-03,4.43,4.3,4.6,4.3,160.51K,2.31%
