Date,Price,Open,High,Low,Vol.,Change %
2023-08-20,15.45,15.46,15.6,15.3,525.96K,0.00%
2023-08-17,15.45,15.83,15.83,15.2,706.65K,-1.78%
2023-08-16,15.73,15.9,15.9,15.71,310.63K,-0.44%
2023-08-15,15.8,16.17,16.17,15.72,198.70K,-0.88%
2023-08-14,15.94,16.12,16.35,15.82,595.30K,-0.99%
2023-08-13,16.1,15.71,16.1,15.62,508.62K,2.48%
2023-08-10,15.71,15.93,15.93,15.6,940.52K,-1.32%
2023-08-09,15.92,15.95,16.19,15.6,4.15M,0.13%
2023-08-08,15.9,15.32,15.9,15.25,1.63M,3.79%
2023-08-07,15.32,15.3,15.57,15.25,1.72M,0.13%
2023-08-06,15.3,14.9,15.33,14.9,3.38M,2.68%
2023-08-03,14.9,14.7,15.15,14.5,1.17M,2.12%
2023-08-02,14.59,14.7,14.85,14.59,464.94K,-0.61%
2023-08-01,14.68,14.7,14.75,14.5,860.76K,0.34%
2023-07-31,14.63,14.84,14.94,14.55,1.09M,-1.15%
2023-07-30,14.8,14.55,14.84,14.4,580.42K,2.71%
2023-07-27,14.41,14.59,14.65,14.4,292.50K,-1.44%
2023-07-26,14.62,14.67,14.75,14.53,665.81K,-0.34%
2023-07-25,14.67,14.81,15.05,14.6,1.07M,-1.01%
2023-07-24,14.82,15.0,15.1,14.72,336.52K,-1.20%
2023-07-19,15.0,15.17,15.2,14.9,1.25M,-1.12%
2023-07-18,15.17,14.95,15.45,14.95,1.21M,1.27%
2023-07-17,14.98,14.51,15.0,14.3,1.62M,3.10%
2023-07-16,14.53,14.6,14.67,14.51,169.66K,-0.75%
2023-07-13,14.64,14.63,14.74,14.47,484.58K,0.07%
2023-07-12,14.63,14.42,14.63,14.2,608.69K,1.53%
2023-07-11,14.41,14.3,14.46,13.9,4.75M,1.12%
2023-07-10,14.25,13.98,14.4,13.8,392.27K,1.93%
2023-07-09,13.98,14.37,14.37,13.73,409.57K,-1.69%
2023-07-06,14.22,14.59,14.7,14.0,682.59K,-1.93%
2023-07-05,14.5,14.83,14.95,14.47,447.58K,-2.16%
2023-07-04,14.82,14.95,15.15,14.81,353.31K,-0.20%
2023-06-26,14.85,14.7,14.89,14.51,971.44K,1.57%
2023-06-25,14.62,15.05,15.29,14.37,1.57M,-2.53%
2023-06-22,15.0,15.05,15.29,14.82,617.71K,0.60%
2023-06-21,14.91,15.21,15.25,14.9,949.02K,-1.78%
2023-06-20,15.18,15.5,15.5,15.11,696.49K,-1.36%
2023-06-19,15.39,15.61,15.97,15.31,3.12M,-0.71%
2023-06-18,15.5,14.98,15.63,14.98,1.62M,4.17%
2023-06-15,14.88,15.39,15.39,14.86,811.92K,-1.26%
2023-06-14,15.07,15.49,15.65,15.06,702.38K,-2.02%
2023-06-13,15.38,15.5,15.59,15.26,926.79K,-0.90%
2023-06-12,15.52,15.69,15.85,15.5,349.43K,-0.45%
2023-06-11,15.59,15.1,15.7,15.08,579.30K,3.45%
2023-06-08,15.07,15.19,15.25,14.83,383.97K,0.47%
2023-06-07,15.0,15.55,15.69,14.95,906.71K,-3.10%
2023-06-06,15.48,15.74,15.82,15.44,655.71K,-1.40%
2023-06-05,15.7,15.95,16.1,15.7,1.24M,0.00%
2023-06-04,15.7,15.62,16.25,15.62,2.75M,-0.13%
2023-06-01,15.72,15.5,15.75,15.32,999.07K,2.41%
2023-05-31,15.35,15.6,15.8,15.22,1.74M,-1.60%
2023-05-30,15.6,15.2,15.88,15.1,1.28M,3.04%
2023-05-29,15.14,15.5,15.55,14.9,913.07K,-1.50%
2023-05-28,15.37,15.49,15.6,15.3,285.27K,-0.77%
2023-05-25,15.49,15.83,16.0,15.36,856.98K,-2.15%
2023-05-24,15.83,15.6,16.0,15.3,1.40M,1.47%
2023-05-23,15.6,14.95,15.65,14.5,2.46M,4.70%
2023-05-22,14.9,14.54,15.25,14.54,1.64M,2.19%
2023-05-21,14.58,14.81,14.81,14.43,605.15K,-0.14%
2023-05-18,14.6,14.59,14.78,14.3,1.16M,0.90%
2023-05-17,14.47,15.59,15.63,14.4,3.30M,-6.77%
2023-05-16,15.52,16.4,16.4,15.25,3.22M,-4.84%
2023-05-15,16.31,16.9,17.35,16.2,5.16M,-4.28%
2023-05-14,17.04,16.92,17.15,16.73,826.38K,0.71%
2023-05-11,16.92,17.01,17.5,16.82,1.69M,-0.35%
2023-05-10,16.98,16.59,17.0,16.0,937.93K,2.91%
2023-05-09,16.5,16.81,17.24,16.5,2.30M,-1.49%
2023-05-08,16.75,16.3,16.87,16.11,2.07M,4.69%
2023-05-07,16.0,15.82,16.18,15.51,961.85K,1.33%
2023-05-03,15.79,16.25,16.42,15.31,3.39M,-2.11%
2023-05-02,16.13,17.0,17.2,16.0,2.37M,-4.16%
2023-05-01,16.83,16.95,17.4,16.6,1.38M,-0.36%
2023-04-30,16.89,17.94,18.43,16.77,2.45M,-4.85%
2023-04-27,17.75,16.81,17.91,16.75,2.17M,6.93%
2023-04-26,16.6,16.29,16.75,15.9,948.22K,2.60%
2023-04-19,16.18,16.71,16.95,16.07,1.48M,-2.12%
2023-04-18,16.53,15.75,16.98,15.63,2.64M,6.03%
2023-04-13,15.59,14.4,16.25,14.4,4.13M,6.85%
2023-04-12,14.59,14.4,14.88,14.23,2.34M,2.03%
2023-04-11,14.3,14.2,14.45,14.2,1.81M,1.27%
2023-04-10,14.12,13.78,14.5,13.7,1.61M,3.07%
2023-04-09,13.7,13.73,13.81,13.56,445.21K,-0.22%
2023-04-06,13.73,14.0,14.09,13.6,710.49K,-1.86%
2023-04-05,13.99,14.29,14.3,13.74,1.22M,-2.10%
2023-04-04,14.29,14.38,14.38,14.06,2.20M,-0.63%
2023-04-03,14.38,14.51,15.0,14.15,2.68M,-0.28%
2023-04-02,14.42,13.89,14.54,13.7,3.03M,4.19%
2023-03-30,13.84,13.22,14.58,13.01,4.43M,4.14%
2023-03-29,13.29,12.49,13.9,12.49,3.71M,8.40%
2023-03-28,12.26,11.79,12.54,11.5,2.66M,3.63%
2023-03-27,11.83,11.5,12.18,11.5,3.80M,3.95%
2023-03-26,11.38,11.15,11.42,11.11,1.56M,3.17%
2023-03-23,11.03,10.57,11.12,10.57,639.73K,1.75%
2023-03-22,10.84,11.0,11.09,10.56,748.59K,-1.00%
2023-03-21,10.95,10.7,11.05,10.5,851.43K,1.48%
2023-03-20,10.79,10.1,10.79,9.95,518.78K,6.83%
2023-03-19,10.1,10.38,10.38,9.89,182.18K,0.90%
2023-03-16,10.01,10.0,10.4,9.75,730.11K,0.10%
2023-03-15,10.0,10.9,11.0,9.85,1.04M,-7.92%
2023-03-14,10.86,10.7,11.0,10.5,879.46K,0.46%
2023-03-13,10.81,11.17,11.34,10.65,3.02M,-4.25%
2023-03-12,11.29,11.45,11.45,10.9,1.44M,-1.74%
2023-03-09,11.49,10.93,11.55,10.93,1.53M,4.84%
2023-03-08,10.96,11.2,11.2,10.75,304.85K,-1.26%
2023-03-07,11.1,11.07,11.32,10.99,1.88M,-0.36%
2023-03-06,11.14,11.03,11.14,10.93,1.19M,1.09%
2023-03-05,11.02,11.0,11.1,10.77,2.18M,-0.09%
2023-03-02,11.03,10.84,11.15,10.76,4.19M,2.22%
2023-03-01,10.79,10.6,10.85,10.58,757.52K,1.70%
2023-02-28,10.61,10.97,10.98,10.57,1.83M,-3.28%
2023-02-27,10.97,11.33,11.49,10.9,2.35M,-2.92%
2023-02-26,11.3,11.24,11.38,11.06,614.31K,1.89%
2023-02-23,11.09,11.02,11.22,11.02,1.61M,0.64%
2023-02-22,11.02,11.25,11.25,11.0,1.52M,-1.87%
2023-02-21,11.23,11.0,11.3,10.62,1.06M,2.46%
2023-02-20,10.96,11.26,11.35,10.9,1.24M,-2.66%
2023-02-19,11.26,11.58,11.58,11.15,600.60K,-2.17%
2023-02-16,11.51,11.6,11.8,11.45,2.75M,-0.35%
2023-02-15,11.55,11.32,11.7,11.32,7.36M,2.67%
2023-02-14,11.25,11.1,11.32,10.95,8.98M,2.27%
2023-02-13,11.0,11.03,11.18,10.99,1.64M,-0.09%
2023-02-12,11.01,11.07,11.26,10.94,3.29M,-1.61%
2023-02-09,11.19,11.22,11.5,11.02,3.52M,-0.36%
2023-02-08,11.23,11.22,11.5,10.8,4.34M,-0.88%
2023-02-07,11.33,10.46,11.4,10.46,15.15M,8.63%
2023-02-06,10.43,10.41,10.6,10.3,2.37M,0.19%
2023-02-05,10.41,10.71,10.89,10.05,1.84M,-2.71%
2023-02-02,10.7,11.61,11.77,10.67,3.54M,-8.55%
2023-02-01,11.7,11.19,11.7,10.62,6.29M,5.50%
2023-01-31,11.09,11.51,11.69,10.8,2.35M,-3.14%
2023-01-30,11.45,11.83,12.1,11.45,3.96M,-1.63%
2023-01-29,11.64,11.47,11.7,11.3,2.57M,2.37%
2023-01-25,11.37,10.75,11.72,10.65,7.15M,6.46%
2023-01-24,10.68,10.43,10.7,10.3,2.06M,2.69%
2023-01-23,10.4,10.42,10.48,10.31,1.13M,0.00%
2023-01-22,10.4,10.36,10.5,10.32,1.19M,0.48%
2023-01-19,10.35,10.5,10.65,10.16,2.19M,-0.58%
2023-01-18,10.41,10.1,10.45,10.1,3.42M,3.27%
2023-01-17,10.08,10.29,10.4,10.0,3.09M,-1.18%
2023-01-16,10.2,9.99,10.3,9.94,762.99K,2.62%
2023-01-15,9.94,10.08,10.15,9.9,518.99K,-0.70%
2023-01-12,10.01,10.57,10.59,9.85,1.04M,-0.89%
2023-01-11,10.1,10.33,10.85,9.94,2.36M,-2.23%
2023-01-10,10.33,10.98,10.98,10.02,1.77M,-5.66%
2023-01-09,10.95,10.97,11.05,10.8,2.31M,1.48%
2023-01-05,10.79,10.8,11.13,10.79,1.69M,-0.55%
2023-01-04,10.85,10.52,11.09,9.61,2.84M,3.24%
2023-01-03,10.51,10.6,10.64,10.42,1.04M,-0.10%
2023-01-02,10.52,10.48,10.66,10.45,886.40K,1.15%
2022-12-29,10.4,10.01,10.48,10.0,932.69K,4.00%
2022-12-28,10.0,9.97,10.09,9.81,1.55M,1.83%
2022-12-27,9.82,10.0,10.1,9.51,1.19M,-1.01%
2022-12-26,9.92,9.91,10.19,9.85,989.95K,0.10%
2022-12-25,9.91,10.02,10.46,9.79,1.10M,-4.71%
2022-12-22,10.4,10.7,10.84,10.31,1.50M,-2.53%
2022-12-21,10.67,11.05,11.1,10.65,1.57M,-3.09%
2022-12-20,11.01,11.05,11.29,10.91,1.16M,0.00%
2022-12-19,11.01,11.01,11.15,10.73,1.98M,0.00%
2022-12-18,11.01,11.11,11.24,10.32,2.44M,0.92%
2022-12-15,10.91,11.41,11.79,10.76,4.85M,-3.45%
2022-12-14,11.3,10.61,11.44,10.61,3.40M,6.60%
2022-12-13,10.6,9.1,10.6,9.1,6.91M,17.00%
2022-12-12,9.06,9.25,9.25,8.8,1.56M,-0.22%
2022-12-11,9.08,8.9,9.42,8.9,1.82M,2.02%
2022-12-08,8.9,9.3,9.45,8.0,4.76M,-3.89%
2022-12-07,9.26,9.09,9.44,9.0,5.24M,2.66%
2022-12-06,9.02,8.95,9.09,8.8,1.98M,0.89%
2022-12-05,8.94,8.9,9.05,8.76,2.92M,1.59%
2022-12-04,8.8,8.63,8.95,8.55,1.40M,3.41%
2022-12-01,8.51,8.4,8.55,8.3,456.22K,1.55%
2022-11-30,8.38,8.5,8.8,8.25,3.30M,-0.12%
2022-11-29,8.39,8.3,8.7,8.22,2.52M,1.08%
2022-11-28,8.3,8.29,8.4,8.01,2.12M,-0.60%
2022-11-27,8.35,7.8,8.5,7.8,4.48M,7.05%
2022-11-24,7.8,7.76,7.88,7.67,1.64M,0.52%
2022-11-23,7.76,7.65,7.79,7.65,1.22M,1.57%
2022-11-22,7.64,7.56,7.7,7.44,3.68M,1.19%
2022-11-21,7.55,7.53,7.58,7.5,3.39M,0.53%
2022-11-20,7.51,7.59,7.65,7.49,3.47M,-0.79%
2022-11-17,7.57,7.68,7.76,7.5,3.90M,-0.39%
2022-11-16,7.6,7.63,7.67,7.54,2.08M,0.53%
2022-11-15,7.56,7.6,7.66,7.51,2.13M,-0.26%
2022-11-14,7.58,8.0,8.0,7.52,4.65M,-5.25%
2022-11-13,8.0,7.79,8.05,7.79,1.55M,2.70%
2022-11-10,7.79,7.6,7.83,7.6,1.35M,2.50%
2022-11-09,7.6,7.59,7.69,7.4,1.34M,1.60%
2022-11-08,7.48,7.63,7.67,7.41,1.80M,-1.84%
2022-11-07,7.62,7.46,7.67,7.43,1.15M,2.14%
2022-11-06,7.46,7.43,7.5,7.35,702.80K,0.13%
2022-11-03,7.45,7.47,7.51,7.4,858.30K,-0.80%
2022-11-02,7.51,7.69,7.69,7.43,1.42M,-1.96%
2022-11-01,7.66,7.8,7.84,7.55,3.44M,-0.52%
2022-10-31,7.7,7.2,7.77,7.1,4.60M,7.54%
2022-10-30,7.16,7.2,7.3,7.12,1.46M,0.14%
2022-10-27,7.15,7.32,7.41,7.0,5.84M,1.71%
2022-10-26,7.03,7.1,7.15,7.01,291.15K,-0.57%
2022-10-25,7.07,6.82,7.11,6.82,934.89K,3.67%
2022-10-24,6.82,7.0,7.02,6.81,641.46K,-2.43%
2022-10-23,6.99,6.97,7.11,6.93,240.91K,-0.43%
2022-10-20,7.02,6.88,7.05,6.76,1.39M,3.39%
2022-10-19,6.79,6.9,6.9,6.76,282.74K,-1.02%
2022-10-18,6.86,6.72,6.9,6.72,1.29M,1.78%
2022-10-17,6.74,6.8,6.83,6.7,238.88K,-0.74%
2022-10-16,6.79,6.57,6.8,6.57,1.00M,3.66%
2022-10-13,6.55,6.55,6.58,6.42,275.92K,0.77%
2022-10-12,6.5,6.57,6.59,6.45,301.02K,-0.46%
2022-10-11,6.53,6.69,6.71,6.5,362.74K,-1.51%
2022-10-10,6.63,6.71,6.72,6.52,620.05K,-1.04%
2022-10-09,6.7,6.75,6.75,6.67,176.48K,0.00%
2022-10-05,6.7,6.68,6.8,6.65,1.06M,0.75%
2022-10-04,6.65,6.59,6.66,6.51,4.31M,1.68%
2022-10-03,6.54,6.56,6.6,6.5,462.12K,-0.15%
2022-10-02,6.55,6.65,6.65,6.53,101.23K,-1.06%
2022-09-29,6.62,6.68,6.68,6.58,152.52K,0.30%
2022-09-28,6.6,6.66,6.66,6.55,424.87K,-1.20%
2022-09-27,6.68,6.71,6.73,6.65,341.53K,0.15%
2022-09-26,6.67,6.7,6.74,6.6,363.15K,0.15%
2022-09-25,6.66,6.7,6.7,6.63,251.09K,-0.89%
2022-09-22,6.72,6.61,6.77,6.6,892.69K,0.90%
2022-09-21,6.66,6.75,6.82,6.6,470.02K,0.00%
2022-09-20,6.66,6.8,6.8,6.6,463.72K,-0.15%
2022-09-19,6.67,6.7,6.73,6.57,370.91K,-0.15%
2022-09-18,6.68,6.77,6.88,6.65,921.33K,0.45%
2022-09-15,6.65,6.99,7.0,6.65,3.95M,-4.45%
2022-09-14,6.96,6.89,7.02,6.86,1.03M,-0.57%
2022-09-13,7.0,6.96,7.01,6.88,1.08M,0.72%
2022-09-12,6.95,7.04,7.05,6.93,458.44K,-0.29%
2022-09-11,6.97,7.0,7.04,6.96,379.08K,-0.43%
2022-09-08,7.0,7.0,7.06,6.98,476.37K,-0.14%
2022-09-07,7.01,7.05,7.11,7.0,1.03M,0.00%
2022-09-06,7.01,6.98,7.08,6.98,2.13M,1.30%
2022-09-05,6.92,6.94,6.97,6.85,413.46K,0.00%
2022-09-04,6.92,6.87,6.94,6.83,341.73K,1.02%
2022-09-01,6.85,6.95,6.95,6.82,425.12K,-1.01%
2022-08-31,6.92,7.0,7.05,6.9,372.43K,0.00%
2022-08-30,6.92,7.15,7.15,6.92,1.90M,-3.22%
2022-08-29,7.15,7.13,7.19,7.08,992.46K,-0.14%
2022-08-28,7.16,7.2,7.2,7.1,332.22K,-0.69%
2022-08-25,7.21,7.16,7.25,7.14,725.69K,0.56%
2022-08-24,7.17,7.14,7.2,7.13,785.92K,0.00%
2022-08-23,7.17,7.26,7.26,7.12,1.43M,-0.97%
2022-08-22,7.24,7.4,7.4,7.2,908.10K,-0.82%
2022-08-21,7.3,7.02,7.4,7.02,4.19M,4.29%
2022-08-18,7.0,6.95,7.05,6.92,2.09M,1.45%
2022-08-17,6.9,7.0,7.0,6.88,542.78K,-1.29%
2022-08-16,6.99,6.99,7.02,6.9,3.28M,0.58%
2022-08-15,6.95,7.0,7.0,6.88,907.18K,-0.71%
2022-08-14,7.0,7.05,7.07,6.96,854.52K,-0.71%
2022-08-11,7.05,7.0,7.1,6.94,2.32M,2.03%
2022-08-10,6.91,6.86,7.09,6.85,4.03M,0.73%
2022-08-09,6.86,7.06,7.15,6.81,1.76M,-2.97%
2022-08-08,7.07,6.8,7.2,6.73,4.49M,4.90%
2022-08-07,6.74,6.75,6.88,6.71,2.10M,0.90%
2022-08-04,6.68,6.51,6.73,6.49,4.62M,2.45%
2022-08-03,6.52,6.5,6.55,6.45,1.13M,0.62%
2022-08-02,6.48,6.57,6.57,6.45,260.16K,-1.07%
2022-08-01,6.55,6.64,6.64,6.5,647.72K,-0.76%
2022-07-31,6.6,6.64,6.64,6.55,571.80K,0.46%
2022-07-28,6.57,6.65,6.65,6.55,802.79K,-0.45%
2022-07-27,6.6,6.7,6.7,6.57,1.05M,-1.20%
2022-07-26,6.68,6.66,6.8,6.65,6.33M,0.45%
2022-07-25,6.65,6.64,6.66,6.58,873.67K,0.15%
2022-07-24,6.64,6.7,6.72,6.61,327.67K,-0.75%
2022-07-21,6.69,6.5,6.75,6.47,1.34M,3.40%
2022-07-20,6.47,6.5,6.5,6.43,772.52K,0.15%
2022-07-19,6.46,6.4,6.5,6.38,231.67K,1.25%
2022-07-18,6.38,6.35,6.43,6.3,237.93K,0.47%
2022-07-17,6.35,6.49,6.54,6.32,176.79K,-1.55%
2022-07-07,6.45,6.45,6.46,6.41,482.12K,0.78%
2022-07-06,6.4,6.4,6.41,6.35,504.49K,-0.31%
2022-07-05,6.42,6.41,6.45,6.3,656.78K,0.31%
2022-07-04,6.4,6.58,6.58,6.37,492.63K,-2.74%
2022-07-03,6.58,6.64,6.74,6.46,429.17K,-0.45%
2022-06-29,6.61,6.45,6.7,6.4,795.02K,2.80%
2022-06-28,6.43,6.45,6.48,6.36,457.03K,-0.31%
2022-06-27,6.45,6.45,6.47,6.4,622.72K,0.78%
2022-06-26,6.4,6.45,6.48,6.35,70.53K,0.16%
2022-06-23,6.39,6.42,6.47,6.35,103.43K,-0.16%
2022-06-22,6.4,6.48,6.49,6.36,116.17K,-0.62%
2022-06-21,6.44,6.5,6.52,6.42,142.06K,-0.31%
2022-06-20,6.46,6.5,6.53,6.44,71.07K,0.00%
2022-06-19,6.46,6.58,6.58,6.45,166.58K,-1.37%
2022-06-16,6.55,6.59,6.59,6.43,519.09K,0.92%
2022-06-15,6.49,6.65,6.65,6.4,1.47M,-1.67%
2022-06-14,6.6,6.69,6.7,6.57,390.22K,-1.35%
2022-06-13,6.69,6.79,6.87,6.65,184.93K,-1.18%
2022-06-12,6.77,6.85,6.85,6.75,47.28K,-1.02%
2022-06-09,6.84,6.91,6.93,6.81,249.06K,-0.15%
2022-06-08,6.85,6.76,6.9,6.76,302.05K,1.63%
2022-06-07,6.74,6.65,6.75,6.6,3.02M,1.81%
2022-06-06,6.62,6.63,6.63,6.59,246.46K,0.76%
2022-06-05,6.57,6.52,6.63,6.52,182.42K,0.61%
2022-06-02,6.53,6.75,6.75,6.5,830.60K,-1.66%
2022-06-01,6.64,6.74,6.85,6.6,2.77M,-1.63%
2022-05-31,6.75,6.8,6.8,6.69,583.34K,0.60%
2022-05-30,6.71,6.7,6.8,6.69,470.25K,0.90%
2022-05-29,6.65,7.0,7.04,6.6,592.87K,-5.41%
2022-05-26,7.03,7.1,7.18,7.0,331.57K,-1.54%
2022-05-25,7.14,7.23,7.23,7.1,270.54K,-1.24%
2022-05-24,7.23,7.2,7.26,7.12,589.07K,0.28%
2022-05-23,7.21,7.25,7.26,7.05,518.92K,0.28%
2022-05-22,7.19,7.17,7.29,7.14,441.50K,-0.28%
2022-05-19,7.21,7.3,7.3,7.1,597.49K,-1.23%
2022-05-18,7.3,7.45,7.45,7.26,259.53K,-0.54%
2022-05-17,7.34,7.45,7.49,7.3,124.98K,-0.81%
2022-05-16,7.4,7.5,7.5,7.12,347.69K,-0.94%
2022-05-15,7.47,7.75,7.75,7.4,889.63K,-3.49%
2022-05-12,7.74,7.85,7.94,7.71,928.35K,-1.40%
2022-05-11,7.85,7.76,8.0,7.75,1.32M,1.03%
2022-05-10,7.77,7.81,7.93,7.75,228.08K,-1.27%
2022-05-09,7.87,7.98,8.03,7.77,378.15K,-1.25%
2022-05-08,7.97,7.82,8.3,7.75,518.66K,3.24%
2022-04-28,7.72,7.66,7.9,7.6,826.72K,0.65%
2022-04-27,7.67,7.55,7.76,7.5,575.64K,1.05%
2022-04-26,7.59,7.55,7.6,7.5,453.39K,1.07%
2022-04-21,7.51,7.65,7.66,7.4,332.76K,0.13%
2022-04-20,7.5,7.4,7.62,7.3,1.52M,1.76%
2022-04-19,7.37,7.47,7.47,7.2,2.21M,-12.68%
2022-04-18,8.44,8.41,8.5,8.22,908.22K,1.08%
2022-04-17,8.35,8.19,8.45,8.31,949.36K,1.95%
2022-04-14,8.19,8.5,8.5,8.1,2.09M,-3.99%
2022-04-13,8.53,8.65,8.65,8.5,371.09K,-0.47%
2022-04-12,8.57,8.55,8.74,8.4,746.95K,-0.23%
2022-04-11,8.59,8.85,8.85,8.52,701.54K,-2.94%
2022-04-10,8.85,8.95,8.95,8.8,312.31K,0.00%
2022-04-07,8.85,8.94,8.95,8.85,414.14K,-0.56%
2022-04-06,8.9,8.95,8.98,8.88,377.51K,-0.45%
2022-04-05,8.94,8.97,8.99,8.8,441.19K,0.34%
2022-04-04,8.91,9.0,9.06,8.86,925.95K,-0.34%
2022-04-03,8.94,8.89,9.1,8.76,907.36K,0.45%
2022-03-31,8.9,8.8,8.96,8.8,471.13K,0.91%
2022-03-30,8.82,8.79,8.89,8.75,324.48K,1.26%
2022-03-29,8.71,8.82,8.9,8.7,369.99K,-0.91%
2022-03-28,8.79,8.98,9.04,8.71,306.40K,-1.90%
2022-03-27,8.96,9.1,9.1,8.85,403.93K,-1.10%
2022-03-24,9.06,8.95,9.1,8.89,839.25K,0.67%
2022-03-23,9.0,8.84,9.0,8.72,586.33K,1.12%
2022-03-22,8.9,8.95,9.2,8.8,990.41K,0.45%
2022-03-21,8.86,8.27,9.27,8.27,3.01M,7.26%
2022-03-20,8.26,8.21,8.29,8.2,87.87K,0.61%
2022-03-17,8.21,8.17,8.31,8.17,289.74K,-0.73%
2022-03-16,8.27,8.11,8.3,8.0,584.92K,2.35%
2022-03-15,8.08,7.95,8.11,7.92,525.51K,1.38%
2022-03-14,7.97,8.0,8.0,7.9,38.41K,-0.38%
2022-03-13,8.0,8.02,8.08,7.96,127.40K,0.00%
2022-03-10,8.0,7.8,8.0,7.8,672.36K,2.56%
2022-03-09,7.8,7.87,7.91,7.76,689.86K,-0.13%
2022-03-08,7.81,7.85,7.96,7.75,315.87K,-0.76%
2022-03-07,7.87,8.09,8.09,7.82,475.13K,-2.24%
2022-03-06,8.05,8.15,8.15,8.04,443.96K,-1.23%
2022-03-03,8.15,8.18,8.2,8.15,1.66M,-1.21%
2022-03-02,8.25,8.25,8.3,8.15,383.45K,-0.96%
2022-03-01,8.33,8.2,8.35,8.2,105.10K,1.83%
2022-02-28,8.18,8.24,8.24,8.15,123.28K,-0.85%
2022-02-27,8.25,8.39,8.39,8.13,82.58K,1.48%
2022-02-24,8.13,8.02,8.21,7.77,434.63K,-2.28%
2022-02-23,8.32,8.16,8.4,8.15,3.00M,3.23%
2022-02-22,8.06,8.24,8.24,8.0,965.37K,-2.18%
2022-02-21,8.24,8.26,8.39,8.2,223.37K,-0.24%
2022-02-20,8.26,8.37,8.42,8.25,97.94K,-2.02%
2022-02-17,8.43,8.4,8.45,8.35,300.64K,0.60%
2022-02-16,8.38,8.37,8.49,8.35,2.18M,1.70%
2022-02-15,8.24,8.3,8.4,8.2,979.92K,-0.60%
2022-02-14,8.29,8.24,8.34,8.1,275.95K,0.73%
2022-02-13,8.23,8.58,8.58,8.2,793.14K,-4.08%
2022-02-10,8.58,8.59,8.6,8.4,851.67K,-0.12%
2022-02-09,8.59,8.58,8.6,8.54,191.43K,0.70%
2022-02-08,8.53,8.63,8.63,8.52,272.27K,-0.81%
2022-02-07,8.6,8.63,8.69,8.57,213.04K,-0.12%
2022-02-06,8.61,8.64,8.7,8.56,173.92K,-0.23%
2022-02-03,8.63,8.7,8.79,8.63,284.46K,-0.12%
2022-02-02,8.64,8.6,8.69,8.47,102.11K,1.05%
2022-02-01,8.55,8.48,8.6,8.4,203.69K,0.94%
2022-01-31,8.47,8.38,8.5,8.36,232.93K,0.95%
2022-01-30,8.39,8.48,8.48,8.36,166.27K,0.24%
2022-01-26,8.37,8.46,8.48,8.35,419.57K,-0.83%
2022-01-25,8.44,8.5,8.5,8.39,493.22K,-0.71%
2022-01-24,8.5,8.46,8.59,8.44,509.44K,0.00%
2022-01-23,8.5,8.65,8.65,8.45,529.96K,-1.16%
2022-01-20,8.6,8.6,8.69,8.5,1.97M,-1.26%
2022-01-19,8.71,8.7,8.71,8.55,553.49K,-0.11%
2022-01-18,8.72,8.61,8.72,8.6,381.07K,1.28%
2022-01-17,8.61,8.6,8.65,8.58,495.49K,0.12%
2022-01-16,8.6,8.65,8.65,8.56,177.34K,-0.58%
2022-01-13,8.65,8.67,8.68,8.56,456.73K,-0.12%
2022-01-12,8.66,8.61,8.7,8.6,476.41K,0.70%
2022-01-11,8.6,8.69,8.69,8.55,702.41K,-0.23%
2022-01-10,8.62,8.72,8.75,8.6,972.62K,-0.81%
2022-01-09,8.69,8.66,8.72,8.61,495.87K,0.58%
2022-01-05,8.64,8.72,8.82,8.6,1.07M,-0.69%
2022-01-04,8.7,8.69,8.72,8.59,229.65K,1.05%
2022-01-03,8.61,8.65,8.7,8.55,103.84K,0.12%
2022-01-02,8.6,8.7,8.7,8.58,175.32K,-1.04%
2021-12-30,8.69,8.7,8.72,8.6,277.11K,0.12%
2021-12-29,8.68,8.6,8.71,8.6,1.04M,0.93%
2021-12-28,8.6,8.6,8.65,8.55,168.11K,0.00%
2021-12-27,8.6,8.55,8.66,8.42,2.37M,2.02%
2021-12-26,8.43,8.75,8.86,8.4,1.98M,-3.21%
2021-12-23,8.71,8.54,8.75,8.46,4.50M,2.59%
2021-12-22,8.49,8.35,8.52,8.3,1.09M,1.80%
2021-12-21,8.34,8.26,8.39,8.23,674.66K,1.46%
2021-12-20,8.22,8.3,8.3,8.15,650.75K,-0.96%
2021-12-19,8.3,8.34,8.35,8.28,449.18K,-0.24%
2021-12-16,8.32,8.35,8.44,8.2,3.89M,0.24%
2021-12-15,8.3,8.45,8.5,8.27,553.67K,-1.78%
2021-12-14,8.45,8.55,8.55,8.4,194.84K,-0.59%
2021-12-13,8.5,8.51,8.55,8.43,488.09K,0.00%
2021-12-12,8.5,8.55,8.58,8.46,923.32K,0.24%
2021-12-09,8.48,8.56,8.58,8.44,387.82K,-0.24%
2021-12-08,8.5,8.39,8.53,8.39,181.26K,1.07%
2021-12-07,8.41,8.5,8.56,8.36,712.78K,-0.83%
2021-12-06,8.48,8.5,8.55,8.44,428.71K,-0.24%
2021-12-05,8.5,8.55,8.55,8.5,381.83K,0.00%
2021-12-02,8.5,8.55,8.59,8.5,963.34K,-0.12%
2021-12-01,8.51,8.55,8.59,8.48,451.85K,0.47%
2021-11-30,8.47,8.45,8.54,8.37,554.95K,0.83%
2021-11-29,8.4,8.4,8.47,8.31,151.80K,0.24%
