Date,Price,Open,High,Low,Vol.,Change %
2023-07-30,0.859,0.82,0.869,0.812,1.24M,5.53%
2023-07-27,0.814,0.82,0.823,0.81,371.51K,-1.09%
2023-07-26,0.823,0.812,0.823,0.81,261.66K,0.00%
2023-07-25,0.823,0.823,0.83,0.813,254.65K,0.00%
2023-07-24,0.823,0.82,0.823,0.815,231.43K,0.00%
2023-07-19,0.823,0.825,0.835,0.815,395.79K,0.98%
2023-07-18,0.815,0.817,0.82,0.81,408.82K,0.49%
2023-07-17,0.811,0.81,0.823,0.805,484.22K,-0.12%
2023-07-16,0.812,0.81,0.83,0.805,510.46K,-0.85%
2023-07-13,0.819,0.815,0.825,0.811,401.99K,-0.24%
2023-07-12,0.821,0.826,0.826,0.81,170.57K,0.00%
2023-07-11,0.821,0.82,0.83,0.81,593.30K,1.61%
2023-07-10,0.808,0.793,0.82,0.793,549.87K,-0.98%
2023-07-09,0.816,0.826,0.838,0.8,437.51K,-2.04%
2023-07-06,0.833,0.835,0.843,0.826,467.66K,-0.72%
2023-07-05,0.839,0.85,0.85,0.833,316.61K,0.00%
2023-07-04,0.839,0.859,0.859,0.833,601.17K,0.36%
2023-06-26,0.836,0.848,0.876,0.83,693.13K,-1.65%
2023-06-25,0.85,0.89,0.89,0.846,330.03K,0.00%
2023-06-22,0.85,0.848,0.868,0.84,402.32K,0.12%
2023-06-21,0.849,0.879,0.889,0.842,922.65K,-3.96%
2023-06-20,0.884,0.888,0.907,0.876,989.18K,0.23%
2023-06-19,0.882,0.91,0.91,0.88,859.50K,-2.00%
2023-06-18,0.9,0.909,0.92,0.892,1.05M,0.33%
2023-06-15,0.897,0.87,0.905,0.87,786.24K,1.59%
2023-06-14,0.883,0.869,0.91,0.869,528.25K,1.61%
2023-06-13,0.869,0.895,0.905,0.866,1.67M,-3.44%
2023-06-12,0.9,0.915,0.929,0.896,404.82K,-1.10%
2023-06-11,0.91,0.915,0.915,0.903,648.58K,1.34%
2023-06-08,0.898,0.934,0.951,0.895,2.95M,-5.17%
2023-06-07,0.947,0.922,0.982,0.922,6.27M,5.69%
2023-06-06,0.896,0.892,0.918,0.89,764.65K,-0.44%
2023-06-05,0.9,0.921,0.93,0.894,1.23M,-2.28%
2023-06-04,0.921,0.92,0.94,0.911,2.28M,2.68%
2023-06-01,0.897,0.91,0.91,0.887,583.36K,0.00%
2023-05-31,0.897,0.91,0.924,0.887,1.25M,-1.43%
2023-05-30,0.91,0.921,0.938,0.9,1.46M,-1.30%
2023-05-29,0.922,0.909,0.928,0.9,2.84M,2.56%
2023-05-28,0.899,0.865,0.9,0.865,1.94M,3.45%
2023-05-25,0.869,0.882,0.89,0.861,578.46K,-1.36%
2023-05-24,0.881,0.86,0.894,0.86,1.82M,3.04%
2023-05-23,0.855,0.841,0.857,0.835,607.13K,0.71%
2023-05-22,0.849,0.821,0.858,0.819,1.12M,3.41%
2023-05-21,0.821,0.83,0.83,0.815,309.04K,0.00%
2023-05-18,0.821,0.829,0.829,0.811,185.20K,0.00%
2023-05-17,0.821,0.813,0.834,0.812,449.03K,0.86%
2023-05-16,0.814,0.829,0.835,0.808,516.14K,-2.63%
2023-05-15,0.836,0.836,0.847,0.829,309.99K,0.00%
2023-05-14,0.836,0.849,0.849,0.83,199.24K,0.00%
2023-05-11,0.836,0.83,0.85,0.821,394.63K,0.97%
2023-05-10,0.828,0.83,0.86,0.82,654.58K,-2.59%
2023-05-09,0.85,0.85,0.865,0.838,569.34K,1.55%
2023-05-08,0.837,0.83,0.846,0.83,1.13M,1.45%
2023-05-07,0.825,0.82,0.828,0.815,277.68K,0.00%
2023-05-03,0.825,0.83,0.84,0.82,582.50K,-2.14%
2023-05-02,0.843,0.851,0.852,0.829,761.16K,-0.24%
2023-05-01,0.845,0.88,0.884,0.841,696.59K,-1.97%
2023-04-30,0.862,0.865,0.885,0.86,1.22M,0.12%
2023-04-27,0.861,0.848,0.87,0.845,1.34M,2.14%
2023-04-26,0.843,0.831,0.849,0.831,267.61K,0.00%
2023-04-19,0.843,0.844,0.85,0.832,699.89K,0.24%
2023-04-18,0.841,0.831,0.845,0.827,276.34K,0.00%
2023-04-13,0.841,0.84,0.844,0.828,431.49K,-0.47%
2023-04-12,0.845,0.84,0.848,0.835,302.79K,0.00%
2023-04-11,0.845,0.83,0.848,0.83,847.50K,1.81%
2023-04-10,0.83,0.83,0.837,0.821,145.33K,0.00%
2023-04-09,0.83,0.83,0.847,0.813,190.88K,0.00%
2023-04-06,0.83,0.82,0.859,0.82,834.83K,1.34%
2023-04-05,0.819,0.822,0.832,0.814,685.16K,0.86%
2023-04-04,0.812,0.8,0.828,0.794,1.49M,2.27%
2023-04-03,0.794,0.777,0.8,0.772,1.14M,2.98%
2023-04-02,0.771,0.78,0.786,0.761,691.66K,-0.90%
2023-03-30,0.778,0.78,0.789,0.764,311.38K,0.00%
2023-03-29,0.778,0.779,0.792,0.761,1.32M,2.91%
2023-03-28,0.756,0.75,0.765,0.736,562.32K,-1.18%
2023-03-27,0.765,0.783,0.792,0.756,906.91K,-1.16%
2023-03-26,0.774,0.775,0.776,0.727,611.17K,5.74%
2023-03-23,0.732,0.744,0.75,0.722,217.57K,0.00%
2023-03-22,0.732,0.759,0.774,0.73,821.97K,-2.14%
2023-03-21,0.748,0.723,0.757,0.723,849.51K,4.32%
2023-03-20,0.717,0.718,0.72,0.672,785.95K,4.37%
2023-03-19,0.687,0.651,0.7,0.631,797.98K,1.48%
2023-03-16,0.677,0.7,0.7,0.611,1.71M,-4.65%
2023-03-15,0.71,0.788,0.788,0.7,880.69K,-5.59%
2023-03-14,0.752,0.75,0.788,0.722,1.06M,0.00%
2023-03-13,0.752,0.855,0.855,0.75,1.13M,-11.94%
2023-03-12,0.854,0.882,0.89,0.85,977.04K,-4.47%
2023-03-09,0.894,0.88,0.9,0.875,427.02K,1.25%
2023-03-08,0.883,0.879,0.907,0.873,1.00M,-1.56%
2023-03-07,0.897,0.93,0.939,0.871,754.04K,-3.03%
2023-03-06,0.925,0.955,0.963,0.92,3.37M,-1.49%
2023-03-05,0.939,0.9,0.944,0.892,4.05M,4.57%
2023-03-02,0.898,0.913,0.913,0.891,1.12M,0.79%
2023-03-01,0.891,0.89,0.917,0.89,678.16K,-0.67%
2023-02-28,0.897,0.9,0.918,0.891,373.87K,-0.66%
2023-02-27,0.903,0.915,0.936,0.9,1.01M,-0.11%
2023-02-26,0.904,0.881,0.92,0.875,1.61M,2.49%
2023-02-23,0.882,0.885,0.91,0.87,457.69K,-0.34%
2023-02-22,0.885,0.882,0.924,0.88,863.28K,0.45%
2023-02-21,0.881,0.88,0.89,0.872,566.91K,0.57%
2023-02-20,0.876,0.87,0.897,0.87,1.02M,-0.79%
2023-02-19,0.883,0.897,0.897,0.872,567.49K,-1.23%
2023-02-16,0.894,0.906,0.906,0.89,771.74K,-0.11%
2023-02-15,0.895,0.896,0.915,0.89,758.84K,0.00%
2023-02-14,0.895,0.887,0.91,0.865,1.67M,2.99%
2023-02-13,0.869,0.886,0.887,0.85,984.05K,0.46%
2023-02-12,0.865,0.879,0.893,0.86,1.17M,-0.92%
2023-02-09,0.873,0.85,0.88,0.837,1.48M,4.05%
2023-02-08,0.839,0.85,0.85,0.83,1.22M,-1.29%
2023-02-07,0.85,0.851,0.88,0.83,1.29M,0.71%
2023-02-06,0.844,0.859,0.859,0.83,853.78K,1.56%
2023-02-05,0.831,0.87,0.873,0.81,1.00M,-5.68%
2023-02-02,0.881,0.939,0.939,0.86,840.65K,-2.54%
2023-02-01,0.904,0.925,0.93,0.898,1.20M,-1.63%
2023-01-31,0.919,0.926,0.969,0.912,1.39M,-1.18%
2023-01-30,0.93,0.977,1.0,0.925,3.04M,-4.81%
2023-01-29,0.977,0.99,0.99,0.973,610.80K,1.03%
2023-01-25,0.967,0.963,0.998,0.96,1.01M,0.10%
2023-01-24,0.966,0.957,0.989,0.948,720.69K,0.42%
2023-01-23,0.962,0.992,0.995,0.953,894.11K,-3.32%
2023-01-22,0.995,1.006,1.019,0.992,1.22M,-0.10%
2023-01-19,0.996,1.004,1.027,0.994,1.94M,-0.50%
2023-01-18,1.001,1.035,1.04,1.0,3.47M,-2.05%
2023-01-17,1.022,1.021,1.049,1.004,3.72M,0.89%
2023-01-16,1.013,0.933,1.038,0.933,4.66M,11.32%
2023-01-15,0.91,0.957,0.957,0.901,1.41M,-2.78%
2023-01-12,0.936,0.995,0.995,0.93,1.94M,-3.31%
2023-01-11,0.968,0.998,1.01,0.951,1.66M,-0.41%
2023-01-10,0.972,1.028,1.028,0.97,1.88M,-3.09%
2023-01-09,1.003,1.05,1.05,1.0,3.62M,-2.24%
2023-01-05,1.026,1.045,1.079,1.01,3.72M,-1.72%
2023-01-04,1.044,1.07,1.08,0.95,3.32M,-1.79%
2023-01-03,1.063,1.07,1.079,1.043,2.32M,0.09%
2023-01-02,1.062,1.04,1.07,1.04,1.73M,2.41%
2022-12-29,1.037,1.039,1.06,1.035,3.26M,-0.29%
2022-12-28,1.04,1.04,1.05,1.027,1.69M,0.10%
2022-12-27,1.039,1.037,1.066,1.025,6.49M,0.10%
2022-12-26,1.038,0.985,1.05,0.973,4.94M,6.68%
2022-12-25,0.973,1.02,1.02,0.961,3.30M,-5.17%
2022-12-22,1.026,1.084,1.098,1.02,4.75M,-5.44%
2022-12-21,1.085,1.107,1.147,1.07,7.72M,-0.55%
2022-12-20,1.091,1.11,1.147,1.08,6.21M,-0.82%
2022-12-19,1.1,1.05,1.1,1.025,9.22M,5.67%
2022-12-18,1.041,1.03,1.078,0.988,9.12M,4.73%
2022-12-15,0.994,1.0,1.05,0.982,8.43M,0.91%
2022-12-14,0.985,0.92,0.996,0.91,10.97M,8.12%
2022-12-13,0.911,0.885,0.929,0.867,4.48M,4.47%
2022-12-12,0.872,0.871,0.88,0.857,1.63M,-0.11%
2022-12-11,0.873,0.879,0.902,0.869,2.15M,-0.80%
2022-12-08,0.88,0.883,0.897,0.87,2.35M,-0.45%
2022-12-07,0.884,0.877,0.907,0.877,3.26M,-0.56%
2022-12-06,0.889,0.895,0.91,0.87,3.94M,-0.34%
2022-12-05,0.892,0.94,0.946,0.882,5.24M,-3.36%
2022-12-04,0.923,0.923,0.946,0.919,4.49M,2.10%
2022-12-01,0.904,0.87,0.917,0.865,6.89M,5.98%
2022-11-30,0.853,0.889,0.905,0.846,6.92M,-3.18%
2022-11-29,0.881,0.84,0.899,0.83,9.80M,5.76%
2022-11-28,0.833,0.802,0.845,0.802,6.89M,4.00%
2022-11-27,0.801,0.799,0.817,0.79,3.75M,1.78%
2022-11-24,0.787,0.788,0.8,0.77,4.48M,1.68%
2022-11-23,0.774,0.776,0.79,0.771,2.05M,1.18%
2022-11-22,0.765,0.76,0.78,0.756,1.74M,-0.13%
2022-11-21,0.766,0.769,0.788,0.76,4.46M,-0.78%
2022-11-20,0.772,0.778,0.778,0.745,4.47M,2.25%
2022-11-17,0.755,0.72,0.778,0.72,9.36M,5.59%
2022-11-16,0.715,0.708,0.718,0.701,1.70M,3.32%
2022-11-15,0.692,0.708,0.711,0.687,682.10K,-0.14%
2022-11-14,0.693,0.698,0.72,0.681,1.75M,-0.29%
2022-11-13,0.695,0.694,0.7,0.686,767.79K,3.42%
2022-11-10,0.672,0.674,0.688,0.654,984.17K,-0.30%
2022-11-09,0.674,0.684,0.684,0.663,306.71K,0.00%
2022-11-08,0.674,0.69,0.69,0.673,582.13K,-0.88%
2022-11-07,0.68,0.687,0.688,0.672,1.01M,0.00%
2022-11-06,0.68,0.69,0.69,0.671,533.75K,-0.29%
2022-11-03,0.682,0.693,0.701,0.681,755.27K,-1.59%
2022-11-02,0.693,0.71,0.715,0.693,665.08K,-1.14%
2022-11-01,0.701,0.71,0.717,0.693,623.56K,-0.57%
2022-10-31,0.705,0.7,0.711,0.685,452.54K,1.00%
2022-10-30,0.698,0.711,0.728,0.693,1.93M,-1.41%
2022-10-27,0.708,0.7,0.73,0.7,1.51M,0.57%
2022-10-26,0.704,0.707,0.707,0.693,204.93K,0.00%
2022-10-25,0.704,0.716,0.716,0.7,522.24K,-0.85%
2022-10-24,0.71,0.707,0.723,0.707,1.14M,0.42%
2022-10-23,0.707,0.728,0.728,0.703,1.38M,0.43%
2022-10-20,0.704,0.705,0.717,0.702,207.54K,0.00%
2022-10-19,0.704,0.711,0.737,0.7,1.95M,-1.26%
2022-10-18,0.713,0.704,0.719,0.704,431.03K,0.85%
2022-10-17,0.707,0.715,0.716,0.704,535.04K,0.43%
2022-10-16,0.704,0.693,0.726,0.69,1.53M,2.62%
2022-10-13,0.686,0.689,0.698,0.68,727.86K,1.93%
2022-10-12,0.673,0.681,0.701,0.67,1.55M,-0.44%
2022-10-11,0.676,0.71,0.715,0.671,1.20M,-3.98%
2022-10-10,0.704,0.71,0.729,0.7,1.38M,-0.98%
2022-10-09,0.711,0.707,0.739,0.701,2.49M,-0.14%
2022-10-05,0.712,0.712,0.737,0.707,2.10M,0.14%
2022-10-04,0.711,0.718,0.719,0.708,532.69K,0.57%
2022-10-03,0.707,0.702,0.72,0.69,1.10M,-1.81%
2022-10-02,0.72,0.72,0.73,0.702,403.62K,0.00%
2022-09-29,0.72,0.717,0.737,0.716,573.36K,0.14%
2022-09-28,0.719,0.75,0.75,0.712,966.68K,-2.31%
2022-09-27,0.736,0.72,0.758,0.712,2.20M,2.36%
2022-09-26,0.719,0.711,0.72,0.705,1.12M,1.99%
2022-09-25,0.705,0.7,0.71,0.7,264.20K,0.00%
2022-09-22,0.705,0.706,0.718,0.69,628.79K,-0.14%
2022-09-21,0.706,0.72,0.73,0.7,1.30M,-1.94%
2022-09-20,0.72,0.729,0.729,0.691,2.07M,1.98%
2022-09-19,0.706,0.661,0.718,0.661,1.40M,3.22%
2022-09-18,0.684,0.795,0.795,0.68,3.52M,-11.40%
2022-09-15,0.772,0.775,0.803,0.76,2.27M,-0.39%
2022-09-14,0.775,0.79,0.798,0.76,2.38M,-3.00%
2022-09-13,0.799,0.78,0.824,0.78,8.24M,2.83%
2022-09-12,0.777,0.785,0.8,0.77,1.09M,-0.89%
2022-09-11,0.784,0.809,0.82,0.78,3.22M,-0.51%
2022-09-08,0.788,0.752,0.82,0.742,9.07M,4.93%
2022-09-07,0.751,0.76,0.781,0.75,3.78M,-0.27%
2022-09-06,0.753,0.737,0.757,0.73,5.41M,3.43%
2022-09-05,0.728,0.72,0.733,0.707,2.27M,2.82%
2022-09-04,0.708,0.71,0.724,0.7,450.06K,-0.28%
2022-09-01,0.71,0.717,0.735,0.705,1.85M,-0.84%
2022-08-31,0.716,0.74,0.758,0.71,3.96M,-2.19%
2022-08-30,0.732,0.715,0.738,0.705,2.23M,2.66%
2022-08-29,0.713,0.715,0.74,0.711,3.83M,0.99%
2022-08-28,0.706,0.734,0.739,0.7,1.39M,-1.67%
2022-08-25,0.718,0.712,0.735,0.712,1.15M,1.56%
2022-08-24,0.707,0.706,0.724,0.701,997.74K,-1.26%
2022-08-23,0.716,0.73,0.75,0.705,3.32M,-1.10%
2022-08-22,0.724,0.748,0.759,0.721,1.63M,-2.56%
2022-08-21,0.743,0.73,0.75,0.721,1.06M,1.09%
2022-08-18,0.735,0.76,0.76,0.703,1.56M,-1.47%
2022-08-17,0.746,0.76,0.787,0.731,3.74M,-0.80%
2022-08-16,0.752,0.746,0.79,0.723,7.42M,2.04%
2022-08-15,0.737,0.709,0.749,0.66,8.36M,6.81%
2022-08-14,0.69,0.688,0.706,0.685,4.41M,1.47%
2022-08-11,0.68,0.66,0.683,0.643,4.65M,4.94%
2022-08-10,0.648,0.64,0.663,0.633,1.97M,2.69%
2022-08-09,0.631,0.648,0.658,0.624,1.08M,-2.92%
2022-08-08,0.65,0.644,0.679,0.644,4.16M,1.72%
2022-08-07,0.639,0.615,0.647,0.615,3.59M,4.07%
2022-08-04,0.614,0.613,0.625,0.604,856.18K,2.16%
2022-08-03,0.601,0.62,0.62,0.596,1.10M,-0.17%
2022-08-02,0.602,0.605,0.617,0.6,970.48K,-0.33%
2022-08-01,0.604,0.59,0.634,0.59,2.13M,2.03%
2022-07-31,0.592,0.594,0.61,0.592,271.14K,0.00%
2022-07-28,0.592,0.597,0.6,0.588,497.29K,0.00%
2022-07-27,0.592,0.604,0.605,0.581,1.74M,-1.17%
2022-07-26,0.599,0.583,0.614,0.58,2.58M,4.36%
2022-07-25,0.574,0.572,0.58,0.565,379.33K,0.00%
2022-07-24,0.574,0.577,0.589,0.572,591.29K,-0.17%
2022-07-21,0.575,0.565,0.583,0.565,716.80K,3.60%
2022-07-20,0.555,0.564,0.57,0.56,513.28K,0.00%
2022-07-19,0.555,0.561,0.569,0.555,235.02K,0.00%
2022-07-18,0.555,0.554,0.566,0.55,526.76K,0.00%
2022-07-17,0.555,0.55,0.557,0.53,62.28K,0.00%
2022-07-07,0.555,0.545,0.56,0.54,1.25M,1.09%
2022-07-06,0.549,0.522,0.55,0.52,578.39K,-3.68%
2022-07-05,0.57,0.54,0.54,0.515,382.05K,0.00%
2022-07-04,0.57,0.554,0.554,0.515,217.88K,0.00%
2022-07-03,0.57,0.56,0.56,0.55,300.37K,0.00%
2022-06-29,0.57,0.57,0.579,0.54,565.94K,3.64%
2022-06-28,0.55,0.581,0.581,0.471,1.06M,-5.50%
2022-06-27,0.582,0.586,0.586,0.581,879.67K,-1.52%
2022-06-26,0.591,0.599,0.61,0.588,1.14M,-1.83%
2022-06-23,0.602,0.596,0.6,0.585,410.70K,0.00%
2022-06-22,0.602,0.597,0.614,0.597,226.90K,0.00%
2022-06-21,0.602,0.609,0.615,0.602,487.13K,0.00%
2022-06-20,0.602,0.602,0.619,0.597,867.73K,-0.99%
2022-06-19,0.608,0.622,0.628,0.602,1.27M,-2.88%
2022-06-16,0.626,0.625,0.644,0.625,1.87M,-0.16%
2022-06-15,0.627,0.63,0.638,0.621,1.77M,0.64%
2022-06-14,0.623,0.628,0.631,0.62,719.31K,-0.32%
2022-06-13,0.625,0.622,0.633,0.61,980.61K,0.00%
2022-06-12,0.625,0.63,0.634,0.62,1.86M,-1.73%
2022-06-09,0.636,0.64,0.646,0.625,1.32M,-0.47%
2022-06-08,0.639,0.61,0.642,0.6,3.01M,5.97%
2022-06-07,0.603,0.599,0.607,0.59,816.14K,1.69%
2022-06-06,0.593,0.6,0.604,0.585,801.14K,1.02%
2022-06-05,0.587,0.58,0.61,0.58,1.14M,0.00%
2022-06-02,0.587,0.581,0.6,0.572,693.42K,0.86%
2022-06-01,0.582,0.6,0.613,0.58,818.33K,-2.84%
2022-05-31,0.599,0.6,0.605,0.585,714.57K,1.53%
2022-05-30,0.59,0.58,0.608,0.58,875.35K,-0.67%
2022-05-29,0.594,0.606,0.61,0.59,651.70K,-1.98%
2022-05-26,0.606,0.622,0.633,0.594,2.65M,-3.81%
2022-05-25,0.63,0.681,0.681,0.615,2.68M,-9.35%
2022-05-24,0.695,0.68,0.704,0.663,2.96M,2.06%
2022-05-23,0.681,0.68,0.689,0.674,1.11M,0.59%
2022-05-22,0.677,0.705,0.712,0.662,2.82M,-2.73%
2022-05-19,0.696,0.71,0.716,0.69,6.07M,-2.52%
2022-05-18,0.714,0.66,0.72,0.66,10.68M,7.85%
2022-05-17,0.662,0.642,0.665,0.64,1.95M,3.28%
2022-05-16,0.641,0.64,0.645,0.614,741.87K,1.75%
2022-05-15,0.63,0.631,0.648,0.625,495.53K,-1.56%
2022-05-12,0.64,0.655,0.663,0.631,1.24M,-4.19%
2022-05-11,0.668,0.651,0.674,0.64,920.71K,2.14%
2022-05-10,0.654,0.669,0.679,0.65,504.84K,-2.53%
2022-05-09,0.671,0.687,0.689,0.652,927.77K,-0.45%
2022-05-08,0.674,0.641,0.69,0.641,500.71K,-0.30%
2022-04-28,0.676,0.65,0.68,0.65,813.86K,4.32%
2022-04-27,0.648,0.629,0.66,0.623,979.96K,2.86%
2022-04-26,0.63,0.632,0.65,0.62,631.12K,-2.63%
2022-04-21,0.647,0.62,0.658,0.62,987.17K,6.24%
2022-04-20,0.609,0.6,0.623,0.6,475.84K,0.00%
2022-04-19,0.609,0.624,0.624,0.6,700.05K,1.84%
2022-04-18,0.598,0.563,0.61,0.563,887.00K,1.87%
2022-04-17,0.587,0.627,0.666,0.551,1.42M,-6.38%
2022-04-14,0.627,0.643,0.645,0.62,874.82K,-3.54%
2022-04-13,0.65,0.66,0.66,0.623,1.08M,0.31%
2022-04-12,0.648,0.641,0.7,0.641,293.01K,0.00%
2022-04-11,0.648,0.704,0.704,0.645,1.03M,-5.26%
2022-04-10,0.684,0.721,0.73,0.679,670.17K,-5.52%
2022-04-07,0.724,0.736,0.743,0.722,909.24K,-1.90%
2022-04-06,0.738,0.741,0.744,0.734,917.41K,1.10%
2022-04-05,0.73,0.744,0.744,0.729,272.80K,0.00%
2022-04-04,0.73,0.732,0.744,0.732,257.16K,0.00%
2022-04-03,0.73,0.731,0.745,0.728,561.91K,0.00%
2022-03-31,0.73,0.737,0.74,0.727,1.28M,-0.54%
2022-03-30,0.734,0.758,0.758,0.732,882.66K,-1.21%
2022-03-29,0.743,0.731,0.754,0.727,1.62M,0.27%
2022-03-28,0.741,0.78,0.78,0.736,1.83M,-2.76%
2022-03-27,0.762,0.79,0.793,0.761,2.54M,-2.68%
2022-03-24,0.783,0.78,0.803,0.78,5.01M,1.03%
2022-03-23,0.775,0.789,0.792,0.772,2.80M,-0.13%
2022-03-22,0.776,0.8,0.809,0.772,8.48M,-2.02%
2022-03-21,0.792,0.81,0.829,0.786,9.83M,-1.74%
2022-03-20,0.806,0.784,0.81,0.773,4.51M,4.68%
2022-03-17,0.77,0.785,0.8,0.762,3.12M,-0.90%
2022-03-16,0.777,0.74,0.787,0.74,3.29M,5.71%
2022-03-15,0.735,0.75,0.75,0.712,2.29M,-0.68%
2022-03-14,0.74,0.739,0.75,0.737,900.87K,0.41%
2022-03-13,0.737,0.75,0.765,0.734,652.17K,-1.99%
2022-03-10,0.752,0.76,0.77,0.75,471.41K,-1.70%
2022-03-09,0.765,0.77,0.782,0.756,1.03M,0.26%
2022-03-08,0.763,0.742,0.77,0.74,659.28K,1.06%
2022-03-07,0.755,0.775,0.775,0.75,544.71K,-2.33%
2022-03-06,0.773,0.77,0.788,0.764,582.58K,-0.90%
2022-03-03,0.78,0.77,0.785,0.77,1.06M,1.43%
2022-03-02,0.769,0.76,0.773,0.76,507.56K,0.13%
2022-03-01,0.768,0.757,0.773,0.754,675.65K,1.32%
2022-02-28,0.758,0.75,0.78,0.75,1.14M,-1.04%
2022-02-27,0.766,0.74,0.773,0.732,1.12M,6.39%
2022-02-24,0.72,0.76,0.76,0.714,2.33M,-7.81%
2022-02-23,0.781,0.798,0.8,0.777,693.22K,1.03%
2022-02-22,0.773,0.775,0.779,0.75,1.72M,-1.28%
2022-02-21,0.783,0.781,0.8,0.78,912.56K,0.38%
2022-02-20,0.78,0.797,0.801,0.78,1.67M,-2.50%
2022-02-17,0.8,0.78,0.81,0.773,3.56M,4.17%
2022-02-16,0.768,0.76,0.785,0.76,1.59M,1.32%
2022-02-15,0.758,0.749,0.78,0.73,1.76M,2.99%
2022-02-14,0.736,0.72,0.758,0.695,2.73M,-1.21%
2022-02-13,0.745,0.888,0.898,0.714,4.78M,-16.48%
2022-02-10,0.892,0.917,0.917,0.888,1.49M,-0.89%
2022-02-09,0.9,0.919,0.937,0.892,1.51M,-3.33%
2022-02-08,0.931,0.928,0.94,0.925,920.38K,0.32%
2022-02-07,0.928,0.962,0.962,0.926,2.26M,-2.32%
2022-02-06,0.95,0.94,0.966,0.936,4.01M,1.71%
2022-02-03,0.934,0.92,0.943,0.915,4.40M,1.85%
2022-02-02,0.917,0.924,0.933,0.905,1.18M,0.33%
2022-02-01,0.914,0.91,0.924,0.91,922.90K,1.56%
2022-01-31,0.9,0.887,0.918,0.886,1.15M,0.45%
2022-01-30,0.896,0.935,0.935,0.89,1.31M,-1.10%
2022-01-26,0.906,0.9,0.97,0.87,7.38M,2.26%
2022-01-25,0.886,0.885,0.914,0.87,2.18M,-1.01%
2022-01-24,0.895,0.926,0.926,0.886,779.57K,-4.48%
2022-01-23,0.937,0.952,0.97,0.921,938.29K,-3.20%
2022-01-20,0.968,0.992,0.992,0.961,466.61K,-0.62%
2022-01-19,0.974,0.998,1.0,0.971,1.13M,-1.32%
2022-01-18,0.987,0.969,0.998,0.951,883.15K,2.81%
2022-01-17,0.96,0.977,0.998,0.95,733.30K,-1.34%
2022-01-16,0.973,1.0,1.0,0.97,716.38K,-2.51%
2022-01-13,0.998,1.011,1.02,0.993,1.19M,-1.77%
2022-01-12,1.016,1.059,1.06,1.011,1.53M,-2.78%
2022-01-11,1.045,1.037,1.086,1.037,7.31M,2.15%
2022-01-10,1.023,1.043,1.059,1.02,2.49M,-1.63%
2022-01-09,1.04,1.05,1.05,1.027,1.96M,0.58%
2022-01-05,1.034,1.0,1.045,1.0,4.39M,3.92%
2022-01-04,0.995,0.984,1.0,0.983,698.64K,0.91%
2022-01-03,0.986,1.01,1.01,0.983,1.26M,-0.20%
2022-01-02,0.988,1.0,1.015,0.982,624.75K,1.02%
2021-12-30,0.978,0.97,1.0,0.962,1.52M,0.93%
2021-12-29,0.969,0.962,0.992,0.962,527.50K,0.10%
2021-12-28,0.968,0.995,1.013,0.96,1.96M,-2.81%
2021-12-27,0.996,0.961,1.024,0.96,5.14M,3.43%
2021-12-26,0.963,0.96,0.985,0.96,1.96M,-0.21%
2021-12-23,0.965,0.97,0.986,0.96,1.73M,0.10%
2021-12-22,0.964,1.014,1.022,0.96,3.77M,-3.02%
2021-12-21,0.994,0.985,1.03,0.97,3.09M,3.97%
2021-12-20,0.956,0.95,0.989,0.913,4.98M,1.38%
2021-12-19,0.943,0.948,0.957,0.925,1.90M,3.06%
2021-12-16,0.915,0.89,0.939,0.875,2.38M,4.33%
2021-12-15,0.877,0.875,0.899,0.87,1.14M,1.27%
2021-12-14,0.866,0.884,0.888,0.863,975.99K,-2.70%
2021-12-13,0.89,0.907,0.92,0.885,813.53K,-1.33%
2021-12-12,0.902,0.882,0.935,0.882,1.32M,2.38%
2021-12-09,0.881,0.89,0.9,0.86,1.89M,-0.56%
2021-12-08,0.886,0.905,0.92,0.88,779.86K,-2.85%
2021-12-07,0.912,0.92,0.95,0.902,1.11M,-3.08%
2021-12-06,0.941,0.95,0.961,0.932,3.46M,-1.05%
2021-12-05,0.951,0.944,0.977,0.94,2.25M,0.42%
2021-12-02,0.947,0.956,0.985,0.94,2.16M,0.11%
2021-12-01,0.946,0.937,0.964,0.937,2.49M,0.32%
2021-11-30,0.943,0.925,0.979,0.924,2.61M,1.73%
2021-11-29,0.927,0.917,0.947,0.9,1.99M,4.75%
2021-11-28,0.885,0.905,0.907,0.855,463.03K,-3.80%
2021-11-25,0.92,0.88,0.924,0.875,1.54M,5.75%
2021-11-24,0.87,0.904,0.904,0.855,694.72K,-2.47%
2021-11-23,0.892,0.89,0.908,0.881,572.73K,1.83%
2021-11-22,0.876,0.84,0.884,0.828,697.59K,2.34%
2021-11-21,0.856,0.86,0.89,0.85,530.17K,-3.71%
2021-11-18,0.889,0.87,0.896,0.859,838.79K,4.10%
2021-11-17,0.854,0.895,0.895,0.86,331.20K,0.00%
2021-11-16,0.854,0.881,0.881,0.851,770.48K,-3.28%
2021-11-15,0.883,0.948,0.948,0.87,655.45K,-5.46%
2021-11-14,0.934,0.92,1.066,0.882,975.82K,3.32%
2021-11-11,0.904,0.9,0.95,0.872,1.24M,4.99%
2021-11-10,0.861,0.907,0.932,0.84,1.69M,-5.07%
2021-11-09,0.907,0.94,0.95,0.901,1.41M,-3.61%
2021-11-08,0.941,0.92,0.946,0.897,878.15K,5.02%
