Date,Price,Open,High,Low,Vol.,Change %
2023-06-07,1.522,1.524,1.55,1.515,355.94K,-0.52%
2023-06-06,1.53,1.517,1.551,1.517,486.98K,0.00%
2023-06-05,1.53,1.53,1.558,1.52,567.18K,0.39%
2023-06-04,1.524,1.55,1.56,1.521,857.93K,-0.26%
2023-06-01,1.528,1.522,1.575,1.512,542.63K,-0.84%
2023-05-31,1.541,1.56,1.56,1.51,1.16M,-0.13%
2023-05-30,1.543,1.559,1.58,1.5,546.02K,-0.90%
2023-05-29,1.557,1.5,1.589,1.497,2.15M,4.22%
2023-05-28,1.494,1.496,1.547,1.49,2.91M,2.54%
2023-05-25,1.457,1.377,1.47,1.352,3.12M,6.98%
2023-05-24,1.362,1.37,1.376,1.35,288.87K,0.52%
2023-05-23,1.355,1.375,1.378,1.34,364.04K,1.35%
2023-05-22,1.337,1.35,1.367,1.335,205.70K,0.00%
2023-05-21,1.337,1.35,1.35,1.33,310.33K,0.91%
2023-05-18,1.325,1.34,1.35,1.32,263.07K,-1.34%
2023-05-17,1.343,1.38,1.392,1.336,683.27K,-2.61%
2023-05-16,1.379,1.374,1.374,1.341,169.91K,0.00%
2023-05-15,1.379,1.38,1.389,1.351,214.13K,0.00%
2023-05-14,1.379,1.372,1.386,1.353,357.55K,0.80%
2023-05-11,1.368,1.365,1.39,1.36,292.50K,-0.44%
2023-05-10,1.374,1.36,1.39,1.35,379.06K,-0.07%
2023-05-09,1.375,1.371,1.38,1.361,757.26K,2.31%
2023-05-08,1.344,1.372,1.372,1.336,182.86K,0.00%
2023-05-07,1.344,1.379,1.379,1.325,76.45K,0.00%
2023-05-03,1.344,1.34,1.377,1.34,440.75K,-0.07%
2023-05-02,1.345,1.333,1.378,1.333,161.96K,0.00%
2023-05-01,1.345,1.38,1.39,1.341,315.40K,-2.47%
2023-04-30,1.379,1.39,1.41,1.365,397.31K,-0.36%
2023-04-27,1.384,1.33,1.393,1.33,1.07M,3.44%
2023-04-26,1.338,1.33,1.349,1.311,545.63K,0.68%
2023-04-19,1.329,1.32,1.338,1.311,265.88K,1.61%
2023-04-18,1.308,1.354,1.354,1.3,839.55K,-2.82%
2023-04-13,1.346,1.358,1.374,1.332,183.58K,0.00%
2023-04-12,1.346,1.352,1.385,1.34,377.03K,-0.44%
2023-04-11,1.352,1.37,1.382,1.344,301.45K,-0.07%
2023-04-10,1.353,1.38,1.396,1.343,187.29K,0.00%
2023-04-09,1.353,1.345,1.385,1.32,289.28K,0.22%
2023-04-06,1.35,1.396,1.43,1.34,1.42M,-0.30%
2023-04-05,1.354,1.4,1.443,1.33,441.15K,0.15%
2023-04-04,1.352,1.349,1.379,1.321,1.00M,2.11%
2023-04-03,1.324,1.281,1.348,1.28,257.28K,4.75%
2023-04-02,1.264,1.33,1.33,1.27,199.07K,0.00%
2023-03-30,1.264,1.308,1.308,1.26,472.55K,-2.09%
2023-03-29,1.291,1.263,1.32,1.263,137.54K,0.00%
2023-03-28,1.291,1.31,1.31,1.211,294.98K,-1.45%
2023-03-27,1.31,1.35,1.355,1.3,261.17K,-2.24%
2023-03-26,1.34,1.281,1.369,1.281,358.81K,3.40%
2023-03-23,1.296,1.287,1.31,1.11,457.13K,0.70%
2023-03-22,1.287,1.33,1.33,1.271,363.42K,-1.23%
2023-03-21,1.303,1.27,1.315,1.256,361.81K,3.09%
2023-03-20,1.264,1.235,1.27,1.23,446.91K,6.13%
2023-03-19,1.191,1.289,1.289,1.18,138.26K,0.00%
2023-03-16,1.191,1.16,1.29,1.121,573.13K,-3.95%
2023-03-15,1.24,1.394,1.4,1.109,786.77K,-10.47%
2023-03-14,1.385,1.34,1.41,1.323,713.52K,3.67%
2023-03-13,1.336,1.482,1.5,1.33,1.19M,-9.73%
2023-03-12,1.48,1.575,1.575,1.462,843.41K,-4.64%
2023-03-09,1.552,1.565,1.57,1.542,604.48K,0.58%
2023-03-08,1.543,1.525,1.563,1.51,580.06K,1.05%
2023-03-07,1.527,1.598,1.63,1.515,1.94M,-4.38%
2023-03-06,1.597,1.66,1.688,1.586,2.11M,-2.62%
2023-03-05,1.64,1.545,1.66,1.531,6.22M,6.91%
2023-03-02,1.534,1.522,1.617,1.51,6.66M,4.50%
2023-03-01,1.468,1.469,1.5,1.451,428.20K,1.80%
2023-02-28,1.442,1.434,1.465,1.42,382.37K,0.63%
2023-02-27,1.433,1.471,1.471,1.428,311.59K,-1.98%
2023-02-26,1.462,1.415,1.48,1.415,274.09K,2.31%
2023-02-23,1.429,1.427,1.45,1.402,302.18K,-0.21%
2023-02-22,1.432,1.485,1.486,1.424,599.96K,-3.31%
2023-02-21,1.481,1.5,1.508,1.46,1.43M,-1.33%
2023-02-20,1.501,1.545,1.545,1.491,536.62K,-2.21%
2023-02-19,1.535,1.53,1.56,1.524,1.02M,0.33%
2023-02-16,1.53,1.524,1.54,1.524,508.38K,0.20%
2023-02-15,1.527,1.52,1.55,1.512,1.10M,0.13%
2023-02-14,1.525,1.503,1.547,1.503,675.66K,1.13%
2023-02-13,1.508,1.525,1.53,1.507,161.13K,0.00%
2023-02-12,1.508,1.523,1.536,1.504,442.75K,-0.98%
2023-02-09,1.523,1.506,1.535,1.505,562.35K,0.26%
2023-02-08,1.519,1.538,1.547,1.505,361.83K,-0.20%
2023-02-07,1.522,1.52,1.537,1.48,1.03M,1.67%
2023-02-06,1.497,1.53,1.56,1.483,912.83K,-1.45%
2023-02-05,1.519,1.552,1.6,1.502,339.93K,-3.12%
2023-02-02,1.568,1.618,1.639,1.553,726.81K,-1.01%
2023-02-01,1.584,1.571,1.598,1.55,322.38K,0.83%
2023-01-31,1.571,1.602,1.626,1.569,490.02K,-2.18%
2023-01-30,1.606,1.643,1.659,1.6,1.00M,-2.25%
2023-01-29,1.643,1.67,1.687,1.636,1.03M,-0.30%
2023-01-25,1.648,1.652,1.677,1.642,857.20K,0.18%
2023-01-24,1.645,1.672,1.706,1.631,1.61M,-1.61%
2023-01-23,1.672,1.759,1.765,1.667,2.35M,-4.24%
2023-01-22,1.746,1.698,1.795,1.677,3.63M,4.43%
2023-01-19,1.672,1.694,1.72,1.653,810.56K,-0.65%
2023-01-18,1.683,1.654,1.7,1.632,2.03M,2.25%
2023-01-17,1.646,1.671,1.695,1.636,1.76M,-1.14%
2023-01-16,1.665,1.621,1.68,1.621,1.50M,2.71%
2023-01-15,1.621,1.61,1.657,1.605,1.07M,1.63%
2023-01-12,1.595,1.669,1.67,1.59,1.18M,-1.91%
2023-01-11,1.626,1.652,1.72,1.608,2.54M,-1.99%
2023-01-10,1.659,1.705,1.739,1.652,2.53M,-2.47%
2023-01-09,1.701,1.633,1.755,1.633,3.17M,4.10%
2023-01-05,1.634,1.628,1.659,1.628,1.70M,0.37%
2023-01-04,1.628,1.622,1.669,1.552,2.39M,0.37%
2023-01-03,1.622,1.552,1.648,1.552,2.22M,3.44%
2023-01-02,1.568,1.515,1.578,1.515,713.67K,4.19%
2022-12-29,1.505,1.502,1.53,1.502,309.47K,-0.20%
2022-12-28,1.508,1.5,1.52,1.498,300.66K,0.80%
2022-12-27,1.496,1.52,1.52,1.496,175.55K,0.00%
2022-12-26,1.496,1.455,1.527,1.455,237.10K,2.54%
2022-12-25,1.459,1.471,1.5,1.455,288.82K,-2.93%
2022-12-22,1.503,1.524,1.536,1.5,640.61K,-1.18%
2022-12-21,1.521,1.542,1.542,1.512,264.04K,0.60%
2022-12-20,1.512,1.57,1.57,1.511,435.23K,-2.26%
2022-12-19,1.547,1.588,1.59,1.487,726.08K,-0.58%
2022-12-18,1.556,1.581,1.615,1.541,809.34K,-1.58%
2022-12-15,1.581,1.59,1.627,1.576,2.18M,-0.38%
2022-12-14,1.587,1.585,1.63,1.581,1.80M,1.02%
2022-12-13,1.571,1.539,1.585,1.514,2.79M,4.45%
2022-12-12,1.504,1.537,1.55,1.481,2.75M,-2.15%
2022-12-11,1.537,1.615,1.65,1.52,3.01M,-4.42%
2022-12-08,1.608,1.62,1.65,1.59,918.62K,-0.74%
2022-12-07,1.62,1.655,1.68,1.601,2.09M,-1.82%
2022-12-06,1.65,1.598,1.679,1.552,6.57M,4.76%
2022-12-05,1.575,1.495,1.63,1.495,7.44M,5.49%
2022-12-04,1.493,1.434,1.52,1.434,2.21M,4.92%
2022-12-01,1.423,1.446,1.446,1.4,1.40M,0.92%
2022-11-30,1.41,1.401,1.435,1.4,180.11K,0.00%
2022-11-29,1.41,1.402,1.47,1.4,1.77M,0.57%
2022-11-28,1.402,1.39,1.427,1.361,583.65K,2.56%
2022-11-27,1.367,1.351,1.383,1.343,488.89K,2.47%
2022-11-24,1.334,1.349,1.354,1.332,111.89K,0.00%
2022-11-23,1.334,1.342,1.359,1.34,90.46K,0.00%
2022-11-22,1.334,1.334,1.359,1.334,77.25K,0.00%
2022-11-21,1.334,1.364,1.37,1.331,501.76K,-1.19%
2022-11-20,1.35,1.338,1.366,1.31,642.80K,2.74%
2022-11-17,1.314,1.29,1.359,1.289,1.01M,3.55%
2022-11-16,1.269,1.232,1.27,1.232,274.31K,3.42%
2022-11-15,1.227,1.23,1.259,1.23,60.87K,0.00%
2022-11-14,1.227,1.248,1.27,1.227,131.85K,0.00%
2022-11-13,1.227,1.24,1.247,1.227,142.57K,0.00%
2022-11-10,1.227,1.226,1.239,1.202,366.51K,0.16%
2022-11-09,1.225,1.21,1.24,1.187,243.82K,0.00%
2022-11-08,1.225,1.203,1.24,1.203,179.07K,0.00%
2022-11-07,1.225,1.21,1.247,1.2,651.93K,-1.84%
2022-11-06,1.248,1.223,1.245,1.205,97.79K,0.00%
2022-11-03,1.248,1.25,1.26,1.215,121.67K,0.00%
2022-11-02,1.248,1.269,1.297,1.242,252.81K,-0.16%
2022-11-01,1.25,1.256,1.279,1.245,210.94K,0.00%
2022-10-31,1.25,1.3,1.3,1.18,408.33K,-0.71%
2022-10-30,1.259,1.329,1.33,1.243,236.44K,-3.60%
2022-10-27,1.306,1.304,1.328,1.25,382.09K,0.54%
2022-10-26,1.299,1.283,1.31,1.26,151.87K,0.00%
2022-10-25,1.299,1.329,1.33,1.3,176.50K,0.00%
2022-10-24,1.299,1.356,1.356,1.306,22.81K,0.00%
2022-10-23,1.299,1.321,1.363,1.3,54.78K,0.00%
2022-10-20,1.299,1.3,1.316,1.22,376.49K,-1.37%
2022-10-19,1.317,1.314,1.337,1.301,182.57K,0.00%
2022-10-18,1.317,1.339,1.34,1.31,254.55K,1.70%
2022-10-17,1.295,1.303,1.34,1.303,85.54K,0.00%
2022-10-16,1.295,1.353,1.356,1.3,135.10K,0.00%
2022-10-13,1.295,1.26,1.308,1.26,80.42K,0.00%
2022-10-12,1.295,1.29,1.329,1.251,123.84K,0.00%
2022-10-11,1.295,1.34,1.34,1.28,288.93K,-2.78%
2022-10-10,1.332,1.35,1.371,1.331,459.89K,-2.20%
2022-10-09,1.362,1.389,1.397,1.351,373.39K,-2.85%
2022-10-05,1.402,1.405,1.423,1.39,178.19K,0.00%
2022-10-04,1.402,1.42,1.43,1.394,262.15K,-0.50%
2022-10-03,1.409,1.454,1.454,1.406,372.51K,-1.74%
2022-10-02,1.434,1.406,1.459,1.406,959.85K,1.99%
2022-09-29,1.406,1.421,1.439,1.402,447.18K,-0.21%
2022-09-28,1.409,1.412,1.46,1.4,860.33K,-0.91%
2022-09-27,1.422,1.401,1.449,1.4,1.41M,2.01%
2022-09-26,1.394,1.41,1.428,1.392,516.20K,-0.07%
2022-09-25,1.395,1.4,1.43,1.386,733.47K,0.07%
2022-09-22,1.394,1.409,1.46,1.38,2.28M,-3.13%
2022-09-21,1.439,1.446,1.538,1.426,4.39M,0.63%
2022-09-20,1.43,1.358,1.45,1.28,2.18M,11.28%
2022-09-19,1.285,1.28,1.3,1.2,399.96K,-0.08%
2022-09-18,1.286,1.385,1.397,1.28,636.50K,-6.81%
2022-09-15,1.38,1.405,1.405,1.371,348.98K,-0.29%
2022-09-14,1.384,1.405,1.42,1.378,1.06M,-1.14%
2022-09-13,1.4,1.39,1.41,1.382,529.78K,0.29%
2022-09-12,1.396,1.39,1.425,1.38,506.71K,1.16%
2022-09-11,1.38,1.382,1.41,1.375,329.06K,-0.14%
2022-09-08,1.382,1.385,1.428,1.372,1.37M,1.32%
2022-09-07,1.364,1.387,1.414,1.36,551.78K,-1.66%
2022-09-06,1.387,1.4,1.4,1.381,562.69K,2.21%
2022-09-05,1.357,1.39,1.39,1.364,99.64K,0.00%
2022-09-04,1.357,1.352,1.399,1.32,336.69K,-2.30%
2022-09-01,1.389,1.391,1.41,1.353,156.14K,0.00%
2022-08-31,1.389,1.405,1.428,1.382,225.25K,-0.29%
2022-08-30,1.393,1.385,1.416,1.38,111.54K,0.00%
2022-08-29,1.393,1.423,1.44,1.382,480.90K,-1.14%
2022-08-28,1.409,1.375,1.429,1.37,955.42K,2.47%
2022-08-25,1.375,1.4,1.4,1.361,491.70K,0.22%
2022-08-24,1.372,1.38,1.424,1.363,829.30K,-1.86%
2022-08-23,1.398,1.449,1.46,1.381,1.09M,-2.31%
2022-08-22,1.431,1.41,1.45,1.375,680.77K,0.42%
2022-08-21,1.425,1.428,1.44,1.37,558.96K,1.64%
2022-08-18,1.402,1.395,1.443,1.389,344.92K,0.14%
2022-08-17,1.4,1.401,1.449,1.388,567.10K,0.00%
2022-08-16,1.4,1.398,1.414,1.375,522.58K,1.89%
2022-08-15,1.374,1.423,1.442,1.36,554.13K,-1.65%
2022-08-14,1.397,1.388,1.42,1.37,541.35K,2.27%
2022-08-11,1.366,1.372,1.377,1.335,292.78K,2.32%
2022-08-10,1.335,1.35,1.37,1.33,370.32K,-1.69%
2022-08-09,1.358,1.361,1.388,1.325,704.37K,-1.09%
2022-08-08,1.373,1.325,1.417,1.325,1.57M,3.54%
2022-08-07,1.326,1.288,1.329,1.28,1.65M,4.49%
2022-08-04,1.269,1.221,1.273,1.221,838.75K,3.00%
2022-08-03,1.232,1.2,1.24,1.2,1.09M,3.53%
2022-08-02,1.19,1.185,1.199,1.176,142.20K,0.00%
2022-08-01,1.19,1.21,1.228,1.185,287.72K,-1.98%
2022-07-31,1.214,1.21,1.228,1.194,293.80K,2.45%
2022-07-28,1.185,1.183,1.196,1.18,232.50K,0.00%
2022-07-27,1.185,1.178,1.239,1.178,1.12M,-1.50%
2022-07-26,1.203,1.169,1.22,1.166,1.07M,6.27%
2022-07-25,1.132,1.169,1.178,1.123,67.66K,0.00%
2022-07-24,1.132,1.15,1.175,1.15,190.42K,0.00%
2022-07-21,1.132,1.14,1.17,1.14,150.43K,0.00%
2022-07-20,1.132,1.13,1.16,1.13,143.06K,0.00%
2022-07-19,1.132,1.092,1.14,1.092,347.24K,-4.15%
2022-07-18,1.181,1.11,1.129,1.086,106.16K,0.00%
2022-07-17,1.181,1.102,1.102,1.06,103.27K,0.00%
2022-07-07,1.181,1.1,1.109,1.072,160.13K,0.00%
2022-07-06,1.181,1.09,1.181,1.06,123.26K,0.00%
2022-07-05,1.181,1.096,1.097,1.035,88.91K,0.00%
2022-07-04,1.181,1.072,1.072,1.033,226.70K,0.00%
2022-07-03,1.181,1.111,1.13,1.07,259.35K,0.00%
2022-06-29,1.181,1.148,1.15,1.11,161.34K,0.00%
2022-06-28,1.181,1.11,1.138,1.09,161.42K,0.00%
2022-06-27,1.181,1.16,1.169,1.12,136.00K,0.00%
2022-06-26,1.181,1.18,1.19,1.16,186.74K,0.00%
2022-06-23,1.181,1.18,1.199,1.152,86.24K,0.00%
2022-06-22,1.181,1.189,1.189,1.164,71.20K,0.00%
2022-06-21,1.181,1.16,1.205,1.16,195.24K,0.00%
2022-06-20,1.181,1.181,1.204,1.155,172.63K,0.00%
2022-06-19,1.181,1.2,1.21,1.18,288.98K,-2.40%
2022-06-16,1.21,1.225,1.239,1.201,779.86K,-1.55%
2022-06-15,1.229,1.194,1.246,1.18,643.29K,2.67%
2022-06-14,1.197,1.175,1.195,1.165,101.46K,0.00%
2022-06-13,1.197,1.171,1.199,1.17,174.79K,0.00%
2022-06-12,1.197,1.17,1.2,1.17,348.54K,0.84%
2022-06-09,1.187,1.176,1.193,1.167,146.51K,0.00%
2022-06-08,1.187,1.13,1.2,1.12,903.93K,4.31%
2022-06-07,1.138,1.102,1.136,1.101,91.00K,0.00%
2022-06-06,1.138,1.101,1.129,1.092,209.08K,0.00%
2022-06-05,1.138,1.1,1.13,1.1,252.74K,0.00%
2022-06-02,1.138,1.08,1.1,1.061,57.68K,0.00%
2022-06-01,1.138,1.082,1.12,1.08,81.62K,0.00%
2022-05-31,1.138,1.082,1.119,1.082,157.62K,0.00%
2022-05-30,1.138,1.072,1.118,1.072,52.00K,0.00%
2022-05-29,1.138,1.072,1.084,1.062,165.42K,0.00%
2022-05-26,1.138,1.145,1.145,1.062,235.88K,0.00%
2022-05-25,1.138,1.17,1.17,1.12,301.98K,-3.97%
2022-05-24,1.185,1.176,1.195,1.161,151.50K,0.00%
2022-05-23,1.185,1.2,1.209,1.169,800.33K,2.51%
2022-05-22,1.156,1.114,1.163,1.114,597.05K,4.62%
2022-05-19,1.105,1.101,1.136,1.08,242.96K,0.00%
2022-05-18,1.105,1.1,1.127,1.1,94.89K,0.00%
2022-05-17,1.105,1.1,1.12,1.1,106.89K,0.00%
2022-05-16,1.105,1.12,1.12,1.083,446.80K,-1.43%
2022-05-15,1.121,1.16,1.16,1.12,381.20K,-2.52%
2022-05-12,1.15,1.14,1.141,1.122,223.91K,0.00%
2022-05-11,1.15,1.15,1.163,1.137,199.25K,0.00%
2022-05-10,1.15,1.141,1.164,1.132,242.68K,0.00%
2022-05-09,1.15,1.179,1.185,1.121,467.16K,-2.38%
2022-05-08,1.178,1.18,1.18,1.125,83.62K,0.00%
2022-04-28,1.178,1.16,1.18,1.16,324.67K,4.80%
2022-04-27,1.124,1.13,1.147,1.12,64.86K,0.00%
2022-04-26,1.124,1.17,1.17,1.1,533.54K,-3.60%
2022-04-21,1.166,1.106,1.179,1.106,425.77K,8.97%
2022-04-20,1.07,1.072,1.1,1.068,240.45K,0.00%
2022-04-19,1.07,1.099,1.099,1.062,164.79K,0.00%
2022-04-18,1.07,1.035,1.077,1.032,321.94K,3.38%
2022-04-17,1.035,1.136,1.161,1.025,638.77K,-8.89%
2022-04-14,1.136,1.185,1.185,1.1,309.39K,-5.65%
2022-04-13,1.204,1.204,1.219,1.185,78.68K,0.00%
2022-04-12,1.204,1.21,1.225,1.186,140.24K,0.00%
2022-04-11,1.204,1.25,1.25,1.181,467.91K,-3.83%
2022-04-10,1.252,1.252,1.29,1.233,370.93K,-1.42%
2022-04-07,1.27,1.28,1.289,1.251,413.32K,-3.79%
2022-04-06,1.32,1.301,1.317,1.282,171.65K,0.00%
2022-04-05,1.32,1.304,1.329,1.301,128.65K,0.00%
2022-04-04,1.32,1.35,1.35,1.3,191.31K,0.00%
2022-04-03,1.32,1.3,1.34,1.3,258.95K,1.62%
2022-03-31,1.299,1.285,1.308,1.282,195.19K,0.00%
2022-03-30,1.299,1.33,1.33,1.28,1.50M,-1.67%
2022-03-29,1.321,1.315,1.324,1.308,349.38K,0.53%
2022-03-28,1.314,1.371,1.371,1.303,751.51K,-4.85%
2022-03-27,1.381,1.385,1.397,1.33,954.22K,1.02%
2022-03-24,1.367,1.32,1.389,1.32,2.11M,4.27%
2022-03-23,1.311,1.311,1.319,1.291,200.78K,0.00%
2022-03-22,1.311,1.285,1.35,1.285,1.53M,2.90%
2022-03-21,1.274,1.247,1.288,1.247,898.70K,2.91%
2022-03-20,1.238,1.248,1.248,1.225,290.93K,0.16%
2022-03-17,1.236,1.238,1.248,1.23,705.14K,0.16%
2022-03-16,1.234,1.199,1.239,1.199,385.19K,1.65%
2022-03-15,1.214,1.219,1.22,1.161,157.48K,0.00%
2022-03-14,1.214,1.203,1.22,1.187,193.29K,0.00%
2022-03-13,1.214,1.25,1.25,1.206,137.32K,0.00%
2022-03-10,1.214,1.23,1.255,1.221,142.93K,0.00%
2022-03-09,1.214,1.232,1.26,1.224,91.95K,0.00%
2022-03-08,1.214,1.231,1.29,1.2,603.29K,-2.18%
2022-03-07,1.241,1.27,1.292,1.24,462.64K,-3.12%
2022-03-06,1.281,1.23,1.3,1.23,459.74K,3.56%
2022-03-03,1.237,1.221,1.255,1.221,373.42K,2.83%
2022-03-02,1.203,1.214,1.23,1.21,227.12K,0.00%
2022-03-01,1.203,1.223,1.24,1.215,125.01K,0.00%
2022-02-28,1.203,1.228,1.228,1.2,250.36K,1.95%
2022-02-27,1.18,1.235,1.255,1.22,238.34K,0.00%
2022-02-24,1.18,1.254,1.254,1.16,729.98K,-9.99%
2022-02-23,1.311,1.3,1.32,1.29,237.55K,-0.15%
2022-02-22,1.313,1.3,1.317,1.271,483.32K,-0.38%
2022-02-21,1.318,1.318,1.33,1.303,359.24K,0.00%
2022-02-20,1.318,1.33,1.34,1.313,245.83K,-3.37%
2022-02-17,1.364,1.379,1.379,1.33,216.86K,0.00%
2022-02-16,1.364,1.36,1.38,1.36,256.88K,0.37%
2022-02-15,1.359,1.35,1.364,1.323,304.01K,2.03%
2022-02-14,1.332,1.323,1.355,1.29,581.54K,-0.45%
2022-02-13,1.338,1.412,1.412,1.333,679.58K,-5.91%
2022-02-10,1.422,1.451,1.451,1.42,311.80K,-2.20%
2022-02-09,1.454,1.47,1.49,1.451,353.04K,0.00%
2022-02-08,1.454,1.467,1.488,1.45,130.91K,0.00%
2022-02-07,1.454,1.496,1.496,1.452,264.04K,-1.36%
2022-02-06,1.474,1.49,1.498,1.451,215.81K,0.20%
2022-02-03,1.471,1.433,1.493,1.432,610.90K,0.62%
2022-02-02,1.462,1.45,1.478,1.45,226.83K,1.81%
2022-02-01,1.436,1.447,1.448,1.425,341.58K,1.70%
2022-01-31,1.412,1.41,1.43,1.391,242.66K,-2.01%
2022-01-30,1.441,1.45,1.45,1.407,154.65K,0.00%
2022-01-26,1.441,1.44,1.457,1.426,455.62K,0.91%
2022-01-25,1.428,1.4,1.435,1.4,256.77K,2.15%
2022-01-24,1.398,1.44,1.441,1.391,335.44K,-4.90%
2022-01-23,1.47,1.48,1.485,1.43,180.77K,0.00%
2022-01-20,1.47,1.454,1.49,1.451,141.63K,0.00%
2022-01-19,1.47,1.5,1.507,1.451,204.91K,-1.80%
2022-01-18,1.497,1.471,1.507,1.47,609.60K,2.25%
2022-01-17,1.464,1.451,1.48,1.451,379.20K,0.97%
2022-01-16,1.45,1.465,1.49,1.44,421.33K,-1.96%
2022-01-13,1.479,1.502,1.502,1.472,467.63K,-1.47%
2022-01-12,1.501,1.498,1.52,1.494,637.26K,0.13%
2022-01-11,1.499,1.55,1.56,1.49,1.13M,-3.10%
2022-01-10,1.547,1.53,1.569,1.53,404.44K,0.45%
2022-01-09,1.54,1.58,1.58,1.535,705.39K,-1.79%
2022-01-05,1.568,1.59,1.598,1.566,751.13K,-0.19%
2022-01-04,1.571,1.618,1.624,1.566,2.98M,-1.26%
2022-01-03,1.591,1.52,1.6,1.518,4.60M,4.74%
2022-01-02,1.519,1.56,1.565,1.51,785.28K,-0.72%
2021-12-30,1.53,1.54,1.55,1.525,747.26K,-0.07%
2021-12-29,1.531,1.54,1.58,1.527,2.26M,1.19%
2021-12-28,1.513,1.46,1.52,1.46,4.04M,4.06%
2021-12-27,1.454,1.449,1.47,1.425,2.31M,1.32%
2021-12-26,1.435,1.446,1.459,1.429,561.96K,1.49%
2021-12-23,1.414,1.415,1.437,1.415,205.37K,0.00%
2021-12-22,1.414,1.405,1.439,1.405,324.17K,0.07%
2021-12-21,1.413,1.39,1.43,1.386,683.58K,1.51%
2021-12-20,1.392,1.41,1.413,1.37,437.22K,-1.42%
2021-12-19,1.412,1.41,1.42,1.409,234.34K,0.43%
2021-12-16,1.406,1.443,1.443,1.4,759.57K,-1.06%
2021-12-15,1.421,1.43,1.438,1.42,589.47K,0.07%
2021-12-14,1.42,1.421,1.45,1.406,972.98K,0.35%
2021-12-13,1.415,1.374,1.48,1.374,2.17M,2.54%
2021-12-12,1.38,1.38,1.409,1.366,220.51K,0.66%
2021-12-09,1.371,1.4,1.4,1.361,393.36K,-0.87%
2021-12-08,1.383,1.394,1.42,1.375,446.27K,-1.21%
2021-12-07,1.4,1.43,1.447,1.394,611.58K,-1.69%
2021-12-06,1.424,1.451,1.475,1.42,1.56M,-1.32%
2021-12-05,1.443,1.393,1.452,1.393,825.66K,3.44%
2021-12-02,1.395,1.44,1.44,1.391,1.87M,-2.24%
2021-12-01,1.427,1.41,1.454,1.405,990.00K,1.06%
2021-11-30,1.412,1.411,1.46,1.392,2.72M,-0.14%
2021-11-29,1.414,1.334,1.48,1.31,3.09M,8.10%
2021-11-28,1.308,1.3,1.33,1.261,503.09K,-1.06%
2021-11-25,1.322,1.28,1.34,1.28,410.31K,3.28%
2021-11-24,1.28,1.304,1.33,1.277,426.78K,-1.16%
2021-11-23,1.295,1.309,1.329,1.295,149.61K,0.00%
2021-11-22,1.295,1.255,1.33,1.243,355.88K,2.45%
2021-11-21,1.264,1.305,1.305,1.261,335.11K,-3.81%
2021-11-18,1.314,1.324,1.362,1.305,273.73K,-0.76%
2021-11-17,1.324,1.35,1.38,1.304,335.39K,-1.93%
2021-11-16,1.35,1.405,1.405,1.34,458.40K,-3.91%
2021-11-15,1.405,1.45,1.45,1.401,533.49K,-2.16%
2021-11-14,1.436,1.44,1.44,1.38,1.22M,0.42%
2021-11-11,1.43,1.406,1.456,1.404,625.35K,4.69%
2021-11-10,1.366,1.417,1.421,1.35,636.24K,-4.34%
2021-11-09,1.428,1.446,1.48,1.42,756.43K,-1.45%
2021-11-08,1.449,1.439,1.467,1.405,516.74K,1.76%
2021-11-07,1.424,1.49,1.498,1.41,581.26K,-1.93%
2021-11-04,1.452,1.47,1.5,1.45,420.40K,-1.56%
2021-11-03,1.475,1.497,1.549,1.47,1.06M,-1.80%
2021-11-02,1.502,1.561,1.577,1.45,2.60M,-4.03%
2021-11-01,1.565,1.55,1.58,1.53,632.83K,1.03%
2021-10-31,1.549,1.561,1.6,1.53,773.04K,-4.03%
2021-10-28,1.614,1.598,1.63,1.571,618.46K,1.64%
2021-10-27,1.588,1.584,1.62,1.51,496.85K,-0.19%
2021-10-26,1.591,1.62,1.71,1.58,1.14M,-3.52%
2021-10-25,1.649,1.716,1.727,1.62,390.85K,-4.79%
2021-10-24,1.732,1.7,1.768,1.7,717.66K,2.12%
2021-10-20,1.696,1.74,1.75,1.504,914.82K,-0.29%
2021-10-19,1.701,1.824,1.825,1.7,1.22M,-5.76%
2021-10-18,1.805,1.81,1.827,1.792,324.47K,0.61%
2021-10-17,1.794,1.756,1.819,1.756,588.02K,2.22%
2021-10-14,1.755,1.8,1.8,1.75,582.85K,-1.40%
2021-10-13,1.78,1.808,1.825,1.773,827.51K,-1.49%
2021-10-12,1.807,1.822,1.843,1.801,1.79M,-0.77%
2021-10-11,1.821,1.849,1.87,1.81,608.24K,-0.76%
2021-10-10,1.835,1.806,1.86,1.806,603.41K,0.60%
2021-10-06,1.824,1.812,1.84,1.81,516.90K,0.39%
2021-10-05,1.817,1.84,1.85,1.802,1.07M,-0.60%
2021-10-04,1.828,1.855,1.872,1.82,621.66K,-0.49%
2021-10-03,1.837,1.858,1.929,1.83,1.83M,0.16%
2021-09-30,1.834,1.816,1.85,1.8,1.36M,1.27%
2021-09-29,1.811,1.772,1.84,1.772,1.18M,-0.17%
2021-09-28,1.814,1.85,1.85,1.8,1.29M,-3.10%
2021-09-27,1.872,1.929,1.95,1.853,2.07M,-2.55%
2021-09-26,1.921,1.98,1.99,1.9,1.38M,-1.49%
2021-09-23,1.95,1.93,1.97,1.86,2.42M,4.28%
2021-09-22,1.87,1.89,1.93,1.85,2.70M,1.08%
