Date,Price,Open,High,Low,Vol.,Change %
2023-10-18,1.96,1.922,1.97,1.922,759.24K,0.20%
2023-10-17,1.956,1.93,1.96,1.92,1.37M,0.72%
2023-10-16,1.942,1.88,1.95,1.87,1.84M,3.68%
2023-10-15,1.873,1.755,1.92,1.755,3.17M,6.91%
2023-10-12,1.752,1.769,1.769,1.74,102.27K,0.00%
2023-10-11,1.752,1.77,1.77,1.741,246.08K,-0.34%
2023-10-10,1.758,1.775,1.775,1.711,287.49K,0.74%
2023-10-09,1.745,1.688,1.78,1.686,720.77K,4.93%
2023-10-08,1.663,1.761,1.78,1.409,461.15K,-5.57%
2023-10-04,1.761,1.76,1.78,1.75,203.97K,0.80%
2023-10-03,1.747,1.769,1.8,1.73,319.08K,-0.11%
2023-10-02,1.749,1.803,1.815,1.731,629.01K,-3.00%
2023-10-01,1.803,1.85,1.85,1.8,600.01K,-0.33%
2023-09-27,1.809,1.823,1.828,1.8,646.43K,-0.66%
2023-09-26,1.821,1.839,1.839,1.82,1.55M,-0.05%
2023-09-25,1.822,1.844,1.856,1.815,669.94K,-1.78%
2023-09-24,1.855,1.86,1.861,1.841,549.34K,-0.05%
2023-09-21,1.856,1.877,1.877,1.842,578.25K,-0.16%
2023-09-20,1.859,1.91,1.91,1.851,1.21M,-2.21%
2023-09-19,1.901,1.92,1.92,1.9,649.03K,-0.31%
2023-09-18,1.907,1.91,1.939,1.905,1.78M,-0.05%
2023-09-17,1.908,1.92,1.92,1.881,616.53K,0.32%
2023-09-14,1.902,1.931,1.94,1.9,1.70M,-1.09%
2023-09-13,1.923,1.925,1.93,1.9,1.24M,-0.21%
2023-09-12,1.927,1.927,1.94,1.92,737.90K,0.00%
2023-09-11,1.927,1.98,1.98,1.91,843.37K,-2.28%
2023-09-10,1.972,1.97,1.993,1.97,375.80K,0.10%
2023-09-07,1.97,1.99,1.99,1.96,494.30K,-0.51%
2023-09-06,1.98,1.95,2.0,1.95,1.75M,1.02%
2023-09-05,1.96,1.98,2.0,1.95,1.35M,-1.01%
2023-09-04,1.98,2.03,2.03,1.97,729.24K,-0.50%
2023-09-03,1.99,2.01,2.05,1.98,1.08M,-1.00%
2023-08-31,2.01,2.03,2.06,2.0,2.16M,-1.47%
2023-08-30,2.04,2.0,2.07,1.97,4.30M,2.00%
2023-08-29,2.0,2.02,2.02,1.99,2.03M,-0.50%
2023-08-28,2.01,2.06,2.08,1.99,2.69M,-2.90%
2023-08-27,2.07,2.05,2.1,2.03,5.06M,1.97%
2023-08-24,2.03,2.06,2.08,2.02,2.40M,0.50%
2023-08-23,2.02,2.08,2.09,2.02,1.03M,-2.88%
2023-08-22,2.08,2.09,2.09,2.04,1.26M,0.48%
2023-08-21,2.07,2.1,2.1,2.05,1.39M,-0.96%
2023-08-20,2.09,2.08,2.1,2.06,1.49M,0.97%
2023-08-17,2.07,2.13,2.15,2.06,1.87M,-2.36%
2023-08-16,2.12,2.14,2.19,2.12,2.06M,-0.47%
2023-08-15,2.13,2.14,2.17,2.12,710.65K,-1.39%
2023-08-14,2.16,2.1,2.17,2.08,2.38M,3.85%
2023-08-13,2.08,2.1,2.12,2.07,1.44M,-0.95%
2023-08-10,2.1,2.17,2.17,2.09,3.26M,-2.33%
2023-08-09,2.15,2.13,2.2,2.09,4.58M,1.42%
2023-08-08,2.12,2.08,2.14,2.05,3.31M,3.41%
2023-08-07,2.05,2.13,2.14,2.03,1.83M,-3.30%
2023-08-06,2.12,2.13,2.18,2.11,2.51M,-0.66%
2023-08-03,2.134,2.071,2.14,2.061,1.97M,3.14%
2023-08-02,2.069,2.1,2.145,2.065,1.91M,-1.48%
2023-08-01,2.1,2.049,2.12,2.031,3.27M,2.69%
2023-07-31,2.045,2.0,2.048,1.98,3.36M,1.74%
2023-07-30,2.01,1.92,2.019,1.92,5.53M,5.24%
2023-07-27,1.91,1.949,1.95,1.901,812.51K,-1.29%
2023-07-26,1.935,1.951,1.965,1.915,1.25M,-0.41%
2023-07-25,1.943,1.862,1.95,1.862,2.51M,2.16%
2023-07-24,1.902,1.908,1.92,1.88,1.10M,1.82%
2023-07-19,1.868,1.886,1.91,1.85,736.57K,-1.74%
2023-07-18,1.901,1.928,1.935,1.9,570.36K,-0.26%
2023-07-17,1.906,1.92,1.94,1.89,626.37K,-1.09%
2023-07-16,1.927,1.947,1.97,1.92,734.20K,-1.03%
2023-07-13,1.947,1.94,1.973,1.934,2.27M,0.52%
2023-07-12,1.937,1.841,1.968,1.841,4.28M,5.79%
2023-07-11,1.831,1.85,1.858,1.81,394.61K,0.83%
2023-07-10,1.816,1.879,1.879,1.8,350.74K,-1.09%
2023-07-09,1.836,1.851,1.897,1.8,532.96K,-1.24%
2023-07-06,1.859,1.88,1.899,1.84,2.09M,-0.96%
2023-07-05,1.877,1.9,1.91,1.867,1.32M,-1.05%
2023-07-04,1.897,1.845,1.9,1.845,1.56M,2.87%
2023-06-26,1.844,1.83,1.85,1.83,151.41K,0.00%
2023-06-25,1.844,1.789,1.85,1.789,2.25M,5.25%
2023-06-22,1.752,1.789,1.795,1.75,397.05K,-0.79%
2023-06-21,1.766,1.791,1.791,1.755,516.68K,-1.56%
2023-06-20,1.794,1.786,1.81,1.785,356.61K,0.28%
2023-06-19,1.789,1.83,1.83,1.782,636.81K,-0.89%
2023-06-18,1.805,1.83,1.831,1.8,542.21K,0.56%
2023-06-15,1.795,1.81,1.828,1.79,817.78K,-0.28%
2023-06-14,1.8,1.85,1.85,1.8,1.03M,-2.54%
2023-06-13,1.847,1.85,1.86,1.84,1.08M,-0.32%
2023-06-12,1.853,1.88,1.898,1.852,509.47K,-1.01%
2023-06-11,1.872,1.83,1.88,1.83,1.99M,3.14%
2023-06-08,1.815,1.771,1.83,1.77,271.66K,0.78%
2023-06-07,1.801,1.829,1.849,1.8,1.17M,-0.55%
2023-06-06,1.811,1.81,1.823,1.788,1.19M,2.43%
2023-06-05,1.768,1.858,1.859,1.76,1.39M,-3.86%
2023-06-04,1.839,1.851,1.876,1.83,1.60M,-1.18%
2023-06-01,1.861,1.879,1.879,1.853,965.04K,-0.48%
2023-05-31,1.87,1.916,1.916,1.863,2.47M,-1.32%
2023-05-30,1.895,1.882,1.937,1.882,4.92M,1.39%
2023-05-29,1.869,1.841,1.89,1.836,3.53M,1.63%
2023-05-28,1.839,1.836,1.85,1.81,1.24M,0.71%
2023-05-25,1.826,1.85,1.858,1.821,1.64M,-1.35%
2023-05-24,1.851,1.85,1.88,1.842,1.99M,-0.16%
2023-05-23,1.854,1.85,1.87,1.83,1.63M,0.82%
2023-05-22,1.839,1.8,1.865,1.8,3.76M,3.61%
2023-05-21,1.775,1.815,1.815,1.75,221.36K,1.31%
2023-05-18,1.752,1.782,1.79,1.733,858.22K,-2.40%
2023-05-17,1.795,1.82,1.87,1.77,1.73M,-0.28%
2023-05-16,1.8,1.81,1.82,1.75,1.08M,-0.17%
2023-05-15,1.803,1.9,1.9,1.802,1.98M,-3.94%
2023-05-14,1.877,1.791,1.89,1.791,4.43M,4.10%
2023-05-11,1.803,1.774,1.819,1.77,3.40M,2.50%
2023-05-10,1.759,1.738,1.77,1.7,1.08M,0.46%
2023-05-09,1.751,1.76,1.78,1.742,938.17K,0.57%
2023-05-08,1.741,1.72,1.775,1.701,614.11K,-0.97%
2023-05-07,1.758,1.78,1.79,1.71,475.29K,-0.40%
2023-05-03,1.765,1.71,1.8,1.71,915.70K,3.52%
2023-05-02,1.705,1.745,1.745,1.7,620.47K,-1.79%
2023-05-01,1.736,1.769,1.77,1.71,517.83K,-1.87%
2023-04-30,1.769,1.8,1.8,1.765,633.49K,-1.61%
2023-04-27,1.798,1.774,1.81,1.765,1.20M,1.35%
2023-04-26,1.774,1.807,1.807,1.765,514.99K,-0.62%
2023-04-19,1.785,1.815,1.815,1.775,508.60K,0.06%
2023-04-18,1.784,1.815,1.83,1.78,1.88M,-1.65%
2023-04-13,1.814,1.85,1.863,1.8,1.58M,-1.89%
2023-04-12,1.849,1.805,1.865,1.805,1.85M,2.61%
2023-04-11,1.802,1.81,1.818,1.796,1.29M,-0.72%
2023-04-10,1.815,1.802,1.824,1.795,1.90M,0.89%
2023-04-09,1.799,1.817,1.845,1.79,2.13M,-0.88%
2023-04-06,1.815,1.84,1.85,1.782,1.84M,-1.20%
2023-04-05,1.837,1.879,1.89,1.83,2.16M,-1.13%
2023-04-04,1.858,1.841,1.899,1.831,1.20M,1.25%
2023-04-03,1.835,1.824,1.862,1.821,799.46K,0.27%
2023-04-02,1.83,1.876,1.876,1.82,397.23K,-1.03%
2023-03-30,1.849,1.88,1.892,1.84,617.05K,-1.65%
2023-03-29,1.88,1.865,1.927,1.851,303.44K,0.11%
2023-03-28,1.878,1.942,1.943,1.85,307.03K,-1.16%
2023-03-27,1.9,1.975,2.0,1.9,1.70M,-3.55%
2023-03-26,1.97,1.984,2.0,1.964,3.41M,0.36%
2023-03-23,1.963,1.983,1.983,1.95,231.42K,-1.60%
2023-03-22,1.995,2.029,2.04,1.983,1.82M,-0.75%
2023-03-21,2.01,1.98,2.04,1.921,4.00M,6.52%
2023-03-20,1.887,1.8,1.95,1.8,1.40M,4.72%
2023-03-19,1.802,1.81,1.819,1.75,1.45M,2.39%
2023-03-16,1.76,1.62,1.82,1.6,1.78M,4.14%
2023-03-15,1.69,1.94,1.95,1.52,1.46M,-10.58%
2023-03-14,1.89,1.85,1.93,1.83,1.19M,1.61%
2023-03-13,1.86,1.93,1.97,1.72,1.49M,-3.63%
2023-03-12,1.93,2.0,2.0,1.9,1.87M,-3.50%
2023-03-09,2.0,1.962,2.03,1.962,3.41M,0.96%
2023-03-08,1.981,1.96,2.0,1.94,2.15M,0.46%
2023-03-07,1.972,1.995,2.01,1.954,1.45M,-0.90%
2023-03-06,1.99,1.97,2.0,1.933,3.98M,1.12%
2023-03-05,1.968,2.009,2.03,1.953,10.39M,-1.45%
2023-03-02,1.997,2.03,2.05,1.979,3.77M,-1.67%
2023-03-01,2.031,1.95,2.05,1.93,4.81M,6.78%
2023-02-28,1.902,1.925,1.948,1.89,1.80M,-1.60%
2023-02-27,1.933,1.96,1.97,1.911,1.85M,-1.33%
2023-02-26,1.959,2.0,2.01,1.951,2.15M,-0.56%
2023-02-23,1.97,1.94,1.99,1.88,3.21M,3.14%
2023-02-22,1.91,2.02,2.05,1.9,7.20M,-4.98%
2023-02-21,2.01,2.05,2.08,1.98,5.50M,-1.47%
2023-02-20,2.04,2.03,2.11,2.02,9.19M,0.49%
2023-02-19,2.03,2.06,2.1,2.01,3.88M,-0.49%
2023-02-16,2.04,2.01,2.07,2.0,2.69M,1.49%
2023-02-15,2.01,2.07,2.08,2.0,2.43M,-1.47%
2023-02-14,2.04,1.99,2.08,1.99,3.02M,2.51%
2023-02-13,1.99,2.02,2.03,1.96,1.79M,-1.00%
2023-02-12,2.01,2.02,2.08,2.0,6.77M,-0.20%
2023-02-09,2.014,1.93,2.028,1.926,8.07M,5.22%
2023-02-08,1.914,1.947,1.96,1.9,1.12M,-1.69%
2023-02-07,1.947,1.946,1.965,1.91,2.78M,2.04%
2023-02-06,1.908,1.85,1.968,1.85,4.38M,3.81%
2023-02-05,1.838,1.827,1.88,1.7,1.38M,0.60%
2023-02-02,1.827,1.869,1.88,1.82,1.57M,-1.03%
2023-02-01,1.846,1.844,1.877,1.8,1.01M,1.82%
2023-01-31,1.813,1.909,1.918,1.802,1.09M,-5.03%
2023-01-30,1.909,1.949,1.97,1.9,3.31M,-1.70%
2023-01-29,1.942,1.867,1.96,1.867,6.93M,5.83%
2023-01-25,1.835,1.878,1.878,1.83,1.48M,-0.81%
2023-01-24,1.85,1.822,1.89,1.822,2.42M,0.43%
2023-01-23,1.842,1.9,1.9,1.821,1.41M,-1.60%
2023-01-22,1.872,1.89,1.94,1.855,3.97M,0.16%
2023-01-19,1.869,1.741,1.887,1.741,5.92M,7.97%
2023-01-18,1.731,1.74,1.77,1.725,2.61M,-1.54%
2023-01-17,1.758,1.78,1.78,1.733,1.93M,0.23%
2023-01-16,1.754,1.723,1.76,1.723,3.20M,1.86%
2023-01-15,1.722,1.714,1.75,1.664,4.13M,0.47%
2023-01-12,1.714,1.69,1.769,1.551,3.64M,-1.27%
2023-01-11,1.736,1.826,1.885,1.7,3.35M,-4.93%
2023-01-10,1.826,1.9,1.9,1.82,1.63M,-2.56%
2023-01-09,1.874,1.969,1.969,1.85,3.78M,-3.60%
2023-01-05,1.944,1.9,1.959,1.9,8.14M,2.86%
2023-01-04,1.89,1.87,1.9,1.81,6.45M,1.67%
2023-01-03,1.859,1.81,1.867,1.8,5.46M,3.28%
2023-01-02,1.8,1.828,1.84,1.79,4.80M,-0.33%
2022-12-29,1.806,1.85,1.85,1.784,5.53M,-1.85%
2022-12-28,1.84,1.864,1.88,1.811,4.51M,-1.45%
2022-12-27,1.867,1.99,2.0,1.855,9.28M,-4.94%
2022-12-26,1.964,1.855,1.99,1.844,8.65M,5.88%
2022-12-25,1.855,1.87,1.9,1.84,4.45M,-0.80%
2022-12-22,1.87,1.888,1.918,1.841,5.51M,-0.64%
2022-12-21,1.882,1.938,1.938,1.87,3.60M,-1.98%
2022-12-20,1.92,1.875,1.94,1.855,7.76M,4.35%
2022-12-19,1.84,1.82,1.9,1.81,4.72M,0.33%
2022-12-18,1.834,1.83,1.868,1.781,6.00M,-0.65%
2022-12-15,1.846,1.933,1.933,1.8,6.20M,-3.10%
2022-12-14,1.905,1.68,1.928,1.66,9.91M,15.38%
2022-12-13,1.651,1.49,1.69,1.49,9.83M,13.47%
2022-12-12,1.455,1.46,1.47,1.41,3.50M,2.46%
2022-12-11,1.42,1.484,1.515,1.41,7.26M,-4.31%
2022-12-08,1.484,1.358,1.5,1.35,16.22M,10.17%
2022-12-07,1.347,1.38,1.38,1.32,8.67M,-1.97%
2022-12-06,1.374,1.3,1.38,1.282,10.01M,4.97%
2022-12-05,1.309,1.22,1.33,1.22,19.25M,8.18%
2022-12-04,1.21,1.254,1.254,1.2,9.16M,-2.58%
2022-12-01,1.242,1.2,1.271,1.18,15.67M,5.25%
2022-11-30,1.18,1.226,1.25,1.167,11.99M,-4.45%
2022-11-29,1.235,1.145,1.3,1.145,16.54M,8.43%
2022-11-28,1.139,1.159,1.159,1.12,6.59M,-2.15%
2022-11-27,1.164,1.049,1.169,1.049,20.13M,12.36%
2022-11-24,1.036,1.005,1.045,0.985,7.35M,3.39%
2022-11-23,1.002,0.945,1.015,0.942,8.43M,5.47%
2022-11-22,0.95,0.936,0.966,0.925,2.58M,1.50%
2022-11-21,0.936,0.97,0.975,0.921,9.45M,-2.09%
2022-11-20,0.956,0.905,0.97,0.897,11.36M,6.70%
2022-11-17,0.896,0.879,0.92,0.844,9.42M,4.31%
2022-11-16,0.859,0.79,0.88,0.79,11.41M,8.87%
2022-11-15,0.789,0.788,0.803,0.78,3.64M,1.28%
2022-11-14,0.779,0.766,0.781,0.76,1.38M,0.13%
2022-11-13,0.778,0.77,0.782,0.765,1.77M,2.91%
2022-11-10,0.756,0.74,0.76,0.738,1.69M,2.44%
2022-11-09,0.738,0.735,0.755,0.733,635.89K,-0.27%
2022-11-08,0.74,0.769,0.778,0.738,1.92M,-1.73%
2022-11-07,0.753,0.745,0.775,0.743,3.62M,2.73%
2022-11-06,0.733,0.735,0.745,0.731,651.70K,0.27%
2022-11-03,0.731,0.749,0.749,0.73,723.01K,-1.48%
2022-11-02,0.742,0.75,0.759,0.732,764.13K,-1.20%
2022-11-01,0.751,0.77,0.77,0.742,757.79K,-0.92%
2022-10-31,0.758,0.75,0.765,0.736,1.33M,0.53%
2022-10-30,0.754,0.779,0.78,0.75,949.40K,-0.79%
2022-10-27,0.76,0.774,0.79,0.756,1.95M,-1.30%
2022-10-26,0.77,0.76,0.774,0.748,2.69M,2.67%
2022-10-25,0.75,0.768,0.768,0.749,972.76K,-1.57%
2022-10-24,0.762,0.762,0.779,0.76,1.00M,0.00%
2022-10-23,0.762,0.774,0.774,0.76,1.45M,0.00%
2022-10-20,0.762,0.77,0.776,0.76,1.09M,-0.91%
2022-10-19,0.769,0.79,0.797,0.768,3.84M,-1.91%
2022-10-18,0.784,0.764,0.791,0.764,2.47M,1.95%
2022-10-17,0.769,0.77,0.78,0.761,2.14M,-0.13%
2022-10-16,0.77,0.775,0.775,0.766,2.04M,1.58%
2022-10-13,0.758,0.75,0.764,0.745,989.96K,2.29%
2022-10-12,0.741,0.78,0.78,0.731,4.27M,-4.14%
2022-10-11,0.773,0.78,0.8,0.763,2.53M,0.13%
2022-10-10,0.772,0.794,0.808,0.768,3.36M,-2.77%
2022-10-09,0.794,0.809,0.809,0.79,1.52M,-1.00%
2022-10-05,0.802,0.804,0.83,0.796,5.27M,1.13%
2022-10-04,0.793,0.801,0.817,0.786,3.75M,0.38%
2022-10-03,0.79,0.819,0.819,0.785,3.92M,-1.00%
2022-10-02,0.798,0.838,0.842,0.787,3.72M,-4.77%
2022-09-29,0.838,0.85,0.86,0.83,5.29M,-0.12%
2022-09-28,0.839,0.867,0.88,0.835,4.67M,-3.34%
2022-09-27,0.868,0.9,0.914,0.864,12.19M,-2.25%
2022-09-26,0.888,0.873,0.896,0.861,9.33M,2.07%
2022-09-25,0.87,0.883,0.89,0.856,7.56M,-1.58%
2022-09-22,0.884,0.92,0.93,0.878,13.56M,-3.39%
2022-09-21,0.915,0.86,0.944,0.86,22.73M,7.27%
2022-09-20,0.853,0.846,0.87,0.781,4.77M,4.41%
2022-09-19,0.817,0.77,0.825,0.753,2.64M,4.88%
2022-09-18,0.779,0.86,0.874,0.75,5.74M,-8.46%
2022-09-15,0.851,0.878,0.878,0.845,3.89M,-1.39%
2022-09-14,0.863,0.878,0.878,0.841,5.37M,-1.82%
2022-09-13,0.879,0.899,0.918,0.87,4.07M,-1.57%
2022-09-12,0.893,0.872,0.911,0.865,9.70M,1.36%
2022-09-11,0.881,0.911,0.93,0.861,5.58M,-2.97%
2022-09-08,0.908,0.901,0.939,0.901,11.39M,1.00%
2022-09-07,0.899,0.882,0.92,0.86,12.86M,3.10%
2022-09-06,0.872,0.797,0.897,0.796,21.05M,11.51%
2022-09-05,0.782,0.782,0.806,0.76,4.40M,1.96%
2022-09-04,0.767,0.773,0.778,0.75,3.30M,-0.39%
2022-09-01,0.77,0.795,0.798,0.752,2.67M,-1.66%
2022-08-31,0.783,0.81,0.83,0.777,5.84M,-3.69%
2022-08-30,0.813,0.765,0.827,0.753,12.01M,6.97%
2022-08-29,0.76,0.748,0.797,0.748,11.87M,3.83%
2022-08-28,0.732,0.72,0.752,0.7,8.86M,2.09%
2022-08-25,0.717,0.71,0.723,0.71,519.88K,1.56%
2022-08-24,0.706,0.719,0.73,0.704,1.73M,-1.81%
2022-08-23,0.719,0.745,0.754,0.709,2.19M,-3.10%
2022-08-22,0.742,0.746,0.778,0.74,6.32M,0.13%
2022-08-21,0.741,0.731,0.768,0.731,6.80M,3.20%
2022-08-18,0.718,0.72,0.735,0.713,1.86M,-0.28%
2022-08-17,0.72,0.69,0.749,0.69,10.86M,4.20%
2022-08-16,0.691,0.7,0.71,0.682,6.50M,-0.43%
2022-08-15,0.694,0.72,0.733,0.685,2.40M,-2.53%
2022-08-14,0.712,0.698,0.741,0.682,10.10M,4.09%
2022-08-11,0.684,0.664,0.689,0.658,1.15M,4.43%
2022-08-10,0.655,0.67,0.689,0.65,2.25M,-1.36%
2022-08-09,0.664,0.7,0.7,0.661,1.55M,-4.18%
2022-08-08,0.693,0.705,0.73,0.67,5.64M,-0.57%
2022-08-07,0.697,0.618,0.708,0.614,9.98M,13.70%
2022-08-04,0.613,0.607,0.617,0.6,3.15M,1.49%
2022-08-03,0.604,0.61,0.62,0.6,1.62M,0.67%
2022-08-02,0.6,0.595,0.609,0.585,2.11M,0.84%
2022-08-01,0.595,0.607,0.619,0.592,1.08M,-2.30%
2022-07-31,0.609,0.608,0.61,0.602,821.14K,1.50%
2022-07-28,0.6,0.6,0.609,0.597,501.43K,0.00%
2022-07-27,0.6,0.62,0.628,0.597,2.32M,-2.76%
2022-07-26,0.617,0.6,0.65,0.595,3.33M,3.35%
2022-07-25,0.597,0.6,0.602,0.59,754.30K,-0.50%
2022-07-24,0.6,0.612,0.62,0.594,2.22M,0.00%
2022-07-21,0.6,0.57,0.61,0.562,4.04M,7.14%
2022-07-20,0.56,0.56,0.57,0.553,1.37M,1.27%
2022-07-19,0.553,0.553,0.565,0.55,2.71M,1.28%
2022-07-18,0.546,0.535,0.56,0.535,1.09M,0.18%
2022-07-17,0.545,0.532,0.55,0.531,558.28K,0.00%
2022-07-07,0.545,0.531,0.553,0.531,762.07K,3.02%
2022-07-06,0.529,0.531,0.548,0.52,406.80K,0.00%
2022-07-05,0.529,0.513,0.555,0.512,396.60K,0.00%
2022-07-04,0.529,0.54,0.569,0.514,908.52K,-6.04%
2022-07-03,0.563,0.571,0.571,0.5,525.10K,0.00%
2022-06-29,0.563,0.571,0.589,0.57,209.98K,0.00%
2022-06-28,0.563,0.586,0.586,0.56,718.66K,-4.41%
2022-06-27,0.589,0.602,0.602,0.581,546.75K,-2.00%
2022-06-26,0.601,0.624,0.624,0.593,529.97K,-1.15%
2022-06-23,0.608,0.624,0.629,0.6,1.46M,-0.49%
2022-06-22,0.611,0.622,0.622,0.6,933.47K,-2.08%
2022-06-21,0.624,0.632,0.635,0.622,392.92K,0.00%
2022-06-20,0.624,0.635,0.635,0.621,1.15M,-2.35%
2022-06-19,0.639,0.647,0.658,0.629,1.11M,-1.69%
2022-06-16,0.65,0.65,0.66,0.649,2.74M,0.46%
2022-06-15,0.647,0.651,0.654,0.645,980.61K,1.41%
2022-06-14,0.638,0.64,0.644,0.635,923.16K,-0.62%
2022-06-13,0.642,0.632,0.65,0.632,1.58M,0.16%
2022-06-12,0.641,0.629,0.659,0.629,1.78M,-0.47%
2022-06-09,0.644,0.644,0.663,0.64,2.52M,-0.92%
2022-06-08,0.65,0.65,0.668,0.648,2.80M,2.52%
2022-06-07,0.634,0.62,0.658,0.62,2.60M,2.42%
2022-06-06,0.619,0.603,0.64,0.603,728.01K,1.81%
2022-06-05,0.608,0.599,0.626,0.599,442.46K,0.00%
2022-06-02,0.608,0.609,0.62,0.597,218.58K,0.00%
2022-06-01,0.608,0.619,0.638,0.605,621.50K,-2.41%
2022-05-31,0.623,0.621,0.634,0.615,428.47K,0.00%
2022-05-30,0.623,0.6,0.632,0.6,1.12M,4.71%
2022-05-29,0.595,0.605,0.61,0.591,704.41K,-1.33%
2022-05-26,0.603,0.63,0.63,0.593,1.66M,-2.74%
2022-05-25,0.62,0.65,0.662,0.61,2.17M,-8.28%
2022-05-24,0.676,0.68,0.69,0.672,1.27M,-1.89%
2022-05-23,0.689,0.7,0.71,0.685,2.09M,-1.85%
2022-05-22,0.702,0.667,0.709,0.666,9.02M,6.53%
2022-05-19,0.659,0.65,0.666,0.638,2.41M,0.76%
2022-05-18,0.654,0.642,0.675,0.642,2.27M,1.08%
2022-05-17,0.647,0.64,0.675,0.64,2.90M,1.57%
2022-05-16,0.637,0.664,0.664,0.625,2.42M,-2.15%
2022-05-15,0.651,0.65,0.68,0.649,4.59M,1.24%
2022-05-12,0.643,0.626,0.681,0.605,4.58M,1.10%
2022-05-11,0.636,0.626,0.645,0.626,702.31K,0.79%
2022-05-10,0.631,0.63,0.635,0.602,1.03M,-4.39%
2022-05-09,0.66,0.65,0.665,0.64,406.08K,0.00%
2022-05-08,0.66,0.64,0.65,0.64,192.59K,0.00%
2022-04-28,0.66,0.64,0.678,0.64,686.73K,0.61%
2022-04-27,0.656,0.636,0.64,0.62,362.11K,0.00%
2022-04-26,0.656,0.65,0.65,0.623,200.09K,0.00%
2022-04-21,0.656,0.61,0.665,0.609,709.15K,4.29%
2022-04-20,0.629,0.61,0.61,0.59,175.80K,0.00%
2022-04-19,0.629,0.551,0.624,0.551,162.03K,0.00%
2022-04-18,0.629,0.58,0.609,0.58,232.85K,0.00%
2022-04-17,0.629,0.629,0.603,0.58,451.81K,0.00%
2022-04-14,0.629,0.63,0.63,0.61,482.60K,0.00%
2022-04-13,0.629,0.631,0.65,0.626,443.00K,0.00%
2022-04-12,0.629,0.65,0.65,0.624,891.25K,-3.23%
2022-04-11,0.65,0.66,0.675,0.625,366.12K,0.00%
2022-04-10,0.65,0.675,0.675,0.64,1.52M,-6.47%
2022-04-07,0.695,0.695,0.695,0.675,303.56K,0.00%
2022-04-06,0.695,0.695,0.7,0.692,190.59K,0.00%
2022-04-05,0.695,0.693,0.695,0.693,50.85K,0.00%
2022-04-04,0.695,0.696,0.72,0.695,314.66K,0.00%
2022-04-03,0.695,0.718,0.718,0.686,10.01K,0.00%
2022-03-31,0.695,0.694,0.695,0.68,178.25K,0.00%
2022-03-30,0.695,0.701,0.701,0.694,483.00K,-1.84%
2022-03-29,0.708,0.71,0.74,0.692,681.79K,-2.88%
2022-03-28,0.729,0.71,0.715,0.691,120.04K,0.00%
2022-03-27,0.729,0.73,0.738,0.715,228.70K,0.00%
2022-03-24,0.729,0.74,0.752,0.724,658.61K,-0.27%
2022-03-23,0.731,0.731,0.74,0.731,62.60K,0.00%
2022-03-22,0.731,0.74,0.758,0.73,3.80M,-0.54%
2022-03-21,0.735,0.738,0.739,0.715,1.78M,2.80%
2022-03-20,0.715,0.725,0.729,0.715,346.65K,0.00%
2022-03-17,0.715,0.715,0.729,0.7,207.21K,0.00%
2022-03-16,0.715,0.698,0.719,0.692,430.36K,2.58%
2022-03-15,0.697,0.681,0.697,0.674,77.72K,0.00%
2022-03-14,0.697,0.697,0.7,0.681,37.65K,0.00%
2022-03-13,0.697,0.699,0.7,0.686,121.36K,0.00%
2022-03-10,0.697,0.709,0.71,0.696,218.51K,0.00%
2022-03-09,0.697,0.69,0.715,0.69,432.13K,-0.57%
2022-03-08,0.701,0.701,0.701,0.676,409.99K,0.00%
2022-03-07,0.701,0.72,0.72,0.683,539.24K,-1.54%
2022-03-06,0.712,0.717,0.73,0.709,308.44K,0.00%
2022-03-03,0.712,0.729,0.75,0.691,389.28K,0.00%
2022-03-02,0.712,0.72,0.73,0.708,650.63K,0.00%
2022-03-01,0.712,0.73,0.74,0.71,501.10K,1.71%
2022-02-28,0.7,0.769,0.769,0.671,559.87K,1.16%
2022-02-27,0.692,0.665,0.71,0.665,618.66K,6.96%
2022-02-24,0.647,0.71,0.77,0.631,2.14M,-17.05%
2022-02-23,0.78,0.795,0.8,0.78,215.53K,0.00%
2022-02-22,0.78,0.781,0.781,0.77,368.26K,0.00%
2022-02-21,0.78,0.8,0.8,0.78,88.85K,0.00%
2022-02-20,0.78,0.8,0.8,0.777,782.05K,-2.86%
2022-02-17,0.803,0.8,0.804,0.8,810.04K,0.25%
2022-02-16,0.801,0.83,0.83,0.799,502.81K,-0.87%
2022-02-15,0.808,0.8,0.82,0.8,1.03M,7.02%
2022-02-14,0.755,0.782,0.786,0.71,497.33K,-3.45%
2022-02-13,0.782,0.84,0.848,0.78,1.48M,-7.24%
2022-02-10,0.843,0.851,0.861,0.84,703.29K,-2.09%
2022-02-09,0.861,0.878,0.883,0.85,1.16M,0.70%
2022-02-08,0.855,0.869,0.874,0.853,876.05K,-1.61%
2022-02-07,0.869,0.88,0.885,0.865,1.22M,-0.23%
2022-02-06,0.871,0.87,0.879,0.865,721.65K,0.69%
2022-02-03,0.865,0.87,0.88,0.851,806.95K,0.23%
2022-02-02,0.863,0.87,0.878,0.86,496.32K,-0.69%
2022-02-01,0.869,0.868,0.874,0.843,919.73K,3.33%
2022-01-31,0.841,0.84,0.85,0.83,385.03K,0.24%
2022-01-30,0.839,0.865,0.88,0.82,856.17K,-2.21%
2022-01-26,0.858,0.857,0.87,0.851,831.90K,-0.58%
