Date,Price,Open,High,Low,Vol.,Change %
2022-03-27,10.11,10.25,10.25,10.03,38.11K,-1.08%
2022-03-24,10.22,10.23,10.77,10.16,139.38K,2.20%
2022-03-23,10.0,10.09,10.09,9.7,22.90K,0.00%
2022-03-22,10.0,10.1,10.25,9.92,98.75K,0.20%
2022-03-21,9.98,9.98,10.32,9.93,129.44K,0.50%
2022-03-20,9.93,9.88,10.12,9.62,87.27K,3.22%
2022-03-17,9.62,9.75,9.9,9.62,32.07K,0.00%
2022-03-16,9.62,9.69,9.75,9.5,24.02K,0.00%
2022-03-15,9.62,9.55,9.64,9.44,36.25K,0.31%
2022-03-14,9.59,9.44,9.67,9.44,16.59K,0.00%
2022-03-13,9.59,9.62,9.65,9.5,71.63K,2.02%
2022-03-10,9.4,9.51,9.53,9.48,10.57K,0.00%
2022-03-09,9.4,9.41,9.64,9.4,23.67K,0.00%
2022-03-08,9.4,9.12,9.49,9.12,15.85K,0.00%
2022-03-07,9.4,9.5,9.69,9.35,48.17K,-1.47%
2022-03-06,9.54,9.45,9.52,9.44,22.20K,0.00%
2022-03-03,9.54,9.44,9.58,9.42,70.35K,3.25%
2022-03-02,9.24,9.85,9.85,9.0,490.57K,-5.33%
2022-03-01,9.76,9.77,9.94,9.76,8.26K,0.00%
2022-02-28,9.76,9.84,9.89,9.77,8.16K,0.00%
2022-02-27,9.76,9.52,9.82,9.5,32.27K,3.61%
2022-02-24,9.42,9.81,9.81,9.3,55.68K,-5.61%
2022-02-23,9.98,9.87,10.0,9.8,35.65K,1.63%
2022-02-22,9.82,9.75,9.84,9.72,10.68K,0.00%
2022-02-21,9.82,9.86,10.0,9.81,5.64K,0.00%
2022-02-20,9.82,10.0,10.0,9.87,9.75K,0.00%
2022-02-17,9.82,10.0,10.0,9.85,16.36K,0.00%
2022-02-16,9.82,9.97,10.0,9.91,3.83K,0.00%
2022-02-15,9.82,9.98,9.98,9.78,11.04K,0.00%
2022-02-14,9.82,9.79,9.85,9.7,22.32K,0.00%
2022-02-13,9.82,10.0,10.1,9.8,99.48K,-2.77%
2022-02-10,10.1,9.97,10.15,9.97,3.87K,0.00%
2022-02-09,10.1,10.15,10.15,10.0,13.42K,0.00%
2022-02-08,10.1,10.11,10.2,10.0,36.21K,-2.23%
2022-02-07,10.33,10.23,10.3,10.1,13.46K,0.00%
2022-02-06,10.33,10.11,10.23,9.75,24.25K,0.00%
2022-02-03,10.33,10.2,10.3,10.08,6.99K,0.00%
2022-02-02,10.33,10.18,10.35,10.02,9.52K,0.00%
2022-02-01,10.33,10.18,10.4,10.0,44.44K,3.20%
2022-01-31,10.01,10.0,10.12,9.95,10.51K,0.00%
2022-01-30,10.01,10.12,10.21,10.03,14.43K,0.00%
2022-01-26,10.01,10.0,10.11,9.92,14.56K,0.00%
2022-01-25,10.01,9.9,10.12,9.9,16.65K,0.00%
2022-01-24,10.01,10.05,10.12,9.93,10.87K,0.00%
2022-01-23,10.01,10.1,10.12,9.95,30.00K,0.00%
2022-01-20,10.01,9.98,10.1,9.95,16.28K,0.00%
2022-01-19,10.01,10.08,10.12,9.98,36.64K,-0.50%
2022-01-18,10.06,10.0,10.12,9.95,33.60K,0.00%
2022-01-17,10.06,10.0,10.18,9.92,18.41K,0.00%
2022-01-16,10.06,10.02,10.04,9.95,25.58K,0.00%
2022-01-13,10.06,9.95,10.3,9.95,115.53K,1.00%
2022-01-12,9.96,9.91,10.19,9.91,30.90K,-0.20%
2022-01-11,9.98,10.3,10.3,9.9,54.78K,-1.19%
2022-01-10,10.1,10.14,10.35,10.09,38.44K,-1.17%
2022-01-09,10.22,10.35,10.45,10.11,65.17K,-0.49%
2022-01-05,10.27,9.96,10.52,9.96,158.34K,2.80%
2022-01-04,9.99,9.69,10.17,9.69,123.88K,3.95%
2022-01-03,9.61,9.9,9.93,9.69,29.29K,0.00%
2022-01-02,9.61,9.77,9.93,9.7,24.71K,0.00%
2021-12-30,9.61,9.6,9.7,9.53,33.92K,1.16%
2021-12-29,9.5,9.66,9.68,9.53,19.96K,0.00%
2021-12-28,9.5,9.44,9.71,9.42,34.05K,-0.63%
2021-12-27,9.56,9.52,9.66,9.4,27.10K,0.00%
2021-12-26,9.56,9.57,9.66,9.48,41.00K,1.06%
2021-12-23,9.46,9.46,9.57,9.43,16.69K,0.00%
2021-12-22,9.46,9.43,9.51,9.41,4.99K,0.00%
2021-12-21,9.46,9.52,9.52,9.4,4.13K,0.00%
2021-12-20,9.46,9.32,9.46,9.31,22.67K,0.00%
2021-12-19,9.46,9.41,9.52,9.35,22.49K,0.00%
2021-12-16,9.46,9.33,9.5,9.31,8.01K,0.00%
2021-12-15,9.46,9.5,9.54,9.34,5.48K,0.00%
2021-12-14,9.46,9.42,9.62,9.24,28.41K,0.00%
2021-12-13,9.46,9.52,9.67,9.4,15.26K,0.00%
2021-12-12,9.46,9.55,9.7,9.43,67.58K,-0.32%
2021-12-09,9.49,9.25,9.64,9.16,142.60K,2.59%
2021-12-08,9.25,9.15,9.3,9.13,12.36K,0.00%
2021-12-07,9.25,9.21,9.4,9.1,30.24K,0.00%
2021-12-06,9.25,9.4,9.43,9.16,53.77K,0.65%
2021-12-05,9.19,9.17,9.4,9.15,11.68K,0.00%
2021-12-02,9.19,9.26,9.44,9.16,37.63K,-0.43%
2021-12-01,9.23,9.23,9.3,9.03,33.34K,1.10%
2021-11-30,9.13,9.15,9.25,9.0,29.36K,0.00%
2021-11-29,9.13,9.09,9.1,9.0,18.35K,0.00%
2021-11-28,9.13,9.0,9.1,8.88,8.96K,0.00%
2021-11-25,9.13,9.11,9.2,8.75,39.69K,-0.11%
2021-11-24,9.14,9.08,9.27,9.01,14.33K,0.00%
2021-11-23,9.14,9.25,9.31,9.01,62.33K,-0.76%
2021-11-22,9.21,9.21,9.32,9.01,23.42K,0.00%
2021-11-21,9.21,9.0,9.25,8.83,66.04K,4.42%
2021-11-18,8.82,9.01,9.06,8.95,15.87K,0.00%
2021-11-17,8.82,9.0,9.07,8.93,11.26K,0.00%
2021-11-16,8.82,9.08,9.08,8.85,25.26K,0.00%
2021-11-15,8.82,9.1,9.17,8.75,67.50K,-4.03%
2021-11-14,9.19,9.25,9.25,9.06,13.40K,0.00%
2021-11-11,9.19,9.2,9.2,9.06,33.54K,3.03%
2021-11-10,8.92,9.24,9.24,8.91,35.66K,-1.98%
2021-11-09,9.1,9.27,9.37,9.11,8.69K,0.00%
2021-11-08,9.1,9.28,9.28,9.1,10.76K,0.00%
2021-11-07,9.1,9.23,9.28,9.1,17.18K,0.00%
2021-11-04,9.1,9.1,9.3,8.9,49.64K,0.11%
2021-11-03,9.09,9.6,9.8,9.0,86.92K,-6.00%
2021-11-02,9.67,9.7,9.87,9.51,33.17K,-1.43%
2021-11-01,9.81,9.61,9.78,9.56,24.08K,0.00%
2021-10-31,9.81,9.8,9.85,9.51,29.96K,0.00%
2021-10-28,9.81,9.8,10.0,9.65,56.59K,0.41%
2021-10-27,9.77,10.02,10.09,9.53,76.33K,-2.50%
2021-10-26,10.02,10.63,10.63,10.0,131.58K,-13.40%
2021-10-25,11.57,11.64,11.86,11.2,261.90K,0.35%
2021-10-24,11.53,11.27,11.6,11.21,149.74K,4.72%
2021-10-20,11.01,11.1,11.3,10.7,184.64K,0.18%
2021-10-19,10.99,11.37,11.37,10.93,55.84K,-2.74%
2021-10-18,11.3,11.31,11.4,11.22,40.72K,0.27%
2021-10-17,11.27,11.33,11.39,11.12,37.66K,1.17%
2021-10-14,11.14,11.05,11.17,11.0,124.55K,0.91%
2021-10-13,11.04,11.15,11.2,11.03,12.36K,0.00%
2021-10-12,11.04,11.28,11.28,11.01,16.91K,0.00%
2021-10-11,11.04,11.01,11.24,11.0,82.59K,-0.72%
2021-10-10,11.12,11.29,11.29,10.92,16.34K,0.00%
2021-10-06,11.12,11.19,11.2,10.92,18.92K,0.00%
2021-10-05,11.12,11.36,11.36,10.7,28.52K,-0.71%
2021-10-04,11.2,11.45,11.46,11.12,39.28K,-2.69%
2021-10-03,11.51,11.66,11.66,11.2,17.56K,0.00%
2021-09-30,11.51,11.3,11.6,11.3,35.36K,1.95%
2021-09-29,11.29,11.44,11.67,11.21,34.00K,0.27%
2021-09-28,11.26,11.31,11.5,11.25,69.58K,-0.79%
2021-09-27,11.35,11.36,11.61,11.3,57.61K,0.00%
2021-09-26,11.35,11.4,11.65,11.33,32.01K,0.09%
2021-09-23,11.34,11.2,11.4,11.16,56.93K,4.32%
2021-09-22,10.87,10.99,11.28,10.99,15.89K,0.00%
2021-09-21,10.87,11.1,11.1,10.8,121.94K,-3.12%
2021-09-20,11.22,11.51,11.51,10.97,63.47K,-2.09%
2021-09-19,11.46,11.71,11.75,11.45,70.28K,-2.22%
2021-09-16,11.72,11.88,11.88,11.61,16.21K,0.26%
2021-09-15,11.69,11.9,11.99,11.61,76.89K,-1.10%
2021-09-14,11.82,12.0,12.0,11.8,48.76K,0.77%
2021-09-13,11.73,11.8,11.98,11.67,24.46K,0.77%
2021-09-12,11.64,11.78,11.88,11.3,35.16K,-1.69%
2021-09-09,11.84,11.91,12.29,11.77,51.45K,-1.00%
2021-09-08,11.96,11.78,12.19,11.78,40.59K,1.10%
2021-09-07,11.83,11.81,11.99,11.5,76.34K,0.51%
2021-09-06,11.77,12.26,12.48,11.71,98.24K,-4.39%
2021-09-05,12.31,12.9,12.9,12.25,130.47K,-1.91%
2021-09-02,12.55,12.37,12.97,12.21,134.10K,1.05%
2021-09-01,12.42,12.35,12.54,12.31,46.47K,0.24%
2021-08-31,12.39,12.43,12.59,12.15,78.02K,0.98%
2021-08-30,12.27,12.4,12.46,12.1,87.58K,0.08%
2021-08-29,12.26,12.1,12.42,12.04,68.76K,-1.92%
2021-08-26,12.5,12.83,12.85,12.03,180.20K,-1.88%
2021-08-25,12.74,12.61,12.84,12.6,145.44K,0.31%
2021-08-24,12.7,12.9,12.98,12.58,144.06K,-1.32%
2021-08-23,12.87,12.84,13.0,12.78,131.44K,0.70%
2021-08-22,12.78,12.79,12.91,12.7,125.25K,-0.85%
2021-08-19,12.89,12.92,13.14,12.7,226.60K,-1.75%
2021-08-18,13.12,13.0,13.4,12.88,270.56K,1.16%
2021-08-17,12.97,13.1,13.22,12.8,540.44K,-3.78%
2021-08-16,13.48,14.25,14.35,13.06,1.15M,-3.65%
2021-08-15,13.99,12.92,14.21,12.9,1.61M,12.55%
2021-08-11,12.43,12.19,12.7,12.03,350.83K,3.50%
2021-08-10,12.01,12.2,12.2,11.9,47.24K,-0.50%
2021-08-09,12.07,12.11,12.3,11.95,100.99K,-1.31%
2021-08-08,12.23,12.24,12.35,12.08,112.05K,0.66%
2021-08-05,12.15,12.42,12.42,12.05,62.77K,0.66%
2021-08-04,12.07,12.09,12.27,11.87,100.73K,-0.49%
2021-08-03,12.13,12.65,12.65,11.95,179.06K,-3.65%
2021-08-02,12.59,12.11,13.09,12.11,357.79K,3.11%
2021-08-01,12.21,12.31,12.74,11.91,371.87K,-3.78%
2021-07-29,12.69,13.0,13.01,12.41,195.33K,-2.16%
2021-07-28,12.97,13.0,13.3,12.71,272.60K,0.62%
2021-07-27,12.89,13.25,13.25,12.61,185.29K,-0.77%
2021-07-26,12.99,12.49,13.45,12.49,746.53K,3.75%
2021-07-25,12.52,12.67,13.15,11.7,560.36K,8.68%
2021-07-18,11.52,11.2,11.69,11.05,351.25K,4.54%
2021-07-15,11.02,11.01,11.17,10.97,34.30K,-0.36%
2021-07-14,11.06,10.97,11.18,10.9,57.61K,1.56%
2021-07-13,10.89,11.04,11.05,10.8,54.38K,-0.27%
2021-07-12,10.92,10.8,11.0,10.8,10.75K,0.46%
2021-07-11,10.87,10.92,10.94,10.78,54.30K,-0.55%
2021-07-08,10.93,10.91,11.06,10.8,71.91K,-0.27%
2021-07-07,10.96,10.92,11.14,10.9,44.12K,-0.36%
2021-07-06,11.0,11.08,11.29,10.7,67.47K,-2.65%
2021-07-05,11.3,11.3,11.62,11.15,216.78K,-0.53%
2021-07-04,11.36,11.31,11.48,11.31,69.06K,-0.35%
2021-06-30,11.4,11.29,11.55,11.18,153.81K,1.33%
2021-06-29,11.25,11.25,11.33,11.15,88.32K,-2.26%
2021-06-28,11.51,11.68,11.7,11.15,204.88K,0.70%
2021-06-27,11.43,11.19,11.68,10.95,347.08K,3.35%
2021-06-24,11.06,11.09,11.24,11.0,84.21K,-0.98%
2021-06-23,11.17,11.3,11.34,11.04,198.79K,-0.09%
2021-06-22,11.18,11.1,11.28,11.05,139.81K,1.18%
2021-06-21,11.05,11.1,11.15,10.92,94.56K,1.75%
2021-06-20,10.86,10.6,10.97,10.58,55.27K,0.56%
2021-06-17,10.8,10.65,10.9,10.55,75.01K,1.22%
2021-06-16,10.67,10.73,10.82,10.6,65.74K,0.28%
2021-06-15,10.64,10.82,10.89,10.51,150.57K,-1.02%
2021-06-14,10.75,10.69,10.85,10.6,33.31K,0.28%
2021-06-13,10.72,10.89,10.89,10.6,173.15K,-1.56%
2021-06-10,10.89,10.91,11.08,10.81,36.99K,-0.55%
2021-06-09,10.95,10.95,11.11,10.88,160.19K,0.00%
2021-06-08,10.95,11.05,11.05,10.86,106.18K,-1.08%
2021-06-07,11.07,11.25,11.3,11.0,187.51K,-0.90%
2021-06-06,11.17,11.02,11.35,11.02,172.62K,1.64%
2021-06-03,10.99,11.0,11.19,10.82,107.20K,-0.72%
2021-06-02,11.07,11.32,11.39,10.86,214.89K,0.18%
2021-06-01,11.05,11.01,11.34,10.78,114.90K,-1.60%
2021-05-31,11.23,11.1,11.5,10.93,356.20K,0.81%
2021-05-30,11.14,11.25,11.4,11.0,212.15K,-0.36%
2021-05-27,11.18,11.5,11.5,11.0,220.60K,-1.41%
2021-05-26,11.34,11.18,11.69,11.0,512.25K,5.29%
2021-05-25,10.77,10.8,11.15,10.49,166.74K,-1.37%
2021-05-24,10.92,11.15,11.55,10.65,406.94K,-4.13%
2021-05-23,11.39,11.51,11.7,11.2,211.69K,-1.04%
2021-05-20,11.51,11.71,11.75,11.4,253.18K,-4.56%
2021-05-19,12.06,12.55,12.59,11.71,292.08K,-3.37%
2021-05-18,12.48,12.4,12.7,12.25,681.22K,4.00%
2021-05-17,12.0,11.49,12.46,11.49,1.09M,3.36%
2021-05-11,11.61,11.85,11.94,11.27,258.76K,0.78%
2021-05-10,11.52,11.24,11.99,10.6,860.05K,3.69%
2021-05-09,11.11,10.85,11.73,10.85,356.07K,3.16%
2021-05-06,10.77,10.63,10.85,10.63,211.74K,3.46%
2021-05-05,10.41,10.0,10.62,10.0,231.42K,5.15%
2021-05-04,9.9,10.14,10.14,9.6,51.84K,-1.20%
2021-04-28,10.02,10.25,10.25,9.73,24.35K,-1.86%
2021-04-27,10.21,10.21,10.32,10.02,101.56K,2.00%
2021-04-26,10.01,9.7,10.2,9.67,103.31K,4.82%
2021-04-25,9.55,9.31,9.99,9.3,73.12K,2.69%
2021-04-22,9.3,9.35,9.35,9.3,7.06K,0.00%
2021-04-21,9.3,9.3,9.37,9.28,25.56K,0.65%
2021-04-20,9.24,9.27,9.39,9.15,47.37K,2.78%
2021-04-19,8.99,9.0,9.2,8.75,17.77K,-0.11%
2021-04-18,9.0,9.17,9.38,8.94,5.26K,0.00%
2021-04-15,9.0,9.06,9.17,8.9,73.54K,-2.81%
2021-04-14,9.26,9.45,9.45,9.01,57.12K,-3.04%
2021-04-13,9.55,9.6,9.6,9.33,83.90K,-2.05%
2021-04-12,9.75,9.82,10.0,9.6,84.74K,-0.10%
2021-04-11,9.76,9.78,9.9,9.61,17.95K,1.04%
2021-04-08,9.66,9.47,9.8,9.47,35.91K,3.87%
2021-04-07,9.3,9.35,9.79,9.22,69.88K,1.09%
2021-04-06,9.2,9.4,9.43,9.05,105.07K,-2.65%
2021-04-05,9.45,9.7,9.7,9.12,102.89K,-3.87%
2021-04-04,9.83,9.92,9.92,9.73,21.90K,-2.29%
2021-04-01,10.06,10.15,10.38,9.87,45.03K,0.80%
2021-03-31,9.98,9.8,10.15,9.66,120.31K,1.73%
2021-03-30,9.81,9.87,9.89,9.76,7.62K,0.00%
2021-03-29,9.81,9.83,9.96,9.65,18.87K,1.45%
2021-03-28,9.67,9.55,9.85,9.55,41.03K,1.36%
2021-03-25,9.54,9.55,9.71,9.5,74.22K,-1.34%
2021-03-24,9.67,9.8,10.1,9.51,29.93K,0.31%
2021-03-23,9.64,9.5,9.77,9.5,49.21K,-1.73%
2021-03-22,9.81,9.66,10.0,9.6,73.14K,-0.81%
2021-03-21,9.89,10.05,10.05,9.65,45.15K,-2.56%
2021-03-18,10.15,10.1,10.3,10.0,40.84K,-1.74%
2021-03-17,10.33,10.45,10.65,10.2,21.26K,1.37%
2021-03-16,10.19,10.49,10.5,10.09,68.52K,-1.45%
2021-03-15,10.34,10.4,10.68,10.12,72.04K,-2.64%
2021-03-14,10.62,9.56,10.55,9.56,4.19K,0.00%
2021-03-11,10.62,10.63,10.8,10.46,19.98K,1.14%
2021-03-10,10.5,10.33,10.63,10.33,14.32K,-0.76%
2021-03-09,10.58,10.38,10.88,10.37,118.81K,0.76%
2021-03-08,10.5,10.56,10.58,10.35,28.55K,-1.59%
2021-03-07,10.67,10.7,10.95,10.56,41.94K,1.62%
2021-03-04,10.5,10.5,10.69,10.29,44.87K,0.19%
2021-03-03,10.48,10.7,10.95,10.2,206.32K,-2.06%
2021-03-02,10.7,10.76,10.8,10.3,139.21K,-1.56%
2021-03-01,10.87,10.98,10.99,10.79,103.12K,-2.07%
2021-02-28,11.1,11.29,11.3,10.95,182.18K,-2.37%
2021-02-25,11.37,11.21,11.7,11.15,307.79K,2.99%
2021-02-24,11.04,10.9,11.22,10.74,80.26K,2.41%
2021-02-23,10.78,10.76,10.9,10.73,101.89K,0.65%
2021-02-22,10.71,10.8,10.8,10.67,33.95K,-0.09%
2021-02-21,10.72,10.61,10.76,10.61,16.72K,0.19%
2021-02-18,10.7,10.68,10.88,10.62,65.66K,-0.09%
2021-02-17,10.71,10.98,10.98,10.63,43.31K,-0.56%
2021-02-16,10.77,10.97,10.99,10.73,74.14K,-0.09%
2021-02-15,10.78,11.0,11.0,10.74,25.60K,-0.83%
2021-02-14,10.87,10.99,11.05,10.76,28.17K,0.56%
2021-02-11,10.81,10.87,10.91,10.71,38.47K,0.00%
2021-02-10,10.81,10.77,10.99,10.7,65.99K,-0.18%
2021-02-09,10.83,10.7,11.0,10.7,39.07K,-0.73%
2021-02-08,10.91,11.05,11.05,10.8,122.43K,-1.71%
2021-02-07,11.1,10.96,11.25,10.96,64.95K,0.73%
2021-02-04,11.02,11.12,11.16,10.96,60.57K,-0.99%
2021-02-03,11.13,11.33,11.39,11.0,146.55K,-1.68%
2021-02-02,11.32,11.14,11.43,11.1,226.38K,2.17%
2021-02-01,11.08,11.19,11.26,11.0,103.91K,0.27%
2021-01-31,11.05,11.0,11.2,10.95,182.93K,0.00%
2021-01-27,11.05,10.95,11.2,10.93,83.89K,0.45%
2021-01-26,11.0,10.98,11.1,10.97,40.93K,0.36%
2021-01-25,10.96,10.95,11.14,10.93,29.31K,0.18%
2021-01-24,10.94,11.14,11.16,10.9,34.10K,-0.55%
2021-01-21,11.0,11.0,11.14,10.94,88.14K,-0.18%
2021-01-20,11.02,11.19,11.19,10.91,75.06K,0.09%
2021-01-19,11.01,11.0,11.26,10.91,73.62K,-0.63%
2021-01-18,11.08,11.02,11.38,10.96,78.03K,-1.51%
2021-01-17,11.25,11.33,11.44,11.02,116.43K,1.08%
2021-01-14,11.13,10.91,11.3,10.9,179.99K,1.92%
2021-01-13,10.92,10.9,10.99,10.85,39.64K,-0.82%
2021-01-12,11.01,11.1,11.1,10.85,22.63K,0.09%
2021-01-11,11.0,11.05,11.16,10.95,38.39K,-0.09%
2021-01-10,11.01,10.81,11.1,10.81,171.93K,1.47%
2021-01-06,10.85,10.98,11.0,10.75,74.44K,-0.18%
2021-01-05,10.87,10.7,10.98,10.7,90.49K,1.21%
2021-01-04,10.74,10.75,10.94,10.67,52.61K,0.28%
2021-01-03,10.71,10.61,10.95,10.61,15.11K,-0.46%
2020-12-31,10.76,10.9,10.9,10.55,15.86K,-1.65%
2020-12-30,10.94,10.75,11.1,10.75,81.85K,0.74%
2020-12-29,10.86,10.66,11.0,10.5,109.19K,3.43%
2020-12-28,10.5,10.55,10.6,10.31,112.88K,2.84%
2020-12-27,10.21,10.6,10.6,10.0,47.20K,-1.64%
2020-12-24,10.38,10.45,10.45,10.34,21.26K,0.78%
2020-12-23,10.3,10.4,10.4,10.3,6.64K,0.00%
2020-12-22,10.3,10.01,10.49,10.01,64.39K,2.59%
2020-12-21,10.04,10.5,10.5,9.85,175.69K,-6.95%
2020-12-20,10.79,10.6,10.95,10.52,60.92K,3.45%
2020-12-17,10.43,10.5,10.51,10.3,103.83K,-1.04%
2020-12-16,10.54,10.66,10.75,10.49,105.30K,-2.41%
2020-12-15,10.8,10.78,10.98,10.66,140.28K,-0.28%
2020-12-14,10.83,10.9,11.0,10.76,111.50K,-0.64%
2020-12-13,10.9,10.92,11.04,10.8,68.46K,0.55%
2020-12-10,10.84,10.91,10.91,10.66,60.09K,-0.64%
2020-12-09,10.91,11.19,11.19,10.9,136.47K,-0.46%
2020-12-08,10.96,10.92,11.07,10.73,100.02K,-0.54%
2020-12-07,11.02,11.35,11.35,10.9,203.62K,-1.34%
2020-12-06,11.17,11.14,11.29,11.1,48.26K,-0.89%
2020-12-03,11.27,11.38,11.4,11.06,172.38K,-0.70%
2020-12-02,11.35,11.39,11.5,11.16,138.54K,0.18%
2020-12-01,11.33,11.11,11.47,11.11,263.06K,1.25%
2020-11-30,11.19,11.28,11.34,11.05,119.16K,-0.27%
2020-11-29,11.22,11.2,11.43,11.02,65.15K,-0.09%
2020-11-26,11.23,11.2,11.48,10.85,143.30K,1.17%
2020-11-25,11.1,11.2,11.2,10.91,106.41K,-1.68%
2020-11-24,11.29,11.4,11.4,11.17,136.37K,-0.79%
2020-11-23,11.38,11.29,11.58,11.2,87.82K,0.98%
2020-11-22,11.27,11.3,11.3,11.25,33.87K,-0.35%
2020-11-19,11.31,11.2,11.42,11.2,152.85K,0.00%
2020-11-18,11.31,11.4,11.49,11.23,120.57K,-0.70%
2020-11-17,11.39,11.29,11.5,11.23,243.92K,-6.26%
2020-11-16,12.15,12.1,12.4,11.96,670.56K,0.91%
2020-11-15,12.04,12.02,12.35,11.9,410.77K,1.26%
2020-11-12,11.89,11.61,12.0,11.61,231.72K,2.41%
2020-11-11,11.61,11.6,11.8,11.56,235.04K,-0.26%
2020-11-10,11.64,11.78,11.97,11.51,243.02K,0.43%
2020-11-09,11.59,11.55,11.73,11.5,171.58K,1.31%
2020-11-08,11.44,11.36,11.6,11.36,52.34K,-0.61%
2020-11-05,11.51,11.57,11.7,11.4,97.39K,-1.20%
2020-11-04,11.65,11.55,11.8,11.51,53.86K,-0.43%
2020-11-03,11.7,11.6,11.85,11.55,113.81K,0.60%
2020-11-02,11.63,11.31,12.0,11.2,274.82K,2.38%
2020-11-01,11.36,11.68,11.68,11.21,75.77K,-0.79%
2020-10-28,11.45,11.65,11.65,11.31,79.58K,-0.43%
2020-10-27,11.5,11.4,11.69,11.2,84.48K,-1.12%
2020-10-26,11.63,11.77,12.0,11.3,201.39K,2.74%
2020-10-25,11.32,10.83,11.9,10.83,281.69K,1.98%
2020-10-22,11.1,12.1,12.4,10.75,802.25K,-6.88%
2020-10-21,11.92,10.9,12.11,10.9,712.98K,8.27%
2020-10-20,11.01,10.9,11.15,10.9,156.96K,0.09%
2020-10-19,11.0,10.96,11.2,10.91,89.27K,-0.36%
2020-10-18,11.04,10.88,11.28,10.8,194.41K,-0.54%
2020-10-15,11.1,11.07,11.53,10.9,177.79K,-0.63%
2020-10-14,11.17,10.99,11.31,10.99,224.68K,1.55%
2020-10-13,11.0,11.0,11.3,10.81,243.05K,-2.22%
2020-10-12,11.25,11.35,11.6,10.65,652.71K,1.44%
2020-10-11,11.09,10.5,11.38,10.4,1.08M,7.15%
2020-10-07,10.35,10.06,10.6,10.06,800.51K,3.40%
2020-10-06,10.01,9.25,10.16,9.25,890.77K,8.33%
2020-10-05,9.24,9.35,9.35,8.93,240.71K,-2.43%
2020-10-04,9.47,9.5,9.88,9.23,419.45K,0.64%
2020-10-01,9.41,9.54,9.62,9.25,398.79K,-0.53%
2020-09-30,9.46,9.67,9.9,9.15,702.43K,-4.35%
2020-09-29,9.89,9.7,10.25,9.59,921.12K,6.80%
2020-09-28,9.26,8.75,9.51,8.75,1.25M,7.05%
2020-09-27,8.65,8.43,8.8,8.43,341.04K,3.97%
2020-09-24,8.32,8.05,8.5,8.05,252.88K,0.97%
2020-09-23,8.24,8.39,8.5,7.99,315.00K,1.48%
2020-09-22,8.12,7.37,8.3,7.37,690.40K,7.55%
2020-09-21,7.55,7.52,7.74,7.35,197.02K,-0.26%
2020-09-20,7.57,7.59,7.68,7.5,95.89K,1.20%
2020-09-17,7.48,7.75,7.75,7.36,225.74K,-2.09%
2020-09-16,7.64,7.7,7.8,7.55,147.00K,-0.39%
2020-09-15,7.67,7.75,7.75,7.6,89.33K,0.13%
2020-09-14,7.66,7.73,7.8,7.6,107.10K,-2.05%
2020-09-13,7.82,8.0,8.0,7.73,65.13K,-1.01%
2020-09-10,7.9,7.8,8.09,7.72,202.46K,2.60%
2020-09-09,7.7,7.71,7.98,7.5,226.72K,1.18%
2020-09-08,7.61,7.73,7.8,7.41,580.89K,-4.87%
2020-09-07,8.0,7.9,8.12,7.8,862.57K,2.43%
2020-09-06,7.81,7.4,8.05,7.4,633.98K,3.86%
2020-09-03,7.52,7.48,7.64,7.36,334.56K,3.16%
2020-09-02,7.29,7.44,7.44,7.2,273.50K,-0.82%
2020-09-01,7.35,7.5,7.5,7.2,290.00K,-2.78%
2020-08-31,7.56,7.7,7.8,7.36,451.81K,-1.56%
2020-08-30,7.68,7.65,7.84,7.5,456.71K,1.99%
2020-08-27,7.53,7.51,7.64,7.38,515.85K,2.59%
2020-08-26,7.34,7.1,7.49,7.1,746.07K,3.82%
2020-08-25,7.07,7.27,7.3,6.9,627.81K,-2.21%
2020-08-24,7.23,7.26,7.5,7.07,974.17K,3.88%
2020-08-23,6.96,6.55,7.16,6.54,1.45M,6.91%
2020-08-19,6.51,6.45,6.6,6.42,145.96K,1.88%
2020-08-18,6.39,6.39,6.5,6.27,129.43K,-1.39%
2020-08-17,6.48,6.7,6.7,6.21,159.88K,-3.86%
2020-08-16,6.74,6.85,6.85,6.57,209.30K,3.22%
2020-08-13,6.53,6.55,6.6,6.45,126.01K,-0.31%
2020-08-12,6.55,6.59,6.64,6.42,262.27K,0.61%
2020-08-11,6.51,6.6,6.6,6.45,126.19K,0.15%
2020-08-10,6.5,6.36,6.65,6.3,447.04K,1.72%
2020-08-09,6.39,6.36,6.45,6.3,192.59K,0.00%
2020-08-06,6.39,6.29,6.45,6.29,191.03K,2.57%
2020-08-05,6.23,6.29,6.34,6.12,150.08K,0.48%
2020-08-04,6.2,6.26,6.34,6.1,174.35K,0.65%
2020-07-29,6.16,6.11,6.26,6.1,161.70K,0.82%
2020-07-28,6.11,6.11,6.23,6.05,78.40K,-1.45%
2020-07-27,6.2,6.26,6.3,6.06,302.84K,2.31%
2020-07-26,6.06,5.9,6.2,5.9,137.81K,3.24%
2020-07-22,5.87,5.83,5.98,5.83,89.54K,-0.84%
2020-07-21,5.92,5.89,6.12,5.8,137.11K,1.20%
2020-07-20,5.85,5.85,5.95,5.58,225.68K,3.54%
2020-07-19,5.65,5.89,6.0,5.55,209.02K,-4.72%
2020-07-16,5.93,5.81,6.12,5.75,144.84K,-4.82%
2020-07-15,6.23,6.48,6.65,5.73,650.06K,-2.04%
