Date,Price,Open,High,Low,Vol.,Change %
2023-05-07,16.74,17.05,17.2,16.69,185.02K,-1.82%
2023-05-03,17.05,17.4,17.49,17.05,110.20K,-2.01%
2023-05-02,17.4,17.4,17.58,17.0,1.18M,0.12%
2023-05-01,17.38,17.13,17.45,16.75,570.76K,1.46%
2023-04-30,17.13,17.5,17.7,16.9,226.33K,-1.55%
2023-04-27,17.4,17.35,17.61,17.08,850.38K,0.29%
2023-04-26,17.35,17.0,17.35,16.9,286.88K,2.00%
2023-04-19,17.01,17.29,17.3,16.8,742.04K,0.06%
2023-04-18,17.0,17.0,17.3,16.95,610.74K,0.12%
2023-04-13,16.98,17.0,17.24,16.81,156.47K,0.59%
2023-04-12,16.88,17.39,17.39,16.75,612.12K,-3.49%
2023-04-11,17.49,16.65,17.49,16.56,634.40K,6.19%
2023-04-10,16.47,16.47,16.7,16.41,43.07K,0.12%
2023-04-09,16.45,16.69,16.8,16.4,129.95K,-0.48%
2023-04-06,16.53,16.85,16.99,16.52,82.75K,-2.48%
2023-04-05,16.95,17.0,17.0,16.5,350.51K,-0.29%
2023-04-04,17.0,17.5,17.5,16.5,479.99K,-2.69%
2023-04-03,17.47,17.4,17.98,17.3,1.51M,0.98%
2023-04-02,17.3,17.55,17.55,17.01,347.08K,-1.14%
2023-03-30,17.5,17.5,17.5,16.02,1.24M,0.00%
2023-03-29,17.5,16.48,17.5,15.85,1.56M,6.12%
2023-03-28,16.49,15.85,16.59,15.61,998.47K,4.30%
2023-03-27,15.81,14.8,17.49,14.69,2.97M,7.40%
2023-03-26,14.72,14.55,15.0,14.4,760.46K,3.88%
2023-03-23,14.17,13.52,14.4,13.52,779.09K,2.16%
2023-03-22,13.87,13.68,13.87,13.5,1.27M,2.51%
2023-03-21,13.53,13.55,13.66,13.35,645.06K,1.35%
2023-03-20,13.35,13.36,13.57,13.2,792.87K,-0.07%
2023-03-19,13.36,13.7,13.7,12.8,437.57K,0.45%
2023-03-16,13.3,14.24,14.24,13.3,11.14M,-6.34%
