Date,Price,Open,High,Low,Vol.,Change %
2023-06-08,0.721,0.735,0.735,0.72,1.03M,-0.69%
2023-06-07,0.726,0.733,0.759,0.721,801.35K,-2.16%
2023-06-06,0.742,0.746,0.76,0.735,1.05M,-0.40%
2023-06-05,0.745,0.767,0.77,0.731,1.22M,-2.36%
2023-06-04,0.763,0.745,0.776,0.745,2.05M,2.42%
2023-06-01,0.745,0.74,0.754,0.732,1.87M,3.47%
2023-05-31,0.72,0.739,0.749,0.718,1.76M,-2.44%
2023-05-30,0.738,0.76,0.778,0.72,2.19M,-2.77%
2023-05-29,0.759,0.765,0.789,0.74,5.66M,0.26%
2023-05-28,0.757,0.712,0.844,0.712,8.76M,7.22%
2023-05-25,0.706,0.71,0.72,0.701,695.69K,-0.56%
2023-05-24,0.71,0.727,0.734,0.7,3.42M,-2.47%
2023-05-23,0.728,0.674,0.747,0.67,9.07M,9.80%
2023-05-22,0.663,0.633,0.675,0.633,3.10M,4.41%
2023-05-21,0.635,0.611,0.623,0.611,367.97K,0.00%
2023-05-18,0.635,0.607,0.617,0.595,220.73K,0.00%
2023-05-17,0.635,0.634,0.634,0.606,221.98K,0.00%
2023-05-16,0.635,0.613,0.621,0.603,464.23K,0.00%
2023-05-15,0.635,0.62,0.63,0.613,245.35K,0.00%
2023-05-14,0.635,0.623,0.63,0.613,309.10K,0.00%
2023-05-11,0.635,0.625,0.635,0.621,216.35K,0.00%
2023-05-10,0.635,0.621,0.632,0.605,465.27K,0.00%
2023-05-09,0.635,0.621,0.647,0.621,1.48M,2.25%
2023-05-08,0.621,0.629,0.63,0.621,278.46K,0.00%
2023-05-07,0.621,0.62,0.625,0.61,608.45K,1.31%
2023-05-03,0.613,0.62,0.63,0.611,614.02K,-3.01%
2023-05-02,0.632,0.612,0.62,0.6,370.82K,0.00%
2023-05-01,0.632,0.63,0.63,0.615,177.10K,0.00%
2023-04-30,0.632,0.631,0.642,0.617,303.65K,0.00%
2023-04-27,0.632,0.633,0.637,0.622,495.38K,-0.16%
2023-04-26,0.633,0.623,0.63,0.615,343.63K,0.00%
2023-04-19,0.633,0.61,0.65,0.61,334.01K,0.00%
2023-04-18,0.633,0.611,0.62,0.607,107.60K,0.00%
