Date,Price,Open,High,Low,Vol.,Change %
2023-08-17,60.13,62.45,62.45,60.13,11.06K,-3.02%
2023-08-16,62.0,61.79,62.5,61.79,0.01K,0.00%
2023-08-15,62.0,62.0,62.04,62.0,6.02K,-7.26%
2023-08-14,66.85,61.75,62.79,61.75,1.14K,0.00%
2023-08-13,66.85,62.0,62.5,62.0,0.64K,0.00%
2023-08-10,66.85,62.0,62.75,62.0,3.72K,0.00%
2023-08-09,66.85,61.14,62.0,61.14,0.05K,0.00%
2023-08-08,66.85,62.0,62.0,62.0,0.18K,0.00%
2023-08-07,66.85,62.86,62.86,62.86,0.10K,0.00%
2023-08-06,66.85,62.99,62.99,60.47,0.19K,0.00%
2023-08-03,66.85,61.37,61.99,61.0,0.87K,0.00%
2023-08-02,66.85,61.21,61.5,61.21,0.97K,0.00%
2023-08-01,66.85,63.0,63.0,61.5,0.87K,0.00%
2023-07-31,66.85,62.98,62.98,60.24,0.01K,0.00%
2023-07-30,66.85,60.09,62.98,60.09,0.02K,0.00%
2023-07-27,66.85,61.5,61.51,61.5,1.21K,0.00%
2023-07-26,66.85,62.31,62.6,61.5,0.14K,0.00%
2023-07-25,66.85,62.31,62.75,62.31,0.26K,0.00%
2023-07-24,66.85,62.09,62.98,62.09,0.23K,0.00%
2023-07-19,66.85,62.9,62.9,62.0,1.17K,0.00%
2023-07-18,66.85,61.51,62.95,61.51,0.08K,0.00%
2023-07-17,66.85,62.0,62.96,60.06,0.09K,0.00%
2023-07-16,66.85,61.95,62.0,61.95,0.15K,0.00%
2023-07-13,66.85,61.98,62.98,61.95,0.83K,0.00%
2023-07-12,66.85,60.0,62.0,60.0,0.04K,0.00%
2023-07-11,66.85,60.01,62.0,60.0,0.46K,0.00%
2023-07-09,66.85,61.0,61.0,61.0,0.18K,0.00%
2023-07-06,66.85,63.0,63.15,61.0,0.31K,0.00%
2023-07-05,66.85,61.5,63.29,61.5,0.50K,0.00%
2023-07-04,66.85,63.49,63.49,63.49,0.01K,0.00%
2023-06-26,66.85,61.07,61.07,61.07,0.01K,0.00%
2023-06-25,66.85,61.54,64.0,61.07,0.33K,0.00%
2023-06-22,66.85,65.89,65.9,65.89,0.04K,0.00%
2023-06-21,66.85,60.71,65.96,60.7,2.72K,0.00%
2023-06-20,66.85,63.95,63.95,61.45,0.77K,0.00%
2023-06-19,66.85,62.97,63.0,62.97,0.05K,0.00%
2023-06-18,66.85,65.0,65.0,60.55,0.41K,0.00%
2023-06-15,66.85,61.17,61.17,61.0,0.95K,0.00%
2023-06-14,66.85,61.2,64.64,61.14,0.86K,0.00%
2023-06-13,66.85,61.0,61.15,61.0,0.41K,0.63%
2023-06-12,66.43,61.11,66.43,61.11,0.06K,-0.63%
2023-06-11,66.85,60.5,67.95,60.5,0.88K,0.00%
2023-06-08,66.85,60.02,62.0,60.02,0.46K,0.00%
2023-06-07,66.85,61.0,62.99,60.0,1.38K,0.00%
