Date,Price,Open,High,Low,Vol.,Change %
2023-10-23,28.14,25.75,28.36,25.75,53.34K,19.04%
2023-10-22,23.64,20.88,23.98,20.88,52.80K,18.26%
2023-10-19,19.99,19.99,21.7,18.5,5.69K,0.00%
2023-10-18,19.99,16.61,20.84,16.51,9.57K,0.00%
2023-10-17,19.99,16.65,17.85,16.5,0.39K,0.00%
2023-10-16,19.99,18.25,19.19,16.36,4.51K,0.00%
2023-10-15,19.99,17.8,17.81,17.51,1.55K,0.00%
2023-10-12,19.99,18.0,18.0,17.12,2.10K,0.00%
2023-10-11,19.99,18.95,18.95,18.95,0.01K,0.00%
2023-10-10,19.99,17.5,17.5,17.5,0.68K,0.00%
2023-10-09,19.99,16.06,19.49,16.06,0.16K,0.00%
2023-10-08,19.99,17.79,18.0,17.79,1.01K,0.00%
2023-10-04,19.99,19.79,19.79,17.11,0.52K,0.00%
2023-10-03,19.99,19.98,19.98,17.77,0.26K,0.00%
2023-10-02,19.99,19.4,19.89,18.99,2.20K,0.00%
2023-10-01,19.99,19.19,19.5,19.19,0.52K,0.00%
2023-09-27,19.99,18.0,18.0,16.06,1.13K,0.00%
2023-09-26,19.99,18.0,18.0,18.0,0.28K,0.00%
2023-09-25,19.99,18.0,18.0,18.0,0.05K,0.00%
2023-09-24,19.99,18.05,18.05,18.05,0.03K,0.00%
2023-09-20,19.99,18.9,19.85,18.8,0.80K,0.00%
2023-09-18,19.99,17.8,17.8,17.42,0.92K,0.00%
2023-09-17,19.99,18.88,18.93,18.88,0.14K,0.00%
2023-09-14,19.99,17.42,17.42,17.4,0.50K,0.00%
2023-09-13,19.99,18.0,19.0,17.33,2.02K,0.00%
2023-09-12,19.99,17.77,19.13,16.0,0.47K,0.00%
2023-09-11,19.99,19.0,19.0,18.3,3.05K,0.00%
2023-09-10,19.99,18.93,19.0,18.0,0.83K,0.00%
2023-09-07,19.99,18.94,18.94,18.0,0.95K,0.00%
2023-09-06,19.99,18.03,19.38,17.77,2.32K,0.00%
2023-09-05,19.99,18.01,18.01,17.6,0.17K,0.00%
2023-09-04,19.99,18.01,18.01,18.01,0.14K,0.00%
2023-09-03,19.99,19.37,19.38,19.37,0.50K,0.00%
2023-08-31,19.99,18.25,18.25,18.07,2.79K,0.00%
2023-08-30,19.99,18.04,18.04,18.03,0.42K,0.00%
2023-08-29,19.99,19.24,19.29,18.55,3.07K,0.00%
2023-08-28,19.99,18.6,19.85,18.0,3.88K,0.00%
2023-08-27,19.99,18.25,18.3,18.15,7.53K,0.00%
2023-08-24,19.99,18.25,18.79,18.0,2.52K,0.00%
2023-08-23,19.99,18.2,18.2,17.8,1.61K,0.00%
2023-08-22,19.99,17.81,18.3,17.8,0.26K,0.00%
2023-08-21,19.99,17.6,18.0,17.03,8.04K,0.00%
2023-08-20,19.99,19.95,19.95,17.35,7.89K,0.00%
2023-08-17,19.99,16.89,20.84,16.89,39.67K,-4.40%
2023-08-14,20.91,16.9,16.9,16.89,1.93K,0.00%
2023-08-13,20.91,16.9,16.9,16.9,0.05K,0.00%
2023-08-10,20.91,16.9,16.9,16.73,0.04K,0.00%
2023-08-09,20.91,16.9,16.9,16.9,0.04K,0.00%
2023-08-08,20.91,16.82,17.0,16.73,1.42K,0.00%
2023-08-07,20.91,17.0,17.0,17.0,0.43K,0.00%
2023-08-06,20.91,16.74,16.76,16.74,0.97K,0.00%
2023-08-03,20.91,16.73,17.75,16.73,0.22K,0.00%
2023-08-02,20.91,17.05,17.3,16.73,2.37K,0.00%
2023-08-01,20.91,17.98,17.98,17.07,1.59K,0.00%
2023-07-31,20.91,16.73,18.28,16.73,6.71K,0.00%
2023-07-30,20.91,16.73,20.91,16.73,4.69K,0.00%
2023-07-27,20.91,16.73,16.73,16.73,0.42K,0.00%
2023-07-26,20.91,16.73,16.73,16.73,0.05K,0.00%
2023-07-25,20.91,16.73,16.73,16.73,0.50K,0.00%
2023-07-24,20.91,16.73,16.73,16.73,0.58K,0.00%
2023-07-18,20.91,16.73,16.73,16.73,0.41K,0.00%
2023-07-17,20.91,16.74,16.74,16.74,0.05K,0.00%
2023-07-16,20.91,16.73,16.73,16.73,0.48K,0.00%
2023-07-13,20.91,16.73,16.73,16.73,0.02K,0.00%
2023-07-11,20.91,16.73,16.73,16.73,1.68K,0.00%
2023-07-10,20.91,16.73,16.73,16.73,0.10K,0.00%
2023-07-09,20.91,16.73,16.73,16.73,0.30K,0.00%
2023-07-06,20.91,16.73,16.73,16.73,0.47K,0.00%
2023-07-05,20.91,16.76,20.91,16.75,0.25K,0.00%
2023-06-25,20.91,16.73,16.88,16.73,0.06K,0.00%
2023-06-22,20.91,16.9,16.9,16.73,3.46K,0.00%
2023-06-21,20.91,16.73,16.97,16.73,0.10K,0.00%
2023-06-20,20.91,16.73,20.91,16.73,0.40K,0.00%
2023-06-19,20.91,17.0,17.0,17.0,0.00K,0.00%
2023-06-15,20.91,16.73,16.75,16.73,1.64K,0.00%
2023-06-14,20.91,17.5,17.5,16.73,4.55K,0.00%
2023-06-13,20.91,16.73,17.66,16.73,0.22K,24.99%
2023-06-12,16.73,16.74,16.74,16.73,1.46K,-19.99%
2023-06-11,20.91,16.99,16.99,16.74,0.11K,0.00%
2023-06-08,20.91,17.7,17.7,16.73,4.85K,0.00%
2023-06-07,20.91,17.77,17.77,16.76,3.99K,0.00%
2023-06-06,20.91,17.63,17.66,16.75,0.15K,0.00%
2023-06-05,20.91,16.81,17.98,16.74,6.00K,0.00%
2023-06-04,20.91,17.0,19.43,16.73,1.33K,0.00%
2023-06-01,20.91,16.73,16.9,16.73,0.30K,0.00%
2023-05-31,20.91,16.88,20.91,16.73,0.46K,0.00%
2023-05-30,20.91,16.73,17.0,16.73,2.14K,0.00%
2023-05-29,20.91,16.77,16.81,16.77,0.86K,0.00%
2023-05-28,20.91,17.5,17.5,16.76,1.29K,0.00%
2023-05-25,20.91,16.76,16.9,16.76,0.85K,0.00%
2023-05-24,20.91,17.6,17.6,16.73,4.53K,0.00%
2023-05-22,20.91,17.75,17.75,16.73,3.11K,0.00%
2023-05-21,20.91,17.0,17.9,16.73,1.39K,0.00%
2023-05-18,20.91,17.0,17.0,16.73,3.30K,0.00%
2023-05-17,20.91,16.73,16.73,16.73,0.57K,0.00%
2023-05-15,20.91,17.1,20.91,16.73,3.23K,0.00%
2023-05-14,20.91,16.73,20.91,16.73,0.68K,0.00%
2023-05-11,20.91,16.8,16.98,16.73,1.27K,0.00%
2023-05-10,20.91,17.0,17.0,16.73,0.32K,0.00%
2023-05-09,20.91,16.73,16.99,16.73,9.06K,0.00%
2023-05-08,20.91,16.73,16.8,16.73,0.53K,0.00%
2023-05-07,20.91,16.73,16.73,16.73,1.82K,0.00%
2023-05-03,20.91,16.73,16.73,16.73,0.13K,0.00%
2023-05-02,20.91,16.73,16.73,16.73,0.76K,0.00%
2023-05-01,20.91,16.73,16.76,16.73,0.95K,0.00%
2023-04-30,20.91,16.73,17.29,16.73,4.41K,0.00%
2023-04-27,20.91,16.73,16.73,16.73,1.48K,0.00%
2023-04-19,20.91,16.73,16.73,16.73,1.29K,0.00%
2023-04-18,20.91,16.73,16.74,16.73,2.92K,0.00%
2023-04-13,20.91,16.73,16.73,16.73,1.19K,0.00%
2023-04-12,20.91,16.75,16.75,16.73,1.05K,0.00%
2023-04-11,20.91,16.75,16.75,16.75,0.07K,0.00%
2023-04-10,20.91,16.73,17.4,16.73,3.94K,0.00%
2023-04-09,20.91,16.75,17.44,16.73,3.12K,0.00%
2023-04-06,20.91,16.75,16.75,16.73,1.09K,0.00%
2023-04-05,20.91,17.0,18.77,16.8,1.15K,0.00%
2023-04-04,20.91,16.75,17.99,16.73,0.42K,0.00%
2023-04-03,20.91,16.8,16.95,16.8,0.62K,0.00%
2023-03-30,20.91,16.8,16.9,16.74,1.52K,0.00%
2023-03-29,20.91,17.0,17.0,17.0,0.01K,0.00%
2023-03-28,20.91,17.0,17.0,17.0,0.00K,0.00%
2023-03-27,20.91,18.26,18.26,16.73,3.44K,0.00%
2023-03-26,20.91,16.73,18.33,16.73,1.49K,0.00%
2023-03-23,20.91,18.44,18.44,16.8,0.45K,0.00%
2023-03-22,20.91,17.99,17.99,17.3,0.34K,0.00%
2023-03-21,20.91,17.1,17.99,17.1,0.65K,0.00%
2023-03-20,20.91,17.02,17.02,16.8,1.74K,0.00%
2023-03-19,20.91,17.0,17.1,17.0,1.55K,0.00%
2023-03-16,20.91,16.73,16.73,16.73,0.21K,0.00%
2023-03-15,20.91,18.0,18.0,16.73,1.17K,0.00%
2023-03-13,20.91,18.0,18.0,17.1,1.80K,0.00%
2023-03-12,20.91,18.3,19.9,18.05,1.37K,0.00%
2023-03-09,20.91,17.6,20.0,17.6,0.58K,0.00%
2023-03-08,20.91,19.01,19.02,17.34,2.11K,0.00%
2023-03-07,20.91,20.4,21.0,19.0,7.05K,0.00%
2023-03-06,20.91,21.45,21.45,19.08,5.76K,0.00%
2023-03-05,20.91,17.62,20.0,17.62,11.38K,0.00%
2023-03-02,20.91,19.0,19.8,18.53,1.44K,0.00%
2023-03-01,20.91,17.26,21.0,17.26,3.82K,0.00%
2023-02-28,20.91,21.7,21.99,19.25,15.45K,-1.78%
2023-02-27,21.29,15.81,22.19,15.81,35.21K,13.97%
2023-02-26,18.68,15.51,17.28,15.51,0.59K,0.00%
2023-02-22,18.68,17.0,17.28,16.3,0.14K,0.00%
2023-02-21,18.68,16.99,17.0,16.01,1.21K,0.00%
2023-02-20,18.68,15.66,17.45,15.66,7.79K,0.00%
2023-02-19,18.68,16.0,16.55,15.55,2.60K,0.00%
2023-02-16,18.68,15.51,16.55,15.51,1.24K,0.00%
2023-02-15,18.68,15.09,16.16,15.09,0.09K,0.00%
2023-02-14,18.68,16.0,17.0,15.6,1.18K,0.00%
2023-02-13,18.68,16.3,16.3,15.51,0.13K,0.00%
2023-02-12,18.68,16.22,16.22,16.0,0.40K,0.00%
2023-02-09,18.68,15.35,15.97,15.35,0.17K,0.00%
2023-02-08,18.68,16.16,16.16,15.95,0.13K,0.00%
2023-02-07,18.68,16.0,16.4,15.35,0.17K,0.00%
2023-02-06,18.68,15.2,16.5,15.2,0.80K,0.00%
2023-02-05,18.68,15.33,16.0,15.0,5.05K,0.00%
2023-02-02,18.68,16.2,16.89,15.6,2.60K,0.00%
2023-02-01,18.68,16.0,16.5,16.0,0.60K,0.00%
2023-01-31,18.68,16.0,16.16,15.3,2.26K,0.00%
2023-01-30,18.68,16.0,16.0,16.0,0.00K,0.00%
2023-01-29,18.68,16.22,17.5,16.0,2.83K,0.00%
2023-01-25,18.68,16.0,16.88,16.0,2.88K,0.00%
2023-01-24,18.68,16.7,16.9,16.11,0.38K,0.00%
2023-01-23,18.68,16.73,18.0,16.6,3.47K,0.00%
2023-01-22,18.68,16.68,18.6,15.65,4.36K,0.00%
2023-01-19,18.68,15.52,16.59,15.5,3.57K,0.00%
2023-01-18,18.68,15.5,16.68,15.5,2.62K,0.00%
2023-01-17,18.68,15.21,16.77,15.21,2.51K,0.00%
2023-01-16,18.68,15.96,16.0,15.2,5.00K,0.00%
2023-01-15,18.68,16.0,16.0,15.1,2.61K,0.00%
2023-01-12,18.68,15.35,16.4,15.24,2.74K,0.00%
2023-01-11,18.68,16.0,16.8,15.25,3.43K,0.00%
2023-01-10,18.68,16.16,16.49,15.5,0.13K,0.00%
2023-01-09,18.68,16.03,16.8,16.03,1.11K,0.00%
2023-01-05,18.68,16.0,16.88,15.75,1.44K,0.00%
2023-01-04,18.68,16.0,16.9,16.0,0.59K,0.00%
2023-01-03,18.68,16.0,16.99,16.0,2.33K,0.00%
2023-01-02,18.68,16.05,17.5,16.05,0.13K,0.00%
2022-12-29,18.68,15.68,18.5,15.23,7.02K,0.00%
2022-12-28,18.68,15.37,15.98,15.15,2.44K,0.00%
2022-12-27,18.68,15.94,15.94,15.37,1.84K,0.00%
2022-12-26,18.68,15.37,15.94,15.37,1.57K,0.00%
2022-12-25,18.68,15.6,16.3,15.37,1.02K,0.00%
2022-12-22,18.68,15.65,16.66,15.65,1.38K,0.00%
2022-12-21,18.68,15.6,16.4,15.6,2.09K,0.00%
2022-12-20,18.68,15.6,16.76,15.6,0.28K,0.00%
2022-12-19,18.68,16.3,16.9,15.55,1.51K,0.00%
2022-12-18,18.68,16.35,17.31,16.0,1.32K,0.00%
2022-12-15,18.68,16.03,17.39,16.03,2.18K,0.00%
2022-12-14,18.68,16.01,17.17,15.93,5.64K,0.00%
2022-12-13,18.68,16.3,17.45,15.55,3.77K,0.00%
2022-12-11,18.68,16.33,16.35,16.05,2.20K,0.00%
2022-12-08,18.68,15.8,16.3,15.8,0.14K,0.00%
2022-12-07,18.68,15.67,17.4,15.0,3.60K,0.00%
2022-12-06,18.68,17.44,17.44,17.44,0.08K,0.00%
2022-11-30,18.68,16.6,18.0,15.23,6.68K,0.00%
2022-11-29,18.68,18.6,18.6,16.66,0.76K,0.00%
2022-11-28,18.68,17.75,17.8,15.2,2.26K,0.00%
2022-11-27,18.68,19.0,19.13,17.7,5.06K,0.00%
2022-11-24,18.68,17.98,19.7,17.98,2.09K,0.00%
2022-11-23,18.68,15.22,17.98,15.21,4.00K,0.00%
2022-11-22,18.68,15.65,15.65,15.65,0.36K,0.00%
2022-11-21,18.68,15.99,15.99,15.87,0.15K,0.00%
2022-11-20,18.68,15.5,15.5,15.07,1.69K,0.00%
2022-11-17,18.68,15.26,16.0,15.26,2.20K,0.00%
2022-11-16,18.68,15.66,15.99,15.25,1.43K,0.00%
2022-11-14,18.68,14.95,15.65,14.95,0.02K,0.00%
2022-11-08,18.68,15.65,15.65,15.65,0.01K,0.00%
2022-11-07,18.68,15.4,15.66,15.0,0.98K,0.00%
2022-11-06,18.68,15.99,15.99,14.95,0.08K,0.00%
2022-11-03,18.68,14.96,14.96,14.96,1.27K,0.00%
2022-10-24,18.68,15.0,15.77,14.95,0.51K,0.00%
2022-10-23,18.68,15.0,15.0,15.0,0.05K,0.00%
2022-10-20,18.68,15.2,15.2,15.2,0.05K,0.00%
2022-10-18,18.68,15.18,15.18,15.18,0.02K,0.00%
2022-10-17,18.68,14.95,15.12,14.95,0.03K,0.00%
2022-10-16,18.68,15.49,15.49,15.49,0.27K,0.00%
2022-10-13,18.68,15.0,15.0,15.0,3.11K,0.00%
2022-10-11,18.68,15.55,15.55,15.2,7.46K,0.00%
2022-10-10,18.68,16.73,16.73,16.73,0.05K,0.00%
2022-10-05,18.68,16.4,16.5,16.3,1.00K,0.00%
2022-10-04,18.68,16.0,16.5,16.0,0.40K,0.00%
2022-10-03,18.68,15.75,15.75,15.75,0.09K,0.00%
2022-10-02,18.68,17.11,17.11,15.55,0.44K,0.00%
2022-09-29,18.68,16.16,16.16,16.16,1.14K,0.00%
2022-09-28,18.68,16.39,16.4,15.5,0.46K,0.00%
2022-09-27,18.68,15.55,15.55,15.5,1.31K,0.00%
2022-09-22,18.68,16.0,16.88,16.0,0.20K,0.00%
2022-09-19,18.68,16.0,16.0,16.0,0.02K,0.00%
2022-09-18,18.68,16.0,16.0,15.51,1.21K,0.00%
2022-09-15,18.68,17.19,17.19,17.19,0.05K,0.00%
2022-09-14,18.68,17.19,17.19,17.19,0.03K,0.00%
2022-09-13,18.68,16.4,17.19,16.4,0.39K,0.00%
2022-09-12,18.68,16.0,16.0,15.75,1.14K,0.00%
2022-09-11,18.68,15.7,15.7,15.7,0.40K,0.00%
2022-09-08,18.68,15.55,15.55,15.55,0.09K,0.00%
2022-09-07,18.68,17.0,17.82,15.51,0.50K,0.00%
2022-09-06,18.68,16.3,17.0,16.3,2.20K,0.00%
2022-09-05,18.68,15.88,16.0,15.88,0.88K,0.00%
2022-09-01,18.68,15.9,16.17,15.4,1.25K,0.00%
2022-08-31,18.68,15.4,15.4,15.3,0.50K,0.00%
2022-08-30,18.68,15.22,16.17,15.22,1.35K,0.00%
2022-08-29,18.68,16.0,16.0,15.22,2.03K,0.00%
2022-08-28,18.68,16.3,16.3,15.09,1.11K,0.00%
2022-08-25,18.68,16.28,16.29,15.3,0.19K,0.00%
2022-08-24,18.68,15.8,16.27,15.37,0.38K,0.00%
2022-08-23,18.68,15.31,15.31,15.26,0.31K,0.00%
2022-08-22,18.68,16.0,16.31,16.0,0.80K,0.00%
2022-08-18,18.68,15.01,17.0,15.01,0.31K,0.00%
2022-08-16,18.68,15.51,16.0,15.51,0.23K,0.00%
2022-08-15,18.68,17.3,17.3,15.5,0.47K,0.00%
2022-08-14,18.68,16.61,17.5,16.6,2.23K,0.00%
2022-08-11,18.68,17.69,18.2,16.5,2.05K,0.00%
2022-08-10,18.68,15.62,15.62,14.97,2.29K,0.00%
2022-08-09,18.68,15.6,17.9,15.6,5.59K,0.00%
2022-08-08,18.68,16.69,16.69,15.8,1.34K,0.00%
2022-08-04,18.68,15.06,15.06,15.06,0.05K,0.00%
2022-08-03,18.68,15.87,15.88,15.87,0.13K,0.00%
2022-08-02,18.68,15.98,15.98,15.98,0.04K,0.00%
2022-08-01,18.68,15.05,16.0,14.95,0.56K,0.00%
2022-07-28,18.68,16.5,16.5,15.06,0.23K,0.00%
2022-07-27,18.68,15.5,15.5,15.5,0.70K,0.00%
2022-07-26,18.68,15.5,15.5,15.5,0.20K,0.00%
2022-07-25,18.68,15.02,15.13,14.99,1.29K,0.00%
2022-07-24,18.68,15.89,17.5,15.89,2.93K,0.00%
2022-07-21,18.68,15.05,15.88,15.05,1.12K,0.00%
2022-07-19,18.68,15.1,15.1,15.1,0.48K,0.00%
2022-07-17,18.68,15.3,15.3,14.99,0.11K,0.00%
2022-06-27,18.68,15.0,15.0,15.0,0.13K,0.00%
2022-06-22,18.68,15.0,15.0,14.95,0.36K,0.00%
2022-06-21,18.68,15.0,15.0,15.0,0.02K,0.00%
2022-06-20,18.68,14.95,15.49,14.95,0.55K,0.00%
2022-06-19,18.68,15.0,15.0,14.95,0.70K,0.00%
2022-06-16,18.68,15.5,15.61,15.0,1.16K,0.00%
2022-06-15,18.68,15.8,15.8,15.8,0.02K,0.00%
2022-06-14,18.68,15.3,15.3,15.3,1.00K,0.00%
2022-06-13,18.68,14.95,15.8,14.95,0.64K,0.00%
2022-06-12,18.68,15.2,15.2,14.95,1.75K,0.00%
2022-06-09,18.68,15.5,15.5,15.06,0.17K,0.00%
2022-06-08,18.68,15.99,16.95,15.99,0.53K,0.00%
2022-06-07,18.68,15.5,15.5,15.5,0.73K,0.00%
2022-06-06,18.68,15.5,15.5,15.5,1.00K,0.00%
2022-06-05,18.68,15.59,16.95,15.06,3.33K,0.00%
2022-06-01,18.68,14.95,15.6,14.95,0.63K,0.00%
2022-05-31,18.68,15.01,15.01,14.95,0.20K,0.00%
2022-05-26,18.68,14.95,14.95,14.95,0.02K,0.00%
2022-05-25,18.68,14.95,14.95,14.95,0.30K,0.00%
2022-05-23,18.68,15.75,15.75,15.75,0.10K,0.00%
2022-05-19,18.68,15.57,15.6,15.1,1.61K,0.00%
2022-05-17,18.68,14.98,14.98,14.98,0.02K,0.00%
2022-05-16,18.68,14.95,15.59,14.95,0.37K,0.00%
2022-05-15,18.68,14.95,15.4,14.95,0.13K,0.00%
2022-05-12,18.68,15.33,15.33,14.95,1.39K,0.00%
2022-05-11,18.68,14.97,15.1,14.95,2.01K,0.00%
2022-05-10,18.68,15.51,15.64,14.95,2.15K,0.00%
2022-05-09,18.68,15.0,15.01,15.0,0.58K,0.00%
2022-05-08,18.68,15.01,15.5,14.95,0.83K,0.00%
2022-04-26,18.68,15.3,15.5,15.1,0.32K,0.00%
2022-04-21,18.68,15.5,15.7,15.3,1.80K,0.00%
2022-04-20,18.68,14.95,15.99,14.95,3.99K,0.00%
2022-04-19,18.68,14.95,14.95,14.95,0.13K,0.00%
2022-04-12,18.68,15.2,15.29,15.03,0.53K,0.00%
2022-04-07,18.68,15.1,15.1,14.95,3.66K,0.00%
2022-04-06,18.68,15.06,15.1,15.06,0.13K,0.00%
2022-04-05,18.68,15.02,15.15,15.02,1.03K,0.00%
2022-04-04,18.68,15.0,15.0,15.0,0.15K,0.00%
2022-04-03,18.68,15.2,16.4,14.98,0.79K,0.00%
2022-03-31,18.68,15.15,16.35,15.15,1.32K,0.00%
2022-03-30,18.68,15.31,16.43,15.25,0.16K,0.00%
2022-03-29,18.68,15.04,16.65,15.04,0.07K,0.00%
2022-03-28,18.68,17.4,17.4,15.3,2.04K,0.00%
2022-03-27,18.68,16.25,16.25,16.0,1.19K,0.00%
2022-03-24,18.68,16.85,18.6,16.3,11.30K,0.00%
2022-03-23,18.68,15.99,16.5,14.95,1.53K,0.00%
2022-03-22,18.68,15.94,15.94,15.1,0.34K,0.00%
2022-03-21,18.68,15.69,16.0,14.95,2.55K,0.00%
2022-03-20,18.68,15.4,15.7,15.4,0.34K,0.00%
2022-03-17,18.68,15.87,15.88,14.95,2.83K,0.00%
2022-03-16,18.68,15.49,15.49,15.0,0.45K,0.00%
2022-03-13,18.68,14.95,14.95,14.95,0.79K,0.00%
2022-03-10,18.68,14.95,14.98,14.95,3.10K,0.00%
2022-03-07,18.68,14.95,15.75,14.95,1.73K,0.00%
2022-03-03,18.68,14.95,15.65,14.95,0.31K,0.00%
2022-03-02,18.68,15.15,15.91,15.15,0.79K,0.00%
2022-03-01,18.68,15.89,16.0,15.2,2.91K,0.00%
2022-02-20,18.68,14.95,14.95,14.95,0.28K,0.00%
2022-02-17,18.68,15.0,15.88,15.0,0.15K,0.00%
2022-02-16,18.68,15.6,16.0,15.0,6.85K,0.00%
2022-02-15,18.68,15.88,15.88,15.06,0.20K,0.00%
2022-02-14,18.68,15.5,15.9,14.95,0.36K,0.00%
2022-02-13,18.68,15.5,15.5,15.15,1.83K,0.00%
2022-02-10,18.68,15.1,15.15,15.0,1.60K,0.00%
2022-02-08,18.68,16.0,17.75,15.08,1.51K,0.00%
2022-02-07,18.68,16.0,16.0,16.0,0.50K,0.00%
2022-02-02,18.68,16.01,16.2,16.0,1.66K,0.00%
2022-01-31,18.68,16.0,17.85,16.0,0.08K,0.00%
2022-01-30,18.68,16.5,16.5,16.0,1.24K,0.00%
2022-01-24,18.68,16.5,16.5,16.5,0.17K,0.00%
2022-01-18,18.68,16.53,16.57,16.53,0.31K,0.00%
2022-01-12,18.68,17.26,17.26,17.0,3.74K,0.00%
2022-01-11,18.68,17.3,18.6,17.1,0.22K,0.00%
2022-01-09,18.68,17.55,18.8,17.02,2.19K,0.00%
2022-01-05,18.68,17.51,19.0,17.51,8.51K,0.00%
2022-01-04,18.68,17.1,17.1,17.04,0.24K,0.00%
2022-01-03,18.68,17.26,18.25,17.26,0.01K,0.00%
2022-01-02,18.68,16.55,17.9,16.55,1.23K,0.00%
2021-12-30,18.68,16.52,16.52,16.52,0.17K,0.00%
2021-12-29,18.68,17.0,17.0,17.0,0.07K,0.00%
2021-12-28,18.68,17.0,17.85,17.0,0.55K,0.00%
2021-12-27,18.68,17.0,17.94,15.7,1.83K,0.00%
2021-12-26,18.68,17.99,17.99,15.5,0.33K,0.00%
2021-12-23,18.68,17.0,17.0,17.0,0.38K,0.00%
2021-12-22,18.68,17.0,18.3,16.65,1.01K,0.00%
2021-12-21,18.68,16.45,18.4,16.45,0.85K,0.00%
2021-12-20,18.68,16.43,18.5,16.31,1.03K,0.00%
2021-12-16,18.68,16.4,17.0,16.4,0.86K,0.00%
2021-12-15,18.68,16.72,19.7,16.7,17.48K,0.65%
2021-12-14,18.56,15.91,15.92,15.91,0.20K,0.00%
2021-12-13,18.56,16.21,17.0,15.9,3.21K,0.00%
2021-12-12,18.56,16.13,17.5,15.71,0.35K,0.00%
2021-12-09,18.56,16.0,16.5,15.16,2.74K,0.00%
2021-12-08,18.56,17.16,17.16,17.09,3.92K,0.00%
2021-12-07,18.56,17.17,17.17,17.1,3.19K,0.00%
2021-12-06,18.56,19.22,19.22,17.81,2.18K,0.00%
2021-12-05,18.56,18.5,19.09,18.0,4.01K,0.00%
2021-12-02,18.56,17.99,19.68,17.25,16.72K,6.79%
2021-12-01,17.38,17.2,17.8,17.15,3.91K,0.00%
2021-11-30,17.38,17.37,18.77,17.1,29.69K,-18.67%
2021-11-29,21.37,17.1,17.17,17.1,1.25K,0.00%
2021-11-28,21.37,17.7,18.0,17.7,4.84K,0.00%
2021-11-25,21.37,17.11,17.15,17.1,3.97K,0.00%
2021-11-24,21.37,17.2,17.22,17.1,2.45K,0.00%
2021-11-23,21.37,17.11,17.8,17.11,0.25K,0.00%
2021-11-22,21.37,17.1,17.94,17.1,1.37K,0.00%
2021-11-21,21.37,17.15,17.15,17.1,1.28K,0.00%
2021-11-17,21.37,17.11,17.5,17.1,1.50K,0.00%
2021-11-16,21.37,17.11,17.12,17.11,1.44K,0.00%
2021-11-15,21.37,17.7,17.7,17.11,2.48K,0.00%
2021-11-14,21.37,17.8,17.8,17.8,0.11K,0.00%
2021-11-10,21.37,17.3,17.61,17.1,2.56K,0.00%
2021-11-09,21.37,19.25,19.38,17.31,1.57K,0.00%
2021-11-08,21.37,17.1,17.1,17.1,0.01K,0.00%
2021-11-04,21.37,17.4,17.45,17.4,1.00K,0.00%
2021-11-03,21.37,19.01,19.01,19.01,1.25K,0.00%
2021-11-02,21.37,21.35,21.35,19.65,3.63K,0.00%
2021-11-01,21.37,20.5,22.71,20.17,5.08K,0.00%
2021-10-31,21.37,18.99,21.99,18.99,6.97K,0.00%
2021-10-28,21.37,17.11,19.0,17.11,3.13K,0.00%
2021-10-27,21.37,18.0,18.0,17.1,3.14K,0.00%
2021-10-25,21.37,18.5,18.9,17.55,3.29K,0.00%
2021-10-24,21.37,18.5,18.5,18.5,5.23K,0.00%
2021-10-20,21.37,18.5,19.0,18.5,2.07K,0.00%
2021-10-19,21.37,20.44,20.5,20.0,1.35K,0.00%
2021-10-18,21.37,20.27,20.27,20.27,0.25K,0.00%
2021-10-17,21.37,20.1,21.59,20.1,2.46K,0.00%
2021-10-14,21.37,21.01,21.68,19.4,1.68K,0.00%
2021-10-13,21.37,23.89,24.0,20.25,14.36K,-8.09%
2021-10-12,23.25,23.85,24.0,23.25,22.40K,-19.99%
2021-10-11,29.06,23.65,24.0,23.5,6.34K,0.00%
2021-10-10,29.06,25.4,25.4,23.65,2.62K,0.00%
2021-10-06,29.06,23.76,25.4,23.76,7.01K,0.00%
2021-10-05,29.06,25.69,25.69,24.25,0.46K,0.00%
2021-10-04,29.06,24.1,26.0,24.1,0.37K,0.00%
2021-10-03,29.06,25.0,25.02,25.0,1.89K,0.00%
2021-09-30,29.06,25.0,25.0,25.0,0.50K,0.00%
2021-09-29,29.06,25.91,26.75,25.9,1.00K,0.00%
2021-09-28,29.06,26.99,27.5,26.99,2.40K,0.00%
2021-09-27,29.06,25.0,27.25,25.0,1.75K,0.00%
2021-09-26,29.06,25.01,27.6,25.0,1.54K,0.00%
2021-09-23,29.06,23.62,27.8,23.62,5.51K,0.00%
2021-09-22,29.06,25.25,27.9,23.61,0.53K,0.00%
2021-09-21,29.06,24.32,25.0,24.32,1.22K,0.00%
2021-09-19,29.06,24.6,24.6,24.31,0.41K,0.00%
2021-09-16,29.06,28.7,28.77,28.7,0.17K,0.00%
2021-09-15,29.06,29.99,29.99,25.1,2.24K,0.00%
2021-09-14,29.06,29.3,29.33,27.0,0.38K,0.00%
2021-09-13,29.06,24.4,32.92,24.31,18.12K,-3.74%
2021-09-09,30.19,26.6,26.6,25.0,2.00K,0.00%
2021-09-08,30.19,29.15,29.25,29.15,1.52K,0.00%
2021-09-07,30.19,31.67,31.67,25.0,1.26K,0.00%
2021-09-06,30.19,27.18,29.6,27.18,1.05K,0.00%
2021-09-05,30.19,27.26,29.9,27.26,0.52K,0.00%
2021-09-02,30.19,28.5,30.01,28.5,2.10K,0.00%
