Date,Price,Open,High,Low,Vol.,Change %
2022-12-26,17.68,15.28,17.0,15.28,3.13K,0.00%
2022-12-25,17.68,15.6,15.6,15.6,0.40K,0.00%
2022-12-22,17.68,16.1,16.5,15.31,10.75K,0.00%
2022-12-21,17.68,15.67,16.8,15.67,4.01K,0.00%
2022-12-20,17.68,17.16,17.16,14.25,13.84K,0.00%
2022-12-19,17.68,17.1,18.1,17.1,8.80K,0.00%
2022-12-18,17.68,18.2,18.97,17.62,16.69K,-2.48%
2022-12-15,18.13,17.88,17.88,17.59,2.34K,0.00%
2022-12-14,18.13,18.39,18.39,18.0,2.23K,0.00%
2022-12-13,18.13,18.05,18.39,17.52,26.25K,1.12%
2022-12-12,17.93,17.52,18.2,17.26,13.96K,0.00%
2022-12-11,17.93,18.1,18.5,17.5,52.23K,-0.17%
2022-12-08,17.96,16.51,18.0,16.5,89.25K,9.38%
2022-12-07,16.42,15.2,17.22,15.2,39.71K,9.47%
2022-12-06,15.0,15.0,15.2,15.0,15.61K,0.00%
2022-12-05,15.0,15.4,15.4,14.71,58.28K,0.00%
2022-12-04,15.0,14.0,15.4,14.0,50.67K,7.14%
2022-12-01,14.0,13.95,14.0,13.9,21.50K,1.45%
2022-11-30,13.8,13.9,14.1,13.9,5.15K,0.00%
2022-11-29,13.8,13.52,14.2,13.52,21.06K,0.00%
2022-11-28,13.8,14.24,14.24,13.8,9.54K,0.00%
2022-11-27,13.8,13.49,13.97,13.48,25.22K,5.34%
2022-11-24,13.1,13.4,13.4,13.11,2.00K,0.00%
2022-11-23,13.1,13.2,13.49,13.2,3.60K,0.00%
2022-11-22,13.1,13.1,13.51,13.1,9.00K,0.00%
2022-11-21,13.1,13.1,13.5,13.1,37.35K,0.38%
2022-11-20,13.05,13.35,13.35,12.7,13.65K,0.00%
2022-11-17,13.05,13.1,13.1,12.75,8.69K,0.00%
2022-11-16,13.05,13.0,13.15,12.7,15.50K,0.00%
2022-11-15,13.05,13.0,13.19,12.63,13.39K,0.00%
2022-11-14,13.05,12.73,13.1,12.5,42.61K,7.76%
2022-11-13,12.11,12.0,12.8,12.0,23.56K,0.00%
2022-11-10,12.11,11.9,12.3,11.7,9.33K,0.00%
2022-11-09,12.11,11.65,11.99,11.65,4.30K,0.00%
2022-11-08,12.11,11.68,12.11,11.68,6.02K,0.00%
2022-11-07,12.11,12.0,12.12,12.0,11.44K,0.00%
2022-11-06,12.11,12.0,12.0,12.0,10.40K,0.00%
2022-11-03,12.11,12.0,12.5,11.67,20.50K,0.00%
2022-11-02,12.11,12.37,12.6,12.05,34.17K,-0.98%
2022-11-01,12.23,12.3,12.3,11.82,36.59K,2.00%
2022-10-31,11.99,11.9,12.08,11.79,3.10K,0.00%
2022-10-30,11.99,12.4,12.4,11.52,10.13K,0.00%
2022-10-27,11.99,11.65,12.05,11.65,29.16K,3.27%
2022-10-26,11.61,11.41,11.94,11.12,41.40K,1.22%
2022-10-25,11.47,11.63,11.63,11.05,43.52K,-3.86%
2022-10-24,11.93,12.0,12.1,11.6,50.96K,-1.24%
2022-10-23,12.08,12.4,12.7,11.33,91.88K,-4.05%
2022-10-20,12.59,13.0,13.0,12.5,36.69K,-2.25%
2022-10-19,12.88,12.16,13.19,12.16,153.51K,6.98%
2022-10-18,12.04,11.49,12.19,11.13,69.98K,6.83%
2022-10-17,11.27,10.52,11.85,10.5,74.52K,2.45%
2022-10-16,11.0,10.6,10.79,10.51,9.53K,0.00%
2022-10-13,11.0,10.02,10.79,10.02,22.62K,0.00%
2022-10-12,11.0,10.15,10.6,10.15,15.53K,0.00%
2022-10-11,11.0,10.6,10.65,10.6,11.43K,0.00%
2022-10-10,11.0,10.7,10.75,10.51,14.84K,0.00%
2022-10-09,11.0,10.7,10.7,10.7,2.00K,0.00%
2022-10-05,11.0,11.0,11.0,10.7,24.69K,0.00%
2022-10-04,11.0,11.1,11.24,11.0,5.00K,0.00%
2022-10-03,11.0,11.04,11.09,11.04,1.00K,0.00%
2022-10-02,11.0,11.07,11.07,10.73,19.93K,0.00%
2022-09-29,11.0,11.08,11.08,11.05,6.90K,0.00%
2022-09-28,11.0,11.05,11.36,11.0,24.30K,0.00%
2022-09-27,11.0,11.2,11.5,11.0,28.30K,1.48%
2022-09-26,10.84,11.0,11.29,11.0,5.14K,0.00%
2022-09-25,10.84,11.25,11.28,10.81,15.04K,0.00%
2022-09-22,10.84,10.8,11.0,10.8,1.50K,0.00%
2022-09-21,10.84,10.9,10.92,10.51,17.94K,0.00%
2022-09-20,10.84,11.23,11.3,10.6,16.69K,0.00%
2022-09-19,10.84,10.82,10.9,10.3,28.76K,-3.21%
2022-09-18,11.2,11.07,11.5,11.0,15.65K,0.00%
2022-09-15,11.2,11.4,11.4,11.12,16.94K,0.00%
2022-09-14,11.2,11.31,11.7,11.1,27.19K,-6.82%
2022-09-13,12.02,11.82,11.9,11.43,11.75K,0.00%
2022-09-12,12.02,12.36,12.38,11.12,19.53K,0.00%
2022-09-11,12.02,12.0,12.5,12.0,32.24K,0.42%
2022-09-08,11.97,11.79,12.28,11.75,14.02K,0.00%
2022-09-07,11.97,11.94,12.2,11.8,20.69K,0.00%
2022-09-06,11.97,12.25,12.29,11.8,13.64K,0.00%
2022-09-05,11.97,12.13,12.5,12.13,8.45K,0.00%
2022-09-04,11.97,11.47,12.0,11.0,32.53K,-1.80%
2022-09-01,12.19,11.5,11.5,11.1,7.15K,0.00%
2022-08-31,12.19,11.57,11.8,11.12,14.89K,0.00%
2022-08-30,12.19,11.55,11.94,11.5,18.41K,0.00%
2022-08-29,12.19,12.0,12.1,11.6,21.01K,0.00%
2022-08-28,12.19,12.05,12.19,11.51,22.30K,0.00%
2022-08-25,12.19,11.99,12.1,11.7,9.85K,0.00%
2022-08-24,12.19,11.81,12.1,11.7,12.49K,0.00%
2022-08-23,12.19,12.1,12.25,11.81,7.51K,0.00%
2022-08-22,12.19,12.07,12.2,12.0,41.35K,0.41%
2022-08-21,12.14,12.35,12.65,12.08,38.31K,-0.08%
2022-08-18,12.15,12.34,12.97,12.03,83.67K,-0.41%
2022-08-17,12.2,11.79,12.4,11.79,81.81K,0.83%
2022-08-16,12.1,11.5,11.93,11.4,16.88K,0.00%
2022-08-15,12.1,11.92,12.0,11.33,21.89K,0.00%
2022-08-14,12.1,12.0,12.36,11.67,69.75K,1.09%
2022-08-11,11.97,11.5,12.45,11.5,143.16K,6.31%
2022-08-10,11.26,10.25,11.47,10.22,159.64K,8.90%
2022-08-09,10.34,10.44,10.75,10.17,34.69K,-0.29%
2022-08-08,10.37,10.44,10.86,10.44,20.32K,0.00%
2022-08-07,10.37,10.53,10.86,10.45,22.41K,0.00%
2022-08-04,10.37,10.38,10.4,10.05,31.10K,1.57%
2022-08-03,10.21,10.42,10.45,10.1,17.62K,0.00%
2022-08-02,10.21,10.44,10.45,10.15,16.73K,0.00%
2022-08-01,10.21,10.22,10.97,10.0,49.12K,-2.67%
2022-07-31,10.49,10.35,10.35,10.0,16.25K,0.00%
2022-07-28,10.49,10.3,10.45,10.0,13.63K,0.00%
2022-07-27,10.49,10.14,10.2,10.04,6.60K,0.00%
2022-07-26,10.49,10.49,10.89,10.25,10.79K,0.00%
2022-07-25,10.49,9.9,10.39,9.9,2.30K,0.00%
2022-07-24,10.49,10.55,10.55,10.19,2.96K,0.00%
2022-07-21,10.49,10.2,10.78,10.0,31.07K,5.43%
2022-07-20,9.95,9.63,10.15,9.52,22.20K,0.00%
2022-07-19,9.95,9.35,9.6,9.35,0.66K,0.00%
2022-07-18,9.95,9.02,9.5,9.02,2.73K,0.00%
2022-07-17,9.95,9.0,9.02,9.0,2.28K,0.00%
2022-07-07,9.95,9.0,9.29,9.0,5.55K,0.00%
2022-07-06,9.95,8.66,9.95,8.65,8.89K,0.00%
2022-07-05,9.95,9.1,9.1,8.88,2.90K,0.00%
2022-07-04,9.95,9.15,9.95,8.63,14.04K,0.00%
2022-07-03,9.95,9.02,9.06,9.02,0.95K,0.00%
2022-06-29,9.95,9.4,9.99,9.4,18.20K,0.00%
2022-06-28,9.95,9.12,9.45,9.1,3.00K,0.00%
2022-06-27,9.95,9.45,9.64,9.25,6.55K,0.00%
2022-06-26,9.95,9.42,9.42,9.36,0.91K,0.00%
2022-06-23,9.95,9.42,9.95,9.4,5.35K,0.00%
2022-06-22,9.95,9.6,9.9,9.6,1.90K,0.00%
2022-06-21,9.95,9.0,10.0,9.0,45.82K,9.94%
2022-06-20,9.05,9.27,9.38,9.0,33.23K,-15.81%
2022-06-19,10.75,9.7,9.7,9.35,8.97K,0.00%
2022-06-16,10.75,9.72,9.99,9.62,9.47K,0.00%
2022-06-15,10.75,9.78,9.85,9.72,1.97K,0.00%
2022-06-14,10.75,9.53,9.53,9.53,0.42K,0.00%
2022-06-13,10.75,10.01,10.01,9.82,16.37K,0.00%
2022-06-12,10.75,10.04,10.04,10.03,2.54K,0.00%
2022-06-09,10.75,10.25,10.3,10.0,11.38K,0.00%
2022-06-08,10.75,10.22,10.47,10.22,19.32K,0.00%
2022-06-07,10.75,10.42,10.75,10.0,17.15K,0.00%
2022-06-06,10.75,9.96,10.48,9.61,19.79K,0.00%
2022-06-05,10.75,9.98,9.98,9.97,0.73K,0.00%
2022-06-02,10.75,9.71,10.75,9.64,6.92K,0.00%
2022-06-01,10.75,9.81,10.75,9.7,7.93K,0.00%
2022-05-31,10.75,9.72,10.27,9.63,13.81K,0.00%
2022-05-30,10.75,9.65,10.19,9.6,12.24K,0.00%
2022-05-29,10.75,9.37,9.85,9.21,14.46K,0.00%
2022-05-26,10.75,9.57,9.9,9.12,21.70K,0.00%
2022-05-25,10.75,9.89,9.9,9.55,11.02K,0.00%
2022-05-24,10.75,10.3,10.59,10.2,16.95K,0.00%
2022-05-23,10.75,10.93,10.98,10.23,26.20K,0.00%
2022-05-22,10.75,10.8,11.0,10.62,16.11K,0.00%
2022-05-19,10.75,10.4,10.9,10.33,13.70K,0.00%
2022-05-18,10.75,10.33,10.69,10.33,8.42K,0.00%
2022-05-17,10.75,10.65,10.65,10.43,1.82K,0.00%
2022-05-16,10.75,10.61,10.99,10.5,12.14K,0.00%
2022-05-15,10.75,11.0,11.17,10.6,9.92K,0.00%
2022-05-12,10.75,11.41,11.41,10.7,32.85K,-5.12%
2022-05-11,11.33,10.5,11.5,10.5,92.45K,6.99%
2022-05-10,10.59,10.55,10.89,10.35,13.71K,0.00%
2022-05-09,10.59,11.4,11.5,10.5,51.62K,-6.45%
2022-05-08,11.32,11.24,11.5,10.77,44.32K,3.28%
2022-04-28,10.96,10.28,11.0,10.0,51.80K,9.82%
2022-04-27,9.98,10.05,10.05,9.69,6.50K,0.00%
2022-04-26,9.98,9.33,10.05,9.33,30.42K,4.94%
2022-04-21,9.51,9.89,9.9,9.25,19.41K,0.00%
2022-04-20,9.51,9.0,9.68,8.66,34.03K,-0.21%
2022-04-19,9.53,9.37,9.55,9.05,21.56K,0.00%
2022-04-18,9.53,8.2,9.44,8.2,19.16K,0.00%
2022-04-17,9.53,9.53,9.51,8.1,24.24K,0.00%
2022-04-14,9.53,9.8,10.0,9.5,9.71K,0.00%
2022-04-13,9.53,8.79,10.01,8.79,28.76K,0.00%
2022-04-12,9.53,9.55,9.86,9.35,13.54K,0.00%
2022-04-11,9.53,10.0,10.17,9.3,53.13K,-3.93%
2022-04-10,9.92,10.42,10.7,9.74,30.23K,-4.89%
2022-04-07,10.43,10.19,10.5,9.74,41.90K,3.68%
2022-04-06,10.06,9.69,10.49,9.69,71.23K,0.70%
2022-04-05,9.99,9.85,9.85,9.16,9.39K,0.00%
2022-04-04,9.99,9.95,10.1,9.62,14.85K,0.00%
2022-04-03,9.99,10.03,10.18,9.83,34.84K,-0.79%
2022-03-31,10.07,10.69,10.85,9.93,48.34K,-4.73%
2022-03-30,10.57,9.67,11.25,9.67,359.29K,7.31%
2022-03-29,9.85,8.6,10.12,8.46,212.90K,13.61%
2022-03-28,8.67,8.33,8.79,8.3,106.01K,4.08%
2022-03-27,8.33,8.6,8.69,8.22,32.71K,0.00%
2022-03-24,8.33,8.59,8.69,8.21,30.87K,0.00%
2022-03-23,8.33,8.39,8.8,8.28,90.04K,1.22%
2022-03-22,8.23,7.41,8.9,7.41,178.83K,8.43%
2022-03-21,7.59,7.47,7.8,7.47,66.60K,1.88%
2022-03-20,7.45,7.1,7.57,7.06,26.11K,0.00%
2022-03-17,7.45,7.99,7.99,7.35,47.78K,-1.97%
2022-03-16,7.6,7.08,7.7,7.0,122.79K,7.95%
2022-03-15,7.04,6.7,6.9,6.7,4.90K,0.00%
2022-03-14,7.04,6.73,6.73,6.65,0.16K,0.00%
2022-03-13,7.04,6.9,7.24,6.7,32.25K,0.00%
2022-03-10,7.04,6.72,6.72,6.71,2.98K,0.00%
2022-03-09,7.04,7.2,7.25,6.65,23.10K,0.00%
2022-03-08,7.04,6.36,6.75,6.32,4.84K,0.00%
2022-03-07,7.04,7.0,7.14,6.71,18.79K,0.00%
2022-03-06,7.04,6.98,7.11,6.98,13.57K,0.00%
2022-03-03,7.04,6.9,7.15,6.9,12.55K,0.00%
2022-03-02,7.04,6.78,6.87,6.67,5.88K,0.00%
2022-03-01,7.04,6.7,6.96,6.56,11.73K,0.00%
2022-02-28,7.04,7.05,7.19,6.65,22.17K,0.00%
2022-02-27,7.04,6.36,7.25,6.36,32.91K,0.00%
2022-02-24,7.04,6.9,6.9,6.21,19.35K,0.00%
2022-02-23,7.04,6.81,7.2,6.8,8.89K,0.00%
2022-02-22,7.04,7.0,7.18,6.9,14.80K,0.00%
2022-02-21,7.04,7.3,7.3,7.0,56.46K,-2.22%
2022-02-20,7.2,7.55,7.6,7.15,74.31K,-5.14%
2022-02-17,7.59,7.9,7.92,7.5,83.36K,-15.20%
2022-02-16,8.95,8.0,8.44,8.0,19.34K,0.00%
2022-02-15,8.95,7.99,8.0,7.3,15.79K,0.00%
2022-02-14,8.95,7.99,8.1,7.37,12.50K,0.00%
2022-02-13,8.95,8.75,8.8,7.2,34.36K,0.00%
2022-02-10,8.95,8.9,9.09,8.65,42.07K,-0.11%
2022-02-09,8.96,8.75,8.77,8.65,15.65K,0.00%
2022-02-08,8.96,8.95,8.99,8.8,3.30K,0.00%
2022-02-07,8.96,8.9,8.93,8.8,11.48K,0.00%
2022-02-06,8.96,8.84,9.1,8.8,39.89K,1.70%
2022-02-03,8.81,8.78,9.18,8.78,48.39K,-7.17%
2022-02-02,9.49,9.0,9.0,8.8,4.21K,0.00%
2022-02-01,9.49,8.71,9.0,8.71,1.70K,0.00%
2022-01-30,9.49,8.8,8.8,8.8,1.00K,0.00%
2022-01-26,9.49,8.76,8.83,8.74,3.52K,0.00%
2022-01-25,9.49,9.0,9.01,9.0,2.00K,0.00%
2022-01-24,9.49,9.06,9.28,8.9,4.70K,0.00%
2022-01-20,9.49,8.95,8.95,8.91,2.50K,0.00%
2022-01-19,9.49,9.15,9.18,8.91,8.90K,0.00%
2022-01-18,9.49,8.75,9.2,8.72,5.29K,0.00%
2022-01-17,9.49,9.0,9.17,8.86,2.26K,0.00%
2022-01-13,9.49,8.9,8.95,8.9,0.50K,0.00%
2022-01-12,9.49,8.98,9.3,8.87,31.06K,0.00%
2022-01-11,9.49,9.16,9.16,8.81,16.73K,0.00%
2022-01-10,9.49,9.29,9.35,9.16,15.10K,0.00%
2022-01-09,9.49,9.35,9.35,9.11,3.50K,0.00%
2022-01-05,9.49,9.4,9.6,9.35,31.85K,1.50%
2022-01-04,9.35,9.22,9.5,9.11,46.33K,3.20%
2022-01-03,9.06,9.02,9.06,9.0,9.61K,0.00%
2022-01-02,9.06,9.0,9.01,9.0,7.79K,0.00%
2021-12-30,9.06,9.02,9.2,8.93,11.24K,0.00%
2021-12-29,9.06,9.01,9.04,9.0,3.71K,0.00%
2021-12-28,9.06,9.09,9.5,8.9,59.68K,-1.31%
2021-12-27,9.18,9.0,9.17,8.91,13.69K,0.00%
2021-12-26,9.18,9.25,9.3,9.0,23.46K,0.00%
2021-12-23,9.18,9.21,9.35,9.03,29.48K,0.00%
2021-12-22,9.18,8.7,9.38,8.7,67.80K,3.96%
2021-12-21,8.83,8.7,8.87,8.7,5.80K,0.00%
2021-12-20,8.83,8.6,8.65,8.6,5.08K,0.00%
2021-12-19,8.83,8.99,8.99,8.74,8.37K,0.00%
2021-12-16,8.83,8.8,9.01,8.69,4.20K,0.00%
2021-12-15,8.83,8.8,8.85,8.54,5.94K,0.00%
2021-12-14,8.83,8.88,8.89,8.62,5.23K,0.00%
2021-12-13,8.83,8.94,9.0,8.8,10.62K,0.00%
2021-12-12,8.83,9.09,9.09,8.58,17.72K,0.00%
2021-12-09,8.83,8.43,9.09,8.4,51.08K,-1.78%
2021-12-08,8.99,8.94,8.94,8.5,5.81K,0.00%
2021-12-07,8.99,9.15,9.2,8.62,24.61K,0.00%
2021-12-06,8.99,8.96,9.2,8.88,21.30K,0.00%
2021-12-05,8.99,9.15,9.15,8.86,44.80K,1.81%
2021-12-02,8.83,9.2,9.3,8.82,64.59K,-3.81%
2021-12-01,9.18,8.96,9.32,8.95,69.97K,2.46%
2021-11-30,8.96,9.1,9.32,8.71,40.37K,-1.54%
2021-11-29,9.1,8.95,9.61,8.74,54.58K,-2.57%
2021-11-28,9.34,9.24,9.24,8.51,26.90K,0.00%
2021-11-25,9.34,9.15,9.68,9.11,36.61K,2.08%
2021-11-24,9.15,9.45,9.47,9.01,11.26K,0.00%
2021-11-23,9.15,8.87,9.49,8.87,72.86K,-9.85%
2021-11-22,10.15,8.25,8.5,8.21,17.97K,0.00%
2021-11-21,10.15,8.92,8.92,8.36,28.05K,0.00%
2021-11-18,10.15,8.62,9.1,8.55,5.78K,0.00%
2021-11-17,10.15,9.0,9.5,8.3,19.26K,0.00%
2021-11-16,10.15,9.12,9.14,8.2,15.54K,0.00%
2021-11-15,10.15,9.6,9.9,9.12,17.11K,0.00%
2021-11-14,10.15,9.83,10.0,9.8,10.62K,0.00%
2021-11-11,10.15,9.64,10.55,9.64,66.71K,-11.43%
2021-11-10,11.46,9.42,9.97,9.32,15.64K,0.00%
2021-11-09,11.46,9.25,10.39,9.25,15.71K,0.00%
2021-11-08,11.46,9.64,9.89,9.25,25.78K,0.00%
2021-11-07,11.46,9.25,9.63,9.24,2.71K,0.00%
2021-11-04,11.46,9.3,9.5,9.24,5.12K,0.00%
2021-11-03,11.46,10.04,11.46,9.4,27.21K,0.00%
2021-11-02,11.46,9.97,10.1,9.77,11.17K,0.00%
2021-11-01,11.46,9.6,10.0,9.6,2.13K,0.00%
2021-10-31,11.46,9.8,10.0,9.66,3.60K,0.00%
2021-10-28,11.46,9.62,10.37,9.61,19.02K,0.00%
2021-10-27,11.46,9.95,10.18,9.18,22.89K,0.00%
2021-10-26,11.46,9.63,10.3,9.55,25.28K,0.00%
2021-10-25,11.46,9.94,10.22,9.55,5.26K,0.00%
2021-10-24,11.46,10.2,10.79,10.1,18.88K,0.00%
2021-10-20,11.46,9.72,10.59,9.17,29.69K,0.00%
2021-10-19,11.46,11.36,11.36,9.53,17.13K,0.00%
2021-10-18,11.46,11.44,11.69,11.35,30.51K,-3.78%
2021-10-17,11.91,11.02,11.06,11.0,4.08K,0.00%
2021-10-14,11.91,11.42,11.47,11.01,5.71K,0.00%
2021-10-13,11.91,11.3,11.33,11.29,8.01K,0.00%
2021-10-12,11.91,11.29,11.34,11.07,4.23K,0.00%
2021-10-11,11.91,11.2,11.27,11.05,5.13K,0.00%
2021-10-10,11.91,11.49,11.5,11.03,14.19K,0.00%
2021-10-06,11.91,11.14,11.49,11.1,8.00K,0.00%
2021-10-05,11.91,11.57,11.9,10.9,16.93K,0.00%
2021-10-04,11.91,11.55,11.75,11.06,5.61K,0.00%
2021-10-03,11.91,11.99,12.0,11.52,16.27K,0.00%
2021-09-30,11.91,11.98,11.98,11.5,0.78K,0.00%
2021-09-29,11.91,12.0,12.1,11.58,11.16K,0.00%
2021-09-28,11.91,11.99,12.39,11.72,24.63K,0.00%
2021-09-27,11.91,11.93,12.47,11.83,42.20K,1.97%
2021-09-26,11.68,11.98,12.2,11.65,16.10K,0.00%
2021-09-23,11.68,11.2,12.33,11.0,32.08K,4.57%
2021-09-22,11.17,11.43,11.44,11.0,4.70K,0.00%
2021-09-21,11.17,11.65,11.65,10.5,21.90K,0.00%
2021-09-20,11.17,11.48,12.0,10.53,32.67K,-12.19%
2021-09-19,12.72,11.99,12.45,11.65,21.70K,0.00%
2021-09-16,12.72,11.97,12.8,11.97,7.40K,0.00%
2021-09-15,12.72,12.97,12.99,12.08,7.45K,0.00%
2021-09-14,12.72,12.3,13.14,12.3,25.44K,0.16%
2021-09-13,12.7,12.75,12.99,12.58,40.05K,-1.47%
2021-09-12,12.89,12.85,13.2,12.5,34.65K,1.42%
2021-09-09,12.71,12.98,13.76,12.66,108.05K,-0.16%
2021-09-08,12.73,12.53,13.25,12.53,10.76K,2.41%
2021-09-07,12.43,12.8,13.39,12.07,26.15K,5.79%
2021-09-06,11.75,12.52,13.0,11.61,38.56K,-9.89%
2021-09-05,13.04,14.3,14.54,11.51,58.76K,-7.19%
2021-09-02,14.05,14.01,14.46,13.9,96.67K,-3.17%
2021-09-01,14.51,14.65,15.14,14.0,107.08K,2.40%
2021-08-31,14.17,13.29,14.61,13.29,198.32K,6.62%
2021-08-30,13.29,13.12,13.6,13.0,95.84K,2.94%
2021-08-29,12.91,12.81,13.16,12.7,23.37K,-2.86%
2021-08-26,13.29,12.99,13.67,12.65,78.80K,0.83%
2021-08-25,13.18,13.4,13.48,12.95,78.64K,-1.64%
2021-08-24,13.4,13.56,13.7,13.2,90.65K,-2.55%
2021-08-23,13.75,13.8,13.95,13.43,68.86K,1.03%
2021-08-22,13.61,13.98,13.99,13.4,81.57K,-3.06%
2021-08-19,14.04,14.0,14.5,13.71,116.69K,0.07%
2021-08-18,14.03,14.25,14.4,13.7,163.36K,-3.64%
2021-08-17,14.56,15.0,15.2,14.11,101.83K,-3.00%
2021-08-16,15.01,15.5,15.7,14.5,317.96K,0.60%
2021-08-15,14.92,14.44,14.99,14.4,368.37K,9.46%
2021-08-11,13.63,13.36,14.0,13.11,192.77K,3.89%
2021-08-10,13.12,13.19,13.38,12.8,84.85K,-4.02%
2021-08-09,13.67,14.8,14.88,12.77,174.92K,1.03%
2021-08-08,13.53,12.73,13.66,12.73,299.45K,8.94%
2021-08-05,12.42,12.6,12.6,12.2,42.24K,2.14%
2021-08-04,12.16,11.9,12.69,11.9,46.02K,1.00%
2021-08-03,12.04,12.52,12.52,11.7,107.68K,-6.96%
2021-08-02,12.94,13.26,13.47,12.53,102.70K,-1.52%
2021-08-01,13.14,12.6,13.6,12.6,155.63K,1.39%
2021-07-29,12.96,13.03,13.3,12.77,80.16K,-0.77%
2021-07-28,13.06,12.83,13.33,12.81,183.73K,1.40%
2021-07-27,12.88,12.85,13.25,12.61,164.16K,-2.57%
2021-07-26,13.22,13.45,13.5,12.84,136.08K,-4.69%
2021-07-25,13.87,13.98,14.33,13.46,151.17K,2.36%
2021-07-18,13.55,13.5,13.96,13.17,177.68K,3.12%
2021-07-15,13.14,12.6,13.7,12.53,500.39K,1.78%
2021-07-14,12.91,12.66,13.39,12.64,209.15K,1.81%
2021-07-13,12.68,12.8,13.45,12.33,320.07K,-2.16%
2021-07-12,12.96,13.01,13.35,12.7,117.92K,-4.42%
2021-07-11,13.56,13.5,14.36,12.84,435.77K,3.75%
2021-07-08,13.07,12.27,13.56,12.0,698.38K,6.00%
2021-07-07,12.33,12.34,12.66,12.21,98.45K,-0.08%
2021-07-06,12.34,12.12,12.7,12.07,68.46K,-4.49%
2021-07-05,12.92,12.25,13.42,12.25,178.24K,-3.08%
2021-07-04,13.33,13.2,13.65,12.8,280.71K,0.38%
2021-06-30,13.28,13.53,13.59,12.92,296.30K,6.58%
2021-06-29,12.46,11.16,12.8,10.8,367.33K,7.04%
2021-06-28,11.64,11.99,12.0,11.21,117.44K,3.56%
2021-06-27,11.24,10.8,11.39,10.8,107.65K,8.49%
2021-06-24,10.36,10.49,10.5,10.3,11.23K,-1.52%
2021-06-23,10.52,10.8,10.96,10.35,23.60K,2.63%
2021-06-22,10.25,10.85,10.85,10.0,58.52K,-4.21%
2021-06-21,10.7,10.65,10.99,10.53,17.33K,1.81%
2021-06-20,10.51,10.51,10.51,10.26,4.87K,0.00%
2021-06-17,10.51,10.44,10.89,10.36,33.06K,4.06%
2021-06-16,10.1,10.0,10.3,9.9,50.78K,-1.27%
2021-06-15,10.23,10.38,10.6,9.66,22.16K,-2.11%
2021-06-14,10.45,10.07,10.35,9.95,7.71K,0.00%
2021-06-13,10.45,10.54,10.91,10.25,38.07K,-2.06%
2021-06-10,10.67,10.72,10.99,10.61,16.54K,-2.91%
2021-06-09,10.99,10.99,11.38,10.7,43.23K,2.14%
2021-06-08,10.76,10.82,11.0,10.62,37.74K,-2.62%
2021-06-07,11.05,10.91,11.34,10.9,69.12K,1.66%
2021-06-06,10.87,10.88,11.15,10.52,71.57K,-1.36%
2021-06-03,11.02,11.01,11.29,10.51,134.25K,-5.08%
2021-06-02,11.61,11.5,12.05,11.0,289.08K,0.78%
2021-06-01,11.52,11.06,11.75,11.04,187.04K,3.32%
2021-05-31,11.15,11.15,11.47,11.0,87.50K,-1.33%
2021-05-30,11.3,11.48,11.65,11.03,202.85K,-0.53%
2021-05-27,11.36,10.62,11.48,10.62,396.01K,8.81%
2021-05-26,10.44,11.0,11.24,9.8,206.38K,-2.25%
2021-05-25,10.68,11.09,11.09,10.25,65.40K,-3.70%
2021-05-24,11.09,11.11,11.4,10.7,181.96K,4.92%
2021-05-23,10.57,10.2,10.91,10.02,126.28K,6.55%
2021-05-20,9.92,9.9,10.33,9.55,48.92K,0.20%
2021-05-19,9.9,10.2,10.4,9.5,40.91K,-2.94%
2021-05-18,10.2,10.0,10.34,10.0,22.86K,4.72%
2021-05-17,9.74,9.5,10.14,9.5,29.23K,1.99%
2021-05-11,9.55,9.41,9.42,9.3,9.15K,0.00%
2021-05-10,9.55,9.47,9.62,9.41,6.27K,0.00%
2021-05-09,9.55,9.49,9.7,9.47,30.89K,1.38%
2021-05-06,9.42,9.33,9.65,9.28,36.33K,2.06%
2021-05-05,9.23,9.34,9.35,9.12,16.28K,0.98%
2021-05-04,9.14,9.13,9.33,9.03,17.85K,-0.44%
2021-04-28,9.18,9.09,9.3,9.01,19.36K,-1.40%
2021-04-27,9.31,9.0,9.53,9.0,55.65K,0.54%
2021-04-26,9.26,9.23,9.23,8.77,6.96K,0.00%
2021-04-25,9.26,9.49,9.5,9.24,12.77K,0.54%
2021-04-22,9.21,9.12,9.35,9.12,12.94K,2.91%
2021-04-21,8.95,8.59,9.18,8.59,32.30K,3.71%
2021-04-20,8.63,8.61,8.8,8.56,28.05K,0.12%
2021-04-19,8.62,8.44,8.87,8.44,22.05K,4.11%
2021-04-18,8.28,8.25,8.59,8.2,24.38K,-6.65%
2021-04-15,8.87,8.26,8.5,8.07,8.00K,0.00%
2021-04-14,8.87,8.88,8.89,8.23,9.55K,0.00%
2021-04-13,8.87,8.9,8.9,8.31,4.75K,0.00%
2021-04-12,8.87,8.8,9.03,8.78,16.30K,4.11%
2021-04-11,8.52,8.87,8.88,8.54,3.72K,0.00%
2021-04-08,8.52,8.3,8.98,8.21,34.31K,0.35%
2021-04-07,8.49,8.64,8.64,8.22,16.92K,0.35%
2021-04-06,8.46,8.55,8.9,8.12,52.11K,-6.21%
2021-04-05,9.02,9.34,9.34,8.85,39.91K,-8.24%
2021-04-04,9.83,9.57,9.85,9.57,8.96K,0.00%
2021-04-01,9.83,9.47,10.08,9.47,36.90K,3.69%
2021-03-31,9.48,10.0,10.17,9.4,7.07K,0.00%
