Date,Price,Open,High,Low,Vol.,Change %
2023-10-26,9.0,9.0,9.45,8.65,661.92K,0.45%
2023-10-25,8.96,7.85,9.32,7.85,701.46K,14.72%
2023-10-24,7.81,8.09,8.16,7.7,233.48K,-1.76%
2023-10-23,7.95,7.64,8.14,7.64,230.59K,5.16%
2023-10-22,7.56,7.45,7.64,7.45,69.88K,0.27%
2023-10-19,7.54,7.47,7.58,7.47,57.66K,-0.79%
2023-10-18,7.6,7.65,7.8,7.45,143.69K,-0.26%
2023-10-17,7.62,7.73,7.73,7.5,127.60K,0.00%
2023-10-16,7.62,7.8,7.85,7.6,94.76K,-2.06%
2023-10-15,7.78,7.73,7.83,7.71,34.22K,0.00%
2023-10-12,7.78,7.6,7.88,7.6,60.20K,0.91%
2023-10-11,7.71,7.8,7.8,7.65,43.17K,-0.39%
2023-10-10,7.74,7.69,7.85,7.58,55.36K,1.98%
2023-10-09,7.59,7.9,7.9,7.51,109.81K,-1.30%
2023-10-08,7.69,8.23,8.4,7.25,125.59K,-6.56%
2023-10-04,8.23,8.39,8.39,8.12,52.25K,-0.12%
2023-10-03,8.24,8.32,8.36,8.15,36.44K,-1.67%
2023-10-02,8.38,8.7,8.7,8.22,78.38K,-1.87%
2023-10-01,8.54,8.45,8.69,8.45,42.86K,-1.27%
2023-09-27,8.65,8.7,8.85,8.01,261.24K,-1.26%
2023-09-26,8.76,9.14,9.15,8.71,107.40K,-2.12%
2023-09-25,8.95,8.8,9.04,8.8,73.69K,1.47%
2023-09-24,8.82,9.0,9.0,8.8,129.95K,-1.89%
2023-09-21,8.99,9.09,9.1,8.9,91.03K,1.01%
2023-09-20,8.9,9.14,9.2,8.84,132.28K,-2.52%
2023-09-19,9.13,9.19,9.33,9.1,206.26K,0.11%
2023-09-18,9.12,9.2,9.2,9.09,66.53K,-0.76%
2023-09-17,9.19,9.2,9.26,9.11,97.73K,0.44%
2023-09-14,9.15,9.3,9.37,9.12,366.75K,-0.22%
2023-09-13,9.17,9.01,9.21,8.87,263.14K,2.57%
2023-09-12,8.94,9.02,9.17,8.89,166.82K,-0.56%
2023-09-11,8.99,9.05,9.25,8.96,343.42K,0.67%
2023-09-10,8.93,8.77,9.25,8.71,372.08K,1.82%
2023-09-07,8.77,8.96,8.96,8.6,135.03K,-0.11%
2023-09-06,8.78,9.0,9.06,8.7,145.11K,-2.44%
2023-09-05,9.0,8.99,9.07,8.83,112.61K,1.93%
2023-09-04,8.83,9.03,9.03,8.8,231.39K,-1.23%
2023-09-03,8.94,9.16,9.16,8.9,175.05K,-0.78%
2023-08-31,9.01,9.1,9.24,8.93,279.15K,-0.77%
2023-08-30,9.08,9.06,9.4,8.85,451.46K,0.33%
2023-08-29,9.05,9.09,9.34,9.03,269.98K,-0.33%
2023-08-28,9.08,9.39,9.39,9.03,176.30K,-2.05%
2023-08-27,9.27,9.4,9.7,9.13,463.73K,-0.22%
2023-08-24,9.29,9.0,9.34,8.8,341.50K,3.11%
2023-08-23,9.01,9.35,9.4,8.91,535.05K,-4.05%
2023-08-22,9.39,9.48,9.87,9.28,1.09M,1.51%
2023-08-21,9.25,8.87,9.49,8.81,998.24K,5.96%
2023-08-20,8.73,8.66,9.07,8.45,370.99K,3.31%
2023-08-17,8.45,8.5,8.65,8.43,109.60K,-0.71%
2023-08-16,8.51,8.75,8.84,8.46,330.25K,-1.16%
2023-08-15,8.61,8.87,8.98,8.44,253.62K,-1.03%
2023-08-14,8.7,8.8,8.93,8.4,380.27K,-1.14%
2023-08-13,8.8,8.72,9.23,8.72,421.55K,1.03%
2023-08-10,8.71,8.82,8.95,8.66,196.31K,-2.02%
2023-08-09,8.89,8.89,9.28,8.6,615.06K,-0.11%
2023-08-08,8.9,8.09,9.28,8.04,1.54M,11.11%
2023-08-07,8.01,8.0,8.19,7.98,160.10K,0.75%
2023-08-06,7.95,7.81,8.0,7.81,54.36K,1.79%
2023-08-03,7.81,7.76,7.96,7.69,88.72K,-0.38%
2023-08-02,7.84,7.9,8.05,7.81,97.26K,-0.88%
2023-08-01,7.91,8.04,8.1,7.85,158.34K,-1.25%
2023-07-31,8.01,8.06,8.14,7.99,85.23K,-0.25%
2023-07-30,8.03,8.28,8.38,8.0,156.30K,-1.35%
2023-07-27,8.14,8.05,8.35,8.01,277.82K,0.87%
2023-07-26,8.07,8.1,8.24,7.96,137.53K,0.50%
2023-07-25,8.03,7.92,8.45,7.92,342.46K,1.90%
2023-07-24,7.88,8.25,8.25,7.8,247.48K,-2.48%
2023-07-19,8.08,8.16,8.23,8.02,198.34K,-0.86%
2023-07-18,8.15,8.28,8.4,8.05,368.69K,-0.85%
2023-07-17,8.22,8.49,8.5,8.05,352.97K,-2.84%
2023-07-16,8.46,8.11,8.88,8.04,665.24K,4.19%
2023-07-13,8.12,8.3,8.34,8.08,213.39K,-1.93%
2023-07-12,8.28,8.56,8.7,8.2,339.32K,-2.13%
2023-07-11,8.46,7.98,8.79,7.8,757.29K,8.18%
2023-07-10,7.82,7.79,7.98,7.53,233.39K,2.49%
2023-07-09,7.63,8.26,8.35,7.56,498.76K,-7.18%
2023-07-06,8.22,8.8,8.84,8.03,661.50K,-5.63%
2023-07-05,8.71,8.9,9.7,8.35,1.73M,7.13%
2023-07-04,8.13,6.95,8.13,6.86,451.99K,19.91%
2023-06-26,6.78,6.75,6.84,6.7,45.83K,0.44%
2023-06-25,6.75,6.88,7.0,6.75,46.94K,0.00%
2023-06-22,6.75,6.7,6.84,6.65,39.78K,0.00%
2023-06-21,6.75,6.85,6.87,6.67,41.62K,0.00%
2023-06-20,6.75,6.85,6.96,6.8,25.97K,0.00%
2023-06-19,6.75,6.83,6.85,6.7,60.43K,-0.59%
2023-06-18,6.79,6.85,6.85,6.77,72.94K,0.59%
2023-06-15,6.75,6.8,6.85,6.7,71.92K,0.60%
2023-06-14,6.71,6.88,6.99,6.66,88.50K,-2.89%
2023-06-13,6.91,6.87,7.0,6.79,63.90K,0.14%
2023-06-12,6.9,6.91,7.0,6.9,21.75K,-0.72%
2023-06-11,6.95,6.98,7.15,6.91,213.37K,-0.43%
2023-06-08,6.98,7.03,7.08,6.9,103.17K,-0.71%
2023-06-07,7.03,6.85,7.18,6.75,169.66K,1.30%
2023-06-06,6.94,7.05,7.15,6.9,110.32K,-1.42%
2023-06-05,7.04,7.12,7.2,7.0,136.23K,-2.90%
2023-06-04,7.25,7.18,7.29,7.06,253.52K,2.98%
2023-06-01,7.04,7.06,7.18,6.66,347.21K,1.88%
2023-05-31,6.91,6.9,7.2,6.82,539.69K,1.47%
2023-05-30,6.81,6.6,6.94,6.59,469.58K,3.03%
2023-05-29,6.61,6.7,6.75,6.55,200.48K,1.07%
2023-05-28,6.54,6.43,6.6,6.43,105.22K,1.71%
2023-05-25,6.43,6.58,6.68,6.2,140.70K,-3.16%
2023-05-24,6.64,6.5,6.68,6.47,297.96K,1.68%
2023-05-23,6.53,6.43,6.59,6.35,288.20K,2.83%
2023-05-22,6.35,6.26,6.49,6.2,146.61K,3.59%
2023-05-21,6.13,6.16,6.29,6.13,48.24K,0.00%
2023-05-18,6.13,6.22,6.22,6.08,64.62K,-0.16%
2023-05-17,6.14,6.5,6.5,6.1,191.13K,-3.61%
2023-05-16,6.37,6.44,6.55,6.35,108.56K,-1.09%
2023-05-15,6.44,6.48,6.69,6.38,314.52K,1.10%
2023-05-14,6.37,6.34,6.45,6.31,53.94K,0.00%
2023-05-11,6.37,6.33,6.47,6.32,84.66K,0.00%
2023-05-10,6.37,6.45,6.5,6.28,140.26K,-2.15%
2023-05-09,6.51,6.4,6.69,6.39,252.21K,3.17%
2023-05-08,6.31,6.35,6.45,6.29,108.37K,1.45%
2023-05-07,6.22,6.45,6.5,6.2,197.97K,-4.01%
2023-05-03,6.48,6.69,6.69,6.42,57.70K,-0.31%
2023-05-02,6.5,6.55,6.7,6.44,106.45K,1.25%
2023-05-01,6.42,6.58,6.65,6.4,147.90K,-2.28%
2023-04-30,6.57,6.71,6.87,6.54,148.68K,-1.94%
2023-04-27,6.7,6.55,6.99,6.44,397.74K,3.08%
2023-04-26,6.5,6.56,6.65,6.46,103.39K,-2.11%
2023-04-19,6.64,6.4,6.7,6.4,236.46K,3.75%
2023-04-18,6.4,6.41,6.54,6.33,32.18K,0.00%
2023-04-13,6.4,6.45,6.49,6.32,51.74K,0.16%
2023-04-12,6.39,6.44,6.6,6.37,169.37K,-0.78%
2023-04-11,6.44,6.61,6.96,6.25,450.42K,-1.98%
2023-04-10,6.57,6.62,6.67,6.45,87.10K,-0.61%
2023-04-09,6.61,6.62,6.73,6.55,44.08K,0.00%
2023-04-06,6.61,6.8,6.97,6.57,163.45K,-3.22%
2023-04-05,6.83,6.68,7.04,6.68,317.16K,2.71%
2023-04-04,6.65,6.48,7.0,6.47,165.48K,1.06%
2023-04-03,6.58,6.6,6.65,6.47,40.01K,0.00%
2023-04-02,6.58,6.37,6.78,6.32,153.04K,4.11%
2023-03-30,6.32,6.31,6.55,6.26,30.38K,0.00%
2023-03-29,6.32,6.31,6.55,6.31,21.70K,0.00%
2023-03-28,6.32,6.57,6.57,6.2,55.52K,-1.10%
2023-03-27,6.39,6.53,6.65,6.36,104.12K,-1.69%
2023-03-26,6.5,6.5,6.71,6.35,88.90K,2.69%
2023-03-23,6.33,6.37,6.54,6.26,100.92K,-0.63%
2023-03-22,6.37,6.67,6.67,6.33,103.34K,-2.00%
2023-03-21,6.5,6.35,6.88,6.19,422.27K,3.67%
2023-03-20,6.27,6.25,6.43,6.0,109.98K,5.03%
2023-03-19,5.97,5.7,6.15,5.55,70.99K,0.00%
2023-03-16,5.97,5.6,6.05,5.3,78.52K,0.67%
2023-03-15,5.93,6.68,6.89,5.6,163.31K,-11.23%
2023-03-14,6.68,6.54,7.12,6.54,80.92K,1.21%
2023-03-13,6.6,7.54,7.79,6.51,81.70K,-10.93%
2023-03-12,7.41,7.55,7.64,7.3,94.82K,-3.14%
2023-03-09,7.65,7.74,7.78,7.51,68.46K,1.73%
2023-03-08,7.52,7.47,7.7,7.46,87.44K,-0.53%
2023-03-07,7.56,7.79,7.85,7.52,90.03K,-2.33%
2023-03-06,7.74,7.74,7.89,7.69,127.77K,0.26%
2023-03-05,7.72,7.86,7.86,7.7,46.54K,0.00%
2023-03-02,7.72,7.89,7.9,7.68,97.87K,-1.03%
2023-03-01,7.8,8.09,8.13,7.78,152.98K,-1.39%
2023-02-28,7.91,7.67,8.19,7.57,632.31K,4.77%
2023-02-27,7.55,7.5,7.75,7.44,219.00K,1.48%
2023-02-26,7.44,7.5,7.54,7.4,60.12K,0.27%
2023-02-23,7.42,7.5,7.58,7.38,60.60K,-0.13%
2023-02-22,7.43,7.75,7.75,7.4,155.60K,-3.26%
2023-02-21,7.68,7.68,7.89,7.6,90.60K,0.00%
2023-02-20,7.68,7.75,7.97,7.6,118.05K,-0.78%
2023-02-19,7.74,7.9,7.93,7.67,60.26K,-0.90%
2023-02-16,7.81,7.84,8.0,7.77,168.00K,0.39%
2023-02-15,7.78,7.85,7.89,7.71,84.57K,-0.89%
2023-02-14,7.85,8.03,8.19,7.81,216.12K,-1.38%
2023-02-13,7.96,7.5,8.12,7.44,425.20K,6.13%
2023-02-12,7.5,7.6,7.7,7.48,65.42K,0.00%
2023-02-09,7.5,7.32,7.65,7.32,97.16K,1.90%
2023-02-08,7.36,7.6,7.74,7.32,130.33K,-3.16%
2023-02-07,7.6,7.65,7.92,7.56,308.67K,-1.17%
2023-02-06,7.69,7.8,7.95,7.61,104.30K,0.00%
2023-02-05,7.69,7.81,8.13,7.51,118.34K,-1.66%
2023-02-02,7.82,7.89,8.19,7.61,196.91K,1.03%
2023-02-01,7.74,7.86,7.86,7.57,72.95K,-0.13%
2023-01-31,7.75,8.0,8.13,7.71,129.35K,-3.61%
2023-01-30,8.04,8.3,8.3,8.01,147.44K,-2.66%
2023-01-29,8.26,8.33,8.33,8.15,178.60K,1.35%
2023-01-25,8.15,8.11,8.23,8.09,93.55K,0.12%
2023-01-24,8.14,8.21,8.38,8.12,53.66K,-0.73%
2023-01-23,8.2,8.4,8.5,8.15,129.17K,-2.38%
2023-01-22,8.4,8.4,8.54,8.35,261.67K,0.84%
2023-01-19,8.33,8.24,8.55,8.13,568.70K,3.09%
2023-01-18,8.08,8.13,8.26,8.03,203.58K,-0.37%
2023-01-17,8.11,8.18,8.19,7.96,118.96K,2.79%
2023-01-16,7.89,8.0,8.04,7.8,105.62K,-0.75%
2023-01-15,7.95,8.14,8.2,7.91,94.29K,-0.87%
2023-01-12,8.02,8.15,8.22,7.95,106.25K,-0.99%
2023-01-11,8.1,8.21,8.34,8.07,139.37K,-1.34%
2023-01-10,8.21,8.32,8.35,8.13,112.08K,-1.68%
2023-01-09,8.35,8.47,8.47,8.32,58.43K,-1.65%
2023-01-05,8.49,8.59,8.62,8.43,103.74K,-0.35%
2023-01-04,8.52,8.52,8.58,8.33,123.06K,-0.93%
2023-01-03,8.6,8.41,8.69,8.4,176.71K,1.42%
2023-01-02,8.48,8.31,8.5,8.26,126.04K,2.17%
2022-12-29,8.3,8.35,8.45,8.25,68.74K,-0.48%
2022-12-28,8.34,8.32,8.42,8.27,68.01K,0.24%
2022-12-27,8.32,8.48,8.48,8.27,75.37K,-0.12%
2022-12-26,8.33,8.2,8.45,8.2,115.78K,0.60%
2022-12-25,8.28,8.34,8.4,8.22,78.99K,-1.66%
2022-12-22,8.42,8.63,8.63,8.37,124.62K,-1.41%
2022-12-21,8.54,8.51,8.69,8.5,143.21K,0.35%
2022-12-20,8.51,8.67,8.68,8.46,183.75K,-0.35%
2022-12-19,8.54,8.64,8.8,8.51,252.29K,0.71%
2022-12-18,8.48,8.69,8.69,8.36,211.40K,-0.35%
2022-12-15,8.51,8.75,8.9,8.5,482.18K,-1.39%
2022-12-14,8.63,8.7,8.88,8.6,247.37K,-0.46%
2022-12-13,8.67,8.52,8.75,8.46,308.94K,2.36%
2022-12-12,8.47,8.65,8.76,8.35,287.59K,-3.20%
2022-12-11,8.75,8.87,8.97,8.6,466.03K,0.23%
2022-12-08,8.73,8.22,9.25,8.22,849.48K,6.20%
2022-12-07,8.22,8.43,8.43,8.17,363.72K,-1.91%
2022-12-06,8.38,8.22,8.6,8.13,576.99K,2.07%
2022-12-05,8.21,8.97,8.97,7.95,1.60M,-7.96%
2022-12-04,8.92,9.5,9.65,8.75,1.09M,-5.11%
2022-12-01,9.4,9.5,9.6,9.36,412.51K,-0.42%
2022-11-30,9.44,9.85,10.19,9.33,534.61K,-4.07%
2022-11-29,9.84,10.29,10.29,9.8,413.60K,-3.05%
2022-11-28,10.15,10.58,10.63,10.12,450.39K,-3.24%
2022-11-27,10.49,10.85,10.9,10.4,508.81K,-4.03%
2022-11-24,10.93,11.0,11.55,10.81,993.31K,-9.44%
2022-11-23,12.07,12.72,12.85,12.0,736.12K,-3.75%
2022-11-22,12.54,12.0,12.78,11.7,821.00K,6.36%
2022-11-21,11.79,11.43,11.85,11.37,465.26K,3.15%
2022-11-20,11.43,11.9,12.06,11.33,595.14K,-2.39%
2022-11-17,11.71,11.87,12.14,11.6,687.08K,1.39%
2022-11-16,11.55,11.0,11.75,10.8,805.00K,4.15%
2022-11-15,11.09,13.9,13.9,11.09,2.36M,-19.99%
2022-11-14,13.86,13.79,14.89,13.15,482.67K,6.94%
2022-11-13,12.96,11.28,12.96,11.28,281.93K,20.00%
2022-11-10,10.8,10.9,10.9,10.52,67.90K,1.60%
2022-11-09,10.63,10.23,11.2,10.23,148.78K,3.91%
2022-11-08,10.23,10.11,10.55,10.03,51.43K,0.10%
2022-11-07,10.22,10.33,10.38,10.02,5.03K,0.00%
2022-11-06,10.22,10.17,10.22,9.85,21.26K,0.00%
2022-11-03,10.22,10.25,10.49,10.0,25.03K,0.00%
2022-11-02,10.22,10.52,10.88,10.19,38.80K,-2.85%
2022-11-01,10.52,10.55,10.55,10.26,20.24K,0.00%
2022-10-31,10.52,10.2,10.47,10.01,13.20K,0.00%
2022-10-30,10.52,10.6,10.8,10.2,11.19K,0.00%
2022-10-27,10.52,10.8,11.06,10.36,46.44K,-2.77%
2022-10-26,10.82,10.99,10.99,10.51,27.60K,0.00%
2022-10-25,10.82,11.0,11.2,10.79,47.80K,-0.82%
2022-10-24,10.91,11.3,11.34,10.87,51.39K,-2.50%
2022-10-23,11.19,11.2,11.7,11.11,54.23K,-0.18%
2022-10-20,11.21,10.45,11.96,10.45,170.93K,10.23%
2022-10-19,10.17,10.01,10.59,10.0,39.19K,0.59%
2022-10-18,10.11,10.05,10.4,9.91,17.11K,0.00%
2022-10-17,10.11,10.15,10.58,10.0,31.68K,3.69%
2022-10-16,9.75,9.7,10.19,9.7,20.24K,0.00%
2022-10-13,9.75,9.6,9.9,9.55,13.84K,0.00%
2022-10-12,9.75,9.12,10.19,9.12,17.32K,0.00%
2022-10-11,9.75,10.06,10.25,9.43,30.34K,-11.12%
2022-10-10,10.97,10.17,10.37,10.1,13.54K,0.00%
2022-10-09,10.97,10.7,10.97,10.15,21.07K,0.00%
2022-10-05,10.97,10.61,10.61,10.45,8.33K,0.00%
2022-10-04,10.97,10.81,10.94,10.53,18.24K,0.00%
2022-10-03,10.97,10.6,10.6,10.26,13.38K,0.00%
2022-10-02,10.97,10.91,10.99,10.65,21.74K,0.00%
2022-09-29,10.97,11.02,11.09,10.9,30.63K,-0.45%
2022-09-28,11.02,11.11,11.4,10.98,74.32K,-0.54%
2022-09-27,11.08,11.0,11.36,10.9,179.74K,2.97%
2022-09-26,10.76,11.2,11.2,10.71,53.69K,-0.83%
2022-09-25,10.85,11.1,11.48,10.7,59.92K,-0.73%
2022-09-22,10.93,10.05,11.18,9.9,163.58K,9.74%
2022-09-21,9.96,10.8,10.8,10.17,12.33K,0.00%
2022-09-20,9.96,10.65,10.7,9.96,25.60K,0.00%
2022-09-19,9.96,10.02,10.88,9.83,15.92K,0.00%
2022-09-18,9.96,11.9,11.9,9.7,30.54K,-16.23%
2022-09-15,11.89,11.8,11.92,11.8,23.44K,0.00%
2022-09-14,11.89,11.8,12.48,11.6,51.46K,-1.41%
2022-09-13,12.06,12.11,12.22,11.91,21.61K,0.00%
2022-09-12,12.06,12.0,12.35,12.0,32.46K,-1.87%
2022-09-11,12.29,12.25,12.5,11.82,22.48K,0.00%
2022-09-08,12.29,12.47,12.47,12.02,13.06K,0.00%
2022-09-07,12.29,12.45,12.56,12.22,28.32K,-1.68%
2022-09-06,12.5,12.31,12.97,12.3,81.88K,0.48%
2022-09-05,12.44,11.99,12.9,11.99,67.53K,4.10%
2022-09-04,11.95,11.56,12.0,11.56,39.93K,2.66%
2022-09-01,11.64,12.14,12.16,11.52,31.10K,-3.48%
2022-08-31,12.06,11.41,12.48,11.41,96.79K,3.43%
2022-08-30,11.66,11.88,12.15,11.6,52.56K,-2.35%
2022-08-29,11.94,12.25,12.44,11.84,47.79K,-2.61%
2022-08-28,12.26,12.32,12.74,12.18,44.06K,-1.61%
2022-08-25,12.46,12.2,12.75,12.18,42.53K,1.88%
2022-08-24,12.23,12.01,12.9,12.0,71.59K,1.07%
2022-08-23,12.1,12.45,12.45,12.04,45.51K,-1.06%
2022-08-22,12.23,12.9,12.9,12.0,31.98K,-2.94%
2022-08-21,12.6,13.05,13.77,12.51,83.50K,-2.40%
2022-08-18,12.91,11.5,13.0,11.34,83.46K,11.87%
2022-08-17,11.54,12.02,12.39,11.5,67.59K,-4.86%
2022-08-16,12.13,12.49,12.68,12.1,77.33K,-1.78%
2022-08-15,12.35,13.05,13.08,12.07,146.70K,-5.51%
2022-08-14,13.07,13.5,13.78,12.82,150.05K,-1.06%
2022-08-11,13.21,13.95,13.95,12.8,229.92K,2.17%
2022-08-10,12.93,13.5,14.94,12.3,297.41K,1.09%
2022-08-09,12.79,11.99,12.79,11.22,132.05K,19.98%
2022-08-08,10.66,9.6,10.66,9.6,101.76K,19.91%
2022-08-07,8.89,9.02,9.6,9.02,22.41K,0.00%
2022-08-04,8.89,9.1,9.1,8.83,11.86K,0.00%
2022-08-03,8.89,8.57,9.0,8.2,41.03K,3.13%
2022-08-02,8.62,8.16,8.31,8.1,5.00K,0.00%
2022-08-01,8.62,8.21,8.21,8.13,6.23K,0.00%
2022-07-31,8.62,8.6,8.6,8.14,4.85K,0.00%
2022-07-28,8.62,8.17,8.48,8.05,3.95K,0.00%
2022-07-27,8.62,8.0,8.77,7.95,25.52K,0.00%
2022-07-26,8.62,8.0,8.0,8.0,1.75K,0.00%
2022-07-25,8.62,7.9,7.9,7.85,2.25K,0.00%
2022-07-21,8.62,8.0,8.62,7.94,2.43K,0.00%
2022-07-20,8.62,7.5,8.62,7.5,4.60K,0.00%
2022-07-19,8.62,7.63,8.62,7.38,3.72K,0.00%
2022-07-18,8.62,7.5,7.8,7.5,0.67K,0.00%
2022-07-17,8.62,7.3,8.0,7.3,3.60K,0.00%
2022-07-07,8.62,7.53,8.0,7.53,5.18K,0.00%
2022-07-06,8.62,7.3,8.62,7.3,0.59K,0.00%
2022-07-05,8.62,7.51,8.62,7.51,3.50K,0.00%
2022-07-04,8.62,7.55,8.62,7.4,11.26K,0.00%
2022-07-03,8.62,7.6,8.62,7.6,1.08K,0.00%
2022-06-29,8.62,7.86,8.62,7.8,2.60K,0.00%
2022-06-28,8.62,7.99,8.62,7.66,12.11K,0.00%
2022-06-27,8.62,8.18,8.62,7.87,12.21K,0.00%
2022-06-26,8.62,8.2,8.47,8.19,3.08K,0.00%
2022-06-23,8.62,8.16,8.3,8.16,3.46K,0.00%
2022-06-22,8.62,8.42,8.48,8.16,6.36K,0.00%
2022-06-21,8.62,8.41,8.69,8.41,1.80K,0.00%
2022-06-20,8.62,8.4,8.4,8.4,0.25K,0.00%
2022-06-19,8.62,8.6,8.61,8.41,1.41K,0.00%
2022-06-16,8.62,8.89,9.04,8.64,30.72K,0.00%
2022-06-15,8.62,8.7,8.9,8.4,15.11K,0.00%
2022-06-14,8.62,8.2,8.58,8.11,19.49K,0.00%
2022-06-13,8.62,8.77,8.77,8.25,8.22K,0.00%
2022-06-12,8.62,8.75,8.8,8.75,1.70K,0.00%
2022-06-09,8.62,9.0,9.0,8.75,5.40K,0.00%
2022-06-08,8.62,8.67,9.05,8.67,18.44K,0.00%
2022-06-07,8.62,8.4,8.65,8.31,5.30K,0.00%
2022-06-06,8.62,8.31,8.44,8.25,21.46K,0.00%
2022-06-02,8.62,8.4,8.62,8.25,2.01K,0.00%
2022-06-01,8.62,8.55,8.55,8.46,3.91K,0.00%
2022-05-31,8.62,8.62,8.62,8.5,5.15K,0.00%
2022-05-30,8.62,8.8,8.85,8.41,10.84K,0.00%
2022-05-29,8.62,8.93,8.97,8.45,6.28K,0.00%
2022-05-26,8.62,8.5,8.85,8.3,47.18K,-1.49%
2022-05-25,8.75,8.65,8.65,8.11,9.89K,0.00%
2022-05-24,8.75,8.8,8.99,8.7,3.49K,0.00%
2022-05-23,8.75,8.75,8.86,8.7,10.13K,0.00%
2022-05-22,8.75,9.17,9.17,8.67,49.48K,-7.80%
2022-05-19,9.49,9.06,9.45,9.0,13.02K,0.00%
2022-05-18,9.49,9.1,9.37,9.02,7.34K,0.00%
2022-05-17,9.49,9.27,9.3,9.16,11.63K,0.00%
2022-05-16,9.49,9.45,9.45,9.2,2.60K,0.00%
2022-05-15,9.49,9.62,9.8,9.3,45.80K,2.04%
2022-05-12,9.3,9.7,9.85,9.01,38.07K,-4.91%
2022-05-11,9.78,9.4,9.84,9.2,43.95K,5.05%
2022-05-10,9.31,9.25,9.38,9.0,54.35K,0.00%
2022-05-09,9.31,8.81,9.37,8.66,38.53K,4.84%
2022-05-08,8.88,8.9,9.35,8.81,37.59K,-1.55%
2022-04-28,9.02,8.8,9.3,8.8,22.83K,0.00%
2022-04-27,9.02,8.61,9.15,8.61,13.46K,0.00%
2022-04-26,9.02,9.33,9.35,8.99,114.46K,-1.85%
2022-04-21,9.19,8.78,9.74,8.78,103.42K,11.66%
2022-04-20,8.23,8.46,8.9,8.23,25.55K,0.00%
2022-04-19,8.23,8.0,8.59,8.0,40.58K,3.00%
2022-04-18,7.99,7.75,8.0,7.5,14.48K,0.00%
2022-04-17,7.99,9.02,8.43,7.9,48.09K,-11.42%
2022-04-14,9.02,8.71,8.95,8.33,16.72K,0.00%
2022-04-13,9.02,8.85,9.3,8.8,46.66K,-3.22%
2022-04-12,9.32,8.2,8.26,8.17,1.90K,0.00%
2022-04-11,9.32,8.25,8.35,7.91,10.10K,0.00%
2022-04-10,9.32,8.6,8.93,7.9,7.31K,0.00%
2022-04-07,9.32,8.84,9.05,8.66,9.34K,0.00%
2022-04-06,9.32,9.0,9.05,8.85,18.32K,0.00%
2022-04-05,9.32,9.03,9.15,9.0,13.70K,0.00%
2022-04-04,9.32,9.07,9.32,9.03,12.34K,0.00%
2022-04-03,9.32,9.11,9.24,9.0,29.22K,0.00%
2022-03-31,9.32,8.71,9.4,8.71,66.10K,4.84%
2022-03-30,8.89,9.39,9.39,8.71,73.01K,-1.98%
2022-03-29,9.07,8.92,9.2,8.6,81.22K,2.95%
2022-03-28,8.81,8.78,9.49,8.51,175.83K,2.20%
2022-03-27,8.62,7.91,8.78,7.83,107.94K,8.70%
2022-03-24,7.93,8.0,8.19,7.91,41.90K,-2.34%
2022-03-23,8.12,8.11,8.11,7.85,19.59K,0.00%
2022-03-22,8.12,8.39,8.39,8.05,49.02K,-0.25%
2022-03-21,8.14,7.81,8.4,7.81,77.62K,2.39%
2022-03-20,7.95,8.24,8.24,7.75,18.49K,0.00%
2022-03-17,7.95,7.65,8.1,7.65,33.52K,0.00%
2022-03-16,7.95,7.45,7.98,7.27,58.96K,2.05%
2022-03-15,7.79,7.26,7.4,7.07,8.47K,0.00%
2022-03-14,7.79,7.4,7.7,7.26,21.98K,0.00%
2022-03-13,7.79,7.61,7.61,7.4,15.15K,0.00%
2022-03-10,7.79,7.6,7.65,7.56,3.13K,0.00%
2022-03-09,7.79,7.8,7.98,7.61,14.60K,0.00%
2022-03-08,7.79,7.91,8.0,7.51,44.68K,-2.38%
2022-03-07,7.98,8.18,8.23,7.81,85.29K,-2.09%
2022-03-06,8.15,8.1,8.39,8.07,31.14K,0.00%
2022-03-03,8.15,8.19,8.28,8.06,56.40K,1.75%
2022-03-02,8.01,7.97,8.22,7.95,40.87K,0.25%
2022-03-01,7.99,8.0,8.25,7.8,99.87K,1.91%
2022-02-28,7.84,7.86,8.04,7.73,48.37K,-3.09%
2022-02-27,8.09,7.64,8.18,7.4,114.28K,13.31%
2022-02-24,7.14,7.16,7.7,7.01,146.33K,-16.78%
2022-02-23,8.58,8.56,8.75,8.47,37.45K,2.14%
2022-02-22,8.4,8.44,8.59,8.3,44.10K,-4.00%
2022-02-21,8.75,8.96,8.98,8.65,29.23K,0.00%
2022-02-20,8.75,8.86,9.0,8.72,49.97K,0.57%
2022-02-17,8.7,8.8,8.85,8.52,51.16K,-0.34%
2022-02-16,8.73,8.8,9.04,8.63,75.54K,1.63%
2022-02-15,8.59,8.39,8.8,8.0,133.38K,5.66%
2022-02-14,8.13,8.05,8.55,7.66,96.71K,-0.85%
2022-02-13,8.2,9.1,9.1,8.15,54.02K,-10.19%
2022-02-10,9.13,9.5,9.5,8.9,125.17K,-3.79%
2022-02-09,9.49,9.8,10.1,9.36,122.80K,-4.04%
2022-02-08,9.89,8.81,10.3,8.39,648.00K,-5.63%
2022-02-07,10.48,10.48,10.48,10.48,201.11K,-19.94%
2022-02-06,13.09,13.0,13.15,12.87,1.24K,0.00%
2022-02-03,13.09,13.25,13.3,12.81,33.48K,-6.50%
2022-02-02,14.0,13.31,13.5,13.12,14.06K,0.00%
2022-02-01,14.0,13.35,13.7,13.05,5.35K,0.00%
