Date,Price,Open,High,Low,Vol.,Change %
2023-09-06,1.0,0.998,1.0,0.998,36.75K,0.00%
2023-09-05,1.0,0.996,1.0,0.996,23.49K,0.00%
2023-09-04,1.0,0.995,0.996,0.995,2.01K,0.00%
2023-09-03,1.0,1.0,1.0,0.999,27.90K,0.10%
2023-08-31,0.999,1.0,1.0,0.998,16.61K,0.10%
2023-08-30,0.998,0.999,0.999,0.993,39.69K,0.30%
2023-08-29,0.995,1.0,1.0,0.994,49.10K,-0.50%
2023-08-28,1.0,1.0,1.0,0.997,27.51K,0.60%
2023-08-27,0.994,0.999,1.0,0.994,61.32K,-0.20%
2023-08-24,0.996,1.0,1.0,0.995,33.12K,-0.30%
2023-08-23,0.999,0.999,0.999,0.997,64.53K,0.30%
2023-08-22,0.996,0.997,0.998,0.996,6.77K,0.00%
2023-08-21,0.996,1.0,1.0,0.993,13.07K,-0.30%
2023-08-20,0.999,0.998,0.999,0.997,55.48K,0.00%
2023-08-17,0.999,0.999,0.999,0.997,47.00K,0.00%
2023-08-16,0.999,1.0,1.0,0.998,12.52K,-0.10%
2023-08-15,1.0,1.0,1.0,1.0,10.41K,0.10%
2023-08-14,0.999,0.999,1.0,0.995,31.02K,0.30%
2023-08-13,0.996,0.997,1.0,0.992,17.50K,-0.10%
2023-08-10,0.997,0.998,0.999,0.993,13.61K,0.71%
2023-08-09,0.99,0.991,0.998,0.991,5.00K,0.00%
2023-08-08,0.99,0.998,1.0,0.99,59.94K,-1.00%
2023-08-07,1.0,1.0,1.0,0.995,18.57K,0.60%
2023-08-06,0.994,1.0,1.0,0.995,2.40K,0.00%
2023-08-03,0.994,0.994,1.0,0.992,63.22K,0.10%
2023-08-02,0.993,0.999,1.0,0.992,37.56K,-1.39%
2023-08-01,1.007,0.998,1.01,0.998,95.27K,1.41%
2023-07-31,0.993,0.992,0.992,0.992,0.45K,0.00%
2023-07-30,0.993,0.999,1.0,0.99,35.35K,-0.60%
2023-07-27,0.999,1.0,1.009,0.998,56.01K,0.00%
2023-07-26,0.999,1.0,1.0,0.996,11.38K,-0.60%
2023-07-25,1.005,1.008,1.009,1.0,12.90K,0.30%
2023-07-24,1.002,1.008,1.01,0.994,11.68K,0.30%
2023-07-19,0.999,1.0,1.0,0.998,39.88K,0.91%
2023-07-18,0.99,0.991,1.0,0.99,5.61K,0.00%
2023-07-17,0.99,0.996,1.035,0.99,266.60K,0.51%
2023-07-16,0.985,0.993,0.995,0.991,4.47K,0.00%
2023-07-13,0.985,0.988,1.01,0.98,118.79K,0.41%
2023-07-12,0.981,0.99,0.99,0.975,93.93K,-0.91%
2023-07-11,0.99,0.991,0.991,0.985,49.50K,0.61%
2023-07-10,0.984,0.997,0.998,0.994,8.31K,0.00%
2023-07-09,0.984,0.997,0.998,0.984,96.15K,-0.61%
2023-07-06,0.99,1.0,1.001,0.986,130.41K,-1.00%
2023-07-05,1.0,1.009,1.011,1.0,157.13K,-0.99%
2023-07-04,1.01,1.01,1.018,1.009,30.88K,0.00%
2023-06-26,1.01,1.02,1.02,1.009,122.09K,0.00%
2023-06-25,1.01,1.019,1.019,1.01,48.46K,0.00%
2023-06-22,1.01,1.01,1.019,1.01,51.89K,0.00%
2023-06-21,1.01,1.01,1.02,1.01,58.20K,-0.39%
2023-06-20,1.014,1.011,1.018,1.007,37.51K,0.20%
2023-06-19,1.012,1.011,1.02,1.01,23.61K,-0.59%
2023-06-18,1.018,1.01,1.02,1.009,34.51K,0.69%
2023-06-15,1.011,1.02,1.02,1.01,72.50K,0.00%
2023-06-14,1.011,1.02,1.02,1.01,85.76K,-0.39%
2023-06-13,1.015,1.02,1.02,1.017,9.22K,-0.10%
2023-06-12,1.016,1.016,1.016,1.016,,0.10%
2023-06-11,1.015,1.024,1.024,1.015,49.77K,-0.20%
2023-06-08,1.017,1.02,1.029,1.019,6.34K,0.00%
2023-06-07,1.017,1.029,1.029,1.02,4.20K,0.00%
2023-06-06,1.017,1.019,1.026,1.018,1.55K,0.00%
2023-06-05,1.017,1.02,1.027,1.02,3.78K,0.00%
2023-06-04,1.017,1.025,1.025,1.012,13.41K,-1.07%
2023-06-01,1.028,1.03,1.04,1.0,953.91K,-0.19%
2023-05-31,1.03,1.03,1.039,1.03,78.22K,-0.19%
2023-05-30,1.032,1.03,1.04,1.028,62.76K,0.19%
2023-05-29,1.03,1.041,1.042,1.029,53.75K,-0.29%
2023-05-28,1.033,1.03,1.042,1.03,18.18K,0.29%
2023-05-25,1.03,1.044,1.045,1.03,96.19K,-0.96%
2023-05-24,1.04,1.045,1.045,1.038,12.21K,-0.10%
2023-05-23,1.041,1.049,1.049,1.037,53.09K,-0.67%
2023-05-22,1.048,1.04,1.054,1.04,46.27K,0.48%
2023-05-21,1.043,1.039,1.048,1.036,19.63K,0.97%
2023-05-18,1.033,1.025,1.039,1.023,16.35K,-0.58%
2023-05-17,1.039,1.039,1.039,1.03,44.20K,1.07%
2023-05-16,1.028,1.02,1.03,1.015,16.82K,-0.19%
2023-05-15,1.03,1.03,1.036,1.025,14.53K,1.98%
2023-05-14,1.01,1.05,1.053,1.006,134.53K,-3.81%
2023-05-11,1.05,1.063,1.069,1.05,201.89K,-1.22%
2023-05-10,1.063,1.069,1.069,1.061,15.97K,-0.47%
2023-05-09,1.068,1.063,1.085,1.061,64.70K,-0.56%
2023-05-08,1.074,1.07,1.077,1.06,38.06K,0.56%
2023-05-07,1.068,1.08,1.08,1.064,67.90K,-0.84%
2023-05-03,1.077,1.08,1.089,1.075,140.87K,-0.19%
2023-05-02,1.079,1.075,1.08,1.07,32.37K,0.84%
2023-05-01,1.07,1.08,1.081,1.07,48.36K,-0.74%
2023-04-30,1.078,1.08,1.08,1.063,129.96K,0.65%
2023-04-27,1.071,1.071,1.08,1.055,90.08K,1.42%
2023-04-26,1.056,1.049,1.08,1.044,166.07K,2.13%
2023-04-19,1.034,1.035,1.048,1.026,58.59K,-0.10%
2023-04-18,1.035,1.029,1.035,1.029,15.15K,0.88%
2023-04-13,1.026,1.01,1.029,1.01,107.69K,2.19%
2023-04-12,1.004,1.01,1.013,1.01,6.47K,0.00%
2023-04-11,1.004,1.02,1.021,1.001,38.44K,-0.40%
2023-04-10,1.008,1.029,1.03,1.0,86.25K,-1.18%
2023-04-09,1.02,1.03,1.03,1.018,25.96K,-0.97%
2023-04-06,1.03,1.039,1.039,1.01,46.71K,-0.29%
2023-04-05,1.033,1.016,1.06,1.01,58.06K,1.97%
2023-04-04,1.013,1.019,1.019,0.99,101.26K,-7.23%
2023-04-03,1.092,1.098,1.098,1.09,76.26K,-0.55%
2023-04-02,1.098,1.09,1.098,1.09,22.85K,0.64%
2023-03-30,1.091,1.093,1.093,1.09,8.10K,0.00%
2023-03-29,1.091,1.091,1.092,1.09,15.35K,0.00%
2023-03-28,1.091,1.088,1.091,1.08,73.48K,0.55%
2023-03-27,1.085,1.089,1.09,1.084,32.71K,-0.55%
2023-03-26,1.091,1.085,1.091,1.085,31.55K,1.30%
2023-03-23,1.077,1.086,1.086,1.07,102.97K,0.65%
2023-03-22,1.07,1.089,1.089,1.07,79.86K,-1.38%
2023-03-21,1.085,1.099,1.1,1.08,22.37K,-1.27%
2023-03-20,1.099,1.079,1.1,1.07,123.70K,1.57%
2023-03-19,1.082,1.1,1.11,1.054,22.61K,-1.64%
2023-03-16,1.1,1.041,1.13,1.03,234.93K,3.48%
2023-03-15,1.063,1.09,1.1,1.04,117.39K,-1.21%
2023-03-14,1.076,1.061,1.087,1.033,44.00K,0.56%
2023-03-13,1.07,1.111,1.118,1.061,179.76K,-3.52%
2023-03-12,1.109,1.105,1.114,1.1,70.72K,0.00%
2023-03-09,1.109,1.109,1.109,1.1,16.60K,-0.36%
2023-03-08,1.113,1.113,1.128,1.073,74.23K,-1.24%
2023-03-07,1.127,1.132,1.137,1.12,113.47K,-0.27%
2023-03-06,1.13,1.141,1.141,1.13,88.48K,-0.96%
2023-03-05,1.141,1.138,1.141,1.136,21.10K,-0.17%
2023-03-02,1.143,1.14,1.143,1.136,73.17K,0.70%
2023-03-01,1.135,1.143,1.143,1.135,75.67K,-0.26%
2023-02-28,1.138,1.142,1.143,1.137,92.46K,-0.52%
2023-02-27,1.144,1.142,1.146,1.14,43.08K,0.00%
2023-02-26,1.144,1.14,1.145,1.139,50.99K,0.09%
2023-02-23,1.143,1.142,1.143,1.14,20.04K,0.09%
2023-02-22,1.142,1.143,1.143,1.141,21.90K,-0.17%
2023-02-21,1.144,1.145,1.146,1.144,52.67K,0.09%
2023-02-20,1.143,1.144,1.146,1.141,19.63K,0.09%
2023-02-19,1.142,1.143,1.144,1.14,47.07K,-0.09%
2023-02-16,1.143,1.144,1.144,1.14,20.72K,0.18%
2023-02-15,1.141,1.139,1.141,1.139,42.70K,0.26%
2023-02-14,1.138,1.138,1.139,1.138,16.57K,0.09%
2023-02-13,1.137,1.133,1.138,1.133,9.55K,0.26%
2023-02-12,1.134,1.133,1.138,1.132,24.32K,-0.26%
2023-02-09,1.137,1.137,1.138,1.131,21.15K,0.00%
2023-02-08,1.137,1.139,1.139,1.135,38.15K,-0.09%
2023-02-07,1.138,1.139,1.139,1.137,25.27K,0.09%
2023-02-06,1.137,1.136,1.139,1.135,36.70K,0.09%
2023-02-05,1.136,1.133,1.138,1.13,95.61K,0.26%
2023-02-02,1.133,1.133,1.134,1.13,26.62K,-0.09%
2023-02-01,1.134,1.133,1.134,1.13,22.21K,0.35%
2023-01-31,1.13,1.134,1.134,1.13,9.37K,0.00%
2023-01-30,1.13,1.133,1.135,1.13,23.67K,0.00%
2023-01-29,1.13,1.13,1.133,1.126,57.69K,0.09%
2023-01-25,1.129,1.134,1.134,1.129,35.19K,-0.44%
2023-01-24,1.134,1.129,1.136,1.125,65.91K,0.27%
2023-01-23,1.131,1.14,1.14,1.129,63.31K,-0.26%
2023-01-22,1.134,1.113,1.135,1.11,125.32K,2.16%
2023-01-19,1.11,1.107,1.113,1.097,47.99K,0.00%
2023-01-18,1.11,1.102,1.113,1.102,25.07K,-0.27%
2023-01-17,1.113,1.11,1.115,1.097,36.84K,0.27%
2023-01-16,1.11,1.1,1.111,1.1,21.86K,0.27%
2023-01-15,1.107,1.097,1.107,1.09,86.88K,0.18%
2023-01-12,1.105,1.095,1.105,1.091,124.30K,1.10%
2023-01-11,1.093,1.104,1.104,1.08,88.27K,-0.27%
2023-01-10,1.096,1.108,1.109,1.096,101.33K,-0.27%
2023-01-09,1.099,1.113,1.113,1.091,18.30K,-0.81%
2023-01-05,1.108,1.101,1.11,1.07,303.95K,0.09%
2023-01-04,1.107,1.1,1.11,1.087,176.93K,0.64%
2023-01-03,1.1,1.088,1.1,1.086,183.36K,1.85%
2023-01-02,1.08,1.07,1.089,1.07,79.43K,1.12%
2022-12-29,1.068,1.065,1.07,1.063,57.85K,0.56%
2022-12-28,1.062,1.067,1.07,1.063,10.49K,0.00%
2022-12-27,1.062,1.06,1.068,1.06,20.79K,0.09%
2022-12-26,1.061,1.059,1.064,1.058,24.07K,-0.28%
2022-12-25,1.064,1.063,1.066,1.057,30.60K,-0.09%
2022-12-22,1.065,1.069,1.07,1.063,35.82K,0.00%
2022-12-21,1.065,1.065,1.069,1.059,16.44K,-0.09%
2022-12-20,1.066,1.068,1.068,1.059,5.25K,0.00%
2022-12-19,1.066,1.066,1.07,1.057,68.78K,-0.37%
2022-12-18,1.07,1.07,1.07,1.06,27.32K,-0.09%
2022-12-15,1.071,1.062,1.073,1.062,31.44K,1.04%
2022-12-14,1.06,1.067,1.069,1.06,6.59K,0.00%
2022-12-13,1.06,1.06,1.07,1.058,16.91K,0.47%
2022-12-12,1.055,1.06,1.068,1.053,35.74K,-0.94%
2022-12-11,1.065,1.07,1.073,1.064,2.91K,0.00%
2022-12-08,1.065,1.07,1.07,1.061,3.54K,0.00%
2022-12-07,1.065,1.083,1.083,1.05,45.81K,-1.66%
2022-12-06,1.083,1.079,1.09,1.062,72.68K,0.28%
2022-12-05,1.08,1.06,1.09,1.06,118.77K,1.98%
2022-12-04,1.059,1.038,1.06,1.038,189.71K,2.22%
2022-12-01,1.036,1.024,1.038,1.024,26.45K,0.58%
2022-11-30,1.03,1.025,1.03,1.02,38.35K,0.78%
2022-11-29,1.022,1.01,1.025,1.01,131.83K,1.49%
2022-11-28,1.007,1.01,1.01,1.004,48.12K,0.20%
2022-11-27,1.005,0.999,1.009,0.999,26.38K,0.50%
2022-11-24,1.0,1.0,1.002,1.0,40.40K,0.10%
2022-11-23,0.999,0.997,1.0,0.997,84.14K,0.10%
2022-11-22,0.998,0.995,0.999,0.994,48.85K,0.30%
2022-11-21,0.995,0.995,0.996,0.99,37.09K,-0.10%
2022-11-20,0.996,0.994,0.997,0.99,30.75K,0.20%
2022-11-17,0.994,0.998,0.998,0.991,22.48K,-0.40%
2022-11-16,0.998,0.991,0.999,0.99,56.87K,0.81%
2022-11-15,0.99,0.992,0.993,0.977,88.20K,-0.10%
2022-11-14,0.991,0.981,0.992,0.975,138.64K,1.12%
2022-11-13,0.98,0.968,0.98,0.962,62.84K,1.45%
2022-11-10,0.966,0.95,0.968,0.95,30.33K,2.11%
2022-11-09,0.946,0.942,0.948,0.941,37.07K,0.85%
2022-11-08,0.938,0.937,0.945,0.937,83.07K,0.32%
2022-11-07,0.935,0.928,0.937,0.92,26.58K,1.63%
2022-11-06,0.92,0.91,0.928,0.907,71.54K,2.00%
2022-11-03,0.902,0.94,0.94,0.9,486.23K,-3.94%
2022-11-02,0.939,0.939,0.94,0.93,40.90K,0.00%
2022-11-01,0.939,0.965,0.965,0.93,57.95K,-1.37%
2022-10-31,0.952,0.998,0.998,0.9,439.66K,-4.03%
2022-10-30,0.992,1.0,1.0,0.99,165.81K,-0.40%
2022-10-27,0.996,1.0,1.004,0.995,153.08K,-0.20%
2022-10-26,0.998,1.0,1.0,1.0,5.00K,0.00%
2022-10-25,0.998,0.998,0.999,0.998,16.46K,-0.20%
2022-10-24,1.0,0.999,1.0,0.998,54.60K,0.00%
2022-10-23,1.0,1.0,1.0,0.999,5.89K,0.00%
2022-10-20,1.0,1.002,1.002,0.999,18.67K,0.00%
2022-10-19,1.0,0.999,1.002,0.998,37.56K,0.10%
2022-10-18,0.999,0.998,0.999,0.997,25.20K,0.20%
2022-10-17,0.997,0.997,0.999,0.997,12.01K,0.00%
2022-10-16,0.997,1.0,1.0,0.997,16.81K,-0.30%
2022-10-13,1.0,0.998,1.0,0.996,22.53K,0.20%
2022-10-12,0.998,0.996,0.999,0.995,20.08K,0.30%
2022-10-11,0.995,0.998,0.998,0.995,23.14K,-0.40%
2022-10-10,0.999,1.0,1.0,0.994,4.07K,0.00%
2022-10-09,0.999,0.995,1.0,0.992,46.14K,0.10%
2022-10-05,0.998,0.999,0.999,0.996,11.12K,0.00%
2022-10-04,0.998,0.995,0.999,0.995,38.18K,0.81%
2022-10-03,0.99,0.993,0.994,0.993,4.14K,0.00%
2022-10-02,0.99,0.994,0.994,0.993,5.21K,0.00%
2022-09-29,0.99,0.991,0.993,0.99,29.49K,-0.10%
2022-09-28,0.991,0.995,0.995,0.991,22.76K,-0.40%
2022-09-27,0.995,0.995,0.998,0.994,56.24K,0.00%
2022-09-26,0.995,0.994,0.994,0.993,4.73K,0.00%
2022-09-25,0.995,1.0,1.0,0.995,72.03K,-0.10%
2022-09-22,0.996,1.0,1.0,0.995,30.11K,-0.40%
2022-09-21,1.0,0.999,1.0,0.999,32.42K,0.20%
2022-09-20,0.998,0.998,1.0,0.995,73.77K,0.00%
2022-09-19,0.998,0.998,1.0,0.997,9.87K,0.00%
2022-09-18,0.998,0.999,1.0,0.996,60.55K,0.10%
2022-09-15,0.997,1.001,1.001,0.996,20.60K,-0.30%
2022-09-14,1.0,1.0,1.0,1.0,23.35K,0.00%
2022-09-13,1.0,1.004,1.005,1.0,7.77K,0.00%
2022-09-12,1.0,1.001,1.004,0.996,197.12K,0.20%
2022-09-11,0.998,1.005,1.005,0.997,67.01K,-0.20%
2022-09-08,1.0,1.0,1.0,0.999,74.20K,0.10%
2022-09-07,0.999,0.999,1.004,0.999,52.42K,-0.10%
2022-09-06,1.0,0.999,1.0,0.998,77.54K,0.10%
2022-09-05,0.999,1.0,1.0,0.997,20.29K,0.00%
2022-09-04,0.999,0.998,0.999,0.998,55.70K,0.00%
2022-09-01,0.999,1.0,1.0,0.998,96.04K,-0.10%
2022-08-31,1.0,1.001,1.002,0.999,79.66K,-0.10%
2022-08-30,1.001,1.0,1.007,1.0,66.87K,0.10%
2022-08-29,1.0,1.002,1.002,0.998,102.90K,-0.30%
2022-08-28,1.003,1.004,1.005,1.001,69.66K,-0.50%
2022-08-25,1.008,1.006,1.008,1.006,14.96K,0.00%
2022-08-24,1.008,1.008,1.009,1.005,12.77K,0.00%
2022-08-23,1.008,1.005,1.008,1.001,22.24K,0.50%
2022-08-22,1.003,1.005,1.009,1.001,38.52K,-0.30%
2022-08-21,1.006,1.001,1.009,1.001,73.69K,0.50%
2022-08-18,1.001,1.007,1.007,1.0,11.76K,0.00%
2022-08-17,1.001,1.001,1.007,1.0,31.87K,0.10%
2022-08-16,1.0,1.001,1.007,1.0,50.06K,-0.10%
2022-08-15,1.001,1.006,1.007,1.0,129.20K,-0.60%
2022-08-14,1.007,1.007,1.008,1.007,14.50K,0.00%
2022-08-11,1.007,0.999,1.007,0.998,17.35K,0.70%
2022-08-10,1.0,0.997,1.0,0.997,26.88K,-0.79%
2022-08-09,1.008,0.996,1.009,0.996,20.55K,0.80%
2022-08-08,1.0,1.0,1.0,0.996,37.30K,0.00%
2022-08-07,1.0,1.005,1.01,0.996,53.21K,0.91%
2022-08-04,0.991,0.999,1.0,0.984,141.86K,-0.80%
2022-08-03,0.999,0.99,1.0,0.989,49.55K,1.01%
2022-08-02,0.989,0.989,0.99,0.987,8.97K,0.00%
2022-08-01,0.989,0.989,0.99,0.986,20.73K,0.00%
2022-07-31,0.989,0.989,0.99,0.986,26.90K,-0.10%
2022-07-28,0.99,0.989,0.99,0.986,11.21K,0.00%
2022-07-27,0.99,0.99,0.99,0.982,23.22K,0.00%
2022-07-26,0.99,0.99,0.99,0.99,28.87K,0.00%
2022-07-25,0.99,0.989,0.99,0.985,51.01K,0.00%
2022-07-24,0.99,0.995,0.999,0.989,30.20K,0.20%
2022-07-21,0.988,0.99,0.995,0.987,48.78K,0.61%
2022-07-20,0.982,0.987,0.987,0.98,55.42K,-0.41%
2022-07-19,0.986,0.982,0.986,0.982,21.20K,-0.10%
2022-07-18,0.987,0.979,0.99,0.979,50.88K,0.71%
2022-07-17,0.98,0.98,0.98,0.976,21.66K,0.00%
2022-07-07,0.98,0.98,0.982,0.98,14.50K,0.00%
2022-07-06,0.98,0.97,0.982,0.97,73.41K,0.93%
2022-07-05,0.971,0.965,0.973,0.962,44.57K,-0.10%
2022-07-04,0.972,0.983,0.983,0.965,11.29K,0.00%
2022-07-03,0.972,0.973,0.98,0.967,105.74K,-1.82%
2022-06-29,0.99,0.993,0.993,0.986,27.19K,0.00%
2022-06-28,0.99,1.001,1.001,0.98,186.60K,-1.59%
2022-06-27,1.006,1.005,1.005,1.002,2.70K,0.00%
2022-06-26,1.006,1.005,1.005,1.001,9.36K,0.00%
2022-06-23,1.006,1.005,1.005,1.001,7.91K,0.00%
2022-06-22,1.006,1.008,1.009,1.005,58.97K,-0.20%
2022-06-21,1.008,1.01,1.01,1.008,21.72K,-0.20%
2022-06-20,1.01,1.01,1.01,1.008,22.79K,0.00%
2022-06-19,1.01,1.009,1.01,1.009,2.85K,0.00%
2022-06-16,1.01,1.01,1.011,1.009,61.88K,0.00%
2022-06-15,1.01,1.009,1.01,1.009,20.44K,0.00%
2022-06-14,1.01,1.01,1.01,1.009,73.18K,0.00%
2022-06-13,1.01,1.01,1.01,1.009,31.43K,-0.30%
2022-06-12,1.013,1.013,1.013,1.009,4.00K,0.00%
2022-06-09,1.013,1.012,1.013,1.008,48.99K,0.10%
2022-06-08,1.012,1.01,1.013,1.01,37.75K,0.30%
2022-06-07,1.009,1.012,1.013,1.008,100.54K,0.00%
2022-06-06,1.009,1.012,1.012,1.009,128.78K,0.00%
2022-06-05,1.009,1.009,1.013,1.009,10.56K,0.00%
2022-06-02,1.009,1.011,1.011,1.009,114.24K,-0.10%
2022-06-01,1.01,1.01,1.014,1.009,73.17K,0.00%
2022-05-31,1.01,1.01,1.01,1.01,32.89K,0.00%
2022-05-30,1.01,1.01,1.013,1.009,199.18K,0.00%
2022-05-29,1.01,1.009,1.01,1.008,30.81K,0.10%
2022-05-26,1.009,1.013,1.013,1.008,48.24K,-0.49%
2022-05-25,1.014,1.011,1.015,1.009,78.81K,0.10%
2022-05-24,1.013,1.015,1.017,1.012,345.63K,-0.20%
2022-05-23,1.015,1.019,1.019,1.013,61.06K,-0.20%
2022-05-22,1.017,1.019,1.02,1.016,22.30K,-0.20%
2022-05-19,1.019,1.015,1.02,1.015,112.06K,0.89%
2022-05-18,1.01,1.014,1.016,1.013,8.00K,0.00%
2022-05-17,1.01,1.015,1.017,1.01,147.79K,-0.49%
2022-05-16,1.015,1.01,1.015,1.004,60.37K,1.00%
2022-05-15,1.005,1.008,1.01,1.003,48.63K,-0.69%
2022-05-12,1.012,1.012,1.012,1.007,11.07K,0.00%
2022-05-11,1.012,1.017,1.019,1.006,52.19K,0.30%
2022-05-10,1.009,1.012,1.018,1.003,109.17K,-0.69%
2022-05-09,1.016,1.02,1.02,1.015,42.99K,-0.29%
2022-05-08,1.019,1.015,1.02,1.002,117.42K,0.69%
2022-04-28,1.012,1.005,1.018,1.005,80.93K,0.30%
2022-04-27,1.009,1.006,1.01,1.0,39.93K,0.90%
2022-04-26,1.0,1.0,1.005,1.0,56.29K,0.00%
2022-04-21,1.0,0.997,1.0,0.997,49.77K,0.00%
2022-04-20,1.0,0.993,1.0,0.993,96.75K,0.60%
2022-04-19,0.994,0.994,1.0,0.993,79.02K,0.10%
2022-04-18,0.993,0.992,0.997,0.991,86.31K,0.10%
2022-04-17,0.992,0.997,0.998,0.99,33.63K,-0.50%
2022-04-14,0.997,0.995,1.0,0.99,544.17K,0.40%
2022-04-13,0.993,0.988,0.995,0.988,66.82K,0.30%
2022-04-12,0.99,0.998,0.998,0.986,59.79K,-0.10%
2022-04-11,0.991,0.999,0.999,0.985,291.34K,-0.60%
2022-04-10,0.997,0.999,1.0,0.98,60.99K,0.30%
2022-04-07,0.994,0.981,0.997,0.981,47.96K,0.91%
2022-04-06,0.985,0.999,0.999,0.98,171.94K,-1.50%
2022-04-05,1.0,0.962,1.0,0.961,737.56K,3.20%
2022-04-04,0.969,0.97,0.98,0.96,33.28K,2.43%
2022-04-03,0.946,0.979,0.98,0.95,16.21K,0.00%
2022-03-31,0.946,0.935,0.95,0.933,23.59K,-0.42%
2022-03-30,0.95,0.95,0.95,0.935,81.53K,-0.31%
2022-03-29,0.953,0.95,0.96,0.93,111.49K,-6.93%
2022-03-28,1.024,1.02,1.03,1.02,364.74K,0.39%
2022-03-27,1.02,1.02,1.023,1.01,73.73K,-0.39%
2022-03-24,1.024,1.016,1.025,1.01,181.48K,1.29%
2022-03-23,1.011,1.018,1.018,1.0,47.56K,-0.20%
2022-03-22,1.013,1.01,1.019,1.01,43.94K,0.30%
2022-03-21,1.01,1.01,1.018,0.998,74.06K,0.90%
2022-03-20,1.001,0.997,1.002,0.997,55.44K,0.50%
2022-03-17,0.996,1.001,1.003,0.995,84.92K,-0.50%
2022-03-16,1.001,1.005,1.014,1.0,183.54K,-0.89%
2022-03-15,1.01,1.015,1.015,1.002,544.79K,-0.79%
2022-03-14,1.018,1.02,1.02,1.009,216.08K,1.50%
2022-03-13,1.003,1.019,1.028,1.0,96.86K,0.50%
2022-03-10,0.998,1.018,1.018,0.997,217.30K,-1.96%
2022-03-09,1.018,1.012,1.019,1.01,48.68K,0.69%
2022-03-08,1.011,1.011,1.018,1.01,44.31K,-0.39%
2022-03-07,1.015,1.011,1.02,1.011,127.85K,0.30%
2022-03-06,1.012,1.002,1.014,1.002,19.99K,0.90%
2022-03-03,1.003,1.004,1.01,1.001,101.19K,0.30%
2022-03-02,1.0,1.0,1.007,0.999,63.46K,0.10%
2022-03-01,0.999,0.997,1.0,0.995,30.32K,0.30%
2022-02-28,0.996,0.991,0.998,0.98,23.15K,-0.10%
2022-02-27,0.997,0.99,0.997,0.99,127.04K,1.63%
2022-02-24,0.981,0.995,0.995,0.98,476.06K,-1.51%
2022-02-23,0.996,0.997,1.0,0.996,7.47K,0.00%
2022-02-22,0.996,0.996,0.998,0.992,37.42K,0.00%
2022-02-21,0.996,0.994,1.0,0.994,0.65K,0.00%
2022-02-20,0.996,1.0,1.0,0.995,21.82K,-0.40%
2022-02-17,1.0,0.995,1.003,0.99,300.06K,0.70%
2022-02-16,0.993,0.992,0.998,0.992,10.40K,0.00%
2022-02-15,0.993,0.991,0.993,0.99,10.80K,0.00%
2022-02-14,0.993,0.994,0.994,0.99,66.90K,-0.10%
2022-02-13,0.994,0.996,0.997,0.99,67.06K,-0.10%
2022-02-10,0.995,0.999,0.999,0.993,31.07K,0.00%
2022-02-09,0.995,0.998,0.999,0.99,40.13K,-0.10%
2022-02-08,0.996,0.997,0.999,0.995,71.61K,0.61%
2022-02-07,0.99,0.999,1.0,0.99,14.99K,0.00%
2022-02-06,0.99,1.0,1.0,0.99,57.70K,-1.00%
2022-02-03,1.0,1.0,1.0,0.995,41.70K,0.10%
2022-02-02,0.999,0.986,1.0,0.981,214.13K,0.91%
2022-02-01,0.99,0.984,0.995,0.975,87.31K,1.33%
2022-01-31,0.977,0.977,0.982,0.977,22.85K,0.10%
2022-01-30,0.976,0.979,0.984,0.975,92.77K,-0.20%
2022-01-26,0.978,0.98,0.98,0.97,20.96K,0.62%
2022-01-25,0.972,0.964,0.98,0.964,93.78K,0.83%
2022-01-24,0.964,0.963,0.965,0.955,79.66K,0.21%
2022-01-23,0.962,0.956,0.963,0.956,42.17K,0.21%
2022-01-20,0.96,0.957,0.964,0.952,19.62K,0.00%
2022-01-19,0.96,0.956,0.96,0.95,185.69K,0.00%
2022-01-18,0.96,0.965,0.966,0.958,113.29K,-0.10%
2022-01-17,0.961,0.955,0.961,0.955,47.81K,0.31%
2022-01-16,0.958,0.964,0.965,0.958,46.85K,-0.62%
2022-01-13,0.964,0.963,0.967,0.958,25.51K,0.31%
2022-01-12,0.961,0.96,0.963,0.956,51.15K,0.63%
2022-01-11,0.955,0.96,0.96,0.952,58.67K,0.53%
2022-01-10,0.95,0.95,0.957,0.94,41.81K,-0.84%
2022-01-09,0.958,0.948,1.07,0.92,318.18K,1.73%
2022-01-05,0.942,0.942,0.947,0.94,133.50K,0.00%
2022-01-04,0.942,0.925,0.946,0.925,251.46K,1.80%
2022-01-03,0.925,0.928,0.928,0.921,233.79K,-1.68%
2022-01-02,0.941,0.95,0.95,0.927,81.86K,0.36%
2021-12-30,0.938,0.925,0.95,0.925,275.41K,1.35%
2021-12-29,0.925,0.923,0.925,0.916,22.51K,0.36%
2021-12-28,0.922,0.912,0.923,0.911,269.73K,1.10%
2021-12-27,0.912,0.912,0.914,0.905,139.84K,0.27%
2021-12-26,0.909,0.901,0.914,0.901,41.33K,-0.46%
2021-12-23,0.913,0.913,0.916,0.908,173.14K,0.64%
2021-12-22,0.908,0.885,0.913,0.878,223.66K,3.03%
2021-12-21,0.881,0.883,0.887,0.879,22.06K,0.09%
2021-12-20,0.88,0.88,0.882,0.88,34.43K,-0.56%
2021-12-19,0.885,0.885,0.886,0.88,39.00K,0.19%
2021-12-16,0.883,0.882,0.882,0.88,14.05K,0.00%
2021-12-15,0.883,0.881,0.883,0.881,11.26K,0.00%
2021-12-14,0.883,0.883,0.883,0.879,62.80K,0.00%
