Date,Price,Open,High,Low,Vol.,Change %
2023-06-07,5.32,5.61,5.68,5.3,2.08M,-4.83%
2023-06-06,5.59,5.3,5.75,5.18,7.85M,5.47%
2023-06-05,5.3,5.54,5.54,5.15,3.28M,-2.57%
2023-06-04,5.44,5.38,5.69,5.38,3.92M,1.68%
2023-06-01,5.35,5.4,5.8,5.2,8.33M,-1.83%
2023-05-31,5.45,4.74,5.61,4.7,14.05M,16.20%
2023-05-30,4.69,4.36,4.69,4.36,3.64M,7.32%
2023-05-29,4.37,4.4,4.42,4.32,914.80K,-0.46%
2023-05-28,4.39,4.37,4.42,4.33,795.03K,1.62%
2023-05-25,4.32,4.19,4.43,4.15,2.86M,3.85%
2023-05-24,4.16,4.18,4.2,4.13,1.06M,0.24%
2023-05-23,4.15,4.1,4.18,4.05,889.06K,1.22%
2023-05-22,4.1,4.07,4.18,4.07,1.21M,0.24%
2023-05-21,4.09,4.1,4.18,4.0,1.07M,0.74%
2023-05-18,4.06,4.04,4.1,3.95,1.32M,0.00%
2023-05-17,4.06,4.26,4.31,4.0,929.09K,-4.25%
2023-05-16,4.24,4.31,4.32,4.21,1.25M,-1.85%
2023-05-15,4.32,4.47,4.52,4.29,3.05M,-3.79%
2023-05-14,4.49,4.56,4.56,4.42,1.13M,0.45%
2023-05-11,4.47,4.53,4.66,4.44,3.92M,0.90%
2023-05-10,4.43,4.41,4.54,4.28,3.09M,0.00%
2023-05-09,4.43,4.6,4.74,4.41,3.93M,-2.85%
2023-05-08,4.56,4.5,4.59,4.47,1.61M,1.33%
2023-05-07,4.5,4.48,4.56,4.4,764.55K,0.00%
2023-05-03,4.5,4.46,4.5,4.21,1.24M,2.97%
2023-05-02,4.37,4.48,4.48,4.25,816.28K,-1.13%
2023-05-01,4.42,4.55,4.59,4.36,1.48M,-2.64%
2023-04-30,4.54,4.74,4.78,4.49,5.16M,-2.99%
2023-04-27,4.68,4.23,4.71,4.21,6.82M,11.16%
2023-04-26,4.21,4.23,4.28,4.19,1.05M,0.00%
2023-04-19,4.21,4.2,4.37,4.2,2.49M,0.48%
2023-04-18,4.19,4.18,4.25,4.17,840.96K,0.24%
2023-04-13,4.18,4.2,4.27,4.16,1.20M,-0.71%
2023-04-12,4.21,4.35,4.35,4.18,1.65M,-2.55%
2023-04-11,4.32,4.33,4.45,4.26,4.62M,1.65%
2023-04-10,4.25,4.12,4.29,4.04,6.06M,3.41%
2023-04-09,4.11,4.28,4.3,4.06,1.29M,-3.07%
2023-04-06,4.24,4.31,4.37,4.2,1.30M,-1.62%
2023-04-05,4.31,4.3,4.4,4.26,1.45M,0.47%
2023-04-04,4.29,4.27,4.39,4.18,2.32M,1.90%
2023-04-03,4.21,4.35,4.35,4.18,2.39M,-0.24%
2023-04-02,4.22,4.15,4.35,4.11,2.40M,2.18%
2023-03-30,4.13,4.41,4.43,4.0,5.97M,-6.35%
2023-03-29,4.41,4.59,4.6,4.3,4.32M,-2.65%
2023-03-28,4.53,4.6,4.69,4.43,3.17M,-1.95%
2023-03-27,4.62,4.81,5.0,4.54,2.78M,-2.33%
2023-03-26,4.73,4.31,4.9,4.29,5.17M,10.26%
2023-03-23,4.29,3.94,4.33,3.88,4.17M,9.16%
2023-03-22,3.93,4.05,4.1,3.91,1.08M,-2.24%
2023-03-21,4.02,4.1,4.17,3.93,2.70M,0.25%
2023-03-20,4.01,3.93,4.17,3.91,3.10M,1.52%
2023-03-19,3.95,4.1,4.1,3.81,840.13K,-1.50%
2023-03-16,4.01,3.81,4.15,3.6,2.39M,6.65%
2023-03-15,3.76,3.85,4.4,3.24,4.55M,-1.57%
2023-03-14,3.82,3.59,3.85,3.5,1.09M,5.52%
2023-03-13,3.62,4.0,4.06,3.44,1.81M,-9.50%
2023-03-12,4.0,4.15,4.15,3.81,17.19M,-2.91%
2023-03-09,4.12,4.09,4.19,4.03,2.88M,1.98%
2023-03-08,4.04,3.64,4.09,3.59,9.60M,11.60%
2023-03-07,3.62,3.7,3.72,3.6,2.06M,-1.63%
2023-03-06,3.68,3.68,3.73,3.64,2.38M,0.27%
2023-03-05,3.67,3.65,3.74,3.65,1.63M,1.10%
2023-03-02,3.63,3.64,3.67,3.61,1.06M,1.11%
2023-03-01,3.59,3.58,3.67,3.53,2.13M,1.70%
2023-02-28,3.53,3.56,3.63,3.52,825.04K,-1.67%
2023-02-27,3.59,3.74,3.75,3.57,1.38M,-4.01%
2023-02-26,3.74,3.4,3.75,3.36,5.98M,9.68%
2023-02-23,3.41,3.42,3.53,3.37,2.91M,-1.73%
2023-02-22,3.47,3.53,3.6,3.41,4.03M,-0.57%
2023-02-21,3.49,3.46,3.56,3.39,3.20M,1.45%
2023-02-20,3.44,3.26,3.62,3.25,9.95M,6.83%
2023-02-19,3.22,3.16,3.3,3.13,2.30M,2.55%
2023-02-16,3.14,3.16,3.21,3.1,1.05M,-1.26%
2023-02-15,3.18,3.19,3.2,3.15,409.62K,-0.31%
2023-02-14,3.19,3.11,3.2,3.1,1.33M,2.57%
2023-02-13,3.11,3.15,3.16,3.1,735.24K,0.00%
2023-02-12,3.11,3.03,3.15,3.03,375.88K,0.00%
2023-02-09,3.11,3.09,3.14,3.08,133.89K,0.65%
2023-02-08,3.09,3.1,3.13,3.08,291.31K,-0.64%
2023-02-07,3.11,3.06,3.12,3.0,780.68K,4.01%
2023-02-06,2.99,3.0,3.07,2.97,498.02K,-0.99%
2023-02-05,3.02,3.04,3.07,2.93,575.27K,-0.98%
2023-02-02,3.05,3.14,3.14,3.03,540.41K,-2.24%
2023-02-01,3.12,3.11,3.15,3.07,213.71K,0.32%
2023-01-31,3.11,3.2,3.22,3.08,689.68K,-3.12%
2023-01-30,3.21,3.28,3.38,3.19,2.12M,-2.13%
2023-01-29,3.28,3.21,3.32,3.18,1.24M,1.86%
2023-01-25,3.22,3.23,3.24,3.16,356.85K,0.94%
2023-01-24,3.19,3.2,3.23,3.16,659.35K,0.00%
2023-01-23,3.19,3.27,3.33,3.16,956.10K,-2.74%
2023-01-22,3.28,3.36,3.37,3.26,644.94K,-0.91%
2023-01-19,3.31,3.24,3.38,3.23,3.18M,1.85%
2023-01-18,3.25,3.27,3.3,3.17,1.15M,0.31%
2023-01-17,3.24,3.07,3.28,3.07,3.28M,6.23%
2023-01-16,3.05,2.99,3.06,2.95,519.09K,3.04%
2023-01-15,2.96,3.01,3.04,2.95,369.26K,-1.33%
2023-01-12,3.0,3.1,3.14,2.99,607.24K,-1.96%
2023-01-11,3.06,3.0,3.15,3.0,1.12M,1.32%
2023-01-10,3.02,3.15,3.17,3.01,665.87K,-4.13%
2023-01-09,3.15,3.21,3.22,3.14,803.56K,-0.63%
2023-01-05,3.17,3.24,3.24,3.15,773.89K,-0.63%
2023-01-04,3.19,3.31,3.36,3.1,3.53M,-3.63%
2023-01-03,3.31,3.31,3.4,3.3,1.46M,0.30%
2023-01-02,3.3,3.3,3.35,3.23,511.91K,1.54%
2022-12-29,3.25,3.25,3.34,3.23,1.38M,0.93%
2022-12-28,3.22,3.2,3.26,3.2,814.30K,0.94%
2022-12-27,3.19,3.17,3.25,3.15,1.66M,1.59%
2022-12-26,3.14,3.1,3.17,3.08,1.06M,1.95%
2022-12-25,3.08,3.15,3.2,3.07,1.05M,-3.75%
2022-12-22,3.2,3.3,3.42,3.19,2.61M,-1.84%
2022-12-21,3.26,3.12,3.39,3.1,6.80M,4.82%
2022-12-20,3.11,3.17,3.2,3.1,1.53M,-1.27%
2022-12-19,3.15,3.1,3.24,3.1,2.15M,1.94%
2022-12-18,3.09,3.12,3.19,3.06,1.59M,-0.64%
2022-12-15,3.11,3.21,3.24,3.09,2.52M,-2.20%
2022-12-14,3.18,3.35,3.4,3.16,3.47M,-4.22%
2022-12-13,3.32,2.84,3.39,2.84,13.53M,16.90%
2022-12-12,2.84,2.79,2.89,2.74,4.08M,2.90%
2022-12-11,2.76,2.7,2.8,2.7,2.99M,2.22%
2022-12-08,2.7,2.7,2.76,2.68,1.52M,0.00%
2022-12-07,2.7,2.61,2.74,2.59,2.17M,3.85%
2022-12-06,2.6,2.61,2.64,2.57,1.07M,-0.38%
2022-12-05,2.61,2.67,2.69,2.6,1.90M,-1.51%
2022-12-04,2.65,2.6,2.67,2.6,2.29M,3.11%
2022-12-01,2.57,2.59,2.61,2.56,1.10M,0.39%
2022-11-30,2.56,2.6,2.65,2.54,2.38M,-1.54%
2022-11-29,2.6,2.53,2.64,2.52,2.44M,2.36%
2022-11-28,2.54,2.57,2.58,2.52,818.84K,-1.17%
2022-11-27,2.57,2.55,2.6,2.53,1.21M,1.18%
2022-11-24,2.54,2.53,2.57,2.51,555.08K,0.00%
2022-11-23,2.54,2.52,2.59,2.52,821.19K,0.79%
2022-11-22,2.52,2.56,2.58,2.52,323.12K,-0.40%
2022-11-21,2.53,2.5,2.61,2.47,4.15M,1.20%
2022-11-20,2.5,2.5,2.54,2.46,1.18M,0.81%
2022-11-17,2.48,2.48,2.53,2.46,1.25M,0.40%
2022-11-16,2.47,2.4,2.52,2.39,1.09M,3.35%
2022-11-15,2.39,2.42,2.44,2.38,2.35M,-0.42%
2022-11-14,2.4,2.42,2.45,2.39,751.94K,-1.64%
2022-11-13,2.44,2.46,2.47,2.41,683.27K,0.83%
2022-11-10,2.42,2.44,2.45,2.4,1.56M,0.41%
2022-11-09,2.41,2.43,2.44,2.39,720.96K,0.00%
2022-11-08,2.41,2.4,2.47,2.37,2.56M,0.42%
2022-11-07,2.4,2.32,2.42,2.32,1.07M,3.45%
2022-11-06,2.32,2.33,2.35,2.3,182.21K,0.00%
2022-11-03,2.32,2.35,2.35,2.31,360.60K,-1.28%
2022-11-02,2.35,2.35,2.46,2.32,1.38M,0.00%
2022-11-01,2.35,2.35,2.39,2.34,710.99K,0.43%
2022-10-31,2.34,2.35,2.36,2.3,774.33K,0.00%
2022-10-30,2.34,2.43,2.43,2.33,470.41K,-0.85%
2022-10-27,2.36,2.4,2.42,2.35,613.79K,0.43%
2022-10-26,2.35,2.38,2.38,2.35,195.75K,0.00%
2022-10-25,2.35,2.39,2.4,2.34,1.59M,0.43%
2022-10-24,2.34,2.43,2.44,2.34,1.42M,-3.31%
2022-10-23,2.42,2.43,2.45,2.39,513.45K,0.83%
2022-10-20,2.4,2.37,2.45,2.33,1.14M,1.27%
2022-10-19,2.37,2.37,2.41,2.34,1.44M,0.42%
2022-10-18,2.36,2.33,2.39,2.31,690.74K,2.16%
2022-10-17,2.31,2.31,2.32,2.28,320.53K,0.87%
2022-10-16,2.29,2.28,2.31,2.27,383.97K,1.33%
2022-10-13,2.26,2.27,2.28,2.25,295.71K,0.44%
2022-10-12,2.25,2.29,2.29,2.24,385.92K,-0.88%
2022-10-11,2.27,2.32,2.33,2.25,702.72K,-1.30%
2022-10-10,2.3,2.33,2.37,2.3,1.17M,-0.86%
2022-10-09,2.32,2.33,2.34,2.31,335.02K,-0.85%
2022-10-05,2.34,2.35,2.38,2.33,451.75K,0.00%
2022-10-04,2.34,2.35,2.37,2.33,1.02M,1.30%
2022-10-03,2.31,2.36,2.4,2.29,1.35M,-2.12%
2022-10-02,2.36,2.41,2.43,2.34,975.26K,-2.07%
2022-09-29,2.41,2.42,2.45,2.41,675.88K,0.00%
2022-09-28,2.41,2.5,2.52,2.39,4.78M,-3.60%
2022-09-27,2.5,2.52,2.55,2.5,571.71K,0.00%
2022-09-26,2.5,2.53,2.56,2.5,898.02K,-0.40%
2022-09-25,2.51,2.5,2.53,2.48,436.97K,0.80%
2022-09-22,2.49,2.45,2.51,2.45,681.61K,0.40%
2022-09-21,2.48,2.5,2.56,2.47,1.95M,-1.20%
2022-09-20,2.51,2.52,2.55,2.44,190.56K,-0.40%
2022-09-19,2.52,2.5,2.53,2.44,855.96K,1.61%
2022-09-18,2.48,2.63,2.65,2.46,921.24K,-5.70%
2022-09-15,2.63,2.67,2.72,2.61,537.95K,-1.13%
2022-09-14,2.66,2.7,2.71,2.65,1.09M,-1.85%
2022-09-13,2.71,2.71,2.8,2.7,3.05M,0.37%
2022-09-12,2.7,2.75,2.77,2.7,1.49M,-1.10%
2022-09-11,2.73,2.72,2.81,2.7,2.65M,1.11%
2022-09-08,2.7,2.67,2.76,2.67,1.17M,1.12%
2022-09-07,2.67,2.68,2.72,2.66,562.75K,-0.37%
2022-09-06,2.68,2.74,2.74,2.65,847.93K,0.00%
2022-09-05,2.68,2.63,2.76,2.62,2.01M,2.29%
2022-09-04,2.62,2.63,2.64,2.57,1.10M,-0.38%
2022-09-01,2.63,2.73,2.73,2.56,804.56K,-1.87%
2022-08-31,2.68,2.78,2.82,2.66,1.70M,-1.83%
2022-08-30,2.73,2.63,2.8,2.6,2.02M,4.20%
2022-08-29,2.62,2.75,2.75,2.62,928.79K,-3.32%
2022-08-28,2.71,2.78,2.78,2.7,903.92K,-1.81%
2022-08-25,2.76,2.66,2.81,2.66,4.11M,3.76%
2022-08-24,2.66,2.67,2.77,2.63,2.81M,0.76%
2022-08-23,2.64,2.65,2.72,2.6,3.73M,0.76%
2022-08-22,2.62,2.6,2.68,2.57,2.18M,1.95%
2022-08-21,2.57,2.56,2.61,2.54,1.13M,1.58%
2022-08-18,2.53,2.57,2.57,2.5,1.19M,0.00%
2022-08-17,2.53,2.56,2.6,2.51,1.54M,-0.39%
2022-08-16,2.54,2.62,2.65,2.52,1.58M,-1.17%
2022-08-15,2.57,2.67,2.67,2.52,1.99M,-3.38%
2022-08-14,2.66,2.65,2.72,2.63,2.66M,1.53%
2022-08-11,2.62,2.6,2.66,2.58,701.33K,1.55%
2022-08-10,2.58,2.65,2.7,2.55,1.09M,-1.90%
2022-08-09,2.63,2.54,2.72,2.52,4.21M,4.78%
2022-08-08,2.51,2.45,2.66,2.45,4.06M,4.15%
2022-08-07,2.41,2.38,2.44,2.38,1.83M,2.12%
2022-08-04,2.36,2.31,2.37,2.31,692.23K,2.16%
2022-08-03,2.31,2.32,2.35,2.31,509.71K,-0.86%
2022-08-02,2.33,2.29,2.35,2.27,1.90M,2.64%
2022-08-01,2.27,2.33,2.35,2.27,929.98K,-2.16%
2022-07-31,2.32,2.35,2.38,2.31,2.18M,0.87%
2022-07-28,2.3,2.33,2.36,2.29,1.57M,-1.29%
2022-07-27,2.33,2.35,2.39,2.31,1.77M,0.00%
2022-07-26,2.33,2.3,2.35,2.3,544.96K,0.87%
2022-07-25,2.31,2.35,2.38,2.3,1.04M,-1.28%
2022-07-24,2.34,2.23,2.36,2.23,2.43M,4.46%
2022-07-21,2.24,2.24,2.27,2.22,845.12K,1.36%
2022-07-20,2.21,2.24,2.25,2.2,808.20K,0.00%
2022-07-19,2.21,2.19,2.25,2.17,682.88K,0.91%
2022-07-18,2.19,2.19,2.21,2.18,673.15K,0.46%
2022-07-17,2.18,2.21,2.21,2.16,215.00K,0.46%
2022-07-07,2.17,2.2,2.22,2.16,603.34K,-0.91%
2022-07-06,2.19,2.19,2.2,2.14,357.48K,0.46%
2022-07-05,2.18,2.17,2.24,2.16,1.07M,0.93%
2022-07-04,2.16,2.24,2.28,2.15,796.96K,-2.70%
2022-07-03,2.22,2.26,2.37,2.2,2.51M,7.25%
2022-06-29,2.07,2.12,2.12,2.07,134.99K,0.00%
2022-06-28,2.07,2.14,2.15,2.04,512.09K,-3.27%
2022-06-27,2.14,2.15,2.21,2.13,293.61K,-0.93%
2022-06-26,2.16,2.2,2.23,2.15,392.60K,-1.37%
2022-06-23,2.19,2.21,2.23,2.18,337.18K,-0.90%
2022-06-22,2.21,2.28,2.28,2.2,856.63K,-2.64%
2022-06-21,2.27,2.3,2.37,2.25,2.05M,0.44%
2022-06-20,2.26,2.18,2.3,2.16,1.30M,3.67%
2022-06-19,2.18,2.21,2.22,2.18,312.76K,-1.36%
2022-06-16,2.21,2.2,2.26,2.2,866.47K,0.00%
2022-06-15,2.21,2.24,2.25,2.2,434.34K,0.00%
2022-06-14,2.21,2.18,2.21,2.18,191.65K,1.38%
2022-06-13,2.18,2.23,2.23,2.17,367.92K,-1.36%
2022-06-12,2.21,2.24,2.24,2.2,479.94K,-1.34%
2022-06-09,2.24,2.26,2.27,2.22,368.48K,-0.44%
2022-06-08,2.25,2.2,2.27,2.2,776.20K,3.21%
2022-06-07,2.18,2.16,2.2,2.16,281.34K,0.93%
2022-06-06,2.16,2.19,2.19,2.15,176.79K,0.00%
2022-06-05,2.16,2.13,2.2,2.13,593.47K,1.41%
2022-06-02,2.13,2.13,2.16,2.11,308.53K,0.47%
2022-06-01,2.12,2.2,2.2,2.11,320.76K,-2.30%
2022-05-31,2.17,2.15,2.18,2.15,439.58K,1.40%
2022-05-30,2.14,2.12,2.21,2.12,1.76M,0.47%
2022-05-29,2.13,2.22,2.22,2.12,1.53M,-3.18%
2022-05-26,2.2,2.29,2.29,2.16,591.68K,-2.22%
2022-05-25,2.25,2.33,2.33,2.21,546.95K,-3.85%
2022-05-24,2.34,2.45,2.45,2.33,1.32M,-2.90%
2022-05-23,2.41,2.34,2.46,2.34,2.95M,3.43%
2022-05-22,2.33,2.35,2.37,2.32,222.57K,-0.43%
2022-05-19,2.34,2.4,2.4,2.3,391.41K,-2.50%
2022-05-18,2.4,2.43,2.46,2.39,810.80K,-1.23%
2022-05-17,2.43,2.32,2.5,2.27,2.61M,6.58%
2022-05-16,2.28,2.33,2.33,2.27,196.64K,-0.87%
2022-05-15,2.3,2.38,2.38,2.28,376.29K,-1.71%
2022-05-12,2.34,2.37,2.37,2.32,214.43K,-0.85%
2022-05-11,2.36,2.39,2.4,2.35,334.60K,0.00%
2022-05-10,2.36,2.39,2.42,2.35,248.66K,-1.26%
2022-05-09,2.39,2.45,2.45,2.38,904.46K,-0.83%
2022-05-08,2.41,2.48,2.48,2.37,698.70K,-1.63%
2022-04-28,2.45,2.33,2.47,2.33,668.83K,3.81%
2022-04-27,2.36,2.39,2.39,2.32,97.66K,0.00%
2022-04-26,2.36,2.4,2.44,2.35,194.42K,-1.67%
2022-04-21,2.4,2.34,2.42,2.34,1.06M,3.90%
2022-04-20,2.31,2.3,2.33,2.27,786.94K,0.43%
2022-04-19,2.3,2.36,2.37,2.27,366.34K,0.88%
2022-04-18,2.28,2.3,2.3,2.2,589.70K,0.44%
2022-04-17,2.27,2.39,2.43,2.25,678.71K,-5.02%
2022-04-14,2.39,2.47,2.47,2.37,373.37K,-4.02%
2022-04-13,2.49,2.47,2.5,2.47,418.60K,0.81%
2022-04-12,2.47,2.5,2.5,2.46,205.02K,0.00%
2022-04-11,2.47,2.45,2.49,2.45,369.32K,0.00%
2022-04-10,2.47,2.51,2.51,2.45,466.00K,-1.59%
2022-04-07,2.51,2.53,2.53,2.49,414.05K,-0.79%
2022-04-06,2.53,2.51,2.55,2.51,191.89K,0.00%
2022-04-05,2.53,2.58,2.59,2.53,501.00K,-1.56%
2022-04-04,2.57,2.55,2.58,2.53,417.07K,1.58%
2022-04-03,2.53,2.51,2.55,2.5,357.05K,0.80%
2022-03-31,2.51,2.53,2.53,2.5,174.71K,0.00%
2022-03-30,2.51,2.54,2.55,2.5,306.78K,-0.79%
2022-03-29,2.53,2.48,2.55,2.44,789.18K,2.02%
2022-03-28,2.48,2.57,2.59,2.46,1.45M,-3.12%
2022-03-27,2.56,2.66,2.66,2.56,817.74K,-3.76%
2022-03-24,2.66,2.66,2.67,2.63,412.33K,0.38%
2022-03-23,2.65,2.64,2.7,2.62,616.52K,-0.75%
2022-03-22,2.67,2.66,2.75,2.66,1.75M,1.52%
2022-03-21,2.63,2.6,2.67,2.58,2.36M,2.33%
2022-03-20,2.57,2.54,2.59,2.52,616.02K,0.78%
2022-03-17,2.55,2.54,2.58,2.51,776.06K,1.59%
2022-03-16,2.51,2.48,2.53,2.43,577.30K,3.29%
2022-03-15,2.43,2.43,2.5,2.42,640.27K,0.00%
2022-03-14,2.43,2.46,2.5,2.42,499.29K,-1.22%
2022-03-13,2.46,2.53,2.54,2.46,571.72K,-1.99%
2022-03-10,2.51,2.57,2.57,2.49,735.59K,-0.79%
2022-03-09,2.53,2.58,2.58,2.52,527.09K,-0.39%
2022-03-08,2.54,2.6,2.63,2.52,892.45K,-2.31%
2022-03-07,2.6,2.63,2.69,2.59,1.05M,-1.89%
2022-03-06,2.65,2.61,2.73,2.61,2.47M,2.32%
2022-03-03,2.59,2.51,2.65,2.51,845.44K,4.44%
2022-03-02,2.48,2.47,2.52,2.47,640.18K,-0.40%
2022-03-01,2.49,2.49,2.53,2.46,765.64K,2.05%
2022-02-28,2.44,2.48,2.5,2.43,392.31K,-1.21%
2022-02-27,2.47,2.45,2.5,2.45,239.69K,2.49%
2022-02-24,2.41,2.49,2.5,2.37,1.43M,-6.95%
2022-02-23,2.59,2.5,2.63,2.5,1.61M,3.19%
2022-02-22,2.51,2.54,2.54,2.46,541.16K,-1.18%
2022-02-21,2.54,2.56,2.57,2.5,316.22K,0.40%
2022-02-20,2.53,2.56,2.58,2.53,212.39K,-1.94%
2022-02-17,2.58,2.58,2.63,2.56,985.74K,0.39%
2022-02-16,2.57,2.62,2.63,2.56,319.40K,-0.77%
2022-02-15,2.59,2.58,2.6,2.56,625.29K,2.37%
2022-02-14,2.53,2.69,2.69,2.51,2.79M,-5.60%
2022-02-13,2.68,2.74,2.75,2.67,1.19M,-2.55%
2022-02-10,2.75,2.77,2.77,2.74,225.65K,-1.43%
2022-02-09,2.79,2.8,2.81,2.76,502.95K,0.36%
2022-02-08,2.78,2.8,2.81,2.77,131.66K,0.00%
2022-02-07,2.78,2.83,2.88,2.75,713.39K,-2.11%
2022-02-06,2.84,2.85,2.87,2.8,955.53K,0.35%
2022-02-03,2.83,2.85,2.91,2.81,837.83K,-0.70%
2022-02-02,2.85,2.78,2.87,2.76,1.22M,3.64%
2022-02-01,2.75,2.76,2.77,2.73,325.72K,0.73%
2022-01-31,2.73,2.69,2.74,2.67,374.20K,1.49%
2022-01-30,2.69,2.76,2.76,2.67,527.08K,-1.10%
2022-01-26,2.72,2.73,2.75,2.72,232.30K,0.00%
2022-01-25,2.72,2.74,2.75,2.7,613.99K,-1.45%
2022-01-24,2.76,2.81,2.81,2.74,494.64K,-1.78%
2022-01-23,2.81,2.81,2.82,2.8,319.60K,-0.71%
2022-01-20,2.83,2.82,2.85,2.8,1.12M,0.00%
2022-01-19,2.83,2.84,2.86,2.82,630.88K,0.00%
2022-01-18,2.83,2.85,2.86,2.82,316.84K,0.00%
2022-01-17,2.83,2.84,2.86,2.81,291.94K,0.00%
2022-01-16,2.83,2.85,2.88,2.82,193.78K,-1.39%
2022-01-13,2.87,2.92,2.92,2.86,329.78K,-0.69%
2022-01-12,2.89,2.93,2.98,2.88,841.46K,-1.03%
2022-01-11,2.92,3.0,3.0,2.91,1.01M,-1.68%
2022-01-10,2.97,2.94,3.05,2.93,1.02M,1.71%
2022-01-09,2.92,2.96,2.96,2.9,372.89K,-0.34%
2022-01-05,2.93,2.98,2.99,2.92,934.52K,-0.68%
2022-01-04,2.95,2.9,2.98,2.87,2.99M,3.15%
2022-01-03,2.86,2.82,2.9,2.81,1.16M,0.70%
2022-01-02,2.84,2.84,2.87,2.8,664.85K,1.07%
2021-12-30,2.81,2.83,2.83,2.8,517.14K,0.36%
2021-12-29,2.8,2.8,2.82,2.79,606.70K,0.00%
2021-12-28,2.8,2.79,2.81,2.79,297.34K,0.36%
2021-12-27,2.79,2.84,2.85,2.79,1.12M,-1.41%
2021-12-26,2.83,2.85,2.89,2.82,965.73K,0.00%
2021-12-23,2.83,2.81,2.84,2.81,585.78K,1.07%
2021-12-22,2.8,2.79,2.83,2.78,409.28K,0.72%
2021-12-21,2.78,2.8,2.81,2.78,463.84K,0.00%
2021-12-20,2.78,2.81,2.84,2.77,853.84K,-1.77%
2021-12-19,2.83,2.81,2.9,2.81,1.53M,1.07%
2021-12-16,2.8,2.77,2.85,2.77,2.17M,2.19%
2021-12-15,2.74,2.75,2.79,2.73,701.58K,-0.36%
2021-12-14,2.75,2.79,2.81,2.74,1.19M,-0.72%
2021-12-13,2.77,2.79,2.8,2.75,582.08K,0.36%
2021-12-12,2.76,2.76,2.79,2.74,545.61K,0.73%
2021-12-09,2.74,2.77,2.77,2.73,404.39K,0.00%
2021-12-08,2.74,2.8,2.8,2.73,531.78K,-1.08%
2021-12-07,2.77,2.85,2.86,2.75,1.34M,-2.46%
2021-12-06,2.84,2.82,2.9,2.79,2.68M,1.07%
2021-12-05,2.81,2.78,2.86,2.78,1.31M,1.81%
2021-12-02,2.76,2.8,2.84,2.75,1.49M,-0.72%
2021-12-01,2.78,2.74,2.87,2.72,3.85M,2.21%
2021-11-30,2.72,2.79,2.8,2.69,5.03M,-1.45%
2021-11-29,2.76,2.76,2.8,2.72,1.02M,0.00%
2021-11-28,2.76,2.75,2.85,2.66,1.08M,-1.78%
2021-11-25,2.81,2.74,2.82,2.72,507.62K,2.93%
2021-11-24,2.73,2.72,2.78,2.7,530.94K,-0.73%
2021-11-23,2.75,2.66,2.76,2.66,1.11M,3.00%
2021-11-22,2.67,2.63,2.68,2.63,589.14K,1.14%
2021-11-21,2.64,2.7,2.73,2.64,620.57K,-1.86%
2021-11-18,2.69,2.7,2.75,2.62,884.44K,1.89%
2021-11-17,2.64,2.65,2.72,2.62,671.63K,-1.12%
2021-11-16,2.67,2.72,2.77,2.63,858.90K,-2.91%
2021-11-15,2.75,2.81,2.84,2.75,512.24K,-1.79%
2021-11-14,2.8,2.83,2.84,2.77,394.32K,0.00%
2021-11-11,2.8,2.77,2.87,2.77,876.23K,2.94%
2021-11-10,2.72,2.78,2.78,2.69,816.56K,-1.45%
2021-11-09,2.76,2.82,2.85,2.75,834.62K,-1.43%
2021-11-08,2.8,2.78,2.84,2.75,608.32K,1.82%
2021-11-07,2.75,2.75,2.84,2.72,642.27K,0.00%
2021-11-04,2.75,2.77,2.84,2.66,885.69K,-1.79%
2021-11-03,2.8,2.86,2.93,2.78,856.43K,-3.45%
2021-11-02,2.9,2.96,2.96,2.89,809.82K,-1.36%
2021-11-01,2.94,2.94,2.96,2.9,1.10M,1.38%
2021-10-31,2.9,2.95,2.95,2.88,550.81K,-0.34%
2021-10-28,2.91,2.93,2.95,2.86,1.32M,1.04%
2021-10-27,2.88,2.88,2.91,2.75,1.39M,1.41%
2021-10-26,2.84,3.0,3.05,2.82,1.26M,-3.40%
2021-10-25,2.94,3.04,3.06,2.87,1.51M,-3.29%
2021-10-24,3.04,3.1,3.16,3.0,1.87M,-1.30%
2021-10-20,3.08,3.1,3.15,2.93,2.13M,-1.60%
2021-10-19,3.13,3.39,3.39,3.1,2.20M,-6.29%
2021-10-18,3.34,3.34,3.39,3.32,1.59M,0.30%
2021-10-17,3.33,3.43,3.43,3.3,705.52K,-0.89%
2021-10-14,3.36,3.46,3.5,3.33,1.35M,-2.61%
2021-10-13,3.45,3.63,3.7,3.41,3.68M,-3.36%
2021-10-12,3.57,3.4,3.69,3.39,5.60M,5.00%
2021-10-11,3.4,3.4,3.43,3.34,1.35M,0.00%
2021-10-10,3.4,3.42,3.48,3.39,1.64M,0.29%
2021-10-06,3.39,3.43,3.48,3.36,1.13M,-0.29%
2021-10-05,3.4,3.49,3.55,3.36,2.32M,-1.16%
2021-10-04,3.44,3.5,3.53,3.42,1.50M,-0.86%
2021-10-03,3.47,3.6,3.67,3.43,2.60M,-3.07%
2021-09-30,3.58,3.6,3.65,3.54,3.73M,0.28%
2021-09-29,3.57,3.68,3.72,3.55,2.39M,-1.38%
2021-09-28,3.62,3.72,3.78,3.6,3.12M,-1.36%
2021-09-27,3.67,3.96,3.97,3.63,6.74M,-5.66%
2021-09-26,3.89,3.7,3.94,3.65,13.43M,8.96%
2021-09-23,3.57,3.31,3.63,3.2,5.18M,8.84%
