Date,Price,Open,High,Low,Vol.,Change %
2020-03-03,1.553,1.54,1.581,1.54,21.80K,3.05%
2020-03-02,1.507,1.5,1.55,1.5,20.35K,-0.59%
2020-03-01,1.516,1.589,1.589,1.589,8.40K,0.00%
2020-02-27,1.516,1.551,1.552,1.455,29.42K,2.50%
2020-02-26,1.479,1.479,1.479,1.479,34.50K,-4.95%
2020-02-25,1.556,1.479,1.479,1.479,3.00K,0.00%
2020-02-24,1.556,1.479,1.49,1.479,18.85K,0.00%
2020-02-19,1.556,1.538,1.64,1.538,31.42K,-3.83%
2020-02-18,1.618,1.538,1.538,1.538,4.00K,0.00%
2020-02-17,1.618,1.619,1.619,1.619,15.50K,0.00%
2020-02-16,1.618,1.538,1.538,1.538,7.67K,0.00%
2020-02-11,1.618,1.618,1.619,1.618,41.33K,4.72%
2020-02-10,1.545,1.511,1.511,1.485,11.50K,0.00%
2020-02-09,1.545,1.621,1.621,1.621,2.18K,0.00%
2020-02-06,1.545,1.49,1.62,1.466,82.19K,0.13%
2020-02-05,1.543,1.619,1.619,1.619,2.20K,0.00%
2020-02-03,1.543,1.62,1.62,1.62,6.69K,0.00%
2020-02-02,1.543,1.543,1.551,1.53,34.25K,-4.10%
2020-01-28,1.609,1.597,1.597,1.597,8.00K,0.00%
2020-01-27,1.609,1.62,1.62,1.584,25.00K,-3.19%
2020-01-26,1.662,1.749,1.749,1.583,126.76K,-0.24%
2020-01-23,1.666,1.67,1.67,1.665,48.11K,-4.91%
2020-01-22,1.752,1.74,1.78,1.74,17.81K,2.46%
2020-01-21,1.71,1.71,1.71,1.71,20.00K,-4.52%
2020-01-20,1.791,1.73,1.73,1.73,4.85K,0.00%
2020-01-19,1.791,1.71,1.72,1.71,7.15K,0.00%
2020-01-16,1.791,1.77,1.794,1.77,19.00K,4.74%
2020-01-15,1.71,1.718,1.722,1.614,32.55K,4.27%
2020-01-14,1.64,1.6,1.728,1.577,41.01K,-1.15%
2020-01-13,1.659,1.6,1.61,1.6,0.90K,0.00%
2020-01-12,1.659,1.73,1.73,1.73,0.10K,0.00%
2019-12-29,1.659,1.7,1.7,1.63,47.00K,-2.70%
2019-12-26,1.705,1.71,1.71,1.71,10.00K,0.00%
2019-12-25,1.705,1.71,1.71,1.7,20.00K,-2.96%
2019-12-24,1.757,1.705,1.766,1.705,1.00K,0.00%
2019-12-23,1.757,1.67,1.787,1.67,41.98K,3.23%
2019-12-22,1.702,1.701,1.73,1.7,21.30K,-0.64%
2019-12-17,1.713,1.71,1.83,1.7,26.23K,-4.09%
2019-12-15,1.786,1.71,1.71,1.7,5.76K,0.00%
2019-12-11,1.786,1.697,1.71,1.697,6.00K,0.00%
2019-12-10,1.786,1.702,1.71,1.7,10.00K,0.00%
2019-12-08,1.786,1.701,1.701,1.697,10.00K,0.00%
2019-12-05,1.786,1.79,1.79,1.786,62.95K,-5.00%
2019-12-03,1.88,1.88,1.88,1.88,48.04K,-4.57%
2019-12-02,1.97,1.872,1.873,1.872,10.15K,0.00%
2019-12-01,1.97,1.97,1.971,1.969,49.97K,4.90%
2019-11-28,1.878,1.86,1.882,1.86,83.58K,4.74%
2019-11-19,1.793,1.704,1.87,1.704,5.73K,0.00%
2019-11-17,1.793,1.81,1.81,1.79,19.38K,-4.83%
2019-11-14,1.884,1.825,1.825,1.81,7.00K,0.00%
2019-11-13,1.884,1.791,1.976,1.79,214.62K,0.00%
2019-11-12,1.884,1.9,1.91,1.88,75.76K,-4.70%
2019-11-11,1.977,2.06,2.063,1.9,30.00K,0.51%
2019-11-07,1.967,2.03,2.03,1.95,25.35K,-1.65%
2019-11-06,2.0,2.0,2.0,2.0,32.50K,-0.35%
2019-11-05,2.007,2.0,2.12,1.992,23.70K,-4.25%
2019-11-04,2.096,2.1,2.117,2.02,80.10K,3.76%
2019-11-03,2.02,2.02,2.02,2.02,15.00K,4.66%
2019-10-31,1.93,1.96,1.96,1.93,39.59K,-4.93%
2019-10-29,2.03,2.05,2.05,2.01,32.00K,-3.79%
2019-10-28,2.11,2.08,2.12,2.08,93.00K,4.46%
2019-10-27,2.02,2.0,2.15,1.99,83.23K,-3.35%
2019-10-24,2.09,2.1,2.1,2.09,35.35K,-5.00%
2019-10-23,2.2,2.16,2.3,2.16,14.50K,-3.08%
2019-10-22,2.27,2.29,2.33,2.25,62.58K,0.00%
2019-10-21,2.27,2.25,2.28,2.2,433.00K,3.65%
2019-10-20,2.19,2.25,2.27,2.12,60.10K,-1.79%
2019-10-17,2.23,2.26,2.27,2.16,22.50K,2.76%
2019-10-16,2.17,2.18,2.19,2.09,31.37K,3.33%
2019-10-15,2.1,2.13,2.18,2.08,163.58K,0.48%
2019-10-14,2.09,2.0,2.11,2.0,84.49K,3.98%
2019-10-13,2.01,2.1,2.1,1.97,43.80K,-0.50%
2019-10-10,2.02,1.96,2.04,1.96,92.10K,3.59%
2019-10-09,1.95,1.95,2.05,1.95,938.35K,-4.88%
2019-10-08,2.05,2.05,2.05,2.05,17.00K,-4.65%
2019-10-07,2.15,2.15,2.15,2.15,17.30K,-4.87%
2019-10-03,2.26,2.26,2.26,2.26,20.00K,-4.64%
2019-10-02,2.37,2.37,2.37,2.37,14.00K,-4.82%
2019-09-23,2.49,2.39,2.39,2.37,0.14K,0.00%
2019-09-11,2.49,2.37,2.37,2.37,0.01K,0.00%
2019-09-09,2.49,2.37,2.37,2.37,0.12K,0.00%
2019-09-08,2.49,2.37,2.37,2.37,0.09K,0.00%
2019-09-05,2.49,2.38,2.38,2.37,0.17K,0.00%
2019-09-04,2.49,2.37,2.37,2.37,0.01K,0.00%
2019-09-03,2.49,2.37,2.37,2.37,0.10K,0.00%
2019-09-02,2.49,2.37,2.37,2.37,2.10K,0.00%
2019-09-01,2.49,2.37,2.37,2.37,0.05K,0.00%
2019-08-29,2.49,2.37,2.37,2.37,0.14K,0.00%
2019-08-26,2.49,2.37,2.37,2.37,0.15K,0.00%
2019-08-22,2.49,2.37,2.37,2.37,0.25K,0.00%
2019-08-14,2.49,2.37,2.37,2.37,0.01K,0.00%
2019-07-17,2.49,2.49,2.49,2.49,12.50K,-4.96%
2019-07-15,2.62,2.49,2.49,2.49,2.00K,0.00%
2019-07-03,2.62,2.49,2.49,2.49,0.01K,0.00%
2019-06-11,2.62,2.62,2.62,2.62,105.00K,-4.73%
2019-04-11,2.75,2.62,2.62,2.62,0.50K,0.00%
2019-04-10,2.75,2.74,2.8,2.74,39.75K,-4.51%
2019-04-07,2.88,2.74,2.74,2.74,0.04K,0.00%
2019-03-31,2.88,2.74,2.74,2.74,0.32K,0.00%
2019-03-28,2.88,2.74,2.74,2.74,1.00K,0.00%
2019-03-27,2.88,2.74,2.74,2.74,1.00K,0.00%
2019-03-25,2.88,2.85,2.85,2.85,0.88K,0.00%
2019-03-21,2.88,2.74,2.74,2.74,4.10K,0.00%
2019-03-20,2.88,2.85,2.9,2.76,32.64K,1.77%
2019-03-19,2.83,2.79,2.85,2.79,18.00K,2.91%
2019-03-18,2.75,2.77,2.78,2.69,38.66K,3.38%
2019-03-17,2.66,2.61,2.74,2.57,89.65K,1.92%
2019-03-14,2.61,2.57,2.65,2.52,46.82K,3.16%
2019-03-13,2.53,2.36,2.57,2.36,48.73K,3.27%
2019-03-12,2.45,2.6,2.63,2.4,99.07K,-2.78%
2019-03-11,2.52,2.6,2.6,2.52,14.29K,-4.91%
2019-03-10,2.65,2.67,2.67,2.6,11.53K,3.92%
2019-03-07,2.55,2.51,2.56,2.51,13.45K,4.51%
2019-03-06,2.44,2.44,2.44,2.44,30.04K,-4.69%
2019-02-28,2.56,2.41,2.6,2.41,18.75K,1.99%
2019-02-27,2.51,2.5,2.53,2.43,46.62K,4.15%
2019-02-26,2.41,2.41,2.41,2.41,16.04K,-4.74%
2019-02-25,2.53,2.41,2.41,2.41,7.00K,0.00%
2019-02-24,2.53,2.41,2.41,2.41,5.75K,0.00%
2019-02-21,2.53,2.56,2.56,2.5,59.70K,-3.80%
2019-02-20,2.63,2.64,2.7,2.55,42.59K,1.94%
2019-02-19,2.58,2.6,2.64,2.53,21.94K,1.57%
2019-02-18,2.54,2.54,2.55,2.5,52.71K,4.53%
2019-02-17,2.43,2.46,2.46,2.36,33.74K,3.40%
2019-02-14,2.35,2.35,2.35,2.35,47.46K,4.91%
2019-02-13,2.24,2.27,2.28,2.24,123.54K,-4.68%
2019-02-12,2.35,2.32,2.4,2.32,37.30K,-3.69%
2019-02-11,2.44,2.5,2.5,2.42,12.64K,-3.94%
2019-02-10,2.54,2.54,2.54,2.54,18.20K,-4.87%
2019-02-07,2.67,2.76,2.76,2.66,20.85K,-4.64%
2019-02-06,2.8,2.75,2.75,2.75,1.00K,0.00%
2019-02-03,2.8,2.66,2.66,2.66,1.00K,0.00%
2019-01-30,2.8,2.66,2.66,2.66,3.00K,0.00%
2019-01-28,2.8,2.66,2.66,2.66,5.24K,0.00%
2019-01-27,2.8,2.66,2.66,2.66,2.80K,0.00%
2019-01-22,2.8,2.66,2.66,2.66,4.10K,0.00%
2019-01-21,2.8,2.8,2.8,2.79,20.00K,-3.11%
2019-01-16,2.89,2.83,2.83,2.83,0.05K,0.00%
2019-01-15,2.89,2.75,2.75,2.75,5.74K,0.00%
2019-01-14,2.89,2.74,2.96,2.74,29.34K,0.35%
2019-01-10,2.88,2.81,2.99,2.81,20.65K,-2.37%
2019-01-09,2.95,3.05,3.08,2.85,65.30K,-1.34%
2019-01-08,2.99,3.12,3.12,3.06,1.77K,0.00%
2019-01-06,2.99,2.9,3.13,2.9,48.23K,-1.97%
2019-01-02,3.05,2.9,3.0,2.9,2.99K,0.00%
2018-12-31,3.05,3.0,3.18,2.99,14.98K,-2.87%
2018-12-30,3.14,2.99,3.18,2.99,2.95K,0.00%
2018-12-27,3.14,3.1,3.23,3.1,47.03K,-3.68%
2018-12-26,3.26,3.26,3.41,3.26,11.75K,-4.96%
2018-12-23,3.43,3.26,3.26,3.26,1.51K,0.00%
2018-12-19,3.43,3.26,3.26,3.26,7.71K,0.00%
2018-12-18,3.43,3.36,3.48,3.36,13.00K,2.08%
2018-12-17,3.36,3.36,3.37,3.36,10.49K,-4.82%
2018-12-13,3.53,3.51,3.56,3.3,22.52K,2.32%
2018-12-12,3.45,3.59,3.68,3.37,24.70K,-2.54%
2018-12-11,3.54,3.5,3.58,3.4,54.55K,3.51%
2018-12-10,3.42,3.28,3.57,3.27,76.18K,-0.58%
2018-12-09,3.44,3.27,3.27,3.27,0.70K,0.00%
2018-12-06,3.44,3.64,3.64,3.42,17.66K,-4.44%
2018-12-05,3.6,3.67,3.7,3.4,79.15K,0.84%
2018-12-04,3.57,3.52,3.63,3.45,71.71K,2.00%
2018-12-03,3.5,3.49,3.51,3.49,74.25K,4.48%
2018-12-02,3.35,3.08,3.4,3.08,56.29K,3.40%
2018-11-29,3.24,3.23,3.38,3.23,11.69K,-4.42%
2018-11-28,3.39,3.5,3.6,3.35,114.88K,-3.69%
2018-11-27,3.52,3.45,3.7,3.43,88.57K,-2.49%
2018-11-26,3.61,3.56,3.82,3.51,81.45K,-2.17%
2018-11-25,3.69,3.69,3.69,3.69,10.02K,-4.90%
2018-11-22,3.88,3.97,3.98,3.8,120.15K,2.11%
2018-11-21,3.8,3.79,3.82,3.77,41.28K,4.11%
2018-11-19,3.65,3.65,3.67,3.49,41.85K,4.29%
2018-11-18,3.5,3.39,3.65,3.37,54.12K,-0.85%
2018-11-15,3.53,3.61,3.61,3.38,29.50K,2.62%
2018-11-14,3.44,3.49,3.49,3.27,53.24K,3.30%
2018-11-13,3.33,3.21,3.47,3.15,119.90K,0.60%
2018-11-12,3.31,3.4,3.5,3.22,44.50K,-1.78%
2018-11-11,3.37,3.38,3.45,3.17,48.00K,2.43%
2018-11-08,3.29,3.38,3.38,3.07,24.17K,1.86%
2018-11-07,3.23,3.25,3.3,3.1,67.23K,2.54%
2018-11-06,3.15,3.14,3.2,3.0,63.38K,2.61%
2018-11-05,3.07,3.07,3.07,2.96,18.16K,4.78%
2018-11-04,2.93,3.07,3.07,2.85,51.15K,0.00%
2018-11-01,2.93,2.92,3.19,2.89,23.75K,-3.62%
2018-10-31,3.04,3.08,3.1,2.92,61.31K,2.70%
2018-10-30,2.96,2.95,2.97,2.78,50.60K,4.59%
2018-10-29,2.83,2.7,2.9,2.69,54.00K,2.17%
2018-10-28,2.77,2.77,2.77,2.76,30.34K,4.92%
2018-10-25,2.64,2.63,2.8,2.58,71.38K,-1.49%
2018-10-24,2.68,2.5,2.68,2.5,102.32K,4.69%
2018-10-23,2.56,2.57,2.57,2.47,66.92K,4.49%
2018-10-22,2.45,2.45,2.45,2.31,74.47K,4.70%
2018-10-21,2.34,2.32,2.35,2.24,60.43K,4.46%
2018-10-18,2.24,2.19,2.32,2.1,76.72K,1.36%
2018-10-17,2.21,2.25,2.29,2.19,18.10K,-3.91%
2018-10-16,2.3,2.3,2.3,2.3,1.50K,0.00%
2018-10-15,2.3,2.23,2.23,2.23,1.00K,0.00%
2018-10-14,2.3,2.22,2.23,2.21,4.28K,0.00%
2018-10-11,2.3,2.29,2.29,2.24,4.45K,0.00%
2018-10-10,2.3,2.29,2.29,2.28,7.00K,0.00%
2018-10-09,2.3,2.41,2.41,2.29,91.72K,-4.56%
2018-10-08,2.41,2.3,2.31,2.3,11.00K,0.00%
2018-10-04,2.41,2.54,2.54,2.34,102.18K,-2.03%
2018-10-03,2.46,2.46,2.46,2.41,33.59K,4.68%
2018-10-02,2.35,2.34,2.36,2.34,33.35K,4.44%
2018-10-01,2.25,2.27,2.29,2.15,53.00K,2.74%
2018-09-30,2.19,2.13,2.22,2.13,53.28K,3.30%
2018-09-27,2.12,2.12,2.13,2.1,43.00K,4.43%
2018-09-26,2.03,2.11,2.11,1.98,12.50K,0.00%
2018-09-25,2.03,2.13,2.13,1.94,95.95K,0.00%
2018-09-24,2.03,2.01,2.03,2.01,45.00K,4.64%
2018-09-23,1.94,1.89,2.04,1.89,270.65K,-2.02%
2018-09-20,1.98,2.04,2.14,1.98,19.22K,-4.81%
2018-09-19,2.08,2.26,2.26,2.06,24.32K,-3.70%
2018-09-18,2.16,2.15,2.16,2.15,64.45K,4.85%
2018-09-17,2.06,2.05,2.06,2.05,29.48K,4.57%
2018-09-16,1.97,1.91,2.02,1.91,114.20K,1.55%
2018-09-13,1.94,1.95,2.0,1.85,101.38K,0.52%
2018-09-12,1.93,1.99,1.99,1.88,4.25K,0.00%
2018-09-10,1.93,1.93,1.95,1.91,74.17K,0.52%
2018-09-09,1.92,1.93,1.93,1.91,22.95K,-1.03%
2018-09-06,1.94,1.9,2.02,1.9,106.74K,-3.00%
2018-09-05,2.0,2.01,2.02,1.96,53.14K,3.63%
2018-09-04,1.93,1.93,1.93,1.92,48.28K,4.89%
2018-09-03,1.84,1.83,1.84,1.83,72.15K,4.55%
2018-09-02,1.76,1.75,1.76,1.75,84.22K,4.76%
2018-08-30,1.68,1.61,1.68,1.61,66.98K,5.00%
2018-08-29,1.6,1.54,1.61,1.54,51.21K,3.90%
2018-08-28,1.54,1.54,1.63,1.54,23.35K,-4.94%
2018-08-27,1.62,1.54,1.54,1.54,11.45K,0.00%
2018-08-26,1.62,1.54,1.54,1.54,9.90K,0.00%
2018-08-16,1.62,1.54,1.62,1.54,11.30K,0.00%
2018-08-15,1.62,1.54,1.67,1.54,1.95K,0.00%
2018-08-14,1.62,1.54,1.6,1.54,1.63K,0.00%
2018-08-13,1.62,1.55,1.55,1.54,2.06K,0.00%
2018-08-12,1.62,1.63,1.63,1.62,82.20K,-4.71%
2018-08-09,1.7,1.71,1.74,1.69,54.51K,-3.95%
2018-08-08,1.77,1.7,1.83,1.7,4.80K,0.00%
2018-08-07,1.77,1.7,1.7,1.7,13.34K,0.00%
2018-08-06,1.77,1.77,1.77,1.76,23.00K,-4.32%
2018-08-05,1.85,1.77,1.88,1.76,5.10K,0.00%
2018-08-02,1.85,1.86,1.86,1.85,21.09K,-4.64%
2018-08-01,1.94,1.9,1.98,1.9,23.81K,2.11%
2018-07-31,1.9,1.9,1.9,1.9,45.50K,-4.52%
2018-07-30,1.99,1.94,1.94,1.94,5.52K,0.00%
2018-07-26,1.99,1.9,1.99,1.9,12.77K,0.00%
2018-07-25,1.99,1.9,1.9,1.9,2.00K,0.00%
2018-07-22,1.99,1.94,2.0,1.94,16.00K,2.05%
2018-07-19,1.95,1.95,1.96,1.94,104.00K,0.00%
2018-07-18,1.95,1.86,1.86,1.86,4.60K,0.00%
2018-07-15,1.95,1.86,1.86,1.86,3.00K,0.00%
2018-07-12,1.95,2.03,2.03,1.86,10.05K,0.00%
2018-07-11,1.95,1.95,1.95,1.94,70.13K,4.84%
2018-07-10,1.86,1.91,1.91,1.91,0.05K,0.00%
2018-07-09,1.86,1.91,1.91,1.91,0.05K,0.00%
2018-07-08,1.86,1.93,1.93,1.77,12.23K,0.00%
2018-07-05,1.86,1.85,1.86,1.85,34.83K,1.64%
2018-07-04,1.83,1.86,1.86,1.81,20.54K,2.81%
2018-07-03,1.78,1.78,1.79,1.77,18.51K,4.09%
2018-07-02,1.71,1.78,1.78,1.75,2.15K,0.00%
2018-06-28,1.71,1.65,1.77,1.63,14.00K,0.00%
2018-06-27,1.71,1.71,1.82,1.7,75.05K,-3.93%
2018-06-26,1.78,1.76,1.79,1.71,3.90K,0.00%
2018-06-25,1.78,1.8,1.89,1.76,43.20K,-3.78%
2018-06-24,1.85,1.78,1.95,1.77,37.19K,-0.54%
2018-06-21,1.86,1.85,1.85,1.78,10.63K,0.00%
2018-06-20,1.86,1.88,2.0,1.86,20.11K,-4.62%
2018-06-14,1.95,1.86,2.02,1.86,5.49K,0.00%
2018-06-13,1.95,1.99,1.99,1.99,2.50K,0.00%
2018-05-29,1.95,1.99,1.99,1.99,2.05K,0.00%
2018-05-28,1.95,1.86,1.86,1.86,10.00K,0.00%
2018-05-27,1.95,1.86,2.0,1.86,10.00K,0.00%
2018-05-24,1.95,2.01,2.01,2.01,0.01K,0.00%
2018-05-23,1.95,1.95,2.01,1.95,15.93K,-4.88%
2018-05-22,2.05,1.95,2.07,1.95,12.80K,0.00%
2018-05-17,2.05,2.12,2.12,2.1,2.05K,0.00%
2018-05-16,2.05,2.05,2.05,2.05,16.00K,-4.65%
2018-05-15,2.15,2.05,2.05,2.05,2.00K,0.00%
2018-05-13,2.15,2.06,2.07,2.05,12.50K,0.00%
2018-05-10,2.15,2.08,2.19,2.05,13.50K,0.00%
2018-05-09,2.15,2.22,2.23,2.1,23.69K,0.94%
2018-05-08,2.13,2.15,2.24,2.07,62.83K,-1.84%
2018-05-07,2.17,2.17,2.17,2.16,13.99K,4.83%
2018-05-06,2.07,2.05,2.08,2.05,42.40K,4.02%
2018-05-03,1.99,1.96,2.12,1.95,115.30K,-2.93%
2018-05-02,2.05,2.07,2.07,2.05,92.75K,-4.65%
2018-04-30,2.15,2.24,2.24,2.08,6.03K,0.00%
2018-04-29,2.15,2.17,2.32,2.15,100.69K,-4.87%
2018-04-26,2.26,2.33,2.33,2.16,5.10K,0.00%
2018-04-24,2.26,2.2,2.32,2.19,7.50K,0.00%
2018-04-23,2.26,2.25,2.26,2.25,11.50K,0.00%
