Date,Price,Open,High,Low,Vol.,Change %
2023-05-11,62.19,62.28,62.85,62.0,16.92K,-0.62%
2023-05-10,62.58,63.9,63.9,62.03,11.91K,-1.31%
2023-05-09,63.41,64.0,64.79,63.0,15.15K,-0.19%
2023-05-08,63.53,63.5,64.5,62.88,13.52K,0.92%
2023-05-07,62.95,63.51,63.9,62.54,8.41K,-0.17%
2023-05-03,63.06,63.5,64.99,62.7,15.33K,-0.02%
2023-05-02,63.07,63.95,64.69,62.0,8.97K,-1.18%
2023-05-01,63.82,65.1,66.7,63.02,21.68K,-3.04%
2023-04-30,65.82,66.4,67.0,65.07,32.48K,-1.04%
2023-04-27,66.51,66.87,67.75,66.4,25.84K,-0.54%
2023-04-26,66.87,67.16,67.99,66.2,10.20K,-0.96%
