Date,Price,Open,High,Low,Vol.,Change %
2023-08-21,20.32,19.31,19.31,19.31,0.14K,0.00%
2023-08-20,20.32,19.31,19.31,19.31,1.27K,0.00%
2023-08-17,20.32,19.31,19.31,19.31,0.52K,0.00%
2023-08-14,20.32,19.31,19.31,19.31,0.01K,0.00%
2023-08-09,20.32,19.31,19.31,19.31,0.10K,0.00%
2023-08-01,20.32,19.31,19.31,19.31,0.00K,0.00%
2023-07-26,20.32,19.31,19.31,19.31,0.01K,0.00%
2023-07-25,20.32,19.31,19.31,19.31,0.01K,0.00%
2023-07-24,20.32,19.31,19.31,19.31,0.02K,0.00%
2023-07-18,20.32,19.31,19.31,19.31,2.53K,0.00%
2023-07-17,20.32,19.31,19.31,19.31,0.08K,0.00%
2023-06-20,20.32,19.31,19.31,19.31,0.20K,0.00%
2023-06-18,20.32,19.31,19.31,19.31,0.01K,0.00%
2023-06-15,20.32,19.31,19.31,19.31,0.10K,0.00%
2023-06-13,20.32,19.31,19.31,19.31,0.00K,0.00%
2023-06-07,20.32,19.31,19.31,19.31,1.70K,0.00%
2023-05-31,20.32,19.31,19.31,19.31,0.00K,0.00%
2023-05-28,20.32,19.31,19.31,19.31,0.27K,0.00%
2023-05-24,20.32,19.31,19.31,19.31,0.40K,0.00%
2023-05-18,20.32,19.31,19.31,19.31,0.00K,0.00%
2023-05-10,20.32,19.31,19.31,19.31,0.21K,0.00%
2023-05-03,20.32,19.31,19.31,19.31,0.01K,0.00%
2023-04-26,20.32,19.31,19.31,19.31,0.76K,0.00%
2023-04-13,20.32,19.31,19.31,19.31,0.00K,0.00%
2023-04-03,20.32,19.31,19.31,19.31,0.10K,0.00%
2023-04-02,20.32,19.31,19.31,19.31,0.10K,0.00%
2023-03-30,20.32,19.31,19.31,19.31,0.01K,0.00%
2023-03-23,20.32,19.31,19.31,19.31,0.03K,0.00%
2023-03-19,20.32,19.31,19.31,19.31,0.12K,0.00%
2023-03-09,20.32,19.31,19.4,19.31,1.00K,0.00%
2023-03-07,20.32,19.31,19.31,19.31,2.10K,0.00%
2023-03-01,20.32,20.49,20.5,19.31,9.65K,0.00%
2023-02-28,20.32,19.35,20.5,19.31,6.52K,0.00%
2023-02-27,20.32,20.32,20.76,20.32,15.54K,-4.96%
2023-02-23,21.38,20.32,20.32,20.32,0.20K,0.00%
2023-02-21,21.38,20.32,20.32,20.32,1.00K,0.00%
2023-02-20,21.38,20.32,20.32,20.32,0.03K,0.00%
2023-02-15,21.38,20.32,20.32,20.32,7.64K,0.00%
2023-02-14,21.38,20.32,20.32,20.32,0.01K,0.00%
2023-02-01,21.38,20.32,20.32,20.32,0.80K,0.00%
2023-01-22,21.38,20.32,20.32,20.32,1.00K,0.00%
2023-01-19,21.38,20.32,20.32,20.32,1.30K,0.00%
2023-01-18,21.38,20.32,20.32,20.32,0.02K,0.00%
2023-01-17,21.38,20.32,20.32,20.32,1.38K,0.00%
2023-01-05,21.38,20.32,20.32,20.32,0.79K,0.00%
2023-01-04,21.38,20.32,20.76,20.32,1.11K,0.00%
2023-01-02,21.38,20.32,20.32,20.32,2.72K,0.00%
2022-12-27,21.38,20.32,20.32,20.32,0.54K,0.00%
2022-12-26,21.38,20.32,20.32,20.32,1.86K,0.00%
2022-12-25,21.38,20.32,20.32,20.32,0.80K,0.00%
2022-12-22,21.38,20.32,20.32,20.32,0.15K,0.00%
2022-12-21,21.38,20.85,20.85,20.32,0.06K,0.00%
2022-12-19,21.38,20.32,20.5,20.32,2.60K,0.00%
2022-12-18,21.38,20.32,20.32,20.32,3.30K,0.00%
2022-12-15,21.38,20.88,21.37,20.34,7.76K,0.00%
2022-12-14,21.38,21.0,21.47,20.32,14.28K,0.00%
2022-12-13,21.38,20.98,21.5,20.76,17.73K,-2.15%
2022-12-11,21.85,21.0,21.0,20.96,0.28K,0.00%
2022-12-08,21.85,20.76,20.76,20.76,0.09K,0.00%
2022-12-07,21.85,20.76,21.0,20.76,1.10K,0.00%
2022-12-06,21.85,21.55,21.55,20.76,0.02K,0.00%
2022-12-05,21.85,20.8,20.8,20.76,0.50K,0.00%
2022-12-04,21.85,20.82,20.86,20.8,1.82K,0.00%
2022-12-01,21.85,21.71,21.94,20.8,6.01K,0.00%
2022-11-30,21.85,20.76,21.82,20.76,0.61K,0.00%
2022-11-28,21.85,20.82,20.82,20.8,2.50K,0.00%
2022-11-27,21.85,20.76,20.76,20.76,1.15K,0.00%
2022-11-24,21.85,21.01,21.01,20.76,7.39K,0.00%
2022-11-23,21.85,21.9,22.29,20.76,11.08K,0.00%
2022-11-22,21.85,21.8,22.49,21.8,1.97K,0.00%
2022-11-21,21.85,22.93,22.93,21.95,3.48K,0.00%
2022-11-20,21.85,21.79,22.94,21.77,9.90K,0.00%
2022-11-17,21.85,20.76,21.85,20.76,13.12K,0.00%
2022-11-16,21.85,20.76,20.76,20.76,0.20K,0.00%
2022-11-09,21.85,20.76,20.76,20.76,0.10K,0.00%
2022-09-11,21.85,20.76,20.76,20.76,0.24K,0.00%
2022-09-05,21.85,20.76,20.76,20.76,0.23K,0.00%
2022-09-01,21.85,20.76,20.76,20.76,0.10K,0.00%
2022-08-30,21.85,20.76,20.76,20.76,1.60K,0.00%
2022-08-23,21.85,20.76,20.76,20.76,0.00K,0.00%
2022-08-22,21.85,20.77,20.77,20.76,4.58K,0.00%
2022-08-21,21.85,20.76,20.76,20.76,7.85K,0.00%
2022-08-14,21.85,22.93,22.93,20.76,1.19K,0.00%
2022-08-09,21.85,20.84,21.79,20.76,1.64K,0.00%
2022-08-08,21.85,21.7,21.8,20.77,2.11K,0.00%
2022-08-07,21.85,20.76,21.69,20.76,4.99K,0.00%
2022-07-27,21.85,20.76,20.76,20.76,2.00K,0.00%
2022-07-24,21.85,21.85,21.85,21.85,0.05K,0.00%
2022-07-05,21.85,20.76,20.76,20.76,0.01K,0.00%
2022-06-20,21.85,20.76,20.76,20.76,2.50K,0.00%
2022-06-16,21.85,20.76,20.76,20.76,0.02K,0.00%
2022-06-09,21.85,21.8,21.8,21.5,0.61K,0.00%
2022-06-08,21.85,21.8,21.8,20.76,0.73K,0.00%
2022-05-24,21.85,20.8,20.8,20.8,0.55K,0.00%
2022-05-23,21.85,20.77,20.77,20.77,0.95K,0.00%
2022-05-18,21.85,21.78,21.78,21.78,0.05K,0.00%
2022-05-16,21.85,21.85,21.85,21.85,15.00K,-5.00%
2022-05-09,23.0,21.85,21.85,21.85,0.50K,0.00%
2022-05-08,23.0,21.85,22.0,21.85,1.61K,0.00%
2022-04-28,23.0,21.85,21.85,21.85,0.69K,0.00%
2022-03-31,23.0,21.85,21.85,21.85,0.25K,0.00%
2022-03-30,23.0,23.0,23.0,22.0,1.42K,0.00%
2022-03-23,23.0,23.98,23.98,22.8,13.06K,-4.17%
2022-03-22,24.0,22.8,22.81,22.8,2.63K,0.00%
2022-03-20,24.0,23.97,23.97,23.97,0.00K,0.00%
2022-03-15,24.0,22.8,22.8,22.8,0.83K,0.00%
2022-03-13,24.0,22.8,22.8,22.8,0.20K,0.00%
2022-03-09,24.0,22.8,22.8,22.8,0.09K,0.00%
2022-03-02,24.0,22.8,22.8,22.8,0.54K,0.00%
2022-03-01,24.0,23.0,23.0,23.0,0.20K,0.00%
2022-02-28,24.0,22.8,22.8,22.8,0.20K,0.00%
2022-02-24,24.0,23.5,23.5,22.8,2.80K,0.00%
2022-02-23,24.0,24.0,24.0,24.0,2.00K,0.00%
2022-02-22,24.0,23.99,24.0,23.99,13.74K,0.00%
2022-02-21,24.0,23.23,23.99,23.23,3.57K,0.00%
2022-02-20,24.0,23.32,23.32,23.23,0.87K,0.00%
2022-02-17,24.0,23.24,23.24,23.24,0.08K,0.00%
2022-02-16,24.0,23.24,23.24,23.24,0.23K,0.00%
2022-02-14,24.0,23.74,24.0,23.74,6.48K,0.00%
2022-02-13,24.0,22.8,22.8,22.8,1.00K,0.00%
2022-02-09,24.0,23.51,23.51,23.49,2.11K,0.00%
2022-02-06,24.0,23.41,23.41,23.41,0.15K,0.00%
2022-02-02,24.0,23.51,23.51,23.5,0.33K,0.00%
2022-01-26,24.0,23.23,23.5,23.23,0.65K,0.00%
2022-01-25,24.0,23.26,23.98,23.25,1.10K,0.00%
2022-01-23,24.0,25.2,25.2,22.95,8.90K,0.00%
2022-01-20,24.0,25.15,25.2,25.0,9.36K,0.00%
2022-01-16,24.0,23.99,24.75,23.99,13.69K,1.69%
2022-01-13,23.6,23.7,23.7,23.42,5.42K,0.00%
2022-01-12,23.6,24.0,24.0,24.0,1.08K,0.00%
2022-01-11,23.6,24.0,24.0,24.0,2.00K,0.00%
2022-01-10,23.6,24.0,24.0,24.0,1.03K,0.00%
2022-01-09,23.6,23.7,24.2,23.7,0.10K,0.00%
2022-01-05,23.6,24.2,24.2,24.15,1.94K,0.00%
2022-01-04,23.6,24.2,24.2,24.2,5.00K,0.00%
2022-01-03,23.6,23.3,23.99,23.2,3.63K,0.00%
2022-01-02,23.6,23.21,23.51,23.21,0.88K,0.00%
2021-12-29,23.6,24.0,24.0,24.0,1.05K,0.00%
2021-12-28,23.6,23.35,24.0,23.35,6.99K,0.00%
2021-12-27,23.6,23.56,23.56,23.51,2.35K,0.00%
2021-12-26,23.6,23.51,23.6,23.51,71.06K,-3.00%
2021-12-23,24.33,24.0,25.24,23.33,5.00K,0.00%
2021-12-16,24.33,24.0,24.0,24.0,2.60K,0.00%
2021-12-15,24.33,23.35,24.67,23.35,213.18K,3.53%
2021-12-13,23.5,24.66,24.66,23.3,0.71K,0.00%
2021-12-12,23.5,24.0,24.0,24.0,1.95K,0.00%
2021-12-09,23.5,23.1,23.13,23.1,1.40K,0.00%
2021-12-08,23.5,23.51,23.51,23.5,210.69K,-0.76%
2021-12-07,23.68,23.51,24.0,23.2,20.52K,-1.33%
2021-12-06,24.0,23.33,24.45,23.33,8.02K,0.00%
2021-12-05,24.0,23.22,24.0,23.22,19.12K,-0.41%
2021-12-02,24.1,23.3,23.3,23.03,1.87K,0.00%
2021-12-01,24.1,22.97,24.12,22.97,227.90K,-0.08%
2021-11-30,24.12,22.97,23.02,22.97,3.29K,0.00%
2021-11-29,24.12,22.97,23.8,22.96,5.48K,0.00%
2021-11-28,24.12,22.92,23.02,22.92,5.28K,0.00%
2021-11-25,24.12,23.2,24.36,23.0,12.53K,3.97%
2021-11-24,23.2,22.22,22.5,22.04,4.04K,0.00%
2021-11-23,23.2,22.23,23.0,22.22,2.55K,0.00%
2021-11-22,23.2,22.06,23.0,22.06,4.50K,0.00%
2021-11-21,23.2,22.6,22.6,22.22,1.05K,0.00%
2021-11-18,23.2,22.26,22.26,22.26,0.02K,0.00%
2021-11-17,23.2,22.5,23.0,22.05,10.91K,0.00%
2021-11-15,23.2,23.0,23.0,22.64,3.44K,0.00%
2021-11-14,23.2,22.53,23.01,22.52,1.60K,0.00%
2021-11-11,23.2,23.01,23.01,23.01,0.75K,0.00%
2021-11-10,23.2,22.5,23.4,22.5,62.84K,0.87%
2021-11-08,23.0,23.0,23.0,23.0,11.31K,0.00%
2021-11-07,23.0,23.0,23.0,23.0,0.12K,0.00%
2021-11-04,23.0,22.86,23.01,22.81,13.78K,-4.21%
2021-11-03,24.01,23.0,23.0,23.0,3.32K,0.00%
2021-11-02,24.01,22.81,24.06,22.81,24.35K,4.76%
2021-11-01,22.92,23.2,23.95,23.2,3.26K,0.00%
2021-10-31,22.92,22.2,23.4,21.32,20.22K,2.83%
2021-10-28,22.29,22.2,22.89,21.9,15.48K,0.50%
2021-10-27,22.18,22.5,22.99,22.18,85.13K,-4.97%
2021-10-26,23.34,24.02,24.04,23.21,25.20K,-4.46%
2021-10-25,24.43,23.86,24.88,23.63,8.00K,0.00%
2021-10-24,24.43,23.23,25.0,23.23,10.30K,0.00%
2021-10-20,24.43,25.05,25.05,23.61,16.48K,-5.89%
2021-10-19,25.96,27.21,27.3,23.3,106.17K,-7.29%
2021-10-18,28.0,28.0,28.0,27.99,13.64K,0.04%
2021-10-17,27.99,27.5,27.5,27.07,6.45K,0.00%
2021-10-14,27.99,28.0,28.1,27.31,3.48K,0.00%
2021-10-13,27.99,27.8,28.0,27.8,4.43K,0.00%
2021-10-12,27.99,27.22,27.98,27.22,3.29K,0.00%
2021-10-11,27.99,27.72,28.25,27.0,20.00K,-1.24%
2021-10-06,28.34,28.1,28.94,27.55,29.25K,0.89%
2021-10-05,28.09,28.98,28.98,28.0,2.44K,0.00%
2021-10-04,28.09,28.89,28.89,27.35,2.00K,0.00%
2021-10-03,28.09,29.7,29.7,28.0,43.46K,-3.17%
2021-09-30,29.01,29.5,29.5,27.0,65.26K,-5.99%
2021-09-29,30.86,30.3,30.99,30.0,4.39K,0.00%
2021-09-28,30.86,30.33,30.98,30.07,2.17K,0.00%
2021-09-27,30.86,30.7,32.69,30.33,23.95K,0.78%
2021-09-26,30.62,30.55,30.6,30.11,7.85K,0.00%
2021-09-23,30.62,29.27,30.99,29.27,21.88K,2.31%
2021-09-22,29.93,29.3,30.43,29.11,16.40K,0.94%
2021-09-21,29.65,29.37,29.97,29.0,15.48K,-1.20%
2021-09-20,30.01,31.25,31.25,29.1,15.73K,-3.01%
2021-09-19,30.94,31.05,31.8,30.55,19.39K,-0.45%
2021-09-16,31.08,31.51,31.51,31.03,23.40K,-1.96%
2021-09-15,31.7,32.44,32.45,31.5,5.98K,-0.63%
2021-09-14,31.9,32.86,32.87,31.75,10.03K,-1.51%
2021-09-13,32.39,32.25,32.5,32.0,8.07K,2.05%
2021-09-12,31.74,31.32,32.29,31.31,7.19K,1.44%
2021-09-09,31.29,31.72,32.48,31.22,10.58K,-2.00%
2021-09-08,31.93,32.93,32.93,31.37,12.45K,0.60%
2021-09-07,31.74,32.99,33.0,31.04,47.07K,-2.16%
2021-09-06,32.44,33.0,33.24,32.06,13.31K,-3.37%
2021-09-05,33.57,34.31,35.24,32.07,33.53K,-2.13%
2021-09-02,34.3,34.3,34.8,34.1,13.07K,0.47%
2021-09-01,34.14,33.84,34.77,33.84,24.55K,2.49%
2021-08-31,33.31,33.66,34.89,33.0,68.32K,-4.17%
2021-08-30,34.76,35.34,35.6,34.15,32.58K,0.06%
2021-08-29,34.74,34.44,35.47,34.02,24.78K,0.84%
2021-08-26,34.45,35.0,35.93,33.71,54.07K,-3.20%
2021-08-25,35.59,36.5,36.6,35.0,36.85K,-1.96%
2021-08-24,36.3,37.89,37.89,35.8,87.67K,-3.33%
2021-08-23,37.55,38.15,38.15,37.0,68.42K,-0.74%
2021-08-22,37.83,36.76,39.0,36.0,73.47K,2.35%
2021-08-19,36.96,37.03,38.0,36.32,65.85K,-2.07%
2021-08-18,37.74,37.85,38.7,37.1,46.21K,-2.10%
2021-08-17,38.55,39.0,39.5,37.9,86.87K,-3.48%
2021-08-16,39.94,41.0,41.9,38.66,132.91K,-1.70%
2021-08-15,40.63,40.55,42.9,38.57,245.95K,6.98%
2021-08-11,37.98,36.3,38.39,35.8,128.22K,8.83%
2021-08-10,34.9,35.0,37.5,34.0,599.18K,-0.82%
2021-08-09,35.19,33.0,36.17,33.0,635.14K,6.99%
2021-08-08,32.89,32.89,33.5,32.4,17.91K,-0.03%
2021-08-05,32.9,33.5,33.8,32.6,4.24K,-0.12%
2021-08-04,32.94,33.19,33.19,32.33,12.71K,-0.63%
2021-08-03,33.15,33.4,33.6,32.5,21.71K,0.21%
2021-08-02,33.08,33.1,33.44,32.91,12.38K,0.03%
2021-08-01,33.07,33.88,33.88,32.9,10.41K,1.07%
2021-07-29,32.72,32.65,33.4,32.65,3.08K,-0.27%
2021-07-28,32.81,33.02,33.13,32.51,11.66K,-1.35%
2021-07-27,33.26,34.0,34.0,33.0,15.98K,-0.54%
2021-07-26,33.44,34.4,34.8,33.0,38.12K,-4.43%
2021-07-25,34.99,35.99,36.62,33.75,70.80K,1.42%
2021-07-18,34.5,33.75,35.9,33.74,80.89K,4.74%
2021-07-15,32.94,33.1,33.7,32.01,49.82K,-0.03%
2021-07-14,32.95,32.0,33.59,32.0,25.58K,3.98%
2021-07-13,31.69,33.0,33.95,30.77,66.12K,0.28%
2021-07-12,31.6,32.01,32.05,30.73,13.81K,-4.39%
2021-07-11,33.05,31.72,31.72,31.72,0.20K,0.00%
2021-07-08,33.05,32.0,32.01,31.56,1.80K,0.00%
2021-07-07,33.05,33.5,34.0,31.32,16.34K,-2.36%
