Date,Price,Open,High,Low,Vol.,Change %
2023-08-31,1.05,0.99,1.07,0.99,5.30M,5.29%
2023-08-30,1.0,0.98,1.01,0.96,2.26M,2.25%
2023-08-29,0.98,0.98,1.01,0.97,484.01K,-0.61%
2023-08-28,0.99,1.00,1.01,0.96,488.64K,-1.30%
2023-08-27,1.0,0.98,1.01,0.98,349.94K,0.81%
2023-08-24,0.99,0.99,1.01,0.98,561.35K,0.00%
2023-08-23,0.99,0.99,1.03,0.98,4.13M,2.17%
2023-08-22,0.97,0.96,0.98,0.96,371.51K,0.62%
2023-08-21,0.96,0.96,0.98,0.95,230.21K,0.00%
2023-08-20,0.96,0.96,0.98,0.96,154.06K,0.00%
2023-08-17,0.96,0.97,0.97,0.95,569.66K,-0.93%
2023-08-16,0.97,0.98,0.99,0.96,889.57K,0.00%
2023-08-15,0.98,0.95,0.99,0.95,518.67K,1.24%
2023-08-14,0.96,0.95,0.97,0.95,363.40K,1.15%
2023-08-13,0.95,0.95,0.97,0.95,119.74K,0.00%
2023-08-10,0.95,0.95,0.97,0.95,403.18K,0.00%
2023-08-09,0.96,0.95,0.97,0.95,214.03K,0.00%
2023-08-08,0.96,0.96,0.98,0.95,576.31K,-1.34%
2023-08-07,0.97,0.96,0.98,0.96,1.05M,0.00%
2023-08-06,0.97,0.96,0.98,0.94,1.18M,1.36%
2023-08-03,0.95,0.95,0.99,0.94,1.13M,0.00%
2023-08-02,0.95,0.96,0.96,0.94,381.01K,0.00%
2023-08-01,0.95,0.97,0.97,0.94,219.45K,0.00%
2023-07-31,0.95,0.95,0.97,0.94,541.88K,-1.56%
2023-07-30,0.96,0.97,0.99,0.96,314.99K,-1.53%
2023-07-27,0.98,0.93,1.00,0.93,1.30M,3.71%
2023-07-26,0.94,0.93,0.95,0.93,160.01K,0.00%
2023-07-25,0.94,0.95,0.96,0.93,177.90K,0.00%
2023-07-24,0.94,0.96,0.96,0.94,307.02K,0.00%
2023-07-19,0.94,0.95,0.96,0.95,211.01K,0.00%
2023-07-18,0.94,0.95,0.96,0.94,556.34K,0.00%
2023-07-17,0.95,0.96,0.96,0.94,393.79K,0.00%
2023-07-16,0.95,0.96,0.96,0.94,332.29K,-1.25%
2023-07-13,0.96,0.95,0.98,0.95,130.72K,0.00%
2023-07-12,0.96,0.95,0.99,0.95,772.68K,1.26%
2023-07-11,0.95,0.95,0.96,0.94,791.25K,0.00%
2023-07-10,0.95,0.93,0.95,0.93,639.67K,0.74%
2023-07-09,0.94,1.02,1.02,0.93,1.15M,-6.00%
2023-07-06,1.0,1.04,1.04,0.99,907.34K,-0.79%
2023-07-05,1.01,1.02,1.05,1.0,939.92K,-1.47%
2023-07-04,1.02,1.06,1.06,1.01,627.01K,-0.58%
2023-06-26,1.03,1.01,1.04,1.0,895.30K,1.88%
2023-06-25,1.01,1.01,1.03,1.0,1.13M,-0.98%
2023-06-22,1.02,1.03,1.03,1.01,281.13K,0.00%
2023-06-21,1.02,1.05,1.07,1.01,1.34M,-2.58%
2023-06-20,1.05,1.01,1.05,1.0,1.47M,3.05%
2023-06-19,1.02,1.04,1.04,1.0,981.21K,0.00%
2023-06-18,1.01,1.03,1.04,1.0,1.11M,-0.98%
2023-06-15,1.02,1.03,1.04,1.0,566.47K,-0.68%
2023-06-14,1.03,1.04,1.07,1.03,679.90K,0.00%
2023-06-13,1.03,1.05,1.05,1.03,391.85K,-1.52%
2023-06-12,1.05,1.04,1.06,1.03,535.89K,0.00%
2023-06-11,1.05,1.07,1.07,1.04,543.31K,0.00%
2023-06-08,1.05,1.05,1.07,1.04,1.40M,-1.50%
2023-06-07,1.07,1.08,1.09,1.07,1.75M,0.00%
2023-06-06,1.07,1.10,1.11,1.06,1.77M,-1.02%
2023-06-05,1.08,1.09,1.11,1.08,1.75M,-0.64%
2023-06-04,1.09,1.07,1.10,1.06,4.60M,4.21%
2023-06-01,1.05,1.03,1.08,1.02,2.65M,1.06%
2023-05-31,1.03,1.06,1.09,1.03,3.37M,-1.99%
2023-05-30,1.06,1.08,1.08,1.05,989.89K,-0.94%
2023-05-29,1.07,1.02,1.07,1.01,4.39M,3.90%
2023-05-28,1.03,0.98,1.03,0.98,2.43M,4.27%
2023-05-25,0.98,0.99,1.01,0.98,679.03K,-1.70%
2023-05-24,1.0,0.99,1.03,0.99,4.15M,1.42%
2023-05-23,0.99,0.94,1.00,0.93,1.89M,7.28%
2023-05-22,0.92,0.94,0.95,0.93,258.17K,0.00%
2023-05-21,0.92,0.94,0.94,0.92,256.16K,0.00%
2023-05-18,0.92,0.93,0.95,0.91,442.21K,-1.39%
2023-05-17,0.93,0.95,0.96,0.93,880.84K,-1.37%
2023-05-16,0.95,0.94,0.95,0.94,455.73K,0.00%
2023-05-15,0.95,0.99,0.99,0.94,822.32K,-2.06%
2023-05-14,0.97,0.97,0.99,0.97,473.67K,0.00%
2023-05-11,0.97,0.99,0.99,0.96,768.94K,-0.72%
2023-05-10,0.98,0.99,0.99,0.96,731.41K,0.00%
2023-05-09,0.97,0.99,1.01,0.97,2.86M,-0.61%
2023-05-08,0.98,0.97,1.00,0.97,933.92K,2.09%
2023-05-07,0.96,0.96,0.98,0.93,646.24K,0.00%
2023-05-03,0.96,0.98,0.99,0.95,566.31K,-1.24%
2023-05-02,0.97,0.98,0.99,0.96,650.42K,-1.33%
2023-05-01,0.98,1.01,1.01,0.98,1.35M,-3.16%
2023-04-30,1.01,1.03,1.06,1.01,2.06M,0.60%
2023-04-27,1.01,1.02,1.02,1.0,2.16M,0.00%
2023-04-26,1.0,1.00,1.01,0.98,1.04M,2.24%
2023-04-19,0.98,0.99,1.00,0.97,760.40K,1.03%
2023-04-18,0.97,0.99,1.02,0.97,789.16K,-1.92%
2023-04-13,0.99,1.02,1.02,0.97,452.77K,-2.17%
2023-04-12,1.01,1.03,1.03,1.01,439.85K,-0.78%
2023-04-11,1.02,1.00,1.03,0.97,2.02M,3.55%
2023-04-10,0.99,1.00,1.00,0.97,676.22K,-0.61%
2023-04-09,0.99,0.99,0.99,0.97,175.09K,0.00%
2023-04-06,0.99,1.03,1.03,0.98,501.20K,-1.88%
2023-04-05,1.01,1.01,1.04,1.0,1.74M,1.51%
2023-04-04,1.0,0.96,1.02,0.95,1.23M,4.74%
2023-04-03,0.95,0.93,0.96,0.93,791.01K,3.71%
2023-04-02,0.92,0.91,0.92,0.9,311.29K,0.00%
2023-03-30,0.92,0.95,0.95,0.9,689.39K,-3.48%
2023-03-29,0.95,0.96,0.96,0.94,355.16K,0.96%
2023-03-28,0.94,0.95,0.97,0.94,727.73K,-1.88%
2023-03-27,0.96,0.98,0.99,0.95,923.60K,-1.03%
2023-03-26,0.97,0.96,0.98,0.96,595.90K,1.89%
2023-03-23,0.95,0.95,0.96,0.92,582.06K,0.00%
2023-03-22,0.94,0.99,0.99,0.94,1.11M,-2.68%
2023-03-21,0.97,0.96,0.99,0.95,1.84M,1.15%
2023-03-20,0.96,0.91,0.98,0.9,1.47M,2.35%
2023-03-19,0.94,0.94,0.94,0.84,1.40M,5.16%
2023-03-16,0.89,0.85,0.93,0.75,2.52M,1.02%
2023-03-15,0.88,1.00,1.02,0.83,2.83M,-11.88%
2023-03-14,1.0,1.00,1.04,0.96,1.84M,0.70%
2023-03-13,1.0,1.09,1.09,0.99,2.46M,-7.78%
2023-03-12,1.08,1.11,1.12,1.07,745.27K,-3.75%
2023-03-09,1.12,1.12,1.13,1.1,592.53K,1.17%
2023-03-08,1.11,1.13,1.13,1.1,881.68K,0.00%
2023-03-07,1.11,1.14,1.14,1.11,674.65K,-1.50%
2023-03-06,1.13,1.15,1.16,1.11,572.66K,-1.14%
2023-03-05,1.14,1.16,1.16,1.14,568.65K,-0.78%
2023-03-02,1.15,1.16,1.16,1.14,1.74M,0.00%
2023-03-01,1.15,1.13,1.17,1.12,3.12M,2.14%
2023-02-28,1.12,1.13,1.13,1.12,726.07K,0.00%
2023-02-27,1.12,1.13,1.13,1.11,1.25M,-0.97%
2023-02-26,1.13,1.13,1.15,1.12,1.13M,0.00%
2023-02-23,1.13,1.10,1.14,1.1,1.19M,1.53%
2023-02-22,1.11,1.14,1.15,1.1,831.90K,-1.85%
2023-02-21,1.13,1.13,1.14,1.08,1.94M,1.25%
2023-02-20,1.12,1.17,1.17,1.11,1.78M,-3.12%
2023-02-19,1.15,1.16,1.17,1.15,965.95K,-0.52%
2023-02-16,1.16,1.18,1.19,1.15,2.53M,-1.28%
2023-02-15,1.18,1.19,1.22,1.17,1.38M,0.00%
2023-02-14,1.17,1.16,1.18,1.16,1.09M,1.12%
2023-02-13,1.16,1.17,1.19,1.15,1.75M,-0.68%
2023-02-12,1.17,1.13,1.19,1.12,3.74M,3.27%
2023-02-09,1.13,1.13,1.14,1.12,1.19M,0.00%
2023-02-08,1.13,1.16,1.16,1.13,393.79K,-1.66%
2023-02-07,1.15,1.13,1.16,1.12,1.43M,2.59%
2023-02-06,1.12,1.14,1.14,1.11,629.57K,0.90%
2023-02-05,1.11,1.16,1.16,1.09,1.42M,-3.06%
2023-02-02,1.14,1.19,1.19,1.14,905.12K,-2.22%
2023-02-01,1.17,1.17,1.19,1.14,1.48M,0.00%
2023-01-31,1.17,1.20,1.22,1.16,2.46M,-3.79%
2023-01-30,1.21,1.27,1.28,1.2,3.02M,-4.18%
2023-01-29,1.27,1.30,1.30,1.26,3.11M,0.00%
2023-01-25,1.27,1.27,1.32,1.27,4.49M,0.00%
2023-01-24,1.27,1.29,1.30,1.26,3.98M,-1.32%
2023-01-23,1.29,1.33,1.35,1.28,8.76M,-2.13%
2023-01-22,1.31,1.28,1.35,1.28,20.50M,3.71%
2023-01-19,1.27,1.22,1.30,1.22,10.20M,3.60%
2023-01-18,1.22,1.24,1.26,1.22,3.32M,0.00%
2023-01-17,1.22,1.22,1.23,1.2,1.26M,2.86%
2023-01-16,1.19,1.18,1.21,1.18,887.49K,0.85%
2023-01-15,1.18,1.20,1.22,1.16,1.05M,0.00%
2023-01-12,1.18,1.23,1.23,1.17,973.77K,-1.34%
2023-01-11,1.2,1.22,1.27,1.18,1.99M,-2.05%
2023-01-10,1.22,1.25,1.26,1.21,3.41M,-2.24%
2023-01-09,1.25,1.28,1.28,1.24,2.23M,-1.81%
2023-01-05,1.27,1.26,1.30,1.26,4.63M,0.47%
2023-01-04,1.27,1.28,1.29,1.23,3.88M,-0.78%
2023-01-03,1.28,1.23,1.28,1.23,5.53M,3.99%
2023-01-02,1.23,1.20,1.23,1.2,1.80M,2.68%
2022-12-29,1.2,1.18,1.22,1.18,1.54M,0.00%
2022-12-28,1.2,1.18,1.20,1.17,1.29M,2.30%
2022-12-27,1.17,1.20,1.21,1.17,1.36M,-2.17%
2022-12-26,1.2,1.14,1.20,1.14,1.54M,3.99%
2022-12-25,1.15,1.18,1.18,1.15,1.77M,-2.70%
2022-12-22,1.18,1.22,1.23,1.18,2.01M,-2.39%
2022-12-21,1.21,1.22,1.24,1.21,1.95M,-1.86%
2022-12-20,1.24,1.27,1.28,1.22,3.39M,-1.98%
2022-12-19,1.26,1.28,1.28,1.25,1.96M,-1.48%
2022-12-18,1.28,1.28,1.33,1.27,5.68M,-0.54%
2022-12-15,1.29,1.30,1.36,1.28,11.34M,-0.62%
2022-12-14,1.29,1.29,1.32,1.27,8.83M,1.57%
2022-12-13,1.27,1.25,1.29,1.25,3.83M,2.33%
2022-12-12,1.25,1.26,1.27,1.23,3.44M,-1.19%
2022-12-11,1.26,1.25,1.29,1.24,6.38M,1.53%
2022-12-08,1.24,1.24,1.27,1.21,6.39M,1.55%
2022-12-07,1.22,1.24,1.26,1.22,6.33M,0.00%
2022-12-06,1.22,1.19,1.24,1.16,8.09M,2.95%
2022-12-05,1.19,1.23,1.24,1.18,4.26M,-3.10%
2022-12-04,1.23,1.27,1.28,1.22,6.05M,-2.00%
2022-12-01,1.25,1.23,1.26,1.23,2.75M,1.87%
2022-11-30,1.23,1.27,1.29,1.22,2.43M,-3.16%
2022-11-29,1.27,1.25,1.29,1.25,2.48M,1.12%
2022-11-28,1.25,1.29,1.29,1.25,1.05M,-1.34%
2022-11-27,1.27,1.32,1.32,1.26,2.86M,-1.93%
2022-11-24,1.29,1.30,1.32,1.29,5.19M,1.41%
2022-11-23,1.28,1.25,1.31,1.25,6.60M,2.82%
2022-11-22,1.24,1.19,1.25,1.19,3.61M,3.50%
2022-11-21,1.2,1.21,1.24,1.2,3.70M,0.00%
2022-11-20,1.2,1.17,1.23,1.17,4.10M,2.99%
2022-11-17,1.17,1.17,1.17,1.15,3.61M,1.48%
2022-11-16,1.15,1.16,1.17,1.14,2.59M,0.00%
2022-11-15,1.15,1.13,1.19,1.13,4.65M,2.41%
2022-11-14,1.12,1.12,1.13,1.09,1.92M,0.81%
2022-11-13,1.11,1.09,1.13,1.07,3.23M,4.02%
2022-11-10,1.07,1.06,1.08,1.05,1.23M,1.81%
2022-11-09,1.05,1.07,1.08,1.05,1.04M,-1.96%
2022-11-08,1.07,1.08,1.10,1.06,1.55M,0.00%
2022-11-07,1.07,1.08,1.10,1.07,1.25M,0.00%
2022-11-06,1.07,1.10,1.10,1.07,1.51M,-1.56%
2022-11-03,1.09,1.10,1.13,1.09,1.28M,-0.91%
2022-11-02,1.1,1.13,1.13,1.1,1.82M,-1.79%
2022-11-01,1.12,1.12,1.14,1.12,619.03K,-0.62%
2022-10-31,1.13,1.09,1.13,1.09,1.23M,0.99%
2022-10-30,1.12,1.16,1.18,1.11,2.64M,-2.87%
2022-10-27,1.15,1.10,1.25,1.1,6.68M,4.74%
2022-10-26,1.1,1.12,1.12,1.1,905.53K,0.00%
2022-10-25,1.1,1.11,1.12,1.1,768.82K,-0.99%
2022-10-24,1.11,1.13,1.13,1.11,1.61M,-0.54%
2022-10-23,1.12,1.12,1.15,1.11,2.54M,0.54%
2022-10-20,1.11,1.12,1.13,1.11,1.53M,0.82%
2022-10-19,1.1,1.13,1.14,1.1,1.63M,-2.22%
2022-10-18,1.13,1.14,1.14,1.13,1.93M,-1.14%
2022-10-17,1.14,1.17,1.17,1.14,2.13M,0.00%
2022-10-16,1.14,1.18,1.18,1.14,1.22M,0.00%
2022-10-13,1.14,1.11,1.16,1.1,3.69M,4.00%
2022-10-12,1.1,1.11,1.12,1.07,1.35M,1.10%
2022-10-11,1.09,1.10,1.13,1.08,2.25M,-2.07%
2022-10-10,1.11,1.14,1.15,1.1,1.70M,-2.55%
2022-10-09,1.14,1.17,1.17,1.12,2.09M,-3.15%
2022-10-05,1.18,1.19,1.20,1.17,1.27M,-0.84%
2022-10-04,1.19,1.18,1.20,1.18,1.54M,1.37%
2022-10-03,1.17,1.20,1.22,1.15,1.41M,-1.93%
2022-10-02,1.19,1.24,1.25,1.19,625.66K,-3.56%
2022-09-29,1.24,1.28,1.28,1.23,2.63M,-1.12%
2022-09-28,1.25,1.30,1.33,1.24,3.31M,-3.02%
2022-09-27,1.29,1.28,1.30,1.26,4.46M,2.38%
2022-09-26,1.26,1.24,1.27,1.24,3.13M,4.48%
2022-09-25,1.21,1.20,1.24,1.18,1.50M,0.00%
2022-09-22,1.21,1.19,1.22,1.18,579.89K,0.00%
2022-09-21,1.21,1.18,1.24,1.17,2.13M,0.92%
2022-09-20,1.2,1.20,1.22,1.16,1.02M,-0.99%
2022-09-19,1.21,1.17,1.22,1.13,1.62M,3.33%
2022-09-18,1.17,1.29,1.29,1.15,1.38M,-8.59%
2022-09-15,1.28,1.30,1.31,1.27,1.96M,-1.23%
2022-09-14,1.3,1.33,1.33,1.28,2.26M,-3.21%
2022-09-13,1.34,1.34,1.36,1.33,1.40M,0.00%
2022-09-12,1.34,1.35,1.36,1.32,2.02M,0.00%
2022-09-11,1.34,1.35,1.40,1.34,1.34M,-1.25%
2022-09-08,1.36,1.37,1.37,1.35,1.59M,0.00%
2022-09-07,1.36,1.39,1.41,1.36,1.90M,-1.60%
2022-09-06,1.38,1.37,1.40,1.37,1.64M,0.66%
2022-09-05,1.37,1.32,1.38,1.32,4.00M,2.54%
2022-09-04,1.34,1.32,1.34,1.28,1.97M,0.68%
2022-09-01,1.33,1.38,1.38,1.31,2.94M,-4.19%
2022-08-31,1.38,1.39,1.42,1.37,1.78M,0.44%
2022-08-30,1.38,1.39,1.41,1.37,2.24M,0.00%
2022-08-29,1.38,1.44,1.46,1.37,6.04M,-3.16%
2022-08-28,1.42,1.44,1.46,1.4,4.02M,-0.49%
2022-08-25,1.43,1.33,1.50,1.32,5.82M,7.67%
2022-08-24,1.33,1.37,1.37,1.3,1.76M,-1.63%
2022-08-23,1.35,1.40,1.40,1.13,4.03M,-2.81%
2022-08-22,1.39,1.41,1.41,1.37,1.83M,-1.14%
2022-08-21,1.41,1.40,1.43,1.39,2.29M,1.15%
2022-08-18,1.39,1.40,1.40,1.35,2.94M,0.00%
2022-08-17,1.39,1.40,1.41,1.37,2.65M,-0.43%
2022-08-16,1.39,1.40,1.44,1.38,3.71M,0.43%
2022-08-15,1.39,1.44,1.46,1.37,4.25M,-2.87%
2022-08-14,1.43,1.40,1.48,1.39,9.98M,5.31%
2022-08-11,1.36,1.30,1.36,1.28,5.88M,6.68%
2022-08-10,1.27,1.28,1.31,1.25,3.96M,-1.09%
2022-08-09,1.29,1.32,1.33,1.28,3.17M,-2.28%
2022-08-08,1.32,1.33,1.37,1.31,5.77M,0.00%
2022-08-07,1.32,1.26,1.34,1.26,8.45M,6.21%
2022-08-04,1.24,1.20,1.25,1.19,8.70M,4.21%
2022-08-03,1.19,1.17,1.22,1.17,3.63M,1.97%
2022-08-02,1.17,1.18,1.18,1.15,2.19M,0.78%
2022-08-01,1.16,1.19,1.20,1.15,1.94M,-1.78%
2022-07-31,1.18,1.18,1.20,1.17,1.32M,0.00%
2022-07-28,1.18,1.16,1.19,1.16,2.21M,0.00%
2022-07-27,1.18,1.24,1.24,1.17,5.31M,-3.20%
2022-07-26,1.22,1.19,1.25,1.18,6.85M,2.96%
2022-07-25,1.18,1.19,1.22,1.17,3.11M,0.00%
2022-07-24,1.19,1.13,1.19,1.12,6.13M,5.61%
2022-07-21,1.12,1.11,1.14,1.11,2.66M,2.09%
2022-07-20,1.1,1.07,1.12,1.07,3.05M,3.68%
2022-07-19,1.06,1.05,1.07,1.04,925.93K,0.86%
2022-07-18,1.05,1.06,1.06,1.05,1.13M,0.77%
2022-07-17,1.04,1.06,1.08,1.04,839.84K,1.06%
2022-07-07,1.03,1.03,1.06,1.03,1.63M,0.78%
2022-07-06,1.02,1.02,1.03,1.0,738.60K,1.49%
2022-07-05,1.01,1.00,1.04,1.0,781.05K,0.90%
2022-07-04,1.0,1.04,1.04,0.99,1.41M,-2.91%
2022-07-03,1.03,1.05,1.06,1.03,489.54K,-1.81%
2022-06-29,1.05,1.04,1.08,1.03,1.07M,1.45%
2022-06-28,1.03,1.06,1.08,1.03,1.03M,-4.26%
2022-06-27,1.08,1.10,1.13,1.06,559.47K,-2.88%
2022-06-26,1.11,1.14,1.14,1.1,670.77K,0.72%
2022-06-23,1.11,1.12,1.13,1.1,474.69K,-2.30%
2022-06-22,1.13,1.15,1.16,1.13,714.53K,-1.74%
2022-06-21,1.15,1.16,1.17,1.13,702.61K,2.49%
2022-06-20,1.12,1.15,1.16,1.11,1.01M,-1.23%
2022-06-19,1.14,1.19,1.19,1.11,1.23M,-5.01%
2022-06-16,1.2,1.21,1.22,1.2,763.93K,-0.83%
2022-06-15,1.21,1.23,1.24,1.2,3.15M,-1.07%
2022-06-14,1.22,1.19,1.23,1.19,2.26M,1.50%
2022-06-13,1.2,1.22,1.24,1.2,3.50M,-0.91%
2022-06-12,1.21,1.16,1.23,1.15,4.32M,4.57%
2022-06-09,1.16,1.17,1.18,1.14,3.53M,0.00%
2022-06-08,1.16,1.13,1.18,1.12,5.61M,4.79%
2022-06-07,1.11,1.10,1.13,1.09,2.87M,0.91%
2022-06-06,1.1,1.11,1.13,1.09,2.00M,0.00%
2022-06-05,1.1,1.11,1.14,1.09,4.35M,1.48%
2022-06-02,1.08,1.10,1.10,1.06,2.66M,0.00%
2022-06-01,1.08,1.07,1.13,1.07,5.37M,1.69%
2022-05-31,1.06,1.10,1.10,1.06,3.47M,-2.39%
2022-05-30,1.09,1.06,1.12,1.06,668.57K,1.68%
2022-05-29,1.07,1.10,1.12,1.03,759.29K,-3.16%
2022-05-26,1.11,1.11,1.12,1.02,2.18M,1.28%
2022-05-25,1.09,1.12,1.17,1.08,1.57M,-5.37%
2022-05-24,1.15,1.18,1.20,1.15,2.39M,-1.37%
2022-05-23,1.17,1.22,1.23,1.15,1.88M,-2.90%
2022-05-22,1.21,1.23,1.25,1.2,1.30M,-2.03%
2022-05-19,1.23,1.21,1.25,1.21,1.70M,-1.36%
2022-05-18,1.25,1.25,1.27,1.22,2.22M,0.56%
2022-05-17,1.24,1.26,1.27,1.23,1.73M,0.00%
2022-05-16,1.25,1.24,1.26,1.19,1.74M,0.00%
2022-05-15,1.25,1.36,1.36,1.24,3.60M,-5.81%
2022-05-12,1.33,1.40,1.40,1.31,3.77M,-5.42%
2022-05-11,1.4,1.42,1.45,1.39,4.77M,-0.64%
2022-05-10,1.41,1.35,1.42,1.34,6.70M,3.75%
2022-05-09,1.36,1.38,1.40,1.33,3.48M,1.12%
2022-05-08,1.34,1.34,1.36,1.26,1.31M,-1.61%
2022-04-28,1.37,1.36,1.40,1.33,1.35M,2.40%
2022-04-27,1.33,1.36,1.41,1.32,1.12M,-1.40%
2022-04-26,1.35,1.47,1.48,1.33,3.79M,-4.65%
2022-04-21,1.42,1.36,1.50,1.28,5.86M,8.65%
2022-04-20,1.31,1.11,1.33,1.09,6.19M,17.55%
2022-04-19,1.11,1.05,1.13,1.04,3.64M,6.32%
2022-04-18,1.04,1.00,1.05,0.97,7.44M,-3.60%
2022-04-17,1.08,1.26,1.28,1.05,3.50M,-14.04%
2022-04-14,1.26,1.40,1.40,1.26,2.23M,-11.26%
2022-04-13,1.42,1.44,1.44,1.41,891.55K,-2.07%
2022-04-12,1.45,1.42,1.48,1.41,965.87K,1.11%
2022-04-11,1.43,1.52,1.53,1.41,1.54M,-5.03%
2022-04-10,1.51,1.60,1.64,1.46,1.57M,-8.15%
2022-04-07,1.64,1.73,1.73,1.63,909.88K,-4.80%
2022-04-06,1.73,1.75,1.78,1.71,960.56K,-1.93%
2022-04-05,1.76,1.77,1.77,1.75,761.00K,0.80%
2022-04-04,1.75,1.77,1.78,1.73,734.62K,0.00%
2022-04-03,1.75,1.76,1.80,1.74,470.99K,0.00%
2022-03-31,1.74,1.80,1.84,1.73,2.25M,-2.25%
2022-03-30,1.78,1.70,1.83,1.66,4.81M,5.95%
2022-03-29,1.68,1.64,1.72,1.62,3.13M,2.44%
2022-03-28,1.64,1.71,1.76,1.55,5.38M,-4.65%
2022-03-27,1.72,2.11,2.11,1.71,10.90M,-19.25%
2022-03-24,2.13,2.48,2.50,2.0,7.80M,-14.46%
2022-03-23,2.49,2.51,2.53,2.47,1.03M,-2.35%
2022-03-22,2.55,2.58,2.69,2.52,2.15M,0.00%
2022-03-21,2.55,2.62,2.65,2.52,2.08M,-2.67%
2022-03-20,2.62,2.65,2.71,2.61,1.68M,-1.50%
2022-03-17,2.66,2.60,2.69,2.58,2.32M,2.31%
2022-03-16,2.6,2.59,2.64,2.55,1.11M,1.56%
2022-03-15,2.56,2.49,2.63,2.49,1.58M,1.59%
2022-03-14,2.52,2.50,2.60,2.45,1.28M,0.00%
2022-03-13,2.52,2.62,2.66,2.49,756.79K,-3.82%
2022-03-10,2.62,2.53,2.66,2.53,1.29M,4.38%
2022-03-09,2.51,2.60,2.65,2.43,699.82K,-3.46%
2022-03-08,2.6,2.61,2.65,2.5,692.32K,-0.38%
2022-03-07,2.61,2.68,2.70,2.59,725.93K,-2.61%
2022-03-06,2.68,2.70,2.74,2.67,749.22K,-2.19%
2022-03-03,2.74,2.75,2.80,2.72,1.07M,0.00%
2022-03-02,2.74,2.70,2.81,2.65,1.68M,1.86%
2022-03-01,2.69,2.70,2.74,2.65,822.22K,-0.37%
2022-02-28,2.7,2.73,2.74,2.65,704.17K,-1.82%
2022-02-27,2.75,2.80,2.85,2.72,465.35K,2.61%
2022-02-24,2.68,2.53,2.82,2.48,2.70M,-5.30%
2022-02-23,2.83,2.82,2.88,2.8,1.54M,0.35%
2022-02-22,2.82,2.84,2.90,2.76,484.83K,-3.09%
2022-02-21,2.91,2.99,3.00,2.87,870.76K,-1.02%
2022-02-20,2.94,3.03,3.05,2.86,1.05M,-2.97%
2022-02-17,3.03,2.90,3.05,2.83,1.17M,3.41%
2022-02-16,2.93,3.05,3.06,2.9,530.48K,-2.01%
2022-02-15,2.99,2.91,3.05,2.82,1.09M,6.03%
2022-02-14,2.82,2.70,2.86,2.6,1.48M,1.81%
2022-02-13,2.77,3.11,3.11,2.7,529.55K,-11.50%
2022-02-10,3.13,3.15,3.18,3.1,794.02K,-1.57%
2022-02-09,3.18,3.23,3.27,3.15,725.81K,-1.85%
2022-02-08,3.24,3.15,3.25,3.12,2.27M,2.53%
2022-02-07,3.16,3.23,3.23,3.14,566.74K,-0.94%
2022-02-06,3.19,3.30,3.30,3.16,1.54M,-2.45%
2022-02-03,3.27,3.15,3.30,3.15,1.33M,3.81%
2022-02-02,3.15,3.22,3.25,3.13,975.96K,-1.87%
2022-02-01,3.21,3.16,3.25,3.16,922.54K,1.58%
2022-01-31,3.16,3.20,3.23,3.13,670.80K,-1.56%
2022-01-30,3.21,3.25,3.25,3.19,421.87K,-0.93%
2022-01-26,3.24,3.27,3.31,3.2,568.51K,-1.22%
2022-01-25,3.28,3.28,3.33,3.25,963.76K,-0.91%
2022-01-24,3.31,3.42,3.43,3.3,1.04M,-2.36%
2022-01-23,3.39,3.34,3.45,3.32,1.51M,1.19%
2022-01-20,3.35,3.40,3.44,3.32,691.58K,-0.30%
2022-01-19,3.36,3.29,3.40,3.29,3.24M,2.44%
2022-01-18,3.28,3.33,3.34,3.26,942.36K,-1.50%
2022-01-17,3.33,3.21,3.39,3.19,3.07M,4.06%
2022-01-16,3.2,3.20,3.29,3.19,1.11M,-1.23%
2022-01-13,3.24,3.25,3.30,3.21,1.27M,0.31%
2022-01-12,3.23,3.25,3.34,3.22,892.03K,0.62%
2022-01-11,3.21,3.29,3.33,3.17,1.34M,-2.13%
2022-01-10,3.28,3.15,3.33,3.09,2.80M,5.47%
2022-01-09,3.11,3.06,3.16,3.06,739.20K,0.65%
2022-01-05,3.09,3.10,3.15,3.06,1.21M,1.31%
2022-01-04,3.05,3.40,3.40,2.98,2.85M,-1.93%
2022-01-03,3.11,3.15,3.16,3.09,644.18K,-0.96%
2022-01-02,3.14,3.05,3.20,3.05,1.18M,3.56%
2021-12-30,3.03,2.90,3.25,2.87,1.44M,4.30%
2021-12-29,2.91,2.92,2.95,2.87,539.88K,-0.55%
2021-12-28,2.92,2.87,2.95,2.78,490.11K,2.38%
2021-12-27,2.86,2.83,2.87,2.83,70.09K,0.00%
2021-12-26,2.86,2.85,2.90,2.84,523.46K,-0.87%
2021-12-23,2.88,2.90,2.91,2.84,706.62K,0.38%
2021-12-22,2.87,3.00,3.00,2.85,561.60K,-2.25%
2021-12-21,2.93,2.91,3.04,2.9,1.29M,2.26%
2021-12-20,2.87,2.92,2.92,2.84,156.75K,-1.61%
2021-12-19,2.92,2.88,2.99,2.88,718.90K,0.48%
2021-12-16,2.9,2.91,2.94,2.85,722.75K,0.00%
2021-12-15,2.9,2.90,2.92,2.85,688.81K,0.00%
2021-12-14,2.9,2.77,2.92,2.73,794.68K,1.19%
2021-12-13,2.86,2.90,2.95,2.85,267.16K,-2.59%
2021-12-12,2.94,2.80,2.95,2.8,635.59K,5.42%
